"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.99,0.943333333333333,0.0545294942050679,0.985,0.915,0.0597073058613418,-0.000935785686927378,0.945,0.91,24.7979717254639,3.89806004609552,0.00527134775610376,2.24202028735912,1,1,1,1,0.0607740366765595,1,1,0.0535586225018553,-0.00427371914173685,0.875,0.85,0.17995548248291,3.89806004609552,0.00527134775610376,2.24202028735912,1,1,0.976666666666667,0.943333333333333,0.0545294942050679,0.965,0.915,0.0597073058613418,-0.000935785686927378,0.945,0.915,0.121425628662109,3.89806004609552,0.00527134775610376,2.24202028735912,0,0,0,0,1.97262073118552,0,0,0.780296162461979,-0.449434117381202,1,1,16.0869274139404,129935334.869851,35142318.3740251,199290692.2097,0,0,0.00333333333333333,0.00333333333333333,2.03924428962293,0.005,0.005,0.847366928362052,-0.515516444335273,1,1,14.1125595569611,129935334.869851,35142318.3740251,199290692.2097,1,1,0.983333333333333,0.94,0.0550295633895557,0.975,0.91,0.0621154468385406,-0.0031091419747819,0.945,0.9,10.8440721035004,12.9935334869851,0.01405692734961,3.985813844194,0.02,0.04,0.0433333333333333,0.03,0.0549726239305479,0.045,0.035,0.0621154468385406,-0.0031091419747819,1,1,0.396623373031616,12.9935334869851,0.01405692734961,3.985813844194
1,1,0.973333333333333,0.846666666666667,0.0563353266636936,0.96,0.77,0.0593882669581707,0.0047681252679267,0.92,0.915,25.0889005661011,6.24890351123919,11.656704327825,5.74917309289525,1,1,1,1,0.0636511826851734,1,1,0.0652260408103498,-0.00111525211856877,0.905,0.84,0.174535989761353,6.24890351123919,11.656704327825,5.74917309289525,1,1,0.866666666666667,0.846666666666667,0.0563353266636936,0.8,0.77,0.0593882669581707,0.0047681252679267,0.92,0.915,0.120188236236572,6.24890351123919,11.656704327825,5.74917309289525,0,0,0,0,1.82036492626983,0,0,0.572927338322614,-0.295237637709895,1,1,16.128527879715,240342442.739969,291417608.195624,287458654.644762,0,0,0.00333333333333333,0.00333333333333333,1.8774346662266,0.005,0.005,0.605917509628297,-0.326388685147216,1,1,14.2723653316498,240342442.739969,291417608.195624,287458654.644762,0.98,1,0.966666666666667,0.81,0.0619089086086146,0.95,0.725,0.065052613810904,0.00122199575585386,0.915,0.905,10.8496704101562,15.622258778098,29.1417608195624,7.18646636611906,0.06,0.09,0.0533333333333333,0.0433333333333333,0.0616663232920122,0.035,0.035,0.065052613810904,0.00122199575585386,0.995,0.995,0.383291006088257,15.622258778098,29.1417608195624,7.18646636611906
0.97,1,0.9,0.833333333333333,0.0612576396540426,0.85,0.765,0.0645447855170439,-0.00886822399132107,0.925,0.92,24.7443144321442,8.12858237451649,0.503440519284493,3.59076381361123,1,1,1,1,0.0763956124963826,1,1,0.0728765459868738,-0.0104176398887726,0.905,0.785,0.168135404586792,8.12858237451649,0.503440519284493,3.59076381361123,0.97,0.97,0.87,0.833333333333333,0.0612576396540426,0.82,0.765,0.0645447855170439,-0.00886822399132107,0.925,0.925,0.122804641723633,8.12858237451649,0.503440519284493,3.59076381361123,0,0,0,0,1.86984603139285,0,0,0.866236607332341,-0.526425472931857,1,1,16.1568403244019,203214559.362912,50344051.9284493,239384254.240748,0,0,0,0,1.93936325300124,0,0,0.929617255774478,-0.592591608717657,1,1,14.324547290802,203214559.362912,50344051.9284493,239384254.240748,0.99,1,0.89,0.833333333333333,0.0677225850785863,0.835,0.755,0.0718448139556489,-0.00935394903388545,0.925,0.905,10.5194244384766,13.2089463585893,0.503440519284493,5.98460635601871,0,0.04,0.0333333333333333,0.0166666666666667,0.0682671113769667,0.03,0.025,0.0718448139556489,-0.00935394903388545,1,1,0.403745651245117,13.2089463585893,0.503440519284493,5.98460635601871
0.9,1,0.93,0.823333333333333,0.0660371180675523,0.895,0.785,0.0625157060536225,0.0232841157452657,0.915,0.905,25.3680713176727,14.5044489563652,12.0828094462152,0.578415763789715,1,1,1,1,0.06174855325902,1,1,0.0513754141691347,0.0230204694673715,0.9,0.89,0.17242169380188,14.5044489563652,12.0828094462152,0.578415763789715,0.9,0.9,0.856666666666667,0.823333333333333,0.0660371180675523,0.835,0.785,0.0625157060536225,0.0232841157452657,0.915,0.91,0.116803169250488,14.5044489563652,12.0828094462152,0.578415763789715,0,0,0,0,1.85791470528238,0,0,0.679915562201176,-0.363774816663287,1,1,16.1774542331696,145044489.563652,322208251.899071,154244203.677257,0,0,0,0,1.9344935009146,0,0,0.742620369335318,-0.427839114755284,1,1,14.516891002655,145044489.563652,322208251.899071,154244203.677257,0.82,1,0.9,0.776666666666667,0.0724660963886792,0.85,0.755,0.067266131221982,0.0251198233443736,0.91,0.9,10.5950694084167,36.2611223909131,20.9435363734396,1.54244203677257,0.03,0.04,0.0266666666666667,0.0233333333333333,0.0701942358745091,0.02,0.02,0.067266131221982,0.0251198233443736,1,1,0.366462469100952,36.2611223909131,20.9435363734396,1.54244203677257
0.96,1,1,0.963333333333333,0.0446685775153453,1,0.965,0.0422073778777244,0.00349898265651056,0.91,0.9,25.1612889766693,14.0135626935691,0.614489170088349,0.164226390161444,1,1,1,1,0.0528892830886069,1,1,0.0451299239111827,0.00532490075449705,0.9,0.885,0.181741237640381,14.0135626935691,0.614489170088349,0.164226390161444,0.96,1,0.976666666666667,0.963333333333333,0.0446685775153453,0.965,0.965,0.0422073778777244,0.00349898265651056,0.91,0.91,0.124262094497681,14.0135626935691,0.614489170088349,0.164226390161444,0,0,0,0,1.84147083428116,0,0,0.653723133823773,-0.362853709238281,1,1,16.513308763504,215593272.208755,122897834.01767,164226390.161444,0,0,0,0,1.8888842291884,0,0,0.698886113116361,-0.423296354847913,1,1,14.7185084819794,215593272.208755,122897834.01767,164226390.161444,0.96,1,1,0.97,0.0460168381893079,1,0.975,0.0436703280715349,0.00588299981151703,0.905,0.895,10.5569953918457,21.5593272208755,1.2289783401767,0.410565975403609,0.05,0.06,0.04,0.03,0.0456819366781926,0.03,0.02,0.0436703280715349,0.00588299981151703,1,1,0.366151571273804,21.5593272208755,1.2289783401767,0.410565975403609
0.91,1,1,0.936666666666667,0.0430755250085976,1,0.95,0.0399070981285324,-0.012453129277755,0.93,0.92,22.1779184341431,9.22602450298199,6.71692178603705,6.11866111807585,1,1,1,1,0.0490486580220027,1,1,0.0374369723064515,-0.0133566627253205,0.905,0.89,0.157914161682129,9.22602450298199,6.71692178603705,6.11866111807585,0.91,0.91,0.953333333333333,0.936666666666667,0.0430755250085976,0.975,0.95,0.0399070981285324,-0.012453129277755,0.93,0.925,0.10960054397583,9.22602450298199,6.71692178603705,6.11866111807585,0,0,0,0,1.8203688994328,0,0,0.631323087293561,-0.379755913619096,1,1,12.7207045555115,141938838.507415,268676871.441482,244746444.723034,0,0,0,0,1.87641587069443,0,0,0.668894744019829,-0.425860279848237,1,1,10.2179565429688,141938838.507415,268676871.441482,244746444.723034,0.93,1,1,0.946666666666667,0.0444614899275271,1,0.955,0.041524550659032,-0.0111374016687151,0.92,0.91,8.78455877304077,14.1938838507415,17.4639966436963,9.17799167711378,0.04,0.05,0.04,0.0366666666666667,0.0438720631432038,0.035,0.035,0.041524550659032,-0.0111374016687151,1,1,0.362634420394897,14.1938838507415,17.4639966436963,9.17799167711378
0.87,1,0.953333333333333,0.883333333333333,0.0479457398276108,0.93,0.89,0.0418348772517541,0.00796804372124502,0.935,0.91,25.0281429290771,10.6465363203883,6.89358788432853,4.62214648700487,1,1,1,1,0.0476329563269306,1,1,0.0390783071490877,0.00621978500954587,0.06,0.06,0.189248323440552,10.6465363203883,6.89358788432853,4.62214648700487,0.87,0.87,0.886666666666667,0.883333333333333,0.0479457398276108,0.895,0.89,0.0418348772517541,0.00796804372124502,0.935,0.935,0.135541915893555,10.6465363203883,6.89358788432853,4.62214648700487,0,0,0.00333333333333333,0.00333333333333333,2.03502829676427,0.005,0.005,0.703755830209133,-0.352409432146029,1,1,16.4970679283142,266163408.009706,172339697.108213,308143099.133658,0,0,0,0,2.07981404964203,0,0,0.72746640501241,-0.37547420944659,1,1,14.2281699180603,266163408.009706,172339697.108213,308143099.133658,0.87,1,0.966666666666667,0.896666666666667,0.0486451060893026,0.95,0.91,0.0428401887345192,0.00780701341099144,0.91,0.905,10.7729938030243,17.3006215206309,11.2020803120339,0.770357747834145,0.05,0.06,0.03,0.0266666666666667,0.0531721458336274,0.015,0.015,0.0428401887345192,0.00780701341099144,0.995,0.995,0.376526832580566,17.3006215206309,11.2020803120339,0.770357747834145
1,1,0.983333333333333,0.92,0.0580707762532538,0.975,0.88,0.0497850568038006,0.0143580968441633,0.925,0.915,24.9149210453033,6.02954043617148,3.72541665360789,0.952727219461585,1,1,1,1,0.0656780551181002,1,1,0.0535272768650772,0.0129689465389454,0.645,0.545,0.188852548599243,6.02954043617148,3.72541665360789,0.952727219461585,1,1,0.92,0.92,0.0580707762532538,0.88,0.88,0.0497850568038006,0.0143580968441633,0.925,0.92,0.121077299118042,6.02954043617148,3.72541665360789,0.952727219461585,0,0,0,0,1.73397341823785,0,0,0.543180464273724,-0.248717603731453,1,1,16.0517132282257,231905401.391211,143285255.907996,238181804.865396,0,0,0,0,1.78227544754503,0,0,0.575306965829449,-0.306600050116442,1,1,13.8322021961212,231905401.391211,143285255.907996,238181804.865396,1,1,0.976666666666667,0.926666666666667,0.0602612258982887,0.965,0.89,0.0524335575119065,0.0147158111708819,0.92,0.915,10.8460161685944,11.5952700695605,7.16426279539979,5.95454512163491,0.01,0.04,0.0166666666666667,0.00333333333333333,0.0591884165630365,0.005,0,0.0524335575119065,0.0147158111708819,0.995,0.995,0.391876697540283,11.5952700695605,7.16426279539979,5.95454512163491
0.86,1,0.96,0.86,0.0603609982851062,0.94,0.86,0.0494920988815817,0.0188745410545351,0.915,0.91,24.5582294464111,11.4806935436998,7.60796614359618,0.684530703259965,1,1,1,1,0.0576691647469771,1,1,0.0436754179846185,0.016960986294472,0.895,0.885,0.17573070526123,11.4806935436998,7.60796614359618,0.684530703259965,0.86,0.92,0.883333333333333,0.86,0.0603609982851062,0.865,0.86,0.0494920988815817,0.0188745410545351,0.915,0.91,0.123718023300171,11.4806935436998,7.60796614359618,0.684530703259965,0,0,0.00333333333333333,0.00333333333333333,1.64330293143793,0.005,0.005,0.464468828859878,-0.209777733550578,1,1,16.2163832187653,229613870.873996,202879097.162565,136906140.651993,0,0,0.00333333333333333,0,1.69665644407287,0.005,0,0.493144688260262,-0.24173081718267,1,1,14.8294150829315,229613870.873996,202879097.162565,136906140.651993,0.83,1,0.963333333333333,0.856666666666667,0.061130425624408,0.945,0.87,0.0488667183144085,0.0202124800468751,0.915,0.91,10.5398774147034,22.9613870873996,13.1871413155667,3.42265351629982,0,0,0.01,0.01,0.0641309741394101,0.015,0.015,0.0488667183144085,0.0202124800468751,1,1,0.374681949615479,22.9613870873996,13.1871413155667,3.42265351629982
0.59,1,0.98,0.736666666666667,0.082359478953754,0.97,0.81,0.0629439730951942,0.0095964996864887,0.92,0.915,24.7630653381348,8.5319333066807,3.51953499918662,1.77452740131629,1,1,1,1,0.0826268887195474,1,1,0.064286685556282,0.00717485557873265,0.845,0.7,0.181753396987915,8.5319333066807,3.51953499918662,1.77452740131629,0.59,0.65,0.793333333333333,0.736666666666667,0.082359478953754,0.865,0.81,0.0629439730951942,0.0095964996864887,0.92,0.915,0.130146265029907,8.5319333066807,3.51953499918662,1.77452740131629,0,0,0.00333333333333333,0.00333333333333333,1.79934149952729,0.005,0.005,0.670353854875117,-0.405092853386095,1,1,16.3454205989838,213298332.667017,175976749.959331,177452740.131629,0,0,0,0,1.85305176260299,0,0,0.717227881363544,-0.464805024714322,1,1,14.9990684986115,213298332.667017,175976749.959331,177452740.131629,0.64,1,0.97,0.726666666666667,0.0848839053229095,0.955,0.77,0.0651662357400994,0.00856848148654829,0.92,0.91,10.7603869438171,13.8643916233561,8.79883749796654,6.65447775493609,0.01,0.02,0.02,0.0133333333333333,0.0754985185713162,0.02,0.015,0.0651662357400994,0.00856848148654829,1,1,0.365434169769287,13.8643916233561,8.79883749796654,6.65447775493609
0.74,0.9,0.946666666666667,0.846666666666667,0.0732106461318751,0.97,0.9,0.0507497248343775,0.012373397244292,0.945,0.915,24.1558606624603,17.6339106303266,4.87918858625989,1.67712876798995,1,1,1,1,0.0594765736366413,1,1,0.0400635038400504,0.007511631255495,0.91,0.885,0.159827470779419,17.6339106303266,4.87918858625989,1.67712876798995,0.74,0.74,0.89,0.846666666666667,0.0732106461318751,0.965,0.9,0.0507497248343775,0.012373397244292,0.945,0.915,0.115778684616089,17.6339106303266,4.87918858625989,1.67712876798995,0,0,0.00666666666666667,0.00666666666666667,1.7628237766712,0.01,0.01,0.591023090711298,-0.306338364631186,1,1,16.0917532444,271290932.774255,195167543.450396,167712876.798995,0,0,0.00333333333333333,0.00333333333333333,1.81336516440108,0.005,0.005,0.619052156937843,-0.330475074396389,0.995,0.995,13.7093205451965,271290932.774255,195167543.450396,167712876.798995,0.76,0.89,0.946666666666667,0.86,0.0764932645337189,0.975,0.91,0.0531274542680487,0.0109804226079356,0.915,0.905,10.7398386001587,35.2678212606531,9.75837717251979,3.3542575359799,0.03,0.04,0.0233333333333333,0.0166666666666667,0.0795881493625433,0.015,0.01,0.0531274542680487,0.0109804226079356,1,1,0.40711522102356,35.2678212606531,9.75837717251979,3.3542575359799
0.83,0.95,0.983333333333333,0.926666666666667,0.055925804800805,1,0.975,0.0347907752203509,-0.00748637568934908,0.92,0.91,24.5268545150757,12.64997097576,1.78047736849741,4.15988763557995,1,1,1,1,0.0536650515329352,1,1,0.0395668386370032,-0.0121326574280473,0.88,0.845,0.174198627471924,12.64997097576,1.78047736849741,4.15988763557995,0.83,0.91,0.97,0.926666666666667,0.055925804800805,1,0.975,0.0347907752203509,-0.00748637568934908,0.92,0.915,0.120984554290771,12.64997097576,1.78047736849741,4.15988763557995,0,0,0,0,1.84629273059882,0,0,0.571402597152377,-0.282217040288398,1,1,16.1989979743958,316249274.394,178047736.849741,207994381.778997,0,0,0.01,0.00666666666666667,1.91085138619834,0.015,0.01,0.614589383502295,-0.328020067367736,1,1,13.9025983810425,316249274.394,178047736.849741,207994381.778997,0.87,0.97,0.99,0.946666666666667,0.0563378519930754,1,0.985,0.0353330807542745,-0.0112345110426687,0.91,0.89,10.7567121982574,20.55620283561,4.45119342124351,7.7997893167124,0.02,0.05,0.0266666666666667,0.0133333333333333,0.0594302146844294,0.015,0.01,0.0353330807542745,-0.0112345110426687,1,1,0.397212982177734,20.55620283561,4.45119342124351,7.7997893167124
0.9,0.95,0.953333333333333,0.896666666666667,0.0615330703591804,0.955,0.895,0.0574170168888342,0.00610025973173251,0.92,0.92,24.5728964805603,5.27849456477399,0.0663324058724674,3.44566765194116,1,1,1,1,0.0740896933746559,1,1,0.0561674850172528,0.00572722732936187,0.835,0.78,0.176518440246582,5.27849456477399,0.0663324058724674,3.44566765194116,0.9,0.93,0.92,0.896666666666667,0.0615330703591804,0.915,0.895,0.0574170168888342,0.00610025973173251,0.92,0.92,0.125338315963745,5.27849456477399,0.0663324058724674,3.44566765194116,0,0,0,0,2.06304824174777,0,0,0.722808406000208,-0.388183827621647,1,0.995,16.2846376895905,131962364.11935,33166202.9362337,229711176.796077,0,0,0,0,2.13967000313005,0,0,0.779386451038228,-0.457682079754165,1,1,14.0665504932404,131962364.11935,33166202.9362337,229711176.796077,0.92,0.99,0.963333333333333,0.896666666666667,0.0600195685816298,0.95,0.885,0.0596611438668908,0.00565362308904109,0.92,0.92,10.7328066825867,13.196236411935,0.165831014681169,5.74277941990194,0.01,0.02,0.0266666666666667,0.0166666666666667,0.0582922529988355,0.03,0.02,0.0596611438668908,0.00565362308904109,1,1,0.390332937240601,13.196236411935,0.165831014681169,5.74277941990194
0.8,0.85,0.92,0.79,0.0807969329399997,0.955,0.785,0.0628603938042344,-0.0116906771322034,0.92,0.91,24.7379274368286,8.94183824201016,6.72772605645202,1.20758545008763,1,1,1,1,0.0820329036200075,1,1,0.0648673143519025,-0.0146749382801641,0.885,0.845,0.175821542739868,8.94183824201016,6.72772605645202,1.20758545008763,0.8,0.8,0.85,0.79,0.0807969329399997,0.875,0.785,0.0628603938042344,-0.0116906771322034,0.92,0.91,0.123431444168091,8.94183824201016,6.72772605645202,1.20758545008763,0,0,0,0,1.81492178698908,0,0,0.724811520075017,-0.454353459931104,1,1,16.1274483203888,223545956.050254,258758694.478924,120758545.008763,0,0,0,0,1.86134924134165,0,0,0.769730674919662,-0.504780509846789,1,1,14.0794188976288,223545956.050254,258758694.478924,120758545.008763,0.79,0.85,0.926666666666667,0.766666666666667,0.081841143302632,0.965,0.755,0.064944693154469,-0.0139472336471255,0.92,0.905,10.8689258098602,14.5304871432665,12.9379347239462,3.01896362521908,0.04,0.05,0.0366666666666667,0.03,0.0828200132571343,0.03,0.025,0.064944693154469,-0.0139472336471255,1,1,0.384779453277588,14.5304871432665,12.9379347239462,3.01896362521908
0.9,1,0.946666666666667,0.87,0.066068371510914,0.92,0.855,0.0604653037628062,-0.0265134065325058,0.915,0.91,24.3899035453796,13.2585030111095,6.28506070922932,1.55713409921542,1,1,1,1,0.0743780023586277,1,1,0.0740592573436771,-0.0255894376770207,0.895,0.805,0.178300380706787,13.2585030111095,6.28506070922932,1.55713409921542,0.9,0.99,0.916666666666667,0.87,0.066068371510914,0.88,0.855,0.0604653037628062,-0.0265134065325058,0.915,0.91,0.130253076553345,13.2585030111095,6.28506070922932,1.55713409921542,0,0,0,0,1.90492607088217,0,0,0.833699847630263,-0.488935099008915,1,1,16.7436683177948,331462575.277739,157126517.730733,155713409.921542,0,0,0,0,1.97923153993964,0,0,0.909633399258093,-0.568546378012245,0.995,0.995,15.3390533924103,331462575.277739,157126517.730733,155713409.921542,0.9,1,0.94,0.85,0.0675636109130166,0.91,0.825,0.0637919138082764,-0.0235948626909029,0.905,0.895,10.6191940307617,21.545067393053,10.2132236524976,3.89283524803854,0,0.02,0.0166666666666667,0.01,0.0688315021952871,0.015,0.015,0.0637919138082764,-0.0235948626909029,1,1,0.37385368347168,21.545067393053,10.2132236524976,3.89283524803854
0.72,0.93,0.976666666666667,0.836666666666667,0.0572831045688839,1,0.895,0.0466865878793446,-0.00403561864239824,0.915,0.915,24.6962857246399,14.5217018267535,5.10194207772403,6.821600858641,1,1,1,1,0.045031858450597,1,1,0.0385360465395666,-0.00813069861647441,0.91,0.9,0.18124794960022,14.5217018267535,5.10194207772403,6.821600858641,0.72,0.77,0.92,0.836666666666667,0.0572831045688839,0.995,0.895,0.0466865878793446,-0.00403561864239824,0.915,0.915,0.120544195175171,14.5217018267535,5.10194207772403,6.821600858641,0,0,0,0,1.73023665080534,0,0,0.580130780132474,-0.300439606183676,1,1,16.29168176651,223410797.334669,136051788.739308,181909356.230427,0,0,0.00666666666666667,0.00666666666666667,1.79958193005229,0.01,0.01,0.629695160791366,-0.350314461740852,1,0.995,14.7858538627625,223410797.334669,136051788.739308,181909356.230427,0.75,0.94,0.98,0.86,0.0559357419874513,1,0.915,0.0450641508710948,-0.0055854279672741,0.92,0.915,10.9115359783173,22.3410797334669,6.80258943696538,9.09546781152134,0.06,0.06,0.03,0.0266666666666667,0.057145918436659,0.015,0.01,0.0450641508710948,-0.0055854279672741,1,0.995,0.414214134216309,22.3410797334669,6.80258943696538,9.09546781152134
0.86,0.93,0.923333333333333,0.806666666666667,0.0669347731990479,0.92,0.78,0.0594104948343261,0.010937349193988,0.915,0.91,24.5887424945831,9.81877205026354,8.82953749471784,1.61791003526431,1,1,1,0.99,0.067284084498893,1,0.985,0.0602276843443272,0.00660052683425214,0.89,0.855,0.180837631225586,9.81877205026354,8.82953749471784,1.61791003526431,0.86,0.86,0.85,0.806666666666667,0.0669347731990479,0.845,0.78,0.0594104948343261,0.010937349193988,0.915,0.915,0.131345510482788,9.81877205026354,8.82953749471784,1.61791003526431,0,0,0.00333333333333333,0.00333333333333333,1.73164285399506,0.005,0.005,0.618929517906318,-0.343007886667786,1,1,16.4919722080231,196375441.005271,235454333.192476,161791003.526431,0,0,0,0,1.80775035511519,0,0,0.683847964295533,-0.404831742394273,1,1,15.3540470600128,196375441.005271,235454333.192476,161791003.526431,0.88,0.97,0.933333333333333,0.86,0.0665960827400428,0.915,0.85,0.0612073104198757,0.0100772075656044,0.905,0.895,11.1390392780304,19.6375441005271,15.3045316575109,4.04477508816078,0.02,0.04,0.0233333333333333,0.0166666666666667,0.0656527671975562,0.015,0.015,0.0612073104198757,0.0100772075656044,1,1,0.377712249755859,19.6375441005271,15.3045316575109,4.04477508816078
0.92,1,1,0.923333333333333,0.0548851527307518,1,0.925,0.0460563206165711,-0.0122626510471051,0.92,0.905,24.6784956455231,12.0515156498464,4.4164618780474,0.170604950243008,1,1,1,1,0.0472099864780632,1,1,0.0421704657013074,-0.0169861797750968,0.87,0.83,0.175866603851318,12.0515156498464,4.4164618780474,0.170604950243008,0.92,1,0.983333333333333,0.923333333333333,0.0548851527307518,0.975,0.925,0.0460563206165711,-0.0122626510471051,0.92,0.92,0.11915922164917,12.0515156498464,4.4164618780474,0.170604950243008,0,0,0,0,1.80293045638114,0,0,0.577524252604245,-0.289123401491239,1,1,16.1873836517334,301287891.24616,220823093.90237,170604950.243008,0,0,0,0,1.88011483595229,0,0,0.624249633338357,-0.329428628691863,0.995,0.995,14.9464640617371,30128.789124616,220823093.90237,170604950.243008,0.94,1,1,0.95,0.052318181073309,1,0.955,0.0450522388752633,-0.0156879493257231,0.91,0.905,10.8979988098145,19.5837129310004,8.28086602133888,0.426512375607521,0.01,0.03,0.0266666666666667,0.0133333333333333,0.0519934000528309,0.025,0.015,0.0450522388752633,-0.0156879493257231,1,1,0.404461860656738,19.5837129310004,8.28086602133888,0.426512375607521
