"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,1,0.943333333333333,0.0212880964823225,1,0.935,0.0184007539343115,0.00134666277609812,0.94,0.935,57.0556786060333,7.52789313919851,1.1866146927715,2.50413979448702,1,1,1,1,0.0226840449389954,1,1,0.0185323597361239,0.000754172658874038,0.905,0.89,0.287785053253174,7.52789313919851,1.1866146927715,2.50413979448702,0.96,1,0.963333333333333,0.943333333333333,0.0212880964823225,0.945,0.935,0.0184007539343115,0.00134666277609812,0.94,0.935,0.214730978012085,7.52789313919851,1.1866146927715,2.50413979448702,0,0,0,0,1.91438813510117,0,0,0.711120162684158,-0.400513792511885,1,1,41.9703595638275,376394656.959925,237322938.5543,250413979.448702,0,0,0.00333333333333333,0.00333333333333333,1.93821946525702,0.005,0.005,0.73073191937775,-0.414301792975569,1,1,31.024409532547,376394656.959925,237322938.5543,250413979.448702,0.99,1,1,0.96,0.0210901329319194,1,0.945,0.018500553958616,0.00130591418242218,0.94,0.93,20.8244588375092,7.33969581071855,1.77992203915725,2.8171572687979,0.72,0.83,0.806666666666667,0.66,0.0228733963674406,0.795,0.63,0.018500553958616,0.00130591418242218,0.995,0.98,0.483943223953247,7.33969581071855,1.77992203915725,2.8171572687979
0.91,1,0.94,0.86,0.033052729383958,0.91,0.835,0.0337894840110337,-0.0167286271892263,0.925,0.92,56.836252450943,7.44214607542733,0.150680854758262,0.336380665581175,1,1,1,1,0.0338135073966587,1,1,0.033902209985806,-0.0169920233880833,0.9,0.875,0.268651485443115,7.44214607542733,0.150680854758262,0.336380665581175,0.91,0.98,0.91,0.86,0.033052729383958,0.875,0.835,0.0337894840110337,-0.0167286271892263,0.925,0.92,0.211097717285156,7.44214607542733,0.150680854758262,0.336380665581175,0,0,0,0,1.89971095833277,0,0,0.747682010116413,-0.440040691260624,1,1,42.657440662384,372107303.771366,200907806.34435,168190332.790587,0,0,0,0,1.91332472632567,0,0,0.761950175538807,-0.451827027236191,0.995,0.995,31.463531255722,372107303.771366,200907806.34435,168190332.790587,0.89,1,0.94,0.85,0.0331892255875578,0.91,0.83,0.0342621384701659,-0.0165736955611988,0.92,0.92,20.5283703804016,7.44214607542733,0.20090780634435,0.336380665581175,0.7,0.88,0.77,0.623333333333333,0.0322646832701158,0.715,0.585,0.0342621384701659,-0.0165736955611988,0.94,0.935,0.482196807861328,7.44214607542733,0.20090780634435,0.336380665581175
1,1,1,0.9,0.0263589160133951,1,0.85,0.0271232125776292,0.00825050703364811,0.93,0.925,55.6993689537048,4.53379971123682,3.02894208481348,0.434296753689523,1,1,1,1,0.0257316991423687,1,1,0.0250659341427722,0.00780236654049771,0.91,0.89,0.287994146347046,4.53379971123682,3.02894208481348,0.434296753689523,1,1,0.913333333333333,0.9,0.0263589160133951,0.87,0.85,0.0271232125776292,0.00825050703364811,0.93,0.925,0.227544546127319,4.53379971123682,3.02894208481348,0.434296753689523,0,0,0,0,1.90399093423169,0,0,0.640302504575816,-0.340415951003078,1,1,42.5632486343384,348753823.941294,302894208.481348,217148376.844762,0,0,0,0,1.9232676411664,0,0,0.656751190627585,-0.353023441472936,1,1,31.0068516731262,348753823.941294,302894208.481348,217148376.844762,1,1,1,0.893333333333333,0.0269056081422995,1,0.84,0.0275619061709139,0.00805300079242359,0.93,0.925,21.0436120033264,6.97507647882587,3.93762471025752,1.08574188422381,0.65,0.87,0.703333333333333,0.51,0.0282892736796527,0.62,0.44,0.0275619061709139,0.00805300079242359,0.995,0.98,0.481240034103394,6.97507647882587,3.93762471025752,1.08574188422381
0.86,1,0.966666666666667,0.87,0.0311190626510539,0.95,0.875,0.0277971471833498,0.0129064754282787,0.925,0.92,57.1149716377258,6.8191760872116,0.0709410714068898,2.18723039520753,1,1,1,1,0.0339443310686324,1,1,0.0260827148066519,0.0127481627358909,0.585,0.53,0.293022394180298,6.8191760872116,0.0709410714068898,2.18723039520753,0.86,0.97,0.906666666666667,0.87,0.0311190626510539,0.875,0.875,0.0277971471833498,0.0129064754282787,0.925,0.925,0.225746154785156,6.8191760872116,0.0709410714068898,2.18723039520753,0,0,0,0,1.9217990967612,0,0,0.742011894421268,-0.424657061282469,1,1,42.5627772808075,349701337.805723,236470238.022966,291630719.361004,0,0,0,0,1.92934614913916,0,0,0.752206790632436,-0.434596401607891,1,1,31.4882462024689,349701337.805723,236470238.022966,291630719.361004,0.86,1,0.966666666666667,0.88,0.031290515120599,0.95,0.89,0.0278358680374264,0.0129962578709805,0.925,0.92,20.5435764789581,6.8191760872116,0.0709410714068898,2.18723039520753,0.63,0.83,0.646666666666667,0.473333333333333,0.0301537382507699,0.555,0.395,0.0278358680374264,0.0129962578709805,0.98,0.965,0.479976415634155,6.8191760872116,0.0709410714068898,2.18723039520753
0.97,1,1,0.94,0.0262736208621866,1,0.925,0.0253239530574476,-0.00278688699812577,0.93,0.925,57.1436374187469,4.81109575516544,1.20240816375636,1.4368444804865,1,1,1,1,0.0279087594640098,1,1,0.0257228136832042,-0.00406221908932384,0.85,0.815,0.268453598022461,4.81109575516544,1.20240816375636,1.4368444804865,0.97,0.99,0.986666666666667,0.94,0.0262736208621866,0.985,0.925,0.0253239530574476,-0.00278688699812577,0.93,0.925,0.21281099319458,4.81109575516544,1.20240816375636,1.4368444804865,0,0,0,0,1.93496023981855,0,0,0.706542597049453,-0.408990334288811,1,1,42.6766541004181,370084288.85888,240481632.751272,191579264.064866,0,0,0,0,1.95314926209043,0,0,0.722262002729269,-0.421704624247815,1,1,31.665896654129,370084288.85888,240481632.751272,191579264.064866,0.94,1,1,0.916666666666667,0.0271243126591302,1,0.905,0.0262184590197438,-0.00354645025266191,0.93,0.925,20.2536637783051,7.4016857771776,1.20240816375636,1.4368444804865,0.62,0.85,0.71,0.506666666666667,0.0275631617774453,0.64,0.45,0.0262184590197438,-0.00354645025266191,0.945,0.935,0.495372772216797,7.4016857771776,1.20240816375636,1.4368444804865
1,1,0.986666666666667,0.936666666666667,0.0237520975896054,0.98,0.905,0.0256267286697303,-0.00422170210864371,0.945,0.92,56.1434156894684,7.71898197952269,1.03713782051654,1.48219733184376,1,1,1,1,0.0265263939752827,1,1,0.0269965752768137,-0.00457484174004442,0.905,0.89,0.297767877578735,7.71898197952269,1.03713782051654,1.48219733184376,1,1,0.97,0.936666666666667,0.0237520975896054,0.955,0.905,0.0256267286697303,-0.00422170210864371,0.945,0.945,0.227865934371948,7.71898197952269,1.03713782051654,1.48219733184376,0,0,0,0,1.94871081400461,0,0,0.885942651541506,-0.547130073502085,1,1,42.6173911094666,385949098.976134,207427564.103308,197626310.912501,0,0,0.00333333333333333,0.00333333333333333,1.97564495196729,0.005,0.005,0.917945995856336,-0.568426084374134,1,1,31.1074552536011,385949098.976134,207427564.103308,197626310.912501,0.99,1,0.983333333333333,0.93,0.0242705633409831,0.975,0.9,0.0261074807847047,-0.00418449558353706,0.945,0.925,21.0592446327209,7.52600743003462,1.55570673077481,1.48219733184376,0.03,0.3,0.586666666666667,0.38,0.0419970654500586,0.73,0.555,0.0261074807847047,-0.00418449558353706,0.97,0.96,0.492992877960205,7.52600743003462,1.55570673077481,1.48219733184376
0.89,1,0.993333333333333,0.916666666666667,0.025520270171868,0.99,0.93,0.0220820249236194,0.00214290710374397,0.93,0.925,48.7804901599884,5.07379111958345,1.26473959258188,1.10386041090441,1,1,1,1,0.0257931576077799,1,1,0.0215579313740845,0.00214546823569039,0.78,0.735,0.286792755126953,5.07379111958345,1.26473959258188,1.10386041090441,0.89,0.96,0.95,0.916666666666667,0.025520270171868,0.945,0.93,0.0220820249236194,0.00214290710374397,0.93,0.925,0.199839353561401,5.07379111958345,1.26473959258188,1.10386041090441,0,0,0,0,1.91868538424359,0,0,0.706076393446275,-0.375094057239433,1,1,35.2149112224579,390291624.583342,252947918.516376,220772082.180881,0,0,0,0,1.9309871786586,0,0,0.716582488548189,-0.384728638044385,1,1,28.5942349433899,390291624.583342,252947918.516376,220772082.180881,0.87,1,0.99,0.91,0.0262044311039791,0.985,0.93,0.0228450333458057,0.00256559915324956,0.93,0.925,20.6478679180145,7.80583249166685,1.26473959258188,1.10386041090441,0.56,0.78,0.753333333333333,0.546666666666667,0.0267579960893938,0.74,0.54,0.0228450333458057,0.00256559915324956,0.965,0.955,0.519041776657104,7.80583249166685,1.26473959258188,1.10386041090441
0.95,1,0.996666666666667,0.886666666666667,0.0271212883456475,0.995,0.855,0.0255148027185908,-0.0138332870020087,0.925,0.925,49.4500007629395,4.49388880978149,2.68274149996388,2.05600641728445,1,1,1,1,0.0284514553794976,1,1,0.0256922374887384,-0.0146743887457534,0.855,0.835,0.307196617126465,4.49388880978149,2.68274149996388,2.05600641728445,0.95,0.95,0.963333333333333,0.886666666666667,0.0271212883456475,0.97,0.855,0.0255148027185908,-0.0138332870020087,0.925,0.925,0.209349155426025,4.49388880978149,2.68274149996388,2.05600641728445,0,0,0,0,1.86532143547667,0,0,0.725791593419819,-0.441863151513005,1,1,35.7284762859344,345683754.598576,268274149.996388,205600641.728445,0,0,0.00333333333333333,0,1.88179980066232,0.005,0,0.740587649093298,-0.453503792736572,1,1,29.2283506393433,345683754.598576,268274149.996388,205600641.728445,0.95,1,0.986666666666667,0.876666666666667,0.0277313059837953,0.98,0.84,0.0260661453529754,-0.0140344453988175,0.925,0.925,20.9382472038269,5.18525631897865,4.02411224994581,2.31300721944501,0.78,0.9,0.766666666666667,0.643333333333333,0.0262529821817089,0.7,0.575,0.0260661453529754,-0.0140344453988175,0.93,0.93,0.536342859268188,5.18525631897865,4.02411224994581,2.31300721944501
1,1,0.98,0.89,0.0285004721218867,0.97,0.835,0.0280608488142825,0.00356967092654258,0.94,0.935,49.4981422424316,6.06366584663124,4.11207135279712,1.8858761881368,1,1,1,1,0.0269343131709293,1,1,0.0262803644518484,0.00199230305483725,0.91,0.9,0.329886198043823,6.06366584663124,4.11207135279712,1.8858761881368,1,1,0.953333333333333,0.89,0.0285004721218867,0.93,0.835,0.0280608488142825,0.00356967092654258,0.94,0.935,0.213531970977783,6.06366584663124,4.11207135279712,1.8858761881368,0,0,0.00333333333333333,0.00333333333333333,1.79017962651061,0.005,0.005,0.632540476363351,-0.356159520715624,0.995,0.995,36.2920396327972,404244389.775416,274138090.186474,251450158.41824,0,0,0.00333333333333333,0.00333333333333333,1.79854834450986,0.005,0.005,0.640800142106893,-0.364605874685687,1,1,29.3967227935791,404244389.775416,274138090.186474,251450158.41824,1,1,0.98,0.886666666666667,0.0289986482369453,0.97,0.83,0.0284709307141633,0.00314690660972309,0.94,0.935,21.4199903011322,7.88276560062061,5.34569275863625,1.8858761881368,0.65,0.87,0.8,0.653333333333333,0.0303273931223713,0.765,0.655,0.0284709307141633,0.00314690660972309,0.97,0.95,0.51653003692627,7.88276560062061,5.34569275863625,1.8858761881368
0.92,0.98,0.993333333333333,0.963333333333333,0.025296789402624,1,0.985,0.02182184076213,-0.00584329835219498,0.925,0.925,49.6207041740417,7.05904488733067,0.452219687386195,1.87362932534202,1,1,1,1,0.0293116759247364,1,1,0.0246532086825826,-0.00661632728020287,0.865,0.835,0.324549674987793,7.05904488733067,0.452219687386195,1.87362932534202,0.92,0.97,0.98,0.963333333333333,0.025296789402624,0.985,0.985,0.02182184076213,-0.00584329835219498,0.925,0.925,0.210946083068848,7.05904488733067,0.452219687386195,1.87362932534202,0,0,0,0,1.91272670629537,0,0,0.75184630091133,-0.437186598518125,1,1,36.0014851093292,362002301.914393,231907531.99292,249817243.378936,0,0,0,0,1.92350879456747,0,0,0.764597901467472,-0.447384640676423,1,1,29.2262756824493,362002301.914393,231907531.99292,249817243.378936,0.93,0.99,0.996666666666667,0.95,0.0258219681424192,1,0.96,0.0224704973200061,-0.00602520070175787,0.93,0.925,21.1229038238525,7.05904488733067,0.452219687386195,2.81044398801303,0.75,0.89,0.763333333333333,0.613333333333333,0.024305683314938,0.7,0.545,0.0224704973200061,-0.00602520070175787,0.98,0.97,0.549295663833618,7.05904488733067,0.452219687386195,2.81044398801303
0.9,0.96,0.98,0.93,0.0270787146656438,0.99,0.945,0.0221919553594351,-0.00961119003206725,0.94,0.93,49.0659477710724,3.41774909344777,1.70637800415834,1.16621159670953,1,1,1,1,0.0290334812710591,1,1,0.0230105404268019,-0.00994058267507873,0.84,0.815,0.267913103103638,3.41774909344777,1.70637800415834,1.16621159670953,0.9,0.9,0.96,0.93,0.0270787146656438,0.99,0.945,0.0221919553594351,-0.00961119003206725,0.94,0.93,0.205616235733032,3.41774909344777,1.70637800415834,1.16621159670953,0,0,0,0,1.77931868644869,0,0,0.542611857838564,-0.274548353430552,1,1,36.5544674396515,341774909.344777,227517067.221112,233242319.341906,0,0,0.00333333333333333,0.00333333333333333,1.78678214298918,0.005,0.005,0.551036295470087,-0.283478855622156,1,1,30.0548229217529,341774909.344777,227517067.221112,233242319.341906,0.9,0.96,0.98,0.923333333333333,0.02746918050096,0.99,0.935,0.0222992723011581,-0.00968743561073777,0.94,0.93,21.7564599514008,3.41774909344777,2.27517067221112,1.74931739506429,0.68,0.8,0.756666666666667,0.626666666666667,0.0305908273842536,0.735,0.6,0.0222992723011581,-0.00968743561073777,0.955,0.945,0.520507097244263,3.41774909344777,2.27517067221112,1.74931739506429
0.78,1,0.993333333333333,0.836666666666667,0.031467980595386,0.99,0.865,0.0292060658124298,-0.00293748730221077,0.975,0.96,49.3071732521057,9.34585055027926,0.948095736801426,0.0911659836176855,1,1,1,0.99,0.0283016628346347,1,0.985,0.0253705216600552,-0.00358742105666569,0.91,0.895,0.286585807800293,9.34585055027926,0.948095736801426,0.0911659836176855,0.78,1,0.946666666666667,0.836666666666667,0.031467980595386,0.92,0.865,0.0292060658124298,-0.00293748730221077,0.975,0.965,0.232506513595581,9.34585055027926,0.948095736801426,0.0911659836176855,0,0,0,0,1.94187177733439,0,0,0.694538952085652,-0.388718605568566,1,1,36.1446344852448,373834022.011171,252825529.813714,140255359.411824,0,0,0,0,1.95297396133911,0,0,0.704278798885276,-0.399245875311453,1,1,29.9217822551727,373834022.011171,252825529.813714,140255359.411824,0.87,1,0.996666666666667,0.873333333333333,0.0297836593134956,0.995,0.875,0.0281760933144966,-0.00328087591277837,0.975,0.96,21.7916684150696,7.47668044022341,1.26412764906857,0.140255359411824,0.61,0.79,0.683333333333333,0.516666666666667,0.0291764775207259,0.63,0.47,0.0281760933144966,-0.00328087591277837,0.985,0.98,0.521959066390991,7.47668044022341,1.26412764906857,0.140255359411824
0.96,1,0.99,0.96,0.0225997064519918,0.985,0.96,0.0182488581947534,-0.00645784922285799,0.93,0.93,49.4177539348602,5.0978380629011,1.31592102047868,1.29120187706584,1,1,1,1,0.0241921149903496,1,1,0.0198249989103567,-0.00742696134550492,0.905,0.895,0.311029195785522,5.0978380629011,1.31592102047868,1.29120187706584,0.96,0.96,0.97,0.96,0.0225997064519918,0.975,0.96,0.0182488581947534,-0.00645784922285799,0.93,0.93,0.250664949417114,5.0978380629011,1.31592102047868,1.29120187706584,0,0,0,0,1.9435778354851,0,0,0.780990632028255,-0.481340441396609,1,1,36.4471187591553,392141389.453931,263184204.095736,258240375.413168,0,0,0,0,1.95865406408015,0,0,0.794231963689051,-0.493279963235835,1,1,30.0209324359894,392141389.453931,263184204.095736,258240375.413168,0.93,1,0.983333333333333,0.95,0.023181019513089,0.975,0.96,0.0186369338257027,-0.00671382714006715,0.93,0.93,21.7096700668335,7.84282778907861,1.97388153071802,1.93680281559876,0.64,0.76,0.856666666666667,0.74,0.02753398843348,0.905,0.79,0.0186369338257027,-0.00671382714006715,0.965,0.935,0.516983509063721,7.84282778907861,1.97388153071802,1.93680281559876
0.93,1,0.99,0.916666666666667,0.024996213845117,0.985,0.91,0.023217596473528,0.00694099608223146,0.945,0.92,49.4787175655365,4.93330152767504,0.942229982580915,1.45671752198302,1,1,1,1,0.0279703057644953,1,1,0.0246056237450848,0.00649018485184769,0.905,0.885,0.360392093658447,4.93330152767504,0.942229982580915,1.45671752198302,0.93,0.93,0.916666666666667,0.916666666666667,0.024996213845117,0.91,0.91,0.023217596473528,0.00694099608223146,0.945,0.945,0.213752269744873,4.93330152767504,0.942229982580915,1.45671752198302,0,0,0,0,1.87827081101837,0,0,0.667233375285448,-0.381605192496624,1,1,36.2074120044708,379484732.89808,188445996.516183,194229002.931069,0,0,0,0,1.8938289171053,0,0,0.680278770672388,-0.392265906629543,1,1,30.0143799781799,379484732.89808,188445996.516183,194229002.931069,0.93,1,0.99,0.92,0.0249690601592512,0.985,0.915,0.0232590194059712,0.00695336195121617,0.945,0.915,21.8486363887787,7.5896946579616,0.942229982580915,1.45671752198302,0.74,0.86,0.783333333333333,0.6,0.0259368126133604,0.745,0.53,0.0232590194059712,0.00695336195121617,0.975,0.965,0.508683443069458,7.5896946579616,0.942229982580915,1.45671752198302
1,1,0.97,0.933333333333333,0.0189267906835297,0.955,0.9,0.0196615817686518,-0.000563206180094037,0.935,0.93,54.4282305240631,5.14864336520033,1.91059948451081,1.43639689355568,1,1,1,1,0.018799657869558,1,1,0.0190758567270981,-0.00135815024535231,0.905,0.895,0.261558532714844,5.14864336520033,1.91059948451081,1.43639689355568,1,1,0.953333333333333,0.933333333333333,0.0189267906835297,0.93,0.9,0.0196615817686518,-0.000563206180094037,0.935,0.935,0.206249237060547,5.14864336520033,1.91059948451081,1.43639689355568,0,0,0,0,1.93414136247792,0,0,0.709633400191753,-0.410726259442422,1,1,40.7285001277924,396049489.630795,254746597.934774,287279378.711137,0,0,0,0,1.95020946399129,0,0,0.726335058130998,-0.425025227600424,1,1,29.7444543838501,396049489.630795,254746597.934774,287279378.711137,1,1,0.976666666666667,0.94,0.019158328122179,0.965,0.91,0.0195985982366055,-0.000806289093024238,0.935,0.93,20.8361735343933,7.7229650478005,1.91059948451081,0.86183813613341,0.81,0.99,0.85,0.623333333333333,0.0198713711649292,0.78,0.53,0.0195985982366055,-0.000806289093024238,0.945,0.94,0.53365421295166,7.7229650478005,1.91059948451081,0.86183813613341
0.84,1,1,0.93,0.0297753701425455,1,0.975,0.0214353430898166,-0.00504461135400027,0.93,0.925,54.6809544563293,8.51173757846748,1.65706215993068,0.390779449999288,1,1,1,1,0.0273229096420883,1,1,0.0222624111844839,-0.0059242646211284,0.905,0.895,0.259980440139771,8.51173757846748,1.65706215993068,0.390779449999288,0.84,0.91,0.96,0.93,0.0297753701425455,0.985,0.975,0.0214353430898166,-0.00504461135400027,0.93,0.925,0.214667797088623,8.51173757846748,1.65706215993068,0.390779449999288,0,0,0,0,1.86804100905135,0,0,0.65204973698456,-0.364510578659347,1,1,40.5724081993103,436499362.998332,220941621.324091,200399717.948353,0,0,0.00666666666666667,0.00666666666666667,1.88269963002599,0.01,0.01,0.666374681224175,-0.377352307931983,1,1,30.3457288742065,436499362.998332,220941621.324091,200399717.948353,0.86,1,1,0.923333333333333,0.028707280534795,1,0.955,0.0214812570564028,-0.00547299376290301,0.93,0.925,21.2536611557007,8.51173757846748,1.65706215993068,0.601199153845059,0.12,0.19,0.556666666666667,0.45,0.0481337471011106,0.74,0.615,0.0214812570564028,-0.00547299376290301,0.995,0.955,0.504903078079224,8.51173757846748,1.65706215993068,0.601199153845059
0.94,1,0.98,0.886666666666667,0.0325056463203641,0.97,0.86,0.0310619574223934,0.00255597345534794,0.92,0.915,55.1953361034393,4.96661827626206,2.53415288023005,0.389939991062072,1,1,1,1,0.0314056737643573,1,1,0.0283364917932469,0.00168486305763458,0.885,0.87,0.319618225097656,4.96661827626206,2.53415288023005,0.389939991062072,0.94,0.94,0.9,0.886666666666667,0.0325056463203641,0.88,0.86,0.0310619574223934,0.00255597345534794,0.92,0.92,0.283157587051392,4.96661827626206,2.53415288023005,0.389939991062072,0,0,0,0,1.76397369442748,0,0,0.613785310366762,-0.356513489484032,0.995,0.995,40.8472907543182,99332.3655252412,337887050.69734,194969995.531036,0,0,0.00333333333333333,0.00333333333333333,1.77537818304215,0.005,0.005,0.625652510048172,-0.366011740922604,1,1,30.478892326355,382047559.712466,337887050.69734,194969995.531036,0.95,1,0.98,0.886666666666667,0.0328301930383311,0.97,0.855,0.0313171431233532,0.00210063899591686,0.92,0.915,20.9419851303101,4.96661827626206,3.3788705069734,0.389939991062072,0.54,0.79,0.743333333333333,0.57,0.0334697491468312,0.72,0.585,0.0313171431233532,0.00210063899591686,0.955,0.935,0.500522375106812,4.96661827626206,3.3788705069734,0.389939991062072
0.85,1,1,0.926666666666667,0.0282951646474511,1,0.965,0.0208608621852433,-0.000301538415245668,0.97,0.925,54.8352072238922,5.15782353350885,3.1737673828753,0.192412502078717,1,1,1,1,0.0263464564740917,1,1,0.0190697411037986,-0.000790065934724684,0.915,0.91,0.275974988937378,5.15782353350885,3.1737673828753,0.192412502078717,0.85,0.89,0.96,0.926666666666667,0.0282951646474511,0.995,0.965,0.0208608621852433,-0.000301538415245668,0.97,0.93,0.233243703842163,5.15782353350885,3.1737673828753,0.192412502078717,0,0,0.00333333333333333,0.00333333333333333,1.91614520072002,0.005,0.005,0.650449734646419,-0.368508110736603,1,1,40.7903075218201,396755656.423758,244135952.528869,148009616.983628,0,0,0,0,1.93769124138934,0,0,0.668791534977231,-0.38348451229156,1,1,30.7279589176178,396755656.423758,244135952.528869,148009616.983628,0.83,0.98,0.993333333333333,0.913333333333333,0.02834058293724,1,0.955,0.0206740792067387,-0.000269944864294161,0.97,0.93,21.0486786365509,7.93511312847515,3.1737673828753,0.192412502078717,0.56,0.61,0.706666666666667,0.563333333333333,0.0318111896021585,0.755,0.565,0.0206740792067387,-0.000269944864294161,0.99,0.98,0.503696203231812,7.93511312847515,3.1737673828753,0.192412502078717
