"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,0.926666666666667,0.853333333333333,0.150876998890674,0.89,0.82,0.167690897022933,-0.0379308858804842,0.925,0.895,21.2947311401367,8.42894221590023,0.0063390647956316,0.668598734509387,1,1,1,1,0.130711325466078,1,1,0.143469165960375,-0.036582795610309,0.77,0.56,0.117682933807373,8.42894221590023,0.0063390647956316,0.668598734509387,0.92,1,0.896666666666667,0.853333333333333,0.150876998890674,0.845,0.82,0.167690897022933,-0.0379308858804842,0.925,0.91,0.0704476833343506,8.42894221590023,0.0063390647956316,0.668598734509387,0,0,0.00333333333333333,0.00333333333333333,1.86818108795627,0.005,0.005,0.68950021349764,-0.441471489855617,1,1,11.9081377983093,280964740.530008,84520863.9417547,89146497.934585,0,0,0,0,1.80230121869798,0,0,0.646356618159981,-0.406298537971081,1,1,12.0142464637756,280964740.530008,84520863.9417547,89146497.934585,0.96,1,0.926666666666667,0.863333333333333,0.150416553069557,0.89,0.815,0.168491791742538,-0.0372433628537959,0.93,0.895,3.8173189163208,5.61929481060016,0.0063390647956316,0.668598734509387,0.04,0.06,0.0366666666666667,0.02,0.154823713961419,0.025,0.01,0.168491791742538,-0.0372433628537959,1,0.99,0.372894048690796,5.61929481060016,0.0063390647956316,0.668598734509387
1,1,0.983333333333333,0.936666666666667,0.0610338350235876,0.975,0.905,0.0584422784818534,0.0107920864354152,0.935,0.9,21.5987963676453,4.6019471951326,2.92849080416639,3.44879097222402,1,1,1,0.996666666666667,0.0733907127789152,1,0.995,0.0651924733742514,0.00789408697886072,0.155,0.12,0.118958473205566,4.6019471951326,2.92849080416639,3.44879097222402,1,1,0.953333333333333,0.936666666666667,0.0610338350235876,0.93,0.905,0.0584422784818534,0.0107920864354152,0.935,0.93,0.0715341567993164,4.6019471951326,2.92849080416639,3.44879097222402,0,0,0,0,1.71799771823214,0,0,0.558927419820958,-0.283897537586219,1,1,12.0523729324341,176997969.043561,195232720.277759,172439548.611201,0,0,0.00333333333333333,0.00333333333333333,1.68542807617838,0.005,0.005,0.538111853354111,-0.262302491661853,0.995,0.995,11.0708966255188,176997969.043561,195232720.277759,172439548.611201,1,1,0.98,0.936666666666667,0.0624678662188012,0.97,0.905,0.0595277381143117,0.0101788463429363,0.935,0.9,3.91657900810242,3.53995938087123,2.92849080416639,2.58659322916802,0.09,0.14,0.133333333333333,0.09,0.0627237677938514,0.13,0.09,0.0595277381143117,0.0101788463429363,1,1,0.394572973251343,3.53995938087123,2.92849080416639,2.58659322916802
0.93,1,0.983333333333333,0.93,0.0889187933945483,0.975,0.93,0.0561602007438401,-0.00175819501102974,0.955,0.925,20.5618457794189,0.183808321011759,3.8896726502597,4.11739233161207,1,1,1,1,0.0743529584994769,1,1,0.0561679928856423,-0.00158067445582932,0.79,0.68,0.130173444747925,0.183808321011759,3.8896726502597,4.11739233161207,0.93,0.95,0.95,0.93,0.0889187933945483,0.95,0.93,0.0561602007438401,-0.00175819501102974,0.955,0.95,0.0798177719116211,0.183808321011759,3.8896726502597,4.11739233161207,0,0,0,0,1.94115512854183,0,0,0.694720386756358,-0.432657285406225,1,1,11.8166074752808,91904160.5058793,194483632.512985,316722487.047082,0,0,0.00333333333333333,0.00333333333333333,1.90904443656906,0.005,0.005,0.670185950111665,-0.403281930175022,1,1,11.8937480449677,91904160.5058793,194483632.512985,316722487.047082,0.92,1,0.983333333333333,0.926666666666667,0.0883322286483576,0.975,0.93,0.0556849638997651,-0.00122301071556133,0.955,0.925,3.91603517532349,0.183808321011759,3.8896726502597,4.11739233161207,0.06,0.1,0.113333333333333,0.0733333333333333,0.0990538338527176,0.12,0.08,0.0556849638997651,-0.00122301071556133,1,0.995,0.374761343002319,0.183808321011759,3.8896726502597,4.11739233161207
0.94,0.98,0.993333333333333,0.98,0.0708930715288299,1,1,0.0449394011176334,0.0139131568680904,0.89,0.87,21.5187878608704,1.25077006126947,8.8297018540333,2.03932006011901,1,1,1,1,0.0630017817444056,1,1,0.0356803935253663,0.012917203159142,0.705,0.52,0.111215829849243,1.25077006126947,8.8297018540333,2.03932006011901,0.94,0.96,0.986666666666667,0.98,0.0708930715288299,1,1,0.0449394011176334,0.0139131568680904,0.89,0.885,0.0697000026702881,1.25077006126947,8.8297018540333,2.03932006011901,0,0,0,0,2.13413320163035,0,0,0.735005549985505,-0.416374303742583,1,1,11.7426774501801,2501.54012253894,294323395.134443,181272894.232801,0,0,0,0,2.0551943908085,0,0,0.689793603237777,-0.386069243022181,1,1,11.6451885700226,4336.00287906749,294323395.134443,181272894.232801,0.94,0.98,0.993333333333333,0.98,0.0708805317038403,1,1,0.0458485806214546,0.0142885822775406,0.89,0.875,3.92536282539368,1.25077006126947,8.8297018540333,2.03932006011901,0.18,0.23,0.143333333333333,0.113333333333333,0.0706118364623133,0.1,0.08,0.0458485806214546,0.0142885822775406,0.98,0.98,0.376634836196899,1.25077006126947,8.8297018540333,2.03932006011901
0.93,1,1,0.943333333333333,0.0739018136064696,1,0.95,0.067204526249506,0.00548635340371954,0.905,0.87,20.4782481193542,4.7657431822008,2.59262681460898,0.467137839550941,1,1,1,1,0.0731740615858389,1,1,0.0613332187763221,0.00469644644672452,0.06,0.035,0.122900247573853,4.7657431822008,2.59262681460898,0.467137839550941,0.93,0.95,0.976666666666667,0.943333333333333,0.0739018136064696,0.99,0.95,0.067204526249506,0.00548635340371954,0.905,0.895,0.079498291015625,4.7657431822008,2.59262681460898,0.467137839550941,0,0,0,0,1.77855181532551,0,0,0.582688358765792,-0.309237152380198,1,1,12.1155908107758,244397086.266708,230455716.854132,155712613.183647,0,0,0.00333333333333333,0.00333333333333333,1.73211635503838,0.005,0.005,0.549168555857149,-0.281897405184553,1,1,11.0541191101074,244397086.266708,230455716.854132,155712613.183647,0.93,1,1,0.946666666666667,0.0737341130621448,1,0.955,0.0668272478626934,0.00542641013967058,0.905,0.87,3.90973019599915,4.7657431822008,2.59262681460898,0.467137839550941,0.3,0.44,0.42,0.293333333333333,0.0803524461079008,0.41,0.29,0.0668272478626934,0.00542641013967058,0.97,0.965,0.401440858840942,4.7657431822008,2.59262681460898,0.467137839550941
0.92,1,0.956666666666667,0.833333333333333,0.151299306558104,0.935,0.79,0.171461402579037,0.00498058386000676,0.935,0.91,21.1200788021088,4.17386093037913,0,1.91984748301576,1,1,1,1,0.0993018682292372,1,1,0.0889663404672341,0.00431096191337775,0.44,0.38,0.113969802856445,4.17386093037913,0,1.91984748301576,0.92,0.92,0.853333333333333,0.833333333333333,0.151299306558104,0.82,0.79,0.171461402579037,0.00498058386000676,0.935,0.935,0.070889949798584,4.17386093037913,0,1.91984748301576,0,0,0.00333333333333333,0.00333333333333333,1.99466541755552,0.005,0.005,1.20446269739736,-0.790368096703122,0.995,0.995,11.601729631424,214044150.275853,235094453.156942,255979664.402102,0,0,0,0,1.91900488031517,0,0,1.10336754203367,-0.707859209008119,0.995,0.995,11.7716505527496,214044150.275853,235094453.156942,255979664.402102,0.92,1,0.96,0.836666666666667,0.151317357119621,0.94,0.795,0.171778804792291,0.00517775316870402,0.935,0.91,3.82571291923523,4.17386093037913,0,1.91984748301576,0.06,0.09,0.0533333333333333,0.0366666666666667,0.150074174588145,0.035,0.025,0.171778804792291,0.00517775316870402,0.995,0.995,0.375323057174683,4.17386093037913,0,1.91984748301576
1,1,0.973333333333333,0.873333333333333,0.0964481066736722,0.96,0.81,0.112173521781972,0.0299396534552747,0.925,0.885,20.8571515083313,7.9172703717827,0.0147423547389336,3.93201471801029,1,1,1,1,0.073741388213446,1,1,0.080453185613341,0.0306092644215348,0.725,0.57,0.123393297195435,7.9172703717827,0.0147423547389336,3.93201471801029,1,1,0.896666666666667,0.873333333333333,0.0964481066736722,0.845,0.81,0.112173521781972,0.0299396534552747,0.925,0.91,0.0755655765533447,7.9172703717827,0.0147423547389336,3.93201471801029,0,0,0,0,2.01577359246926,0,0,0.815328811740738,-0.412728357692712,1,1,11.480402469635,197931759.294568,98282364.9262237,262134314.534019,0,0,0.00333333333333333,0.00333333333333333,1.91892772152311,0.005,0.005,0.742947460551108,-0.363373246860921,0.995,0.995,11.6818270683289,197931759.294568,98282364.9262237,262134314.534019,1,1,0.973333333333333,0.87,0.096542518515449,0.96,0.805,0.112049728535096,0.0299180330784701,0.92,0.885,3.82645797729492,7.9172703717827,0.0147423547389336,3.93201471801029,0.3,0.47,0.186666666666667,0.12,0.0966488493954853,0.045,0.03,0.112049728535096,0.0299180330784701,1,0.995,0.399335145950317,7.9172703717827,0.0147423547389336,3.93201471801029
1,1,0.976666666666667,0.953333333333333,0.0631975549806857,0.965,0.93,0.0627367670954006,0.016881238776009,0.895,0.885,21.1303377151489,6.06691855215517,3.04333945574098,0.712738288907908,1,1,1,1,0.0632833615475598,1,1,0.0568293761730166,0.0137342216167697,0.865,0.69,0.12405252456665,6.06691855215517,3.04333945574098,0.712738288907908,1,1,0.97,0.953333333333333,0.0631975549806857,0.955,0.93,0.0627367670954006,0.016881238776009,0.895,0.89,0.0740091800689697,6.06691855215517,3.04333945574098,0.712738288907908,0,0,0.00333333333333333,0,1.93749554855825,0.005,0,0.752872987517555,-0.390203457465245,1,1,11.891984462738,233343021.236737,202889297.049399,178184572.226977,0,0,0,0,1.88825941345268,0,0,0.72381575844081,-0.36988919161418,0.995,0.995,11.0030670166016,233343021.236737,202889297.049399,178184572.226977,1,1,0.976666666666667,0.953333333333333,0.0631693567071635,0.965,0.93,0.0628648797693456,0.0169499800905488,0.9,0.885,3.86325097084045,6.06691855215517,3.04333945574098,0.712738288907908,0.17,0.3,0.196666666666667,0.12,0.0633569517862665,0.145,0.095,0.0628648797693456,0.0169499800905488,0.995,0.99,0.390070676803589,6.06691855215517,3.04333945574098,0.712738288907908
1,1,1,0.916666666666667,0.082784021353853,1,0.875,0.0854830883380678,-0.0459438482682276,0.905,0.88,20.6228790283203,5.1250019508812,2.4447323619341,4.91169739482254,1,1,1,1,0.0858676857540571,1,1,0.088211211684812,-0.0470612838120846,0.465,0.31,0.12146258354187,5.1250019508812,2.4447323619341,4.91169739482254,1,1,0.98,0.916666666666667,0.082784021353853,0.97,0.875,0.0854830883380678,-0.0459438482682276,0.905,0.9,0.0737652778625488,5.1250019508812,2.4447323619341,4.91169739482254,0,0,0,0,2.05906079192242,0,0,0.947516926516293,-0.591151290232228,1,1,11.6542088985443,219017177.388085,181091286.069192,272872077.490141,0,0,0,0,1.98192678800147,0,0,0.8831046251796,-0.548661801802087,1,1,11.8954305648804,219017177.388085,181091286.069192,272872077.490141,1,1,1,0.92,0.0821425358230339,1,0.88,0.0847763236042573,-0.0449064378920007,0.905,0.88,3.8086109161377,5.1250019508812,1.62982157462273,4.91169739482254,0.08,0.12,0.0766666666666667,0.0466666666666667,0.0818960598908914,0.055,0.03,0.0847763236042573,-0.0449064378920007,0.995,0.99,0.371302366256714,5.1250019508812,1.62982157462273,4.91169739482254
1,1,1,0.943333333333333,0.065787779695255,1,0.915,0.0691315821496526,-0.00994510841874671,0.925,0.895,21.6118710041046,3.94460116131829,3.44705842063525,2.12801812253605,1,1,1,1,0.0707800700433652,1,1,0.0714570420805085,-0.0122448241235984,0.785,0.635,0.110505342483521,3.94460116131829,3.44705842063525,2.12801812253605,1,1,1,0.943333333333333,0.065787779695255,1,0.915,0.0691315821496526,-0.00994510841874671,0.925,0.91,0.0708065032958984,3.94460116131829,3.44705842063525,2.12801812253605,0,0,0,0,2.0519308746974,0,0,0.889673271599401,-0.506669555364537,1,1,11.6327857971191,202287239.041964,229803894.709017,283735749.671473,0,0,0,0,1.99263682274674,0,0,0.85081653135129,-0.479932887200946,1,1,11.9197454452515,202287239.041964,229803894.709017,283735749.671473,1,1,1,0.943333333333333,0.0659496082062496,1,0.915,0.06910551140119,-0.0100155907740199,0.925,0.895,3.76912403106689,3.94460116131829,3.44705842063525,2.12801812253605,0.15,0.38,0.39,0.246666666666667,0.0747662712268945,0.395,0.295,0.06910551140119,-0.0100155907740199,0.98,0.96,0.366859912872314,3.94460116131829,3.44705842063525,2.12801812253605
0.89,1,1,0.94,0.0769578247997852,1,0.965,0.0676397669438578,0.0141448356049107,0.91,0.88,20.1566202640533,4.26163416796891,2.65644713296729,3.28172635500432,1,1,1,1,0.0738728957293229,1,1,0.064467466370626,0.0128310015536085,0.5,0.36,0.116066694259644,4.26163416796891,2.65644713296729,3.28172635500432,0.89,0.89,0.94,0.94,0.0769578247997852,0.965,0.965,0.0676397669438578,0.0141448356049107,0.91,0.9,0.0767397880554199,4.26163416796891,2.65644713296729,3.28172635500432,0,0,0,0,1.84301994240878,0,0,0.68490721909297,-0.42001112547756,1,1,11.8819193840027,4735.14907552101,295160792.551921,182318130.833574,0,0,0,0,1.75983888863502,0,0,0.623051989057149,-0.36986822399695,0.995,0.995,11.0368297100067,2367.5745377605,295160792.551921,182318130.833574,0.88,1,1,0.916666666666667,0.0788815958179612,1,0.935,0.0692023858190412,0.0140567810412497,0.905,0.885,3.84250235557556,4.61677034863299,3.32055891620911,3.55520355125469,0.09,0.14,0.133333333333333,0.0933333333333333,0.0752726729134355,0.13,0.095,0.0692023858190412,0.0140567810412497,0.995,0.995,0.401448965072632,4.61677034863299,3.32055891620911,3.55520355125469
1,1,0.98,0.923333333333333,0.0666801385199384,0.97,0.885,0.0642659925162861,-0.00767293761945464,0.915,0.905,20.7586417198181,2.9984054214001,1.53207246159922,4.58390243280868,1,1,1,1,0.0752413151320243,1,1,0.0672301519040608,-0.0091417613772717,0.885,0.835,0.119768142700195,2.9984054214001,1.53207246159922,4.58390243280868,1,1,0.953333333333333,0.923333333333333,0.0666801385199384,0.93,0.885,0.0642659925162861,-0.00767293761945464,0.915,0.905,0.0743100643157959,2.9984054214001,1.53207246159922,4.58390243280868,0,0,0,0,1.89720617955722,0,0,0.683872971554733,-0.360200383489256,1,1,11.8337066173553,166578078.966672,170230273.511025,195893266.359345,0,0,0.01,0.00666666666666667,1.83314851835491,0.015,0.01,0.640039267852653,-0.327640996467732,1,1,10.9615533351898,166578078.966672,170230273.511025,195893266.359345,1,1,0.98,0.923333333333333,0.0664777080831716,0.97,0.885,0.064015183746558,-0.00760049358878083,0.915,0.905,3.88165163993835,2.9984054214001,1.53207246159922,4.58390243280868,0.31,0.63,0.493333333333333,0.286666666666667,0.0649827153562944,0.425,0.275,0.064015183746558,-0.00760049358878083,0.985,0.98,0.411357402801514,2.9984054214001,1.53207246159922,4.58390243280868
0.96,1,0.953333333333333,0.893333333333333,0.0787097692091565,0.93,0.86,0.0702981698089751,0.0101575908897282,0.9,0.88,21.7085974216461,2.48630550678701,3.9240860853018,2.17676155402118,1,1,0.986666666666667,0.98,0.0884628632748627,0.98,0.97,0.0749719449936492,0.00778470058391046,0.85,0.785,0.110363245010376,2.48630550678701,3.9240860853018,2.17676155402118,0.96,0.97,0.9,0.893333333333333,0.0787097692091565,0.865,0.86,0.0702981698089751,0.0101575908897282,0.9,0.895,0.0719408988952637,2.48630550678701,3.9240860853018,2.17676155402118,0,0,0.00666666666666667,0.00333333333333333,1.78489993066757,0.01,0.005,0.594365758464251,-0.281844478274247,0.995,0.995,11.664710521698,138128083.710389,218004782.516766,161241596.594161,0,0,0.00333333333333333,0.00333333333333333,1.73970530253134,0.005,0.005,0.564532057808212,-0.255719966547846,0.995,0.995,11.8382229804993,138128083.710389,218004782.516766,161241596.594161,0.96,1,0.956666666666667,0.893333333333333,0.0791523352237199,0.935,0.86,0.0705003684880063,0.00952889845965513,0.9,0.885,3.74230146408081,2.07192125565584,4.25109325907695,1.81396796168432,0.02,0.06,0.0533333333333333,0.0233333333333333,0.0895550858851924,0.05,0.025,0.0705003684880063,0.00952889845965513,0.995,0.99,0.366960287094116,2.07192125565584,4.25109325907695,1.81396796168432
0.93,1,0.98,0.936666666666667,0.0758905096229509,0.97,0.94,0.0651707662932417,-0.0115065019283108,0.94,0.91,18.892037153244,5.70539006594403,1.73813250873419,0.923249714223801,1,1,1,1,0.0792532637182624,1,1,0.0644637451471271,-0.0126757790659266,0.67,0.52,0.106853246688843,5.70539006594403,1.73813250873419,0.923249714223801,0.93,1,0.973333333333333,0.936666666666667,0.0758905096229509,0.96,0.94,0.0651707662932417,-0.0115065019283108,0.94,0.925,0.0676991939544678,5.70539006594403,1.73813250873419,0.923249714223801,0,0,0,0,2.05784451272748,0,0,0.941098362237336,-0.578183262737341,1,1,10.4802956581116,243820088.288206,193125834.303799,256458253.951056,0,0,0.00666666666666667,0.00666666666666667,2.00246566408483,0.01,0.01,0.892764584922517,-0.539323569068533,1,1,9.75225853919983,243820088.288206,193125834.303799,256458253.951056,0.93,1,0.973333333333333,0.933333333333333,0.0757347508711286,0.96,0.935,0.064818863728033,-0.011799961504673,0.94,0.915,3.31512498855591,4.75449172162002,1.44844375727849,1.92343690463292,0.05,0.06,0.09,0.0633333333333333,0.119140256840311,0.105,0.07,0.064818863728033,-0.011799961504673,0.995,0.995,0.368772506713867,4.75449172162002,1.44844375727849,1.92343690463292
0.66,0.94,0.946666666666667,0.753333333333333,0.115133148912739,0.95,0.8,0.0909209314700713,-0.0151234935372408,0.93,0.91,20.3152985572815,6.8566226194865,8.2130201621447,2.65481430519637,1,1,1,1,0.113237837254492,1,1,0.0864243672486436,-0.0178062234964824,0.365,0.23,0.110755443572998,6.8566226194865,8.2130201621447,2.65481430519637,0.66,0.72,0.803333333333333,0.753333333333333,0.115133148912739,0.845,0.8,0.0909209314700713,-0.0151234935372408,0.93,0.915,0.0779719352722168,6.8566226194865,8.2130201621447,2.65481430519637,0,0,0,0,2.02928208038724,0,0,0.851614207033646,-0.518016593002734,1,1,11.5199580192566,263716254.595634,410651008.107235,265481430.519637,0,0,0.00333333333333333,0.00333333333333333,1.95855971944116,0.005,0.005,0.791600758762242,-0.472140393598543,1,1,10.7526488304138,263716254.595634,410651008.107235,265481430.519637,0.65,0.93,0.943333333333333,0.74,0.115620337377591,0.95,0.785,0.0912135873636339,-0.0151580232852363,0.93,0.91,3.83061528205872,6.8566226194865,8.2130201621447,2.65481430519637,0.04,0.08,0.05,0.0266666666666667,0.116069539254229,0.035,0.02,0.0912135873636339,-0.0151580232852363,1,0.995,0.394948244094849,6.8566226194865,8.2130201621447,2.65481430519637
0.76,1,0.986666666666667,0.87,0.0888206865758091,0.98,0.925,0.0690162151932847,-0.00230799216313621,0.905,0.89,19.4772503376007,5.76904737929392,5.26978299300282,3.05450387475337,1,1,1,1,0.0847393151239109,1,1,0.0663832773406846,-0.00613357619181478,0.785,0.57,0.122494697570801,5.76904737929392,5.26978299300282,3.05450387475337,0.76,0.82,0.903333333333333,0.87,0.0888206865758091,0.945,0.925,0.0690162151932847,-0.00230799216313621,0.905,0.895,0.0668699741363525,5.76904737929392,5.26978299300282,3.05450387475337,0,0,0,0,1.80149904981496,0,0,0.732290393809842,-0.393307014465649,0.995,0.995,11.2734248638153,288452368.964696,202683961.269339,305450387.475337,0,0,0.00333333333333333,0.00333333333333333,1.74723454279133,0.005,0.005,0.687711200692768,-0.36014959981054,1,1,9.72848033905029,288452368.964696,202683961.269339,305450387.475337,0.76,1,0.986666666666667,0.866666666666667,0.088289297061392,0.98,0.92,0.0685010737599732,-0.00196968426444193,0.905,0.89,3.77021551132202,5.76904737929392,5.26978299300282,3.05450387475337,0.05,0.09,0.08,0.0566666666666667,0.0892080401439523,0.075,0.06,0.0685010737599732,-0.00196968426444193,0.995,0.995,0.37932014465332,5.76904737929392,5.26978299300282,3.05450387475337
1,1,0.993333333333333,0.913333333333333,0.086112974191365,0.99,0.87,0.0876891429165223,0.0034208918027644,0.9,0.885,19.7782263755798,4.33602999491604,8.7626349555097,2.95611617488926,1,1,1,1,0.0880924592938804,1,1,0.0893738955207936,-0.00155665976084832,0.875,0.45,0.108225107192993,4.33602999491604,8.7626349555097,2.95611617488926,1,1,0.923333333333333,0.913333333333333,0.086112974191365,0.885,0.87,0.0876891429165223,0.0034208918027644,0.9,0.895,0.069563627243042,4.33602999491604,8.7626349555097,2.95611617488926,0,0,0,0,2.04071186510948,0,0,0.932295971530763,-0.513339364926453,0.995,0.995,11.2221584320068,216801499.745802,337024421.365758,197074411.659284,0,0,0,0,1.98429442531839,0,0,0.886539891729211,-0.480897086662821,1,1,10.5032489299774,216801499.745802,337024421.365758,197074411.659284,1,1,0.993333333333333,0.916666666666667,0.0863405476646828,0.99,0.875,0.0879594300566433,0.00342702702049879,0.9,0.885,3.72265696525574,4.33602999491604,8.7626349555097,2.95611617488926,0.42,0.55,0.393333333333333,0.303333333333333,0.0863266867494293,0.315,0.245,0.0879594300566433,0.00342702702049879,0.98,0.97,0.388184070587158,4.33602999491604,8.7626349555097,2.95611617488926
0.83,1,0.966666666666667,0.876666666666667,0.0931126362996392,0.95,0.9,0.0730777314855838,0.0346481621501942,0.905,0.88,19.6040811538696,2.23427338414909,2.43191216299379,0.265261944006515,1,1,1,1,0.0959066720566876,1,1,0.0721903474555672,0.0343217818486385,0.755,0.57,0.109814405441284,2.23427338414909,2.43191216299379,0.265261944006515,0.83,0.9,0.92,0.876666666666667,0.0931126362996392,0.93,0.9,0.0730777314855838,0.0346481621501942,0.905,0.895,0.0702610015869141,2.23427338414909,2.43191216299379,0.265261944006515,0,0,0,0,1.89624970511753,0,0,0.650545597187669,-0.314818420802329,1,1,11.4368364810944,171867183.396084,187070166.384138,132630972.003257,0,0,0.00333333333333333,0,1.83539052560647,0.005,0,0.609172383653146,-0.289713186627229,1,0.995,9.82244777679443,171867183.396084,187070166.384138,132630972.003257,0.83,1,0.97,0.876666666666667,0.0926313826955174,0.955,0.9,0.0728037048697141,0.0345065843745581,0.905,0.88,3.84512209892273,2.23427338414909,2.43191216299379,0.265261944006515,0.16,0.22,0.233333333333333,0.163333333333333,0.0942705841310741,0.24,0.165,0.0728037048697141,0.0345065843745581,0.995,0.995,0.381707668304443,2.23427338414909,2.43191216299379,0.265261944006515
