"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.98,0.906666666666667,0.0381377557225073,0.97,0.86,0.0334041749096182,-0.000318768985049857,0.93,0.915,28.3829934597015,5.30236352344496,5.82480057443744,6.75812404627492,1,1,1,1,0.0416930796769964,1,1,0.0307383477827409,-0.00298719482590832,0.89,0.83,0.173725366592407,5.30236352344496,5.82480057443744,6.75812404627492,1,1,0.93,0.906666666666667,0.0381377557225073,0.895,0.86,0.0334041749096182,-0.000318768985049857,0.93,0.925,0.118982791900635,5.30236352344496,5.82480057443744,6.75812404627492,0,0,0,0,1.86711676330488,0,0,0.581883972533785,-0.304245744051014,1,1,16.169811964035,265118176.172248,291240028.721872,259927847.933651,0,0,0,0,1.89476312380575,0,0,0.603579456801807,-0.33104178733707,1,1,14.2092661857605,265118176.172248,291240028.721872,259927847.933651,1,1,0.973333333333333,0.923333333333333,0.0393984247322971,0.96,0.885,0.0329774957085738,-0.00239599584356405,0.925,0.915,10.982470035553,6.89307258047845,7.57224074676867,6.75812404627492,0.06,0.1,0.0566666666666667,0.0333333333333333,0.0345579208709913,0.035,0.02,0.0329774957085738,-0.00239599584356405,0.985,0.985,0.368845701217651,6.89307258047845,7.57224074676867,6.75812404627492
0.71,0.94,0.98,0.856666666666667,0.0494232478312539,1,0.93,0.0353087808833444,-0.00128046366119398,0.95,0.935,27.7256662845612,9.56934443718212,5.10490410978567,1.76399636535372,1,1,1,1,0.0461219641842293,1,1,0.0304552046705168,-0.00183493188190817,0.88,0.86,0.169670820236206,9.56934443718212,5.10490410978567,1.76399636535372,0.71,0.84,0.946666666666667,0.856666666666667,0.0494232478312539,1,0.93,0.0353087808833444,-0.00128046366119398,0.95,0.94,0.119559049606323,9.56934443718212,5.10490410978567,1.76399636535372,0,0,0.00666666666666667,0.00666666666666667,1.83374161739291,0.01,0.01,0.662792312465065,-0.347616605739607,1,1,16.2165219783783,368051709.122389,340326940.652378,176399636.535372,0,0,0.00333333333333333,0.00333333333333333,1.85871158831513,0.005,0.005,0.67532201024376,-0.361924725949876,1,1,14.1869521141052,368051709.122389,340326940.652378,176399636.535372,0.72,0.94,0.98,0.866666666666667,0.0495077274262063,1,0.94,0.0351537938148486,-0.000848686330576281,0.955,0.935,10.69304895401,14.7220683648956,6.80653881304756,2.64599454803057,0.03,0.03,0.0366666666666667,0.03,0.0510622209357477,0.04,0.03,0.0351537938148486,-0.000848686330576281,1,0.995,0.407494306564331,14.7220683648956,6.80653881304756,2.64599454803057
1,1,1,0.953333333333333,0.0417195244244639,1,0.93,0.0415001468963121,0.00693414360632684,0.93,0.925,27.5129411220551,7.80178098444625,1.24899069787098,5.72834123408253,1,1,1,1,0.0485157168164728,1,1,0.0464039333669765,0.00621893042216067,0.9,0.83,0.164100646972656,7.80178098444625,1.24899069787098,5.72834123408253,1,1,0.976666666666667,0.953333333333333,0.0417195244244639,0.965,0.93,0.0415001468963121,0.00693414360632684,0.93,0.925,0.12569785118103,7.80178098444625,1.24899069787098,5.72834123408253,0,0,0,0,1.83306607137491,0,0,0.703912939557827,-0.401747856259772,1,1,16.5021288394928,300068499.401779,124899069.787098,220320816.695482,0,0,0.00333333333333333,0.00333333333333333,1.85821321536451,0.005,0.005,0.723158477728187,-0.420197434234627,1,0.995,14.377349615097,300068499.401779,124899069.787098,220320816.695482,1,1,1,0.933333333333333,0.0442514798935713,1,0.9,0.0444471459385772,0.00694479905537749,0.93,0.925,10.655677318573,12.0027399760711,1.24899069787098,8.81283266781928,0.01,0.01,0.0433333333333333,0.0233333333333333,0.0521956473349145,0.06,0.03,0.0444471459385772,0.00694479905537749,1,1,0.379995107650757,12.0027399760711,1.24899069787098,8.81283266781928
1,1,1,0.933333333333333,0.0348246076457073,1,0.9,0.0290090056795464,-0.000646385075982021,0.935,0.93,28.1651170253754,11.439622427871,1.88879265570324,4.88176805801423,1,1,1,1,0.0340033508025378,1,1,0.0245761364361282,-0.000521701323651244,0,0,0.173546075820923,11.439622427871,1.88879265570324,4.88176805801423,1,1,0.933333333333333,0.933333333333333,0.0348246076457073,0.9,0.9,0.0290090056795464,-0.000646385075982021,0.935,0.935,0.120735645294189,11.439622427871,1.88879265570324,4.88176805801423,0,0,0,0,1.79083373707286,0,0,0.47507636605847,-0.209956689645528,1,1,16.207014799118,285990560.696776,188879265.570324,244088402.900711,0,0,0.00666666666666667,0.00333333333333333,1.80530155945838,0.01,0.005,0.482126666381536,-0.228230362310779,1,1,14.2046344280243,285990560.696776,188879265.570324,244088402.900711,1,1,1,0.94,0.0358223442880982,1,0.91,0.0298084553016514,0.000519579358873849,0.93,0.925,11.0001628398895,18.5893864452904,1.88879265570324,6.10221007251779,0.01,0.06,0.0566666666666667,0.0333333333333333,0.0470461900022528,0.055,0.045,0.0298084553016514,0.000519579358873849,0.995,0.995,0.387496471405029,18.5893864452904,1.88879265570324,6.10221007251779
0.94,1,0.95,0.863333333333333,0.0527977109599547,0.925,0.825,0.0477522071968045,-0.0106012876027776,0.94,0.925,28.0083103179932,9.18405744617805,9.01892727176636,5.04133626347652,1,1,1,1,0.0456110706642374,1,1,0.0421444446110202,-0.0126267464047677,0.905,0.875,0.176536321640015,9.18405744617805,9.01892727176636,5.04133626347652,0.94,0.94,0.903333333333333,0.863333333333333,0.0527977109599547,0.885,0.825,0.0477522071968045,-0.0106012876027776,0.94,0.93,0.120378494262695,9.18405744617805,9.01892727176636,5.04133626347652,0,0,0,0,1.78630499964869,0,0,0.520611696990682,-0.233876773648519,1,1,16.3150453567505,353232978.699156,346881818.14486,252066813.173826,0,0,0.00333333333333333,0.00333333333333333,1.80626053363534,0.005,0.005,0.52693722840449,-0.241203318535807,1,1,14.3048157691956,353232978.699156,346881818.14486,252066813.173826,0.96,1,0.943333333333333,0.87,0.0529240871185678,0.915,0.825,0.0492520945941051,-0.0119298679770313,0.93,0.925,11.0485541820526,13.2462367012183,17.344090907243,6.30167032934565,0.03,0.03,0.0266666666666667,0.0133333333333333,0.0544452682363065,0.025,0.005,0.0492520945941051,-0.0119298679770313,1,1,0.374884605407715,13.2462367012183,17.344090907243,6.30167032934565
0.87,1,1,0.916666666666667,0.039997201152555,1,0.94,0.0286701247528447,0.0044022481416446,0.93,0.92,27.3872582912445,7.57375177419647,2.35972523790345,2.64526813739537,1,1,1,1,0.0423695335889022,1,1,0.0286098629976141,0.00341949659782201,0.87,0.85,0.160582780838013,7.57375177419647,2.35972523790345,2.64526813739537,0.87,0.9,0.96,0.916666666666667,0.039997201152555,0.99,0.94,0.0286701247528447,0.0044022481416446,0.93,0.92,0.116058349609375,7.57375177419647,2.35972523790345,2.64526813739537,0,0,0,0,1.86494703325544,0,0,0.56081716388642,-0.26930132299307,1,1,16.4581201076508,291298145.161403,235972523.790345,176351209.159691,0,0,0,0,1.9033148767253,0,0,0.588315363746509,-0.295401661441578,1,1,14.3619623184204,291298145.161403,235972523.790345,176351209.159691,0.85,0.98,0.993333333333333,0.926666666666667,0.0409442762061822,1,0.965,0.0294267639519979,0.00407273247998718,0.93,0.92,10.7174234390259,11.6519258064561,3.53958785685518,3.52702418319383,0.07,0.07,0.0866666666666667,0.07,0.0406783666630838,0.095,0.07,0.0294267639519979,0.00407273247998718,1,1,0.409042358398438,11.6519258064561,3.53958785685518,3.52702418319383
0.9,1,0.973333333333333,0.886666666666667,0.0483437645779399,0.96,0.88,0.0489599972073515,-0.00338936946170761,0.92,0.91,28.4542825222015,6.80900783137715,0.0464819424980279,5.01243030147488,1,1,1,1,0.0448446215390833,1,1,0.0387572068486699,-0.00124670591026114,0.61,0.47,0.173819780349731,6.80900783137715,0.0464819424980279,5.01243030147488,0.9,0.9,0.906666666666667,0.886666666666667,0.0483437645779399,0.91,0.88,0.0489599972073515,-0.00338936946170761,0.92,0.915,0.12026309967041,6.80900783137715,0.0464819424980279,5.01243030147488,0,0,0.00333333333333333,0.00333333333333333,1.78976800127786,0.005,0.005,0.557324916493354,-0.248268252076336,1,1,16.2389054298401,261884916.591429,178776701.915492,250621515.073744,0,0,0.00333333333333333,0.00333333333333333,1.79736806148301,0.005,0.005,0.563246119173309,-0.265789649782918,1,1,14.2580797672272,261884916.591429,178776701.915492,250621515.073744,0.91,1,0.973333333333333,0.91,0.0470360876444232,0.96,0.91,0.0474612983770564,-0.00108710809305771,0.915,0.91,10.9799900054932,10.4753966636571,0.0715106807661967,6.51615939191734,0.05,0.06,0.0633333333333333,0.0533333333333333,0.0556169827936108,0.065,0.055,0.0474612983770564,-0.00108710809305771,1,1,0.377970457077026,10.4753966636571,0.0715106807661967,6.51615939191734
0.96,1,1,0.893333333333333,0.0399050089442376,1,0.86,0.0354526119320432,-0.00379034887498951,0.945,0.915,27.8948800563812,7.94258697553819,6.09188521032619,1.77871132230184,1,1,1,1,0.0464626958281799,1,1,0.04051821189005,-0.00540088077848176,0.905,0.89,0.178795337677002,7.94258697553819,6.09188521032619,1.77871132230184,0.96,0.99,0.943333333333333,0.893333333333333,0.0399050089442376,0.92,0.86,0.0354526119320432,-0.00379034887498951,0.945,0.915,0.123450756072998,7.94258697553819,6.09188521032619,1.77871132230184,0,0,0,0,1.94032847103179,0,0,0.721269968096016,-0.414005077226533,1,1,16.0684394836426,305484114.443776,234303277.320238,177871132.230184,0,0,0,0,1.97320133701484,0,0,0.74420163122583,-0.43915880762474,1,1,14.7559659481049,305484114.443776,234303277.320238,177871132.230184,0.96,1,1,0.896666666666667,0.0406461616653508,1,0.865,0.0362533739896163,-0.00343088432108845,0.945,0.915,11.1676225662231,15.2742057221888,8.78637289950893,4.4467783057546,0.04,0.08,0.05,0.03,0.0427840867427186,0.035,0.025,0.0362533739896163,-0.00343088432108845,1,1,0.404179334640503,15.2742057221888,8.78637289950893,4.4467783057546
1,1,0.963333333333333,0.926666666666667,0.0451581477414836,0.945,0.89,0.0505897067317281,-0.0103020927125027,0.93,0.915,28.168240070343,5.57898725891568,0.0512593835330033,2.52159365724868,1,1,1,1,0.0437656714021204,1,1,0.0450469036128632,-0.0100423189700822,0.44,0.37,0.170666694641113,5.57898725891568,0.0512593835330033,2.52159365724868,1,1,0.94,0.926666666666667,0.0451581477414836,0.91,0.89,0.0505897067317281,-0.0103020927125027,0.93,0.92,0.119667768478394,5.57898725891568,0.0512593835330033,2.52159365724868,0,0,0,0,1.81274214969017,0,0,0.728404180199687,-0.438814005893094,1,1,16.0743737220764,278949362.945784,102518767.066007,193968742.865283,0,0,0,0,1.85728599551852,0,0,0.77087670601069,-0.476439584376983,1,1,15.3445262908936,278949362.945784,102518767.066007,193968742.865283,1,1,0.963333333333333,0.926666666666667,0.046281442875772,0.945,0.89,0.0520069477304837,-0.00967288697601789,0.935,0.915,10.9650146961212,8.36848088837352,0.0768890752995049,2.18214835723444,0.06,0.07,0.0466666666666667,0.0433333333333333,0.0478558934592712,0.035,0.035,0.0520069477304837,-0.00967288697601789,0.98,0.98,0.375592947006226,8.36848088837352,0.0768890752995049,2.18214835723444
0.92,1,0.97,0.89,0.0501046825105133,0.955,0.875,0.051090638057452,-0.000553472748029557,0.915,0.91,28.0467126369476,4.6647542520493,0.530351949632595,0.393210200636943,1,1,1,1,0.0562312478336639,1,1,0.0556084514441067,-0.000523244169010184,0.83,0.76,0.175451040267944,4.6647542520493,0.530351949632595,0.393210200636943,0.92,0.97,0.92,0.89,0.0501046825105133,0.895,0.875,0.051090638057452,-0.000553472748029557,0.915,0.91,0.124388694763184,4.6647542520493,0.530351949632595,0.393210200636943,0,0,0,0,1.92850280350341,0,0,0.863304721106012,-0.503338553871632,1,1,16.3260085582733,233237712.602465,70713593.284346,196605100.318472,0,0,0,0,1.95586591471286,0,0,0.890099113296091,-0.527276191634718,1,1,14.7209365367889,233237712.602465,70713593.284346,196605100.318472,0.92,1,0.966666666666667,0.886666666666667,0.0511905859063257,0.95,0.87,0.0522071791904374,0.00015432584363593,0.915,0.905,11.1775305271149,6.99713137807395,0.795527924448892,0.38337994562102,0.03,0.05,0.0566666666666667,0.0333333333333333,0.0512998314868492,0.06,0.035,0.0522071791904374,0.00015432584363593,1,1,0.385518074035645,6.99713137807395,0.795527924448892,0.38337994562102
0.89,1,0.933333333333333,0.846666666666667,0.0466549711725816,0.9,0.825,0.04811255053059,-0.000990835369090071,0.915,0.905,28.1930668354034,7.71690797208676,0.539608502658327,5.70208956800042,1,1,1,1,0.0459439446724181,1,1,0.0458683269529132,4.58426671713203e-05,0.84,0.8,0.177775621414185,7.71690797208676,0.539608502658327,5.70208956800042,0.89,1,0.9,0.846666666666667,0.0466549711725816,0.85,0.825,0.04811255053059,-0.000990835369090071,0.915,0.91,0.11688494682312,7.71690797208676,0.539608502658327,5.70208956800042,0,0,0,0,2.04433968599044,0,0,1.00340374937632,-0.629873429663944,1,1,16.2306728363037,296804152.772568,134902125.664582,285104478.400021,0,0,0,0,2.04793795132411,0,0,1.01367846145382,-0.653248491500653,1,1,14.8818726539612,296804152.772568,134902125.664582,285104478.400021,0.9,1,0.936666666666667,0.853333333333333,0.0477149994204009,0.905,0.83,0.0494021815722977,0.000723801576882204,0.91,0.9,11.0004813671112,11.8721661109027,0.539608502658327,7.41271643840055,0.03,0.06,0.06,0.04,0.0499068381014378,0.06,0.045,0.0494021815722977,0.000723801576882204,0.99,0.99,0.383708000183105,11.8721661109027,0.539608502658327,7.41271643840055
0.81,0.95,0.963333333333333,0.91,0.0467129740150327,0.97,0.96,0.0333415579501103,-0.0115536263867218,0.945,0.925,27.7158904075623,15.4152477761988,1.85448436026699,0.226544967144174,1,1,1,1,0.0384408531694791,1,1,0.0326449073138606,-0.0101530569767092,0.77,0.64,0.174523591995239,15.4152477761988,1.85448436026699,0.226544967144174,0.81,0.81,0.916666666666667,0.91,0.0467129740150327,0.97,0.96,0.0333415579501103,-0.0115536263867218,0.945,0.93,0.119821786880493,15.4152477761988,1.85448436026699,0.226544967144174,0,0,0,0,1.84793073483721,0,0,0.741205970346549,-0.432776673008338,1,1,16.3327610492706,385381194.404969,185448436.026699,151029978.096116,0,0,0,0,1.88189782770259,0,0,0.772017786975789,-0.466905059611487,1,1,15.0655586719513,385381194.404969,185448436.026699,151029978.096116,0.9,1,0.986666666666667,0.943333333333333,0.0418195711243092,0.98,0.965,0.0314910626259809,-0.00937973711786941,0.935,0.915,10.7421357631683,15.4152477761988,2.78172654040048,0.226544967144174,0.01,0.01,0.0333333333333333,0.03,0.0572089114990476,0.045,0.04,0.0314910626259809,-0.00937973711786941,0.995,0.995,0.41343355178833,15.4152477761988,2.78172654040048,0.226544967144174
1,1,1,0.98,0.0298542456498788,1,0.97,0.0252690288140676,0.00834656485240044,0.91,0.905,28.1021955013275,8.01726826606721,4.83621548072249,6.18343977457082,1,1,1,1,0.028642693314983,1,1,0.0213459997161777,0.00899554123630246,0.75,0.695,0.173984289169312,8.01726826606721,4.83621548072249,6.18343977457082,1,1,0.98,0.98,0.0298542456498788,0.97,0.97,0.0252690288140676,0.00834656485240044,0.91,0.91,0.127570390701294,8.01726826606721,4.83621548072249,6.18343977457082,0,0,0.00333333333333333,0,1.99340676588759,0.005,0,0.869505819620501,-0.521769065411295,1,1,16.2459559440613,308356471.771816,241810774.036124,237824606.714262,0,0,0,0,1.99958267692492,0,0,0.874693427425187,-0.541562338668782,1,1,15.0749616622925,308356471.771816,241810774.036124,237824606.714262,1,1,1,0.973333333333333,0.0309846988779001,1,0.96,0.0268035348540498,0.00974241834260286,0.925,0.905,10.8205888271332,11.5633676914431,9.06790402635466,8.91842275178483,0.04,0.09,0.0666666666666667,0.0466666666666667,0.0335218448930003,0.055,0.05,0.0268035348540498,0.00974241834260286,1,1,0.375954151153564,11.5633676914431,9.06790402635466,8.91842275178483
0.96,1,0.986666666666667,0.946666666666667,0.036528394868241,0.98,0.94,0.034968579844391,-0.00506299544929916,0.93,0.92,27.1579339504242,5.64967409111961,2.52363016847017,2.49532709162624,1,1,1,1,0.0408247530669186,1,1,0.0379471497204042,-0.00701829300318347,0.875,0.785,0.156587600708008,5.64967409111961,2.52363016847017,2.49532709162624,0.96,0.96,0.966666666666667,0.946666666666667,0.036528394868241,0.97,0.94,0.034968579844391,-0.00506299544929916,0.93,0.92,0.116881132125854,5.64967409111961,2.52363016847017,2.49532709162624,0,0,0,0,1.8893813770354,0,0,0.821476705672463,-0.504993854719623,1,1,16.4490344524384,289726876.467672,168242011.231344,221806852.588999,0,0,0,0,1.91288385873545,0,0,0.848888796021189,-0.533333029660461,0.995,0.995,15.1524298191071,289726876.467672,168242011.231344,221806852.588999,0.96,1,0.986666666666667,0.946666666666667,0.0378682734693348,0.98,0.94,0.0361508676984715,-0.00634680533646494,0.93,0.92,10.7037937641144,7.53289878815948,4.37429229201496,4.43613705177997,0.05,0.07,0.0666666666666667,0.0466666666666667,0.0381193754150092,0.065,0.045,0.0361508676984715,-0.00634680533646494,1,1,0.404668807983398,7.53289878815948,4.37429229201496,4.43613705177997
0.91,1,0.983333333333333,0.91,0.056579976789538,0.975,0.91,0.058720538689988,-0.0262181088672877,0.94,0.92,27.7845792770386,7.71657389605013,5.88676996808072,0.315202927765005,1,1,1,1,0.0589948295688775,1,1,0.0599388469393059,-0.0274429628701069,0.845,0.71,0.177752733230591,7.71657389605013,5.88676996808072,0.315202927765005,0.91,0.91,0.933333333333333,0.91,0.056579976789538,0.945,0.91,0.058720538689988,-0.0262181088672877,0.94,0.93,0.121994018554688,7.71657389605013,5.88676996808072,0.315202927765005,0,0,0,0,1.97599865589407,0,0,1.05964507916852,-0.684164059326075,1,1,16.1706426143646,329768115.215817,251571366.157296,134702105.882481,0,0,0,0,2.00703941947212,0,0,1.09245907707935,-0.719029156721558,1,1,14.9009544849396,329768115.215817,251571366.157296,134702105.882481,0.89,1,0.986666666666667,0.93,0.0567610193373291,0.98,0.95,0.0577742042274724,-0.0263722083987423,0.94,0.915,11.0825085639954,13.1907246086327,6.54085552008969,0.538808423529922,0.03,0.03,0.0333333333333333,0.0266666666666667,0.0561032276639185,0.035,0.025,0.0577742042274724,-0.0263722083987423,0.995,0.995,0.386318922042847,13.1907246086327,6.54085552008969,0.538808423529922
1,1,0.99,0.93,0.0432065003024774,0.985,0.895,0.04302310416165,-0.00413968564659058,0.91,0.895,28.2275879383087,6.36810123222165,5.17648188932775,0.218727676006481,1,1,1,1,0.0469645902806098,1,1,0.044455331555985,-0.00577792015089545,0.9,0.89,0.186216115951538,6.36810123222165,5.17648188932775,0.218727676006481,1,1,0.943333333333333,0.93,0.0432065003024774,0.915,0.895,0.04302310416165,-0.00413968564659058,0.91,0.9,0.123736619949341,6.36810123222165,5.17648188932775,0.218727676006481,0,0,0,0,1.77696609686369,0,0,0.624369182647543,-0.332957320273616,1,1,16.3533375263214,272141078.300071,287582327.184875,162020500.745542,0,0,0,0,1.79553548365736,0,0,0.636455777970794,-0.348655504197267,0.995,0.995,14.5741763114929,272141078.300071,287582327.184875,162020500.745542,0.96,1,0.99,0.91,0.0436921315729592,0.985,0.885,0.0437800076961223,-0.00464489254073167,0.92,0.895,11.0488777160645,10.8856431320028,7.47714050680675,0.324041001491083,0.06,0.1,0.0766666666666667,0.0466666666666667,0.0474583153193891,0.065,0.04,0.0437800076961223,-0.00464489254073167,1,1,0.398947477340698,10.8856431320028,7.47714050680675,0.324041001491083
0.89,1,1,0.926666666666667,0.040960494873225,1,0.945,0.0317867372614362,-0.00227516783513417,0.93,0.92,28.0510935783386,5.74779388299593,1.61266276018015,3.57626213601394,1,1,1,1,0.0434257061723906,1,1,0.0315546972358336,-0.00422228210142505,0.91,0.85,0.175366640090942,5.74779388299593,1.61266276018015,3.57626213601394,0.89,0.94,0.96,0.926666666666667,0.040960494873225,0.97,0.945,0.0317867372614362,-0.00227516783513417,0.93,0.925,0.123630046844482,5.74779388299593,1.61266276018015,3.57626213601394,0,0,0,0,1.82314935600754,0,0,0.652968126833352,-0.349216510887885,1,1,16.5395019054413,294758660.666458,215021701.357353,238417475.734262,0,0,0,0,1.84998535431559,0,0,0.671113849647411,-0.367677412473595,1,1,15.4036600589752,294758660.666458,215021701.357353,238417475.734262,0.89,1,1,0.93,0.0425535086081202,1,0.95,0.0323071895368501,-0.0034574136468507,0.935,0.92,10.7880914211273,7.66372517732791,3.2253255203603,3.57626213601393,0.05,0.08,0.0433333333333333,0.0233333333333333,0.0433109472674916,0.025,0.01,0.0323071895368501,-0.0034574136468507,0.995,0.99,0.371073722839355,7.66372517732791,3.2253255203603,3.57626213601393
0.81,0.95,0.97,0.866666666666667,0.0618340430237636,0.98,0.895,0.0527791819219276,3.36615836620845e-05,0.935,0.925,28.4492676258087,3.85048895310537,10.876000001926,0.220558193469722,1,1,1,1,0.064151938144152,1,1,0.0510102602624477,-0.000721526489996531,0.9,0.89,0.180986881256104,3.85048895310537,10.876000001926,0.220558193469722,0.81,0.92,0.933333333333333,0.866666666666667,0.0618340430237636,0.94,0.895,0.0527791819219276,3.36615836620845e-05,0.935,0.93,0.123450040817261,3.85048895310537,10.876000001926,0.220558193469722,0,0,0,0,1.81588375215227,0,0,0.587237098952416,-0.306871351648824,1,1,16.3573222160339,213916052.950298,302111111.164612,122532329.705401,0,0,0.00666666666666667,0.00666666666666667,1.8462536798356,0.01,0.01,0.606629740369323,-0.32958843085123,1,1,14.4879772663116,213916052.950298,302111111.164612,122532329.705401,0.84,0.95,0.966666666666667,0.89,0.0616199113973302,0.975,0.915,0.0524340172363962,-7.93374069194785e-06,0.97,0.92,11.1302571296692,5.56181737670776,12.0844444465845,0.318584057234043,0.03,0.06,0.0366666666666667,0.0233333333333333,0.0649127854014314,0.025,0.02,0.0524340172363962,-7.93374069194785e-06,1,1,0.413537502288818,5.56181737670776,12.0844444465845,0.318584057234043
