"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,1,0.0367436930539215,1,1,0.0302521954730455,-0.00519239298631828,0.925,0.925,41.9465856552124,2.67634344182903,0.288904874139348,1.46007648834463,1,1,1,1,0.0470736125096536,1,1,0.0335146261724055,-0.00558826145119824,0.89,0.83,0.29109525680542,2.67634344182903,0.288904874139348,1.46007648834463,1,1,1,1,0.0367436930539215,1,1,0.0302521954730455,-0.00519239298631828,0.925,0.925,0.207599639892578,2.67634344182903,0.288904874139348,1.46007648834463,0,0,0,0,1.79538845435342,0,0,0.660440360471631,-0.365348743219414,1,1,30.8639764785767,133817172.091452,144452437.069674,194676865.112617,0,0,0,0,1.86587494944338,0,0,0.721618560930101,-0.423780254908852,1,1,26.9214444160461,133817172.091452,144452437.069674,194676865.112617,1,1,1,1,0.0314224132395529,1,1,0.0282746253099206,-0.00372886576170853,0.93,0.92,19.0296339988708,12.0435454882307,1.30007193362707,2.62813767902034,0.5,0.68,0.73,0.533333333333333,0.0400750680218232,0.755,0.55,0.0282746253099206,-0.00372886576170853,0.975,0.965,0.514345645904541,12.0435454882307,1.30007193362707,2.62813767902034
0.94,1,0.96,0.886666666666667,0.0419793725633589,0.94,0.86,0.0405969291693142,0.00387723013182433,0.92,0.915,41.0975379943848,3.33353659180268,4.35511784832213,1.43680784157202,1,1,1,1,0.0486487110597726,1,1,0.0409133653521599,0.00132016762732637,0.905,0.89,0.257601261138916,3.33353659180268,4.35511784832213,1.43680784157202,0.94,1,0.916666666666667,0.886666666666667,0.0419793725633589,0.875,0.86,0.0405969291693142,0.00387723013182433,0.92,0.915,0.198548316955566,3.33353659180268,4.35511784832213,1.43680784157202,0,0,0,0,1.94112747566639,0,0,0.799029964045407,-0.464733509231675,1,1,31.024717092514,222235772.786845,223339376.837032,191574378.876269,0,0,0,0,2.00832538034532,0,0,0.850747578621329,-0.510385947269023,1,1,26.7229800224304,222235772.786845,223339376.837032,191574378.876269,0.96,1,0.973333333333333,0.913333333333333,0.0430868728344229,0.96,0.89,0.0411352838359767,0.00219125790832235,0.915,0.915,19.1260542869568,5.77813009245798,8.93357507348129,2.87361568314404,0.44,0.65,0.52,0.343333333333333,0.0470288381769621,0.455,0.295,0.0411352838359767,0.00219125790832235,0.97,0.965,0.541713714599609,5.77813009245798,8.93357507348129,2.87361568314404
1,1,1,0.95,0.0308443606847578,1,0.925,0.0320005466967445,0.00121698298930799,0.975,0.95,41.8156294822693,6.49398134640139,4.17142651422922,0.465328230971314,1,1,1,1,0.0355352856563028,1,1,0.0301369808781027,0.00186644043411082,0.915,0.905,0.297380208969116,6.49398134640139,4.17142651422922,0.465328230971314,1,1,0.996666666666667,0.95,0.0308443606847578,0.995,0.925,0.0320005466967445,0.00121698298930799,0.975,0.95,0.205910205841064,6.49398134640139,4.17142651422922,0.465328230971314,0,0,0.00333333333333333,0.00333333333333333,1.75010867398592,0.005,0.005,0.534956273783787,-0.252293298597821,1,1,31.2590234279633,324699067.32007,208571325.711461,178972396.527428,0,0,0,0,1.82790067023346,0,0,0.574365000709534,-0.28685859750381,1,1,26.2669036388397,324699067.32007,208571325.711461,178972396.527428,1,1,1,0.973333333333333,0.0333485404992594,1,0.96,0.0326609918775939,0.00353872562413896,0.97,0.93,19.3314447402954,12.1762150245026,10.428566285573,1.16332057742828,0.39,0.6,0.423333333333333,0.29,0.0459098417529451,0.335,0.24,0.0326609918775939,0.00353872562413896,0.995,0.995,0.502435207366943,12.1762150245026,10.428566285573,1.16332057742828
0.92,1,1,0.936666666666667,0.0405294155050465,1,0.945,0.0307137892266351,0.00557606566965103,0.92,0.915,41.7160744667053,1.61883506168038,1.01521572783655,3.28346939123776,1,1,1,1,0.0499449113194437,1,1,0.0332923639635968,0.00503951438269783,0.88,0.84,0.288393259048462,1.61883506168038,1.01521572783655,3.28346939123776,0.92,0.96,0.966666666666667,0.936666666666667,0.0405294155050465,0.97,0.945,0.0307137892266351,0.00557606566965103,0.92,0.92,0.19983434677124,1.61883506168038,1.01521572783655,3.28346939123776,0,0,0,0,1.92547355445674,0,0,0.797041088125765,-0.46643242255751,1,1,31.0325882434845,124525773.975414,203043145.56731,252574568.556751,0,0,0.00333333333333333,0.00333333333333333,1.98132539754626,0.005,0.005,0.853063720314465,-0.530879751816205,1,1,26.8656549453735,124525773.975414,203043145.56731,252574568.556751,0.91,1,1,0.96,0.04099904043523,1,0.985,0.0317538663251354,0.00554108970277713,0.92,0.91,19.042111158371,3.73577321926243,2.28423538763224,2.84146389626345,0.66,0.73,0.683333333333333,0.503333333333333,0.0425537247864096,0.66,0.425,0.0317538663251354,0.00554108970277713,0.975,0.965,0.486454486846924,3.73577321926243,2.28423538763224,2.84146389626345
0.9,1,0.98,0.866666666666667,0.0428649807190514,0.97,0.85,0.0386233671270499,-0.00694608924550361,0.93,0.92,35.8993580341339,3.73908615920053,3.11196303677322,4.07439120730526,1,1,1,1,0.0486631519937414,1,1,0.036307653033226,-0.0082654670247959,0.915,0.905,0.255003929138184,3.73908615920053,3.11196303677322,4.07439120730526,0.9,1,0.963333333333333,0.866666666666667,0.0428649807190514,0.945,0.85,0.0386233671270499,-0.00694608924550361,0.93,0.925,0.193070411682129,3.73908615920053,3.11196303677322,4.07439120730526,0,0,0,0,1.93509293028038,0,0,0.801139938860938,-0.480759718490188,1,1,24.6554760932922,191748008.16413,276618936.602064,271626080.487017,0,0,0,0,2.02330350264108,0,0,0.88252992253881,-0.557481745376844,1,1,20.6203303337097,191748008.16413,276618936.602064,271626080.487017,0.91,1,1,0.903333333333333,0.042537495940762,1,0.9,0.0394624794119505,-0.00731080649560498,0.925,0.915,15.8342216014862,7.66992032656519,7.19209235165367,5.43252160974034,0.32,0.55,0.466666666666667,0.293333333333333,0.0509290139004436,0.425,0.28,0.0394624794119505,-0.00731080649560498,0.99,0.975,0.504576206207275,7.66992032656519,7.19209235165367,5.43252160974034
0.94,1,1,0.98,0.0308468670363792,1,1,0.0270026170320468,0.00147749745022652,0.93,0.925,44.5357389450073,8.00539333730225,2.29551628920824,1.57169054886266,1,1,1,1,0.0397146500889837,1,1,0.033477418577771,0.000791426292195911,0.905,0.815,0.277764320373535,8.00539333730225,2.29551628920824,1.57169054886266,0.94,0.94,0.98,0.98,0.0308468670363792,1,1,0.0270026170320468,0.00147749745022652,0.93,0.925,0.199750423431396,8.00539333730225,2.29551628920824,1.57169054886266,0,0,0,0,1.85340528176053,0,0,0.754728048131988,-0.441939583282717,1,1,31.0652418136597,266846444.576742,204045892.374066,209558739.848355,0,0,0,0,1.92251345511451,0,0,0.81477845122596,-0.499669349587499,1,1,28.6539499759674,266846444.576742,204045892.374066,209558739.848355,0.94,1,1,0.98,0.0325096182551656,1,1,0.0282940213180849,0.00221734981710289,0.93,0.925,18.9249274730682,10.6738577830697,5.30519320172572,3.14338109772533,0.7,0.83,0.746666666666667,0.543333333333333,0.035665606341646,0.705,0.465,0.0282940213180849,0.00221734981710289,0.95,0.945,0.479428052902222,10.6738577830697,5.30519320172572,3.14338109772533
0.74,0.97,0.97,0.756666666666667,0.0558193236490571,0.97,0.765,0.0483929671434393,-0.0131604517547975,0.925,0.915,43.5461521148682,9.44716980624063,0.529230094261549,1.91337984416121,1,1,1,1,0.0560988477180418,1,1,0.0536411455775474,-0.015391022542878,0.905,0.895,0.292172908782959,9.44716980624063,0.529230094261549,1.91337984416121,0.74,0.82,0.85,0.756666666666667,0.0558193236490571,0.865,0.765,0.0483929671434393,-0.0131604517547975,0.925,0.915,0.216099977493286,9.44716980624063,0.529230094261549,1.91337984416121,0,0,0,0,1.93588964467679,0,0,0.805403402809928,-0.483238133993881,1,1,30.1338312625885,314905660.208021,70564012.5682065,255117312.554829,0,0,0,0,2.00464969844307,0,0,0.865323154350525,-0.541162495204853,1,1,27.9573435783386,314905660.208021,70564012.5682065,255117312.554829,0.87,0.97,0.976666666666667,0.806666666666667,0.0564013042929352,0.98,0.775,0.0519979750356444,-0.014712367887146,0.925,0.915,18.3618400096893,12.5962264083208,0.705640125682065,3.82675968832243,0.44,0.56,0.443333333333333,0.346666666666667,0.0563431632637387,0.385,0.3,0.0519979750356444,-0.014712367887146,0.96,0.945,0.545907497406006,12.5962264083208,0.705640125682065,3.82675968832243
0.98,1,0.98,0.96,0.0394583942105048,0.97,0.95,0.0379630044280478,-0.00120425295636306,0.935,0.925,43.5191235542297,6.61312360067902,3.7285095337843,2.19111111764571,1,1,1,1,0.0494877951307902,1,1,0.0428752435951111,-0.00143823578017084,0.47,0.395,0.274290561676025,6.61312360067902,3.7285095337843,2.19111111764571,0.98,1,0.966666666666667,0.96,0.0394583942105048,0.95,0.95,0.0379630044280478,-0.00120425295636306,0.935,0.93,0.212954998016357,6.61312360067902,3.7285095337843,2.19111111764571,0,0,0,0,1.82101698284125,0,0,0.695051270120793,-0.384936408178844,1,1,30.4683592319489,254350907.718424,248567302.252287,219111111.764571,0,0,0,0,1.89405439157387,0,0,0.759368842601162,-0.453959442683102,1,1,27.7869558334351,254350907.718424,248567302.252287,219111111.764571,0.98,1,1,0.956666666666667,0.0399768463555338,1,0.945,0.0376563578556105,0.000406457869294601,0.925,0.915,18.4061150550842,12.7175453859212,9.32127383446076,2.19111111764571,0.6,0.79,0.64,0.49,0.0388699095678611,0.565,0.435,0.0376563578556105,0.000406457869294601,0.95,0.945,0.531358480453491,12.7175453859212,9.32127383446076,2.19111111764571
0.94,1,0.993333333333333,0.936666666666667,0.0397252416100585,0.99,0.935,0.0318142344030769,0.00405564594832832,0.935,0.91,43.8748743534088,5.90406619431462,1.81026216158935,1.48683946934688,1,1,1,1,0.0434651460755547,1,1,0.0311753196053083,0.00139352094759574,0.895,0.88,0.304882526397705,5.90406619431462,1.81026216158935,1.48683946934688,0.94,0.94,0.936666666666667,0.936666666666667,0.0397252416100585,0.935,0.935,0.0318142344030769,0.00405564594832832,0.935,0.935,0.214337110519409,5.90406619431462,1.81026216158935,1.48683946934688,0,0,0,0,1.90513877346628,0,0,0.776532700545191,-0.481282226068422,1,1,30.3969333171844,302772625.349468,241368288.211913,198245262.579584,0,0,0,0,1.99806992985106,0,0,0.863835435436392,-0.574490051876426,1,1,27.4562568664551,302772625.349468,241368288.211913,198245262.579584,0.93,1,1,0.943333333333333,0.0396444161486369,1,0.95,0.0315056431119702,0.0022851050528845,0.925,0.91,18.6385390758514,12.1109050139787,3.6205243231787,1.98245262579584,0.43,0.65,0.643333333333333,0.46,0.044441777923926,0.64,0.475,0.0315056431119702,0.0022851050528845,0.97,0.955,0.518860816955566,12.1109050139787,3.6205243231787,1.98245262579584
0.84,1,0.976666666666667,0.873333333333333,0.0443596792012816,0.965,0.89,0.0363839874269519,-0.00423345332396858,0.93,0.925,44.0113391876221,4.08008627398091,0.731694003850779,2.90639566694544,1,1,1,1,0.0493865396773718,1,1,0.041365644535109,-0.00666983397441732,0.9,0.895,0.307271480560303,4.08008627398091,0.731694003850779,2.90639566694544,0.84,0.96,0.936666666666667,0.873333333333333,0.0443596792012816,0.925,0.89,0.0363839874269519,-0.00423345332396858,0.93,0.925,0.208858728408813,4.08008627398091,0.731694003850779,2.90639566694544,0,0,0,0,1.97648795383718,0,0,0.783646595512617,-0.445087326075492,1,1,30.5098774433136,209235193.537483,97559200.5134372,258346281.506262,0,0,0.00333333333333333,0.00333333333333333,2.04824381040107,0.005,0.005,0.841080988437509,-0.498366809813511,1,1,28.2214522361755,209235193.537483,97559200.5134372,258346281.506262,0.8,1,0.983333333333333,0.88,0.0440987756098527,0.975,0.92,0.0362531120659758,-0.00549257128743158,0.925,0.915,18.2331922054291,8.3694077414993,1.95118401026874,5.16692563012523,0.3,0.43,0.38,0.266666666666667,0.0537436671609796,0.355,0.25,0.0362531120659758,-0.00549257128743158,0.955,0.95,0.499560117721558,8.3694077414993,1.95118401026874,5.16692563012523
0.91,1,0.973333333333333,0.833333333333333,0.0468369267533257,0.96,0.795,0.0379853787218998,-0.00902556123356417,0.925,0.915,43.7726247310638,7.242759549722,4.64064093970917,2.87227392597738,1,1,1,1,0.0458415779448292,1,1,0.0364163026088871,-0.0119852543134193,0.895,0.885,0.279832601547241,7.242759549722,4.64064093970917,2.87227392597738,0.91,0.91,0.906666666666667,0.833333333333333,0.0468369267533257,0.905,0.795,0.0379853787218998,-0.00902556123356417,0.925,0.92,0.213759422302246,7.242759549722,4.64064093970917,2.87227392597738,0,0,0,0,1.76490639542281,0,0,0.522409633828027,-0.256632125637992,1,1,30.672815322876,402375530.540111,343751180.719198,212761031.55388,0,0,0,0,1.83230166404923,0,0,0.558473994216368,-0.301670483276338,0.995,0.995,28.3974525928497,402375530.540111,343751180.719198,212761031.55388,0.89,1,0.97,0.84,0.0494635491776572,0.955,0.815,0.0400497900805047,-0.0109535327334136,0.92,0.915,18.7059981822968,16.0950212216045,8.93753069869914,3.1914154733082,0.51,0.58,0.453333333333333,0.356666666666667,0.0499756023585754,0.39,0.28,0.0400497900805047,-0.0109535327334136,0.95,0.945,0.498223304748535,16.0950212216045,8.93753069869914,3.1914154733082
0.85,1,0.956666666666667,0.84,0.0441651096542765,0.935,0.835,0.0413874184457643,0.0114227293465984,0.935,0.925,43.205308675766,5.47042209855492,4.7089253629596,0,1,1,1,1,0.04777822789517,1,1,0.0401748208205909,0.0122461729669688,0.905,0.9,0.261079788208008,5.47042209855492,4.7089253629596,0,0.85,0.85,0.866666666666667,0.84,0.0441651096542765,0.875,0.835,0.0413874184457643,0.0114227293465984,0.935,0.93,0.206068277359009,5.47042209855492,4.7089253629596,0,0,0,0,0,1.80169758693987,0,0,0.607296871327585,-0.313863404748071,1,1,30.5424888134003,303912338.808607,261606964.608867,182663521.852841,0,0,0.00333333333333333,0.00333333333333333,1.8605154068703,0.005,0.005,0.650256619390442,-0.366236660003634,1,1,27.2833127975464,303912338.808607,261606964.608867,182663521.852841,0.87,1,0.956666666666667,0.88,0.0438859029830974,0.935,0.885,0.0415908154006993,0.0132553113108436,0.925,0.915,18.5420157909393,11.3967127053228,9.8102611728325,0.456658804632104,0.65,0.79,0.646666666666667,0.53,0.0414429309360714,0.575,0.47,0.0415908154006993,0.0132553113108436,0.99,0.97,0.515357732772827,11.3967127053228,9.8102611728325,0.456658804632104
1,1,1,0.946666666666667,0.0327276277497062,1,0.92,0.0315943068155222,0.00625451736559584,0.925,0.915,43.8511385917664,6.69307333701658,2.9912359977951,1.85722295178518,1,1,1,1,0.0384166172241446,1,1,0.0364408107544213,0.00352658309251267,0.905,0.895,0.294995307922363,6.69307333701658,2.9912359977951,1.85722295178518,1,1,0.946666666666667,0.946666666666667,0.0327276277497062,0.92,0.92,0.0315943068155222,0.00625451736559584,0.925,0.92,0.213208913803101,6.69307333701658,2.9912359977951,1.85722295178518,0,0,0,0,1.80644055230281,0,0,0.598697606778547,-0.304508881603706,1,1,30.6086316108704,257425897.577561,199415733.18634,185722295.178518,0,0,0,0,1.87097682081415,0,0,0.641057932549079,-0.348597174359154,1,0.995,28.3610327243805,257425897.577561,199415733.18634,185722295.178518,1,1,1,0.93,0.0341927468215975,1,0.895,0.0328121626729615,0.00487280231114852,0.925,0.915,18.3638651371002,12.871294878878,4.9853933296585,1.85722295178518,0.67,0.85,0.716666666666667,0.576666666666667,0.0369847506612416,0.65,0.53,0.0328121626729615,0.00487280231114852,0.99,0.975,0.497365474700928,12.871294878878,4.9853933296585,1.85722295178518
0.9,1,1,0.913333333333333,0.0438632861335565,1,0.92,0.0282736872186571,-0.00160941105578663,0.935,0.92,43.8579761981964,3.09769777094516,1.58897878188374,3.96431069068971,1,1,1,1,0.0528424685066337,1,1,0.030381529793096,-0.00380439446754713,0.885,0.865,0.264702558517456,3.09769777094516,1.58897878188374,3.96431069068971,0.9,0.98,0.976666666666667,0.913333333333333,0.0438632861335565,0.975,0.92,0.0282736872186571,-0.00160941105578663,0.935,0.935,0.21310567855835,3.09769777094516,1.58897878188374,3.96431069068971,0,0,0,0,1.79753640092016,0,0,0.699490757151134,-0.432270368122343,1,1,32.4559049606323,206513184.729678,211863837.584499,264287379.379314,0,0,0.00333333333333333,0.00333333333333333,1.87488895566148,0.005,0.005,0.770347160628697,-0.49681042401934,0.995,0.995,33.1321120262146,206513184.729678,211863837.584499,264287379.379314,0.9,1,1,0.903333333333333,0.046217469583756,1,0.905,0.0301859908435449,-0.0025595779195609,0.925,0.915,19.5923850536346,5.36934280297162,4.23727675168997,5.28574758758628,0.6,0.71,0.613333333333333,0.426666666666667,0.0475357056387792,0.565,0.34,0.0301859908435449,-0.0025595779195609,0.99,0.95,0.528178215026855,5.36934280297162,4.23727675168997,5.28574758758628
0.84,1,0.953333333333333,0.85,0.0447924188558972,0.93,0.855,0.0354380246842119,-0.0137355647737675,0.93,0.925,43.9577574729919,5.85789155936929,1.85452837418186,0.056943697046835,1,1,1,1,0.048895466904196,1,1,0.0332611642133772,-0.0171918988896964,0.9,0.845,0.317656278610229,5.85789155936929,1.85452837418186,0.056943697046835,0.84,0.97,0.936666666666667,0.85,0.0447924188558972,0.92,0.855,0.0354380246842119,-0.0137355647737675,0.93,0.925,0.217298984527588,5.85789155936929,1.85452837418186,0.056943697046835,0,0,0,0,1.77548673659861,0,0,0.572682846822188,-0.296827636267045,1,1,32.4903087615967,292894577.968464,247270449.890914,113887394.09367,0,0,0.00666666666666667,0.00666666666666667,1.84205537269818,0.01,0.01,0.615279111705255,-0.340388584930029,1,1,33.3760197162628,292894577.968464,247270449.890914,113887394.09367,0.9,0.98,0.946666666666667,0.88,0.0462671715613174,0.93,0.87,0.0361358273170891,-0.0160188567270434,0.93,0.925,19.5650153160095,11.7157831187386,3.70905674836372,0.45554957637468,0.47,0.6,0.613333333333333,0.426666666666667,0.0615343151025404,0.62,0.405,0.0361358273170891,-0.0160188567270434,0.95,0.945,0.522830009460449,11.7157831187386,3.70905674836372,0.45554957637468
1,1,0.99,0.97,0.0325334695189635,0.985,0.955,0.0307885686223004,-0.00304003996870519,0.93,0.925,44.2464835643768,8.40632061227232,3.45133449080663,3.53354495565667,1,1,1,1,0.0365053051728135,1,1,0.0336901440445625,-0.00417946463149141,0.91,0.89,0.312255620956421,8.40632061227232,3.45133449080663,3.53354495565667,1,1,0.986666666666667,0.97,0.0325334695189635,0.98,0.955,0.0307885686223004,-0.00304003996870519,0.93,0.925,0.212031364440918,8.40632061227232,3.45133449080663,3.53354495565667,0,0,0,0,1.74508984494364,0,0,0.570730158843326,-0.303948989941435,1,1,32.6857600212097,210158015.306808,132743634.261793,235569663.710445,0,0,0,0,1.8127754136834,0,0,0.617800175900014,-0.355626121566634,1,1,32.3508148193359,210158015.306808,132743634.261793,235569663.710445,1,1,0.98,0.946666666666667,0.0338901664225387,0.97,0.92,0.0327975394428049,-0.00252644069052828,0.935,0.925,19.9060344696045,13.6602709949425,6.63718171308967,2.35569663710445,0,0.04,0.443333333333333,0.3,0.0809198104485567,0.645,0.45,0.0327975394428049,-0.00252644069052828,0.955,0.955,0.515778779983521,13.6602709949425,6.63718171308967,2.35569663710445
1,1,1,1,0.025518316314105,1,1,0.0224974816364827,-0.00572868909853226,0.915,0.91,43.8476512432098,4.50460986806469,3.02290466903955,0.0479290526508256,1,1,1,1,0.0346382168794743,1,1,0.0244102997864641,-0.00695164253129705,0.905,0.9,0.287336826324463,4.50460986806469,3.02290466903955,0.0479290526508256,1,1,1,1,0.025518316314105,1,1,0.0224974816364827,-0.00572868909853226,0.915,0.915,0.219343423843384,4.50460986806469,3.02290466903955,0.0479290526508256,0,0,0,0,1.81510685837145,0,0,0.695006563906991,-0.394925282474306,1,1,32.7154116630554,192504695.21644,167939148.279975,133136257.363405,0,0,0,0,1.88983587124983,0,0,0.752402853512196,-0.445852041432419,1,1,33.575915813446,192504695.21644,167939148.279975,133136257.363405,1,1,1,1,0.0270238522999068,1,1,0.0234390272791747,-0.0055057766637779,0.91,0.9,19.5533318519592,7.21892607061649,6.29771806049907,0.332840643408511,0.58,0.76,0.743333333333333,0.63,0.0298057917224758,0.735,0.655,0.0234390272791747,-0.0055057766637779,0.97,0.945,0.496195554733276,7.21892607061649,6.29771806049907,0.332840643408511
1,1,0.933333333333333,0.88,0.0326121639981426,0.9,0.82,0.0313348521214716,0.00118384873993172,0.935,0.925,44.4733307361603,7.33749703391375,0.679952053525096,2.22440714311691,1,1,1,1,0.0402277886284245,1,1,0.0330721816471043,-0.000986023760096138,0.91,0.895,0.318239688873291,7.33749703391375,0.679952053525096,2.22440714311691,1,1,0.9,0.88,0.0326121639981426,0.85,0.82,0.0313348521214716,0.00118384873993172,0.935,0.925,0.219507694244385,7.33749703391375,0.679952053525096,2.22440714311691,0,0,0,0,1.85603701723816,0,0,0.660247896926972,-0.358861940544372,1,1,32.5318338871002,313568249.312553,188875570.423638,247156349.235212,0,0,0,0,1.93748446385126,0,0,0.718915075368178,-0.418546630315191,1,1,33.592277765274,313568249.312553,188875570.423638,247156349.235212,1,1,0.953333333333333,0.896666666666667,0.0334275461937031,0.93,0.845,0.0318376167195081,0.000104325108818116,0.925,0.92,19.4405665397644,12.5427299725021,1.88875570423638,2.47156349235212,0.66,0.72,0.62,0.54,0.0328415424578425,0.57,0.48,0.0318376167195081,0.000104325108818116,0.955,0.95,0.494336128234863,12.5427299725021,1.88875570423638,2.47156349235212
