"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.923333333333333,0.86,0.0205443787416684,0.885,0.79,0.0218913865547879,-0.00316058197406082,0.935,0.93,273.160582780838,5.17299422991703,1.60667733098837,3.09618001100152,1,1,1,1,0.0246204214400053,1,1,0.0237968826837244,-0.00356099367630311,0.925,0.92,2.86349010467529,5.17299422991703,1.60667733098837,3.09618001100152,1,1,0.876666666666667,0.86,0.0205443787416684,0.815,0.79,0.0218913865547879,-0.00316058197406082,0.935,0.93,2.94147491455078,5.17299422991703,1.60667733098837,3.09618001100152,0,0,0,0,1.73579334227325,0,0,0.59674938726523,-0.314614374523899,1,1,236.527694225311,397922633.070541,214223644.131782,238167693.153963,0,0,0,0,1.86848620600582,0,0,0.68039635815558,-0.393745914925975,1,1,174.412658214569,397922633.070541,214223644.131782,238167693.153963,1,1,0.94,0.886666666666667,0.0204456297666728,0.91,0.83,0.0217733626654423,-0.00308856226242514,0.93,0.93,254.643398523331,15.9169053228216,4.28447288263564,3.57251539730945,0.93,1,0.873333333333333,0.756666666666667,0.0206475965768384,0.81,0.67,0.0217733626654423,-0.00308856226242514,0.935,0.93,1.89365458488464,15.9169053228216,4.28447288263564,3.57251539730945
1,1,0.983333333333333,0.936666666666667,0.0160429249902845,0.975,0.905,0.0154112523611018,0.000182854372884206,0.935,0.93,273.179609060287,5.230849127649,3.09094725512987,1.70142580687553,1,1,1,1,0.0186738379834626,1,1,0.015723779619729,0.000594384634466606,0.92,0.915,2.84601593017578,5.230849127649,3.09094725512987,1.70142580687553,1,1,0.96,0.936666666666667,0.0160429249902845,0.94,0.905,0.0154112523611018,0.000182854372884206,0.935,0.93,3.04270696640015,5.230849127649,3.09094725512987,1.70142580687553,0,0,0,0,1.77886748349305,0,0,0.6070397296252,-0.298165691104738,1,1,236.557752370834,402373009.819154,309094725.512987,226856774.250071,0,0,0,0,1.89859167363051,0,0,0.680731592968963,-0.373844424697291,1,1,173.732641458511,402373009.819154,309094725.512987,226856774.250071,1,1,0.983333333333333,0.893333333333333,0.0171243786098117,0.975,0.84,0.0167782696517231,0.000883576494850474,0.93,0.925,255.839031219482,10.461698255298,8.03646286333765,0.907427097000284,0.93,1,0.906666666666667,0.756666666666667,0.0170978021345249,0.86,0.67,0.0167782696517231,0.000883576494850474,0.93,0.93,1.89335012435913,10.461698255298,8.03646286333765,0.907427097000284
0.97,1,0.963333333333333,0.923333333333333,0.0180354163552585,0.945,0.9,0.0169124286440935,0.00213303715220072,0.94,0.935,274.097007751465,5.50355762559535,2.04627662657054,2.51932500466461,1,1,1,1,0.0192937120011414,1,1,0.0162077171811831,0.00108083453208631,0.925,0.92,2.85260367393494,5.50355762559535,2.04627662657054,2.51932500466461,0.97,1,0.943333333333333,0.923333333333333,0.0180354163552585,0.915,0.9,0.0169124286440935,0.00213303715220072,0.94,0.94,2.91237282752991,5.50355762559535,2.04627662657054,2.51932500466461,0,0,0.00333333333333333,0.00333333333333333,1.73470854539705,0.005,0.005,0.577100243249925,-0.293679652660655,1,1,225.717123031616,423350586.584257,204627662.657054,251932500.466461,0,0,0,0,1.86167069156759,0,0,0.650932783507122,-0.36554120280498,1,1,173.578054189682,423350586.584257,204627662.657054,251932500.466461,0.98,1,0.98,0.92,0.0182694040206752,0.97,0.89,0.0174180735145798,0.00155119546697279,0.94,0.935,252.96429848671,16.9340234633703,4.09255325314108,2.51932500466461,0.88,1,0.93,0.733333333333333,0.0188019538860052,0.895,0.66,0.0174180735145798,0.00155119546697279,0.95,0.945,1.87715005874634,16.9340234633703,4.09255325314108,2.51932500466461
1,1,0.963333333333333,0.876666666666667,0.0174968971783571,0.945,0.815,0.0171704680716638,-0.00682291316396,0.935,0.935,273.912054777145,8.57253122509312,0.222606645131687,0.734126084877227,1,1,1,1,0.0201461104722128,1,1,0.0186605594674547,-0.00735914073638737,0.92,0.92,2.82113718986511,8.57253122509312,0.222606645131687,0.734126084877227,1,1,0.926666666666667,0.876666666666667,0.0174968971783571,0.89,0.815,0.0171704680716638,-0.00682291316396,0.935,0.935,2.87287926673889,8.57253122509312,0.222606645131687,0.734126084877227,0,0,0,0,1.82917331279047,0,0,0.701417792559306,-0.385215847826875,1,1,228.349023342133,439616985.902211,114157253.913686,244708694.959076,0,0,0,0,1.96064082543039,0,0,0.794290395974139,-0.472275810063714,1,1,172.140531539917,439616985.902211,114157253.913686,244708694.959076,1,1,0.956666666666667,0.89,0.0181222537338628,0.935,0.835,0.0175607839735367,-0.00704885811458745,0.935,0.93,254.422409534454,17.5846794360885,0.456629015654743,2.44708694959076,1,1,0.86,0.743333333333333,0.0182694425750875,0.79,0.615,0.0175607839735367,-0.00704885811458745,0.945,0.94,1.94155645370483,17.5846794360885,0.456629015654743,2.44708694959076
1,1,0.97,0.936666666666667,0.0155340639365558,0.955,0.905,0.0157303890040993,0.00491602026461067,0.94,0.935,274.390031337738,7.53493442607515,2.66340953671006,0.261408403683447,1,1,1,1,0.0182638481065531,1,1,0.0138498003871055,0.00521282204074958,0.92,0.915,2.84813404083252,7.53493442607515,2.66340953671006,0.261408403683447,1,1,0.936666666666667,0.936666666666667,0.0155340639365558,0.905,0.905,0.0157303890040993,0.00491602026461067,0.94,0.935,2.87924075126648,7.53493442607515,2.66340953671006,0.261408403683447,0,0,0,0,1.80452886222542,0,0,0.657212538025688,-0.352046003618365,1,1,231.480994939804,376746721.303757,355121271.561341,201083387.448805,0,0,0,0,1.94280062246661,0,0,0.750775741396152,-0.44086123110393,1,1,173.232756614685,376746721.303757,355121271.561341,201083387.448805,1,1,0.99,0.93,0.0164367880271076,0.985,0.895,0.0165468511415342,0.00563904855044503,0.93,0.93,256.794714689255,15.0698688521503,7.10242543122682,0.804333549795221,0.99,1,0.933333333333333,0.813333333333333,0.0165041351950235,0.9,0.725,0.0165468511415342,0.00563904855044503,0.94,0.935,2.02418780326843,15.0698688521503,7.10242543122682,0.804333549795221
0.87,1,0.976666666666667,0.893333333333333,0.0167213860497242,0.965,0.905,0.0126355904647235,-0.00196460055907877,0.945,0.94,276.32110786438,9.06112910194599,1.18876653021998,3.35721280059349,1,1,1,1,0.0176362846276307,1,1,0.0140306439788363,-0.00201148458368447,0.93,0.925,3.10510730743408,9.06112910194599,1.18876653021998,3.35721280059349,0.87,0.87,0.9,0.893333333333333,0.0167213860497242,0.915,0.905,0.0126355904647235,-0.00196460055907877,0.945,0.94,2.91339945793152,9.06112910194599,1.18876653021998,3.35721280059349,0,0,0,0,1.71429745189596,0,0,0.565553207521355,-0.273918032085289,1,1,241.122031211853,453056455.097299,237753306.043996,258247138.507192,0,0,0,0,1.84034461439062,0,0,0.638202052840039,-0.345723200816641,1,1,173.326462030411,453056455.097299,237753306.043996,258247138.507192,0.96,1,0.976666666666667,0.936666666666667,0.0161778831567464,0.965,0.925,0.0131169600978323,-0.00163774220363029,0.94,0.94,255.508136987686,18.122258203892,2.37753306043996,5.16494277014383,0.96,1,0.956666666666667,0.883333333333333,0.0155813923162936,0.935,0.845,0.0131169600978323,-0.00163774220363029,0.945,0.945,1.90934896469116,18.122258203892,2.37753306043996,5.16494277014383
0.93,1,0.99,0.94,0.0163781469342599,0.985,0.945,0.0145695666648494,-0.00305742571783935,0.94,0.935,280.125581979752,7.63866743732037,4.24599317322487,1.92339456550327,1,1,1,1,0.0156503189702935,1,1,0.0135064040664513,-0.00361310908614934,0.925,0.92,2.9344003200531,7.63866743732037,4.24599317322487,1.92339456550327,0.93,1,0.98,0.94,0.0163781469342599,0.97,0.945,0.0145695666648494,-0.00305742571783935,0.94,0.935,2.90949082374573,7.63866743732037,4.24599317322487,1.92339456550327,0,0,0,0,1.79452992550128,0,0,0.697028611340738,-0.385855808224023,1,1,238.485936880112,391726535.247198,283066211.548324,256452608.733769,0,0,0,0,1.9361696321751,0,0,0.802556627122936,-0.477211831177005,1,1,175.21551990509,391726535.247198,283066211.548324,256452608.733769,0.95,1,1,0.956666666666667,0.0156971157829932,1,0.96,0.0140917632167253,-0.00308678111787691,0.935,0.93,261.851453065872,15.6690614098879,7.35972150025644,2.56452608733769,0.91,1,0.966666666666667,0.88,0.0160514420041647,0.95,0.865,0.0140917632167253,-0.00308678111787691,0.955,0.94,1.58331179618835,15.6690614098879,7.35972150025644,2.56452608733769
1,1,1,0.903333333333333,0.0195973185047037,1,0.855,0.0189445616964141,-0.0006898422353682,0.93,0.93,277.263090372086,8.61666267615905,0.295020598719944,1.08694664137104,1,1,1,1,0.0226683593456045,1,1,0.020592907468173,-0.00122737556076453,0.92,0.915,3.01819467544556,8.61666267615905,0.295020598719944,1.08694664137104,1,1,0.956666666666667,0.903333333333333,0.0195973185047037,0.935,0.855,0.0189445616964141,-0.0006898422353682,0.93,0.93,3.07039999961853,8.61666267615905,0.295020598719944,1.08694664137104,0,0,0,0,1.77478985748384,0,0,0.646559042400582,-0.355764146415144,1,1,236.227100849152,430833133.807952,147510299.359972,217389328.274208,0,0,0,0,1.91618562019662,0,0,0.745665715220107,-0.446496517686247,1,1,176.68276143074,430833133.807952,147510299.359972,217389328.274208,1,1,1,0.933333333333333,0.020532726516054,1,0.9,0.019539740708133,-0.000880994141150859,0.93,0.925,255.685124874115,17.2333253523181,0.590041197439889,2.17389328274208,0.9,1,0.93,0.73,0.0210050144867602,0.895,0.645,0.019539740708133,-0.000880994141150859,0.94,0.935,1.90950226783752,17.2333253523181,0.590041197439889,2.17389328274208
0.96,1,0.98,0.93,0.0178443360233749,0.97,0.915,0.0158301171826373,-0.00249309577421716,0.935,0.935,259.459240198135,4.34329087842262,2.42920244645537,1.16702315783326,1,1,1,1,0.0201836376876644,1,1,0.0151090517553789,-0.00320515267276373,0.925,0.92,2.54032397270203,4.34329087842262,2.42920244645537,1.16702315783326,0.96,0.96,0.943333333333333,0.93,0.0178443360233749,0.935,0.915,0.0158301171826373,-0.00249309577421716,0.935,0.935,2.58793354034424,4.34329087842262,2.42920244645537,1.16702315783326,0,0,0.00666666666666667,0.00333333333333333,1.6528574007663,0.01,0.005,0.52208631917564,-0.256471446987886,1,1,192.580259799957,334099298.340201,323893659.527383,233404631.566653,0,0,0.00333333333333333,0.00333333333333333,1.7897740880471,0.005,0.005,0.602868706387959,-0.33946415973788,1,1,139.989598035812,334099298.340201,323893659.527383,233404631.566653,0.96,1,0.983333333333333,0.93,0.0183216396169707,0.975,0.915,0.0165317545704157,-0.00272331384940734,0.93,0.93,235.663696527481,13.3639719336081,6.47787319054766,2.33404631566653,0.9,1,0.94,0.816666666666667,0.0182495270278381,0.91,0.775,0.0165317545704157,-0.00272331384940734,0.94,0.935,1.84529447555542,13.3639719336081,6.47787319054766,2.33404631566653
0.93,1,1,0.953333333333333,0.0156352591617518,1,0.965,0.0113893445601144,-0.000997855110240431,0.935,0.93,254.444530248642,3.42297536039409,1.36657978732414,0.574010701098682,1,1,1,1,0.018543709654089,1,1,0.0124582234945972,-7.87012415855956e-05,0.92,0.92,2.49647426605225,3.42297536039409,1.36657978732414,0.574010701098682,0.93,0.93,0.963333333333333,0.953333333333333,0.0156352591617518,0.98,0.965,0.0113893445601144,-0.000997855110240431,0.935,0.935,2.91186594963074,3.42297536039409,1.36657978732414,0.574010701098682,0,0,0.00333333333333333,0.00333333333333333,1.69546201772276,0.005,0.005,0.533079855301179,-0.252590344131161,1,1,190.527157306671,342297536.039409,273315957.464827,229604280.439473,0,0,0,0,1.81569229778986,0,0,0.599940626269938,-0.320287476831752,1,1,139.431389331818,342297536.039409,273315957.464827,229604280.439473,0.94,1,1,0.96,0.0162352271211039,1,0.97,0.0121127966524361,0.00016312070217198,0.935,0.93,233.861764669418,8.00976234332216,3.68976542577517,2.06643852395525,0.82,1,0.963333333333333,0.796666666666667,0.0172298261542855,0.945,0.785,0.0121127966524361,0.00016312070217198,0.96,0.945,1.84031939506531,8.00976234332216,3.68976542577517,2.06643852395525
0.87,1,0.996666666666667,0.893333333333333,0.017880939892122,0.995,0.905,0.015042052059255,-0.00153108488069155,0.935,0.93,274.970633268356,5.33676580016503,2.15720252437377,1.77122859500502,1,1,0.996666666666667,0.993333333333333,0.0201882457788178,0.995,0.99,0.0153883936655932,-0.00288036946375289,0.925,0.92,3.00813961029053,5.33676580016503,2.15720252437377,1.77122859500502,0.87,0.96,0.956666666666667,0.893333333333333,0.017880939892122,0.955,0.905,0.015042052059255,-0.00153108488069155,0.935,0.93,3.4825439453125,5.33676580016503,2.15720252437377,1.77122859500502,0,0,0,0,1.79419658422368,0,0,0.67650465370645,-0.374625621108834,1,1,229.692291259766,410520446.166541,287627003.249836,236163812.667336,0,0,0.00333333333333333,0.00333333333333333,1.93524904617141,0.005,0.005,0.778642289441781,-0.466048689298863,1,1,180.287618160248,410520446.166541,287627003.249836,236163812.667336,0.85,1,0.993333333333333,0.873333333333333,0.0184983568283415,0.99,0.885,0.0159900379757279,-0.00243473709392613,0.95,0.93,258.633529663086,16.4208178466615,5.75254006499665,4.72327625334683,0.81,0.98,0.913333333333333,0.776666666666667,0.0186181115286182,0.88,0.76,0.0159900379757279,-0.00243473709392613,0.975,0.955,1.91718029975891,16.4208178466615,5.75254006499665,4.72327625334683
1,1,0.97,0.916666666666667,0.0201061185079199,0.955,0.875,0.0211068584242431,0.000356984797548298,0.965,0.945,273.157769441605,3.79322089260015,1.91135816369014,0.181249947591523,1,1,1,1,0.0225433485271396,1,1,0.021358503224952,0.000214268056682948,0.915,0.915,2.71699047088623,3.79322089260015,1.91135816369014,0.181249947591523,1,1,0.93,0.916666666666667,0.0201061185079199,0.895,0.875,0.0211068584242431,0.000356984797548298,0.965,0.95,3.36105608940125,3.79322089260015,1.91135816369014,0.181249947591523,0,0,0,0,1.78033523903804,0,0,0.657236883183318,-0.371192560793406,1,1,228.711443424225,379322089.260015,294055102.106176,181249947.591523,0,0,0,0,1.92701119500714,0,0,0.760165615279358,-0.467295065457422,1,1,178.229484558105,379322089.260015,294055102.106176,181249947.591523,1,1,0.976666666666667,0.92,0.0204763942241877,0.965,0.88,0.0218417776476647,0.00061209609907001,0.97,0.93,257.931560516357,11.3796626778004,4.41082653159264,0.543749842774568,0.99,1,0.916666666666667,0.826666666666667,0.020375036567014,0.875,0.745,0.0218417776476647,0.00061209609907001,0.99,0.985,1.94115781784058,11.3796626778004,4.41082653159264,0.543749842774568
0.98,0.99,0.986666666666667,0.923333333333333,0.0197638695406411,0.985,0.895,0.0134463371134529,0.00477219022515589,0.94,0.925,192.129731416702,0.0167585652676438,1.99553838870817,0.133555023881582,1,1,1,0.99,0.019565447148105,1,0.985,0.0149457410762527,0.00463173314860752,0.925,0.915,1.51244759559631,0.0167585652676438,1.99553838870817,0.133555023881582,0.98,0.98,0.936666666666667,0.923333333333333,0.0197638695406411,0.915,0.895,0.0134463371134529,0.00477219022515589,0.94,0.935,1.54564952850342,0.0167585652676438,1.99553838870817,0.133555023881582,0,0,0,0,1.7575486580042,0,0,0.609514002004258,-0.3119197515607,1,1,122.473900794983,83792826.3382188,266071785.161089,178073365.175443,0,0,0,0,1.88950304521496,0,0,0.696912584521913,-0.397327854396084,1,1,85.0897097587585,83792826.3382188,266071785.161089,178073365.175443,0.96,0.99,0.956666666666667,0.906666666666667,0.0207342612651597,0.94,0.88,0.0152849886836818,0.00477666271866924,0.935,0.93,121.602159500122,0.0837928263382188,5.32143570322178,0.462990749456153,0.8,0.99,0.88,0.753333333333333,0.020568438143427,0.825,0.73,0.0152849886836818,0.00477666271866924,0.945,0.945,0.947075605392456,0.0837928263382188,5.32143570322178,0.462990749456153
0.92,1,0.976666666666667,0.916666666666667,0.0166209730742753,0.965,0.915,0.0118557948350326,-0.0018803068964747,0.94,0.935,191.088871002197,6.41002100491766,2.79196147936845,1.84931435027028,1,1,1,1,0.0195941147840175,1,1,0.0135466840718539,-0.00280611553648542,0.93,0.925,1.49996542930603,6.41002100491766,2.79196147936845,1.84931435027028,0.92,0.92,0.936666666666667,0.916666666666667,0.0166209730742753,0.945,0.915,0.0118557948350326,-0.0018803068964747,0.94,0.935,1.57136106491089,6.41002100491766,2.79196147936845,1.84931435027028,0,0,0,0,1.75734096351155,0,0,0.616419586000948,-0.327819351400655,1,1,121.32723736763,328719025.893213,248174353.72164,246575246.702704,0,0,0.00333333333333333,0.00333333333333333,1.8929126779285,0.005,0.005,0.704130868153609,-0.416056585801122,1,1,85.1864483356476,328719025.893213,248174353.72164,246575246.702704,0.93,1,0.986666666666667,0.94,0.0165579888884769,0.98,0.945,0.0118231294769535,-0.00241028416738242,0.94,0.935,121.084107160568,13.1487610357285,6.45253319676263,2.46575246702704,0.88,1,0.953333333333333,0.856666666666667,0.0165566076894121,0.93,0.845,0.0118231294769535,-0.00241028416738242,0.945,0.945,0.984654664993286,13.1487610357285,6.45253319676263,2.46575246702704
0.92,1,0.986666666666667,0.896666666666667,0.0171740785207435,0.98,0.885,0.0158292538162193,0.00212757496890305,0.93,0.93,273.072070837021,8.56351184839357,1.96060128589096,0.248667931935054,1,1,1,1,0.0169850402745259,1,1,0.0165404972292944,0.00183423352500694,0.92,0.915,3.01357436180115,8.56351184839357,1.96060128589096,0.248667931935054,0.92,1,0.94,0.896666666666667,0.0171740785207435,0.91,0.885,0.0158292538162193,0.00212757496890305,0.93,0.93,3.45953679084778,8.56351184839357,1.96060128589096,0.248667931935054,0,0,0,0,1.72861525406534,0,0,0.572204708562923,-0.286509215557099,1,1,228.188453435898,439154453.763773,261413504.785461,221038161.720048,0,0,0,0,1.85330743309043,0,0,0.645389618945405,-0.35812732803548,1,1,178.968424320221,439154453.763773,261413504.785461,221038161.720048,0.93,1,0.993333333333333,0.896666666666667,0.0171876829954519,0.99,0.88,0.0161508219249374,0.00222128459127527,0.93,0.925,256.265892982483,17.5661781505509,3.92120257178192,0.88415264688019,0.95,1,0.916666666666667,0.79,0.0175561973516295,0.875,0.71,0.0161508219249374,0.00222128459127527,0.93,0.93,1.60429620742798,17.5661781505509,3.92120257178192,0.88415264688019
0.97,1,0.986666666666667,0.963333333333333,0.0131063221381425,0.98,0.96,0.0118620442189504,0.00317462128623724,0.94,0.93,274.635952234268,5.60849032396857,2.04387867329748,0.00950298611574362,1,1,1,1,0.0155568899977848,1,1,0.0128214165348952,0.00333030515771261,0.92,0.915,2.97179460525513,5.60849032396857,2.04387867329748,0.00950298611574362,0.97,1,0.973333333333333,0.963333333333333,0.0131063221381425,0.96,0.96,0.0118620442189504,0.00317462128623724,0.94,0.935,3.51425719261169,5.60849032396857,2.04387867329748,0.00950298611574362,0,0,0,0,1.83637262198477,0,0,0.678501994792542,-0.372820388892525,1,1,226.553119182587,431422332.612967,272517156.439664,190059722.314872,0,0,0,0,1.95285781340543,0,0,0.752361924731816,-0.451310499799597,1,1,177.088989973068,431422332.612967,272517156.439664,190059722.314872,1,1,1,0.976666666666667,0.0134123450491537,1,0.965,0.0131120613083416,0.00370086836338974,0.94,0.93,252.666474342346,17.2568933045187,5.45034312879328,0.494155278018668,1,1,0.973333333333333,0.876666666666667,0.0134438475152628,0.96,0.815,0.0131120613083416,0.00370086836338974,0.955,0.945,1.93831610679626,17.2568933045187,5.45034312879328,0.494155278018668
0.95,1,0.98,0.883333333333333,0.0176090624624682,0.97,0.85,0.0155096803902227,0.000852661294469304,0.955,0.93,271.758944511414,8.20008344523572,1.35304264000158,0.271920720491753,1,1,1,1,0.0187200511131002,1,1,0.0149088630799409,0.000895478928633512,0.925,0.92,2.80339479446411,8.20008344523572,1.35304264000158,0.271920720491753,0.95,0.96,0.956666666666667,0.883333333333333,0.0176090624624682,0.955,0.85,0.0155096803902227,0.000852661294469304,0.955,0.93,3.27291107177734,8.20008344523572,1.35304264000158,0.271920720491753,0,0,0,0,1.76477834354769,0,0,0.607249043316608,-0.307534582642285,1,1,225.587323904037,410004172.261786,270608528.000317,209169784.993656,0,0,0,0,1.89361590983918,0,0,0.686551599996139,-0.38864203316948,0.995,0.995,174.8362159729,410004172.261786,270608528.000317,209169784.993656,0.94,1,0.983333333333333,0.893333333333333,0.0185825551143059,0.975,0.87,0.0161273710753458,0.00132004106178882,0.935,0.93,254.108517885208,16.4001668904714,4.05912792000475,0.543841440983505,0.83,1,0.91,0.706666666666667,0.0186254881452975,0.865,0.645,0.0161273710753458,0.00132004106178882,0.97,0.935,1.9152626991272,16.4001668904714,4.05912792000475,0.543841440983505
