"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,1,0.96,0.0514857772818455,1,1,0.0314896830987118,-0.0038246325163626,0.92,0.905,42.0238518714905,2.59501898661393,2.0773841205829,0.521876444292609,1,1,1,1,0.0576406037201551,1,1,0.0357701889318891,-0.0038571836588016,0.855,0.82,0.201326608657837,2.59501898661393,2.0773841205829,0.521876444292609,0.88,1,1,0.96,0.0514857772818455,1,1,0.0314896830987118,-0.0038246325163626,0.92,0.91,0.129330158233643,2.59501898661393,2.0773841205829,0.521876444292609,0,0,0,0,2.00239226629492,0,0,0.770396127518166,-0.446018128402008,1,1,27.4808833599091,25950.1898661393,207738412.05829,260938222.146305,0,0,0.00333333333333333,0.00333333333333333,1.97907776264596,0.005,0.005,0.755938196812398,-0.431457576838935,1,1,24.9677257537842,25950.1898661393,207738412.05829,260938222.146305,0.86,1,1,0.953333333333333,0.0528820441208499,1,1,0.0322247788561007,-0.00326533617372054,0.92,0.905,5.83023548126221,1.94626423996044,2.0773841205829,0.521876444292609,0.33,0.53,0.753333333333333,0.486666666666667,0.0675169233874436,0.865,0.565,0.0322247788561007,-0.00326533617372054,0.95,0.935,0.506658792495728,1.94626423996044,2.0773841205829,0.521876444292609
1,1,1,0.936666666666667,0.0516143394031651,1,0.905,0.0498035238328163,0.023306662430514,0.895,0.885,41.6166250705719,2.59918293404786,0.776173920938277,1.14693110879396,1,1,1,1,0.0540147862851792,1,1,0.0473134153058595,0.0227876169996801,0.86,0.81,0.18148136138916,2.59918293404786,0.776173920938277,1.14693110879396,1,1,0.936666666666667,0.936666666666667,0.0516143394031651,0.905,0.905,0.0498035238328163,0.023306662430514,0.895,0.89,0.131952047348022,2.59918293404786,0.776173920938277,1.14693110879396,0,0,0,0,1.8790895772695,0,0,0.552160255621355,-0.284057817777341,1,1,27.2705223560333,199937148.772912,155234784.187655,229386221.758791,0,0,0.00333333333333333,0.00333333333333333,1.85295263738121,0.005,0.005,0.538132007304809,-0.269397685184994,1,1,24.798841714859,199937148.772912,155234784.187655,229386221.758791,1,1,1,0.94,0.0515298367895824,1,0.91,0.0494259371501839,0.0232463796450019,0.895,0.885,5.64760446548462,1.99937148772912,0.582130440703708,1.14693110879396,0.64,0.91,0.653333333333333,0.483333333333333,0.0520353893029455,0.525,0.405,0.0494259371501839,0.0232463796450019,0.965,0.95,0.522512197494507,1.99937148772912,0.582130440703708,1.14693110879396
1,1,0.99,0.946666666666667,0.0446604285638472,0.985,0.92,0.0476115566304141,0.00200625028337132,0.905,0.895,34.1206727027893,3.26699180279987,1.98888759486142,2.03545184845542,1,1,1,1,0.0457715276665723,1,1,0.0463509433811887,0.00155047961714131,0.765,0.645,0.157621622085571,3.26699180279987,1.98888759486142,2.03545184845542,1,1,0.97,0.946666666666667,0.0446604285638472,0.955,0.92,0.0476115566304141,0.00200625028337132,0.905,0.9,0.111756324768066,3.26699180279987,1.98888759486142,2.03545184845542,0,0,0.00333333333333333,0.00333333333333333,2.04325449325963,0.005,0.005,0.890742438574656,-0.551557748099145,1,1,21.1896116733551,251307061.753836,265185012.648189,271393579.794055,0,0,0.00333333333333333,0.00333333333333333,2.03030150093583,0.005,0.005,0.884448297693558,-0.539501147791527,1,1,22.2071261405945,251307061.753836,265185012.648189,271393579.794055,1,1,0.983333333333333,0.94,0.045527938989912,0.975,0.91,0.0489058375467149,0.00242334937380186,0.915,0.9,5.64959597587585,3.26699180279987,1.98888759486142,2.03545184845542,0.69,0.85,0.763333333333333,0.64,0.0489502329550014,0.72,0.615,0.0489058375467149,0.00242334937380186,0.945,0.925,0.534170866012573,3.26699180279987,1.98888759486142,2.03545184845542
0.96,1,0.946666666666667,0.813333333333333,0.0707440695248351,0.92,0.74,0.0759645492486457,-0.0188603623674816,0.91,0.89,34.3387908935547,2.64038599260551,2.08545463752439,1.81685787235382,1,1,1,1,0.072981201446364,1,1,0.0770055311063727,-0.0194237799904282,0.775,0.665,0.167676687240601,2.64038599260551,2.08545463752439,1.81685787235382,0.96,1,0.863333333333333,0.813333333333333,0.0707440695248351,0.795,0.74,0.0759645492486457,-0.0188603623674816,0.91,0.905,0.108354568481445,2.64038599260551,2.08545463752439,1.81685787235382,0,0,0,0,1.79875573162385,0,0,0.590423955887781,-0.31505841917974,1,1,21.3410532474518,2640.38599260551,208545463.752439,242247716.313843,0,0,0,0,1.77763909038409,0,0,0.578708938260435,-0.301223051289214,1,1,22.7585098743439,2640.38599260551,208545463.752439,242247716.313843,0.97,1,0.953333333333333,0.813333333333333,0.0700056524464171,0.93,0.735,0.0754084077781291,-0.0182847777455261,0.91,0.89,5.69331622123718,2.64038599260551,1.56409097814329,1.81685787235382,0.6,0.79,0.603333333333333,0.453333333333333,0.0705763182370858,0.51,0.38,0.0754084077781291,-0.0182847777455261,0.945,0.93,0.525467395782471,2.64038599260551,1.56409097814329,1.81685787235382
1,1,0.946666666666667,0.936666666666667,0.041260870953943,0.92,0.905,0.0428239099416501,0.0109503924098191,0.925,0.915,34.8066623210907,3.83769587886819,2.97134876115018,2.1940801804442,1,1,1,1,0.040396202858355,1,1,0.0433980033000735,0.00955590514028774,0.89,0.86,0.154518365859985,3.83769587886819,2.97134876115018,2.1940801804442,1,1,0.936666666666667,0.936666666666667,0.041260870953943,0.905,0.905,0.0428239099416501,0.0109503924098191,0.925,0.915,0.103961229324341,3.83769587886819,2.97134876115018,2.1940801804442,0,0,0,0,1.7969573466132,0,0,0.592709902519785,-0.324127541672454,1,1,21.4265072345734,295207375.297553,228565289.319244,292544024.059227,0,0,0,0,1.78636324985868,0,0,0.583145387498419,-0.307721051198218,0.995,0.995,22.7733883857727,295207375.297553,228565289.319244,292544024.059227,1,1,0.943333333333333,0.936666666666667,0.0416033176882166,0.915,0.905,0.0431834659680275,0.0111054021236094,0.925,0.915,5.62465882301331,3.83769587886819,2.28565289319244,2.1940801804442,0.71,0.94,0.806666666666667,0.676666666666667,0.0437573850762568,0.74,0.66,0.0431834659680275,0.0111054021236094,0.935,0.93,0.505353689193726,3.83769587886819,2.28565289319244,2.1940801804442
1,1,1,0.886666666666667,0.0573204187086176,1,0.83,0.0623814057103436,-0.0229146026398862,0.92,0.9,34.4183654785156,3.34957000544459,0.0457558777281066,1.8180781468063,1,1,1,1,0.0521300733462874,1,1,0.0514413462710047,-0.023274735270566,0.87,0.84,0.169801235198975,3.34957000544459,0.0457558777281066,1.8180781468063,1,1,0.96,0.886666666666667,0.0573204187086176,0.94,0.83,0.0623814057103436,-0.0229146026398862,0.92,0.905,0.10625147819519,3.34957000544459,0.0457558777281066,1.8180781468063,0,0,0,0,1.90514385223895,0,0,0.678483907551664,-0.42259573378336,1,1,21.3379731178284,257659231.188045,228779388.640533,242410419.574173,0,0,0,0,1.87317214930662,0,0,0.659949952834557,-0.404254582279266,0.995,0.995,22.6882541179657,257659231.188045,228779388.640533,242410419.574173,1,1,0.996666666666667,0.883333333333333,0.0569335290839442,0.995,0.825,0.0621817194635838,-0.0228518866846593,0.915,0.9,5.70833587646484,3.34957000544459,0.0457558777281066,1.8180781468063,0.88,0.97,0.666666666666667,0.546666666666667,0.0547098758709396,0.515,0.38,0.0621817194635838,-0.0228518866846593,0.94,0.935,0.518301010131836,3.34957000544459,0.0457558777281066,1.8180781468063
1,1,0.99,0.873333333333333,0.0540433031097135,0.985,0.81,0.0587799979868029,0.012761998652758,0.92,0.905,34.4023940563202,4.2174913231479,3.24064266674834,1.72838350188606,1,1,1,1,0.0451667066875761,1,1,0.0499749706636566,0.0113563617013748,0.53,0.48,0.165486097335815,4.2174913231479,3.24064266674834,1.72838350188606,1,1,0.906666666666667,0.873333333333333,0.0540433031097135,0.86,0.81,0.0587799979868029,0.012761998652758,0.92,0.905,0.103631019592285,4.2174913231479,3.24064266674834,1.72838350188606,0,0,0,0,1.93669546828716,0,0,0.775156663454189,-0.467910272266023,1,1,21.432656288147,324422409.472916,324064266.674834,230451133.584808,0,0,0.00333333333333333,0.00333333333333333,1.92498468777396,0.005,0.005,0.769654751592058,-0.455581947112695,1,0.995,22.7121572494507,324422409.472916,324064266.674834,230451133.584808,1,1,0.983333333333333,0.863333333333333,0.0543305609914592,0.975,0.795,0.0589553583723528,0.0130607271061638,0.92,0.905,5.72340726852417,4.2174913231479,3.24064266674834,1.72838350188606,0.78,0.9,0.646666666666667,0.526666666666667,0.0535305830864495,0.52,0.4,0.0589553583723528,0.0130607271061638,0.95,0.93,0.521220922470093,4.2174913231479,3.24064266674834,1.72838350188606
1,1,1,1,0.0384657827174574,1,1,0.0389632253794355,0.00148170592821218,0.91,0.9,34.7096018791199,1.48744976443062,2.25183748675767,1.27588177629264,1,1,1,1,0.0406559845562762,1,1,0.0397675029336467,0.000670535944561055,0.88,0.855,0.157861709594727,1.48744976443062,2.25183748675767,1.27588177629264,1,1,1,1,0.0384657827174574,1,1,0.0389632253794355,0.00148170592821218,0.91,0.905,0.101910829544067,1.48744976443062,2.25183748675767,1.27588177629264,0,0,0,0,1.8764169983031,0,0,0.686774051794533,-0.401610774555783,1,1,21.3433609008789,228838425.297019,225183748.675767,255176355.258528,0,0,0,0,1.85328392152665,0,0,0.671928705827764,-0.387129937790015,1,1,22.8863708972931,228838425.297019,225183748.675767,255176355.258528,1,1,1,1,0.0379356793871996,1,1,0.039010995309466,0.00142747823086483,0.91,0.9,5.6847083568573,1.48744976443062,2.25183748675767,1.27588177629264,0.73,0.94,0.826666666666667,0.64,0.0424493279939022,0.77,0.595,0.039010995309466,0.00142747823086483,0.975,0.955,0.506052494049072,1.48744976443062,2.25183748675767,1.27588177629264
0.88,1,0.99,0.903333333333333,0.0590027350315159,0.985,0.915,0.0516956611420003,-0.0122712143471741,0.92,0.915,34.1137204170227,4.59775813806954,1.06849769654956,1.83912822492797,1,1,1,1,0.056259640194091,1,1,0.0553345026450849,-0.0135540127408226,0.9,0.88,0.163997173309326,4.59775813806954,1.06849769654956,1.83912822492797,0.88,0.93,0.95,0.903333333333333,0.0590027350315159,0.96,0.915,0.0516956611420003,-0.0122712143471741,0.92,0.915,0.113252639770508,4.59775813806954,1.06849769654956,1.83912822492797,0,0,0,0,1.8757788633539,0,0,0.737824222217931,-0.410586536542426,1,1,21.2737700939178,353673702.928426,142466359.539942,245217096.657063,0,0,0.00333333333333333,0.00333333333333333,1.85931577573386,0.005,0.005,0.724731018462933,-0.398640075238086,1,1,22.3660671710968,353673702.928426,142466359.539942,245217096.657063,0.92,1,0.99,0.92,0.0570113805615205,0.985,0.92,0.0508651747075019,-0.0123904947766649,0.92,0.91,5.62179112434387,3.53673702928426,1.06849769654956,1.83912822492797,0.61,0.76,0.763333333333333,0.596666666666667,0.0598555287726186,0.765,0.59,0.0508651747075019,-0.0123904947766649,0.93,0.93,0.550840854644775,3.53673702928426,1.06849769654956,1.83912822492797
0.85,1,0.97,0.806666666666667,0.067928066546695,0.955,0.785,0.0702128832307037,-0.00386519798723371,0.915,0.9,34.5067868232727,3.78183945783585,3.36200637855531,1.33430754126119,1,1,1,1,0.0647171549967534,1,1,0.0690741829897255,-0.00515004158477948,0.805,0.67,0.153896808624268,3.78183945783585,3.36200637855531,1.33430754126119,0.85,0.85,0.843333333333333,0.806666666666667,0.067928066546695,0.84,0.785,0.0702128832307037,-0.00386519798723371,0.915,0.905,0.104278802871704,3.78183945783585,3.36200637855531,1.33430754126119,0,0,0,0,1.96233734418233,0,0,0.83429930858371,-0.483760365045621,1,1,21.4662342071533,290910727.525835,336200637.855531,177907672.168159,0,0,0,0,1.93033737682823,0,0,0.811528177094597,-0.46826348894352,0.995,0.995,22.9523415565491,290910727.525835,336200637.855531,177907672.168159,0.83,0.98,0.963333333333333,0.786666666666667,0.0686589949374834,0.955,0.765,0.0703159918068224,-0.00346377828347317,0.92,0.9,5.67683172225952,3.78183945783585,3.36200637855531,0.889538360840794,0.52,0.73,0.456666666666667,0.326666666666667,0.0657795705958028,0.32,0.23,0.0703159918068224,-0.00346377828347317,0.975,0.965,0.498299837112427,3.78183945783585,3.36200637855531,0.889538360840794
1,1,1,0.96,0.0482964870770825,1,0.94,0.0532363396405255,-0.0138086300179545,0.905,0.895,30.0944619178772,3.76933554053396,0.0120223336927429,1.09389657191784,1,1,1,1,0.0412596481587915,1,1,0.0403416357134751,-0.0133454648066677,0.865,0.84,0.142358303070068,3.76933554053396,0.0120223336927429,1.09389657191784,1,1,1,0.96,0.0482964870770825,1,0.94,0.0532363396405255,-0.0138086300179545,0.905,0.9,0.096928596496582,3.76933554053396,0.0120223336927429,1.09389657191784,0,0,0,0,1.90508430000314,0,0,0.657687979474746,-0.378943211894138,1,1,18.4969828128815,289948887.733382,240446673.854859,218779314.383568,0,0,0,0,1.87860555252651,0,0,0.644894363858927,-0.366461791854204,1,1,17.5553817749023,289948887.733382,240446673.854859,218779314.383568,1,1,1,0.95,0.047555949203298,1,0.925,0.0524891903037393,-0.0127632317652882,0.905,0.895,4.60568141937256,3.76933554053396,0.0120223336927429,1.09389657191784,0.81,0.89,0.71,0.566666666666667,0.0515749472072369,0.62,0.445,0.0524891903037393,-0.0127632317652882,0.97,0.93,0.491935253143311,3.76933554053396,0.0120223336927429,1.09389657191784
1,1,0.96,0.91,0.0547546737385201,0.94,0.865,0.0580905161242137,0.00358435412907509,0.905,0.89,35.1194128990173,3.03854012632801,2.46988751966739,0.362203563368541,1,1,1,1,0.0517086583088245,1,1,0.0553444520927929,0.00268953803715939,0.84,0.815,0.159965753555298,3.03854012632801,2.46988751966739,0.362203563368541,1,1,0.923333333333333,0.91,0.0547546737385201,0.885,0.865,0.0580905161242137,0.00358435412907509,0.905,0.895,0.104906558990479,3.03854012632801,2.46988751966739,0.362203563368541,0,0,0,0,1.97990758539087,0,0,0.799634216814597,-0.460848686823389,1,1,22.1437056064606,303854012.632801,246988751.966739,181101781.684271,0,0,0,0,1.95273461275849,0,0,0.783759325448757,-0.448289605180573,1,1,21.6128163337708,303854012.632801,246988751.966739,181101781.684271,1,1,0.956666666666667,0.906666666666667,0.0551581121688727,0.935,0.86,0.0579352948818968,0.00387279783940088,0.905,0.89,5.30114722251892,3.03854012632801,2.46988751966739,0.452754454210677,0.75,0.98,0.733333333333333,0.556666666666667,0.0548387072993303,0.61,0.46,0.0579352948818968,0.00387279783940088,0.995,0.945,0.497361898422241,3.03854012632801,2.46988751966739,0.452754454210677
0.84,1,0.983333333333333,0.83,0.0579531191479514,0.975,0.825,0.0463665884764629,-0.00502740788337483,0.91,0.9,33.8660621643066,4.30515031364394,0.370494408884609,2.57841853867164,1,1,1,1,0.0520797422270691,1,1,0.0403428778484203,-0.00573140808505762,0.88,0.87,0.149054288864136,4.30515031364394,0.370494408884609,2.57841853867164,0.84,0.95,0.913333333333333,0.83,0.0579531191479514,0.895,0.825,0.0463665884764629,-0.00502740788337483,0.91,0.905,0.102270603179932,4.30515031364394,0.370494408884609,2.57841853867164,0,0,0,0,2.00660521008158,0,0,0.656229092715058,-0.357761448578189,0.995,0.995,21.1639544963837,331165408.741841,185247204.442304,257841853.867164,0,0,0.00333333333333333,0.00333333333333333,1.99642208342386,0.005,0.005,0.650318155683952,-0.347878757485762,1,1,20.6360194683075,331165408.741841,185247204.442304,257841853.867164,0.89,1,0.986666666666667,0.863333333333333,0.0566766523769108,0.98,0.85,0.0453627029457776,-0.00511220270831318,0.91,0.9,5.35699844360352,3.31165408741841,0.370494408884609,1.93381390400373,0.57,0.73,0.596666666666667,0.433333333333333,0.0566256220393803,0.53,0.365,0.0453627029457776,-0.00511220270831318,0.93,0.925,0.527727365493774,3.31165408741841,0.370494408884609,1.93381390400373
1,1,0.956666666666667,0.843333333333333,0.0710918895057047,0.935,0.765,0.0796634069596736,-0.00210701904105469,0.915,0.905,34.3110618591309,3.00338856172218,0.00408217050337388,2.52090242153004,1,1,1,1,0.0585442033315219,1,1,0.0632103066159786,-0.00318307589944948,0.865,0.81,0.156014442443848,3.00338856172218,0.00408217050337388,2.52090242153004,1,1,0.89,0.843333333333333,0.0710918895057047,0.835,0.765,0.0796634069596736,-0.00210701904105469,0.915,0.91,0.101799726486206,3.00338856172218,0.00408217050337388,2.52090242153004,0,0,0.00333333333333333,0.00333333333333333,1.86724876733306,0.005,0.005,0.69997555867358,-0.402794575654418,1,1,22.0090672969818,300338856.172218,163286820.134955,252090242.153004,0,0,0,0,1.83841790338046,0,0,0.684942459878241,-0.393173206630383,1,1,20.8773763179779,300338856.172218,163286820.134955,252090242.153004,1,1,0.966666666666667,0.846666666666667,0.0706659573720239,0.95,0.77,0.0795048135947,-0.00293853096942184,0.915,0.895,5.51161217689514,3.00338856172218,0.00408217050337388,1.63858657399452,0.81,0.92,0.603333333333333,0.53,0.0685774699826889,0.445,0.39,0.0795048135947,-0.00293853096942184,0.955,0.955,0.50993537902832,3.00338856172218,0.00408217050337388,1.63858657399452
0.91,0.96,0.986666666666667,0.94,0.0612863800936872,1,0.955,0.0382721024740805,0.0029695478315015,0.945,0.9,34.5629539489746,0.413379715843733,1.93848828022417,2.04326992722542,1,1,1,1,0.0574550273642988,1,1,0.040332924013422,0.00213345441914916,0.89,0.875,0.154781103134155,0.413379715843733,1.93848828022417,2.04326992722542,0.91,0.94,0.96,0.94,0.0612863800936872,0.97,0.955,0.0382721024740805,0.0029695478315015,0.945,0.94,0.101840257644653,0.413379715843733,1.93848828022417,2.04326992722542,0,0,0,0,1.89432154012714,0,0,0.812014889470468,-0.481704697971982,1,1,21.6168096065521,206689857.921866,193848828.022417,204326992.722542,0,0,0.00333333333333333,0,1.88076593701714,0.005,0,0.800940796324448,-0.468671193215953,1,1,20.755425453186,206689857.921866,193848828.022417,204326992.722542,0.89,0.97,0.99,0.933333333333333,0.0611337093154552,1,0.955,0.0381969883182808,0.00250502579629469,0.945,0.9,5.53959012031555,0.413379715843733,1.93848828022417,2.04326992722542,0.42,0.73,0.783333333333333,0.55,0.0640957621263295,0.81,0.615,0.0381969883182808,0.00250502579629469,0.98,0.97,0.523820161819458,0.413379715843733,1.93848828022417,2.04326992722542
1,1,1,1,0.0342300945345568,1,1,0.0329321990631814,-0.0108097597373934,0.915,0.895,34.2486078739166,3.84002793136451,2.16071294936861,0.289765293110549,1,1,1,1,0.033278834355645,1,1,0.0302379296677106,-0.0123682498745918,0.825,0.775,0.159551620483398,3.84002793136451,2.16071294936861,0.289765293110549,1,1,1,1,0.0342300945345568,1,1,0.0329321990631814,-0.0108097597373934,0.915,0.9,0.107448816299438,3.84002793136451,2.16071294936861,0.289765293110549,0,0,0,0,2.02946076120524,0,0,0.782285747992474,-0.445005390103738,1,1,21.4711472988129,295386763.951116,216071294.936861,144882646.555275,0,0,0,0,2.0048164131507,0,0,0.764770869681328,-0.430001817782415,0.995,0.995,20.7108960151672,295386763.951116,216071294.936861,144882646.555275,1,1,1,1,0.0340799862700576,1,1,0.0329612191613523,-0.0116216761933961,0.915,0.895,5.46826004981995,3.84002793136451,1.62053471202646,0.289765293110549,0.44,0.72,0.75,0.536666666666667,0.0500274854384963,0.765,0.585,0.0329612191613523,-0.0116216761933961,0.965,0.955,0.529002904891968,3.84002793136451,1.62053471202646,0.289765293110549
0.95,1,1,0.963333333333333,0.0407179108437455,1,0.97,0.0339506383273778,0.0034868800513879,0.935,0.92,34.3136055469513,3.45614075430864,2.12984669506932,1.38011146118059,1,1,1,1,0.0438816048750883,1,1,0.032408077596644,0.00224620773540774,0.88,0.855,0.156599521636963,3.45614075430864,2.12984669506932,1.38011146118059,0.95,1,0.98,0.963333333333333,0.0407179108437455,0.97,0.97,0.0339506383273778,0.0034868800513879,0.935,0.925,0.102726221084595,3.45614075430864,2.12984669506932,1.38011146118059,0,0,0,0,1.97754772226838,0,0,0.774562325729954,-0.489034154727054,1,1,21.6149547100067,265856981.100665,212984669.506932,276022292.236117,0,0,0,0,1.94929087678384,0,0,0.76156501031426,-0.476177833036591,0.995,0.995,20.939786195755,265856981.100665,212984669.506932,276022292.236117,0.97,1,1,0.97,0.0409080350207807,1,0.97,0.0337126857222739,0.00317183283759622,0.935,0.925,5.6487889289856,2.65856981100665,2.12984669506932,1.38011146118059,0.35,0.53,0.673333333333333,0.51,0.0587798584403018,0.745,0.59,0.0337126857222739,0.00317183283759622,0.995,0.955,0.516975879669189,2.65856981100665,2.12984669506932,1.38011146118059
0.91,0.98,0.95,0.856666666666667,0.0705258059696328,0.935,0.83,0.0673178238219436,0.00735305833219806,0.905,0.895,34.7375955581665,3.26366717118037,5.16733209684018,1.1714141735183,1,1,1,1,0.0652076020757645,1,1,0.0612446788268953,0.00699028068187993,0.875,0.85,0.153189897537231,3.26366717118037,5.16733209684018,1.1714141735183,0.91,0.91,0.88,0.856666666666667,0.0705258059696328,0.865,0.83,0.0673178238219436,0.00735305833219806,0.905,0.9,0.10195255279541,3.26366717118037,5.16733209684018,1.1714141735183,0,0,0,0,1.91322327889902,0,0,0.819462407100878,-0.512219193781193,1,1,21.678750038147,326366717.118037,397487084.372321,234282834.70366,0,0,0,0,1.87246030605212,0,0,0.782915065916832,-0.484210488444038,1,1,21.11940741539,326366717.118037,397487084.372321,234282834.70366,0.91,0.98,0.95,0.846666666666667,0.0720078461683686,0.935,0.815,0.0691149373554951,0.00816205764007453,0.91,0.89,5.56461405754089,3.26366717118037,5.16733209684018,1.1714141735183,0.53,0.68,0.62,0.483333333333333,0.0711122296432588,0.59,0.46,0.0691149373554951,0.00816205764007453,0.965,0.945,0.526329517364502,3.26366717118037,5.16733209684018,1.1714141735183
