"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.73,0.99,0.963333333333333,0.823333333333333,0.0130050256292099,0.95,0.87,0.0106699111546317,0.00120105330627308,0.935,0.93,154.847005844116,10.1835324992014,1.40567418921649,1.10626592544911,1,1,1,1,0.0121570542275202,1,1,0.010448167436529,0.000935305730161407,0.92,0.915,1.67272520065308,10.1835324992014,1.40567418921649,1.10626592544911,0.73,0.85,0.89,0.823333333333333,0.0130050256292099,0.91,0.87,0.0106699111546317,0.00120105330627308,0.935,0.93,1.70725154876709,10.1835324992014,1.40567418921649,1.10626592544911,0,0,0,0,1.92821465486613,0,0,0.738312596865482,-0.43837600863447,1,1,139.236305713654,509176624.960069,281134837.843299,221253185.089821,0,0,0,0,1.93584429254791,0,0,0.743585064033777,-0.448312890468696,1,1,119.866147518158,509176624.960069,281134837.843299,221253185.089821,0.75,1,0.966666666666667,0.833333333333333,0.0126490065222795,0.95,0.875,0.0105357026618684,0.00112043487853904,0.935,0.93,134.410839319229,10.1835324992014,2.10851128382474,1.10626592544911,0.74,0.92,0.916666666666667,0.773333333333333,0.0131279477183436,0.915,0.79,0.0105357026618684,0.00112043487853904,0.935,0.935,0.970030069351196,10.1835324992014,2.10851128382474,1.10626592544911
0.9,1,0.926666666666667,0.81,0.0138348227583449,0.89,0.765,0.0136842932833906,-0.0041314251338118,0.94,0.935,155.005222082138,9.73094954167351,1.75521990941621,1.19801578001991,1,1,1,1,0.013090763427145,1,1,0.0125913677615185,-0.00449338612798005,0.925,0.92,1.69895029067993,9.73094954167351,1.75521990941621,1.19801578001991,0.9,0.9,0.846666666666667,0.81,0.0138348227583449,0.82,0.765,0.0136842932833906,-0.0041314251338118,0.94,0.935,1.49389863014221,9.73094954167351,1.75521990941621,1.19801578001991,0,0,0,0,1.82354475168538,0,0,0.627479900596706,-0.348268204402092,1,1,137.510680913925,486547477.083676,351043981.883243,239603156.003983,0,0,0,0,1.83555203827744,0,0,0.635388772178952,-0.357675740374338,1,1,120.833928108215,486547477.083676,351043981.883243,239603156.003983,0.92,1,0.92,0.816666666666667,0.0137623775202386,0.88,0.765,0.0136676805483939,-0.00425321828904923,0.94,0.935,136.35006570816,9.73094954167351,2.63282986412432,1.19801578001991,0.9,1,0.873333333333333,0.753333333333333,0.0137537933918191,0.81,0.68,0.0136676805483939,-0.00425321828904923,0.955,0.94,0.980290174484253,9.73094954167351,2.63282986412432,1.19801578001991
0.95,1,0.976666666666667,0.926666666666667,0.0103522168650987,0.965,0.915,0.00834207349652341,0.000245401121938349,0.93,0.925,153.982567548752,12.2003101717478,0.249266530947368,0.162309539360439,1,1,1,1,0.00993041972321334,1,1,0.00802311551569484,6.40563112606644e-05,0.92,0.92,1.51862668991089,12.2003101717478,0.249266530947368,0.162309539360439,0.95,0.95,0.936666666666667,0.926666666666667,0.0103522168650987,0.93,0.915,0.00834207349652341,0.000245401121938349,0.93,0.925,1.78346490859985,12.2003101717478,0.249266530947368,0.162309539360439,0,0,0,0,1.86553374462353,0,0,0.673716722969895,-0.383691378137628,1,1,137.713438749313,488012406.869913,249266530.947368,249706983.631445,0,0,0,0,1.87363926603582,0,0,0.678628270519092,-0.39249834873208,1,1,121.60880279541,488012406.869913,249266530.947368,249706983.631445,0.96,1,0.976666666666667,0.923333333333333,0.00974088314602158,0.965,0.905,0.00808048721978287,0.000178751915375627,0.93,0.925,137.618881940842,9.76024813739826,0.324046490231578,0.49941396726289,0.94,1,0.96,0.873333333333333,0.00946773882830315,0.94,0.84,0.00808048721978287,0.000178751915375627,0.94,0.925,0.946920394897461,9.76024813739826,0.324046490231578,0.49941396726289
0.98,1,0.966666666666667,0.916666666666667,0.010545873475699,0.95,0.885,0.00992380764149519,0.000386654067428151,0.94,0.935,155.798609256744,4.65332761680372,0.238041768288496,1.19538387580645,1,1,1,1,0.0112312945277199,1,1,0.00994315520093224,0.00034512584360908,0.925,0.925,1.6524076461792,4.65332761680372,0.238041768288496,1.19538387580645,0.98,1,0.936666666666667,0.916666666666667,0.010545873475699,0.905,0.885,0.00992380764149519,0.000386654067428151,0.94,0.935,1.44264054298401,4.65332761680372,0.238041768288496,1.19538387580645,0,0,0,0,1.88132628371825,0,0,0.674433507485144,-0.379817090360096,1,1,134.581973314285,465332761.680372,238041768.288496,239076775.161289,0,0,0,0,1.89425118133703,0,0,0.683201150379607,-0.390557430201546,1,1,106.070539951324,465332761.680372,238041768.288496,239076775.161289,0.98,1,0.966666666666667,0.92,0.0105217908593011,0.95,0.89,0.00990892595838825,0.000439503702382408,0.94,0.935,134.284602642059,6.04932590184484,0.476083536576992,1.19538387580645,0.98,1,0.95,0.87,0.0103849871188497,0.925,0.815,0.00990892595838825,0.000439503702382408,0.945,0.94,0.812768697738647,6.04932590184484,0.476083536576992,1.19538387580645
0.99,1,0.97,0.923333333333333,0.0119291792956755,0.955,0.89,0.0110827288210678,0.00254256597182377,0.93,0.93,155.837428808212,0.10070803432041,0.525389162295011,1.73302488971282,1,1,1,1,0.0112926663522196,1,1,0.0109741824667376,0.00241796862867229,0.925,0.92,1.50595903396606,0.10070803432041,0.525389162295011,1.73302488971282,0.99,0.99,0.95,0.923333333333333,0.0119291792956755,0.93,0.89,0.0110827288210678,0.00254256597182377,0.93,0.93,1.6925675868988,0.10070803432041,0.525389162295011,1.73302488971282,0,0,0,0,1.88782627606112,0,0,0.749005646704955,-0.438803524869671,1,1,134.733567476273,402832137.281638,210155664.918004,266619213.801972,0,0,0,0,1.90395514645533,0,0,0.76270157246399,-0.452910273837667,1,1,107.117219686508,402832137.281638,210155664.918004,266619213.801972,0.99,1,0.973333333333333,0.92,0.0121384010184929,0.96,0.885,0.0110959278000085,0.00241555269320986,0.935,0.93,134.227614402771,0.10070803432041,0.525389162295011,1.73302488971282,0.94,0.99,0.953333333333333,0.823333333333333,0.0124007562003041,0.935,0.765,0.0110959278000085,0.00241555269320986,0.945,0.93,1.0099766254425,0.10070803432041,0.525389162295011,1.73302488971282
0.92,1,0.99,0.923333333333333,0.0113717937475459,0.985,0.925,0.00900354315932858,0.0020707186372093,0.945,0.93,153.873307943344,4.66873592046549,1.06825214516131,0.816053882074447,1,1,1,1,0.0116811209904574,1,1,0.00829001724202954,0.00206221141132849,0.925,0.92,1.44300556182861,4.66873592046549,1.06825214516131,0.816053882074447,0.92,0.94,0.95,0.923333333333333,0.0113717937475459,0.955,0.925,0.00900354315932858,0.0020707186372093,0.945,0.94,1.6990168094635,4.66873592046549,1.06825214516131,0.816053882074447,0,0,0,0,1.9054297541413,0,0,0.745160793042156,-0.432471605268099,1,1,136.864444732666,466873592.046549,284867238.709683,217614368.553186,0,0,0,0,1.91194672194173,0,0,0.748266468559716,-0.440104396671707,1,1,107.066490411758,466873592.046549,284867238.709683,217614368.553186,0.93,1,0.993333333333333,0.926666666666667,0.010970260191795,0.99,0.925,0.00898230022742831,0.00223476359447805,0.935,0.93,135.268181562424,9.33747184093099,1.42433619354842,1.08807184276593,0.76,0.92,0.936666666666667,0.84,0.0125645611238122,0.945,0.88,0.00898230022742831,0.00223476359447805,0.95,0.935,1.00996780395508,9.33747184093099,1.42433619354842,1.08807184276593
0.94,1,0.936666666666667,0.786666666666667,0.0127351187626214,0.905,0.71,0.0132555304965544,-0.00131553439280669,0.93,0.93,158.681529045105,6.13149409817335,2.13524443251142,3.15746146686017,1,1,1,1,0.0140774971284063,1,1,0.0139177375359218,-0.00162185384195641,0.925,0.92,1.66016912460327,6.13149409817335,2.13524443251142,3.15746146686017,0.94,0.94,0.813333333333333,0.786666666666667,0.0127351187626214,0.75,0.71,0.0132555304965544,-0.00131553439280669,0.93,0.93,1.80394315719604,6.13149409817335,2.13524443251142,3.15746146686017,0,0,0,0,1.85976172413398,0,0,0.671159266202304,-0.379739195527876,1,1,134.835628509521,471653392.16718,284699257.668189,242881651.296936,0,0,0,0,1.86984443778595,0,0,0.677403310395208,-0.38848827091903,1,1,106.086193323135,471653392.16718,284699257.668189,242881651.296936,0.94,1,0.946666666666667,0.803333333333333,0.0126364953857888,0.92,0.735,0.0131981763216915,-0.00139141634395493,0.93,0.93,134.271287441254,9.19724114726002,2.13524443251142,3.64322476945404,0.94,1,0.89,0.75,0.0129665270193141,0.835,0.655,0.0131981763216915,-0.00139141634395493,0.935,0.93,0.990770816802979,9.19724114726002,2.13524443251142,3.64322476945404
1,1,0.986666666666667,0.943333333333333,0.010583731095382,0.98,0.915,0.00946840750959904,-3.40121187042664e-05,0.935,0.93,248.235597133636,6.33327067663377,1.34312669410942,1.18207365729401,1,1,1,1,0.011181515367628,1,1,0.00916445042253845,-4.56401697902978e-05,0.925,0.92,1.45244646072388,6.33327067663377,1.34312669410942,1.18207365729401,1,1,0.953333333333333,0.943333333333333,0.010583731095382,0.93,0.915,0.00946840750959904,-3.40121187042664e-05,0.935,0.93,1.40604472160339,6.33327067663377,1.34312669410942,1.18207365729401,0,0,0,0,1.88532646441161,0,0,0.675750080851658,-0.36863403247093,1,1,122.803918838501,487174667.433367,268625338.821884,236414731.458802,0,0,0,0,1.8944543279276,0,0,0.681939289619873,-0.378366559814895,1,1,108.245415449142,487174667.433367,268625338.821884,236414731.458802,1,1,0.986666666666667,0.936666666666667,0.0106619551892374,0.98,0.905,0.00954102648920925,0.00010499228245588,0.935,0.93,131.738381385803,9.74349334866734,1.34312669410942,1.18207365729401,0.97,1,0.956666666666667,0.866666666666667,0.0107304244477385,0.935,0.815,0.00954102648920925,0.00010499228245588,0.935,0.935,0.883315086364746,9.74349334866734,1.34312669410942,1.18207365729401
0.93,1,0.963333333333333,0.89,0.0122130036753851,0.945,0.87,0.0114310651038328,0.00165463303938432,0.94,0.935,243.248315811157,6.41195394837072,1.29572566572828,1.26530598397308,1,1,1,1,0.0121725965027287,1,1,0.0106540278064874,0.00133124763819021,0.925,0.92,1.48353433609009,6.41195394837072,1.29572566572828,1.26530598397308,0.93,0.99,0.94,0.89,0.0122130036753851,0.915,0.87,0.0114310651038328,0.00165463303938432,0.94,0.935,1.61256718635559,6.41195394837072,1.29572566572828,1.26530598397308,0,0,0.00333333333333333,0.00333333333333333,1.84820332078342,0.005,0.005,0.643458670253089,-0.355587936217314,1,1,121.813012838364,493227226.797748,259145133.145657,253061196.794615,0,0,0,0,1.85748999992369,0,0,0.649451704705182,-0.364422820999533,1,1,110.27890586853,493227226.797748,259145133.145657,253061196.794615,0.92,1,0.97,0.883333333333333,0.0121921774596287,0.955,0.865,0.0114255281242738,0.00153638028961218,0.94,0.935,131.739152669907,9.86454453595496,1.29572566572828,1.26530598397308,0.93,1,0.94,0.806666666666667,0.012128310266041,0.91,0.745,0.0114255281242738,0.00153638028961218,0.945,0.94,0.952494859695435,9.86454453595496,1.29572566572828,1.26530598397308
1,1,0.966666666666667,0.883333333333333,0.00967490327425231,0.95,0.825,0.0105443296993559,-0.00465398314392249,0.94,0.93,235.614566087723,6.22500977560559,0.231446343225006,1.97795430378154,1,1,1,1,0.0100267955728271,1,1,0.0105168612597646,-0.00465021498050651,0.925,0.92,1.51215767860413,6.22500977560559,0.231446343225006,1.97795430378154,1,1,0.923333333333333,0.883333333333333,0.00967490327425231,0.885,0.825,0.0105443296993559,-0.00465398314392249,0.94,0.93,1.48702549934387,6.22500977560559,0.231446343225006,1.97795430378154,0,0,0,0,1.94773241499206,0,0,0.777131616446447,-0.454898087560998,1,1,123.666170597076,478846905.815814,231446343.225006,263727240.504205,0,0,0,0,1.95975134686689,0,0,0.786598744921519,-0.466277190076461,1,1,107.36677312851,478846905.815814,231446343.225006,263727240.504205,1,1,0.966666666666667,0.886666666666667,0.00958909900335216,0.95,0.83,0.0104421896897288,-0.00451081717456686,0.94,0.93,130.801184415817,9.57693811631629,0.300880246192508,2.63727240504205,0.95,1,0.916666666666667,0.82,0.0108029232170832,0.875,0.755,0.0104421896897288,-0.00451081717456686,0.94,0.94,0.965683221817017,9.57693811631629,0.300880246192508,2.63727240504205
0.9,1,1,0.923333333333333,0.010222520229958,1,0.935,0.00913914021783816,0.00226351864234844,0.94,0.93,242.518566608429,4.54789147284424,0.281376865501463,0.830932315000513,1,1,1,1,0.0109787320402838,1,1,0.00901679607660172,0.00234567918130795,0.92,0.915,1.46897721290588,4.54789147284424,0.281376865501463,0.830932315000513,0.9,0.92,0.94,0.923333333333333,0.010222520229958,0.95,0.935,0.00913914021783816,0.00226351864234844,0.94,0.93,1.49531126022339,4.54789147284424,0.281376865501463,0.830932315000513,0,0,0,0,1.92794081769653,0,0,0.745322497658588,-0.435300452107142,1,1,122.490538597107,454789147.284424,281376865.501463,221581950.666804,0,0,0,0,1.94416690292028,0,0,0.758527728735403,-0.448791500300591,1,1,111.143563270569,454789147.284424,281376865.501463,221581950.666804,0.91,1,1,0.91,0.0104076309313257,1,0.91,0.00979641993898668,0.00250474090293499,0.94,0.93,130.631820678711,9.09578294568848,0.562753731002926,1.10790975333402,0.93,0.95,0.956666666666667,0.843333333333333,0.0115839449553852,0.96,0.8,0.00979641993898668,0.00250474090293499,0.95,0.935,0.944195747375488,9.09578294568848,0.562753731002926,1.10790975333402
0.87,0.97,0.963333333333333,0.896666666666667,0.0105633696004698,0.96,0.91,0.00943345549209185,-9.18831905449647e-05,0.945,0.94,188.785210847855,9.808511506816,1.42164670632038,1.24250921542046,1,1,1,1,0.00996997863960402,1,1,0.00903046103884506,-0.000266473722641368,0.93,0.925,1.81969475746155,9.808511506816,1.42164670632038,1.24250921542046,0.87,0.87,0.903333333333333,0.896666666666667,0.0105633696004698,0.92,0.91,0.00943345549209185,-9.18831905449647e-05,0.945,0.94,1.96515727043152,9.808511506816,1.42164670632038,1.24250921542046,0,0,0,0,1.83726577906369,0,0,0.632814975679936,-0.336766730030983,1,1,135.348671197891,490425575.3408,284329341.264076,248501843.084092,0,0,0,0,1.84397094550896,0,0,0.635752744547477,-0.343354783697542,1,1,96.6615943908691,490425575.3408,284329341.264076,248501843.084092,0.93,0.98,0.966666666666667,0.92,0.0102559128015856,0.96,0.915,0.00934154942725592,-8.62481437652108e-05,0.945,0.94,134.587100982666,9.808511506816,2.13247005948057,1.24250921542046,0.8,0.9,0.93,0.823333333333333,0.0130622531434774,0.945,0.835,0.00934154942725592,-8.62481437652108e-05,0.95,0.94,1.06969094276428,9.808511506816,2.13247005948057,1.24250921542046
1,1,0.966666666666667,0.95,0.00846395520406982,0.95,0.925,0.00801155428730335,-0.00113467176851621,0.94,0.94,192.092265605927,9.7770047119225,1.36865242650539,2.03346102910788,1,1,1,1,0.00779089744664748,1,1,0.00757709147612272,-0.00146126172568952,0.93,0.925,2.18386960029602,9.7770047119225,1.36865242650539,2.03346102910788,1,1,0.956666666666667,0.95,0.00846395520406982,0.935,0.925,0.00801155428730335,-0.00113467176851621,0.94,0.94,2.53132748603821,9.7770047119225,1.36865242650539,2.03346102910788,0,0,0,0,1.91677985580599,0,0,0.784056135830889,-0.461521414947171,1,1,139.848238229752,488850235.596125,273730485.301079,271128137.214384,0,0,0,0,1.92919158435641,0,0,0.794181057670405,-0.472384938313484,1,1,98.7658445835114,488850235.596125,273730485.301079,271128137.214384,1,1,0.966666666666667,0.953333333333333,0.00817395874506702,0.95,0.93,0.00793407717723971,-0.00122398485363708,0.94,0.935,136.534464359283,9.7770047119225,2.05297863975809,2.03346102910788,1,1,0.956666666666667,0.943333333333333,0.00875875656346328,0.935,0.915,0.00793407717723971,-0.00122398485363708,0.945,0.94,1.03324341773987,9.7770047119225,2.05297863975809,2.03346102910788
0.97,1,0.963333333333333,0.926666666666667,0.00933709646069538,0.945,0.905,0.00902012760219056,-0.000373971259086298,0.94,0.935,189.162311792374,9.81888820628036,0.231378400737606,2.51324805377876,1,1,1,1,0.00996800942770234,1,1,0.00952271005205385,-0.000715630880905049,0.925,0.92,1.80518221855164,9.81888820628036,0.231378400737606,2.51324805377876,0.97,0.97,0.94,0.926666666666667,0.00933709646069538,0.925,0.905,0.00902012760219056,-0.000373971259086298,0.94,0.935,1.83721923828125,9.81888820628036,0.231378400737606,2.51324805377876,0,0,0,0,1.8902853918741,0,0,0.725772971380727,-0.42625833062173,1,1,134.917050361633,490944410.314018,231378400.737606,251324805.377876,0,0,0.00333333333333333,0.00333333333333333,1.90449035813805,0.005,0.005,0.736820831595176,-0.437925846000022,1,1,98.4450030326843,490944410.314018,231378400.737606,251324805.377876,0.95,1,0.963333333333333,0.913333333333333,0.00949424961025154,0.945,0.895,0.00922255339593206,-0.000535487803150647,0.94,0.935,137.059728384018,9.81888820628036,0.300791920958887,2.51324805377876,0.93,0.98,0.946666666666667,0.86,0.00985074594780773,0.93,0.825,0.00922255339593206,-0.000535487803150647,0.945,0.94,1.01448655128479,9.81888820628036,0.300791920958887,2.51324805377876
1,1,0.963333333333333,0.916666666666667,0.0102526468120839,0.945,0.875,0.0105032198973861,-0.00063219456053491,0.935,0.93,187.257481336594,5.75600692044325,1.57855984172222,1.25965288315747,1,1,1,1,0.010892011898456,1,1,0.0102519334237054,-0.000781979692441149,0.925,0.92,1.68333148956299,5.75600692044325,1.57855984172222,1.25965288315747,1,1,0.936666666666667,0.916666666666667,0.0102526468120839,0.905,0.875,0.0105032198973861,-0.00063219456053491,0.935,0.93,1.66365909576416,5.75600692044325,1.57855984172222,1.25965288315747,0,0,0.00666666666666667,0.00666666666666667,1.77650688581756,0.01,0.01,0.594987420373392,-0.329984463368438,1,1,139.804393768311,442769763.11102,315711968.344444,251930576.631494,0,0,0.00333333333333333,0.00333333333333333,1.78886477908516,0.005,0.005,0.602295718857219,-0.33915976359877,1,1,98.5998165607452,442769763.11102,315711968.344444,251930576.631494,1,1,0.96,0.913333333333333,0.010350200581591,0.94,0.87,0.0107762109398867,-0.000533651897448641,0.935,0.93,136.948211431503,8.85539526222039,2.36783976258333,1.88947932473621,1,1,0.94,0.846666666666667,0.0103368627880634,0.91,0.77,0.0107762109398867,-0.000533651897448641,0.94,0.935,0.834496021270752,8.85539526222039,2.36783976258333,1.88947932473621
0.9,1,0.963333333333333,0.89,0.0119635551878999,0.945,0.885,0.00991688277249256,-0.000965851711201551,0.935,0.935,222.054554224014,0.108975660451923,0.178439423974863,1.57761140092453,1,1,1,1,0.0116928520269405,1,1,0.0100710964649568,-0.000963909605296531,0.925,0.92,1.3884425163269,0.108975660451923,0.178439423974863,1.57761140092453,0.9,0.93,0.91,0.89,0.0119635551878999,0.9,0.885,0.00991688277249256,-0.000965851711201551,0.935,0.935,1.32146739959717,0.108975660451923,0.178439423974863,1.57761140092453,0,0,0,0,1.80626754506105,0,0,0.594491434801722,-0.313773635572584,1,1,130.946162700653,435902641.807692,274522190.730559,242709446.296082,0,0,0,0,1.81771868991584,0,0,0.600198521898314,-0.320951981032109,1,1,109.048621177673,435902641.807692,274522190.730559,242709446.296082,0.9,1,0.956666666666667,0.89,0.0120940904816159,0.935,0.885,0.00997800913510955,-0.000976160397556175,0.935,0.935,140.822514295578,0.108975660451923,0.274522190730559,2.42709446296082,0.87,0.97,0.933333333333333,0.82,0.0119554235271003,0.915,0.795,0.00997800913510955,-0.000976160397556175,0.945,0.935,0.780205965042114,0.108975660451923,0.274522190730559,2.42709446296082
0.81,0.98,0.956666666666667,0.793333333333333,0.0133112964310181,0.945,0.785,0.0113431461181965,-0.000343997987386287,0.95,0.93,234.370755195618,4.36488268035303,0.221200944609078,2.65428975751344,1,1,1,1,0.0133867152812639,1,1,0.0107118243161072,-0.000627431572977559,0.925,0.92,1.44219303131104,4.36488268035303,0.221200944609078,2.65428975751344,0.81,0.89,0.866666666666667,0.793333333333333,0.0133112964310181,0.855,0.785,0.0113431461181965,-0.000343997987386287,0.95,0.95,1.5912663936615,4.36488268035303,0.221200944609078,2.65428975751344,0,0,0,0,1.91170190674829,0,0,0.758299801218593,-0.445589102849423,1,1,125.272950172424,436488268.035303,221200944.609078,265428975.751344,0,0,0.00333333333333333,0.00333333333333333,1.92697212439494,0.005,0.005,0.77117131055703,-0.458608536652772,1,1,104.088995218277,436488268.035303,221200944.609078,265428975.751344,0.8,0.97,0.953333333333333,0.78,0.0131370046930982,0.945,0.77,0.0113131851101193,-0.00045111932610629,0.935,0.935,140.655607938766,8.72976536070606,0.442401889218156,3.45057668476747,0.81,0.91,0.87,0.716666666666667,0.0137712056453148,0.85,0.67,0.0113131851101193,-0.00045111932610629,0.935,0.935,0.94680118560791,8.72976536070606,0.442401889218156,3.45057668476747
0.92,1,0.966666666666667,0.91,0.0123750574928634,0.95,0.905,0.0125799590019009,0.000673253430217658,0.98,0.98,233.735408782959,4.58817021537218,0.72049419126565,0.173396118565513,1,1,1,1,0.0126086023874583,1,1,0.0122152009493395,0.000622495553983862,0.925,0.92,1.47254753112793,4.58817021537218,0.72049419126565,0.173396118565513,0.92,0.92,0.93,0.91,0.0123750574928634,0.935,0.905,0.0125799590019009,0.000673253430217658,0.98,0.98,1.55817365646362,4.58817021537218,0.72049419126565,0.173396118565513,0,0,0,0,1.91826165710378,0,0,0.758229344538137,-0.460921518145882,1,1,127.905474662781,458817021.537218,288197676.50626,173396118.565513,0,0,0,0,1.92834623954184,0,0,0.766412889246238,-0.471925052072798,1,1,103.292560577393,458817021.537218,288197676.50626,173396118.565513,0.93,1,0.966666666666667,0.916666666666667,0.0124119089539964,0.95,0.91,0.0128658527971425,0.000880384205871119,0.98,0.98,138.260372638702,11.4704255384304,0.72049419126565,0.173396118565513,0.91,0.97,0.936666666666667,0.816666666666667,0.0124896496694822,0.92,0.77,0.0128658527971425,0.000880384205871119,0.99,0.98,1.00199794769287,11.4704255384304,0.72049419126565,0.173396118565513
