"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,1,0.983333333333333,0.93,0.0207739190517202,0.975,0.945,0.017537193391462,0.00431188990246452,0.93,0.925,45.2131900787354,15.0355847102686,0.985782312251072,7.41082101885146,1,1,1,1,0.0189578632589715,1,1,0.0165783777511006,0.00362452881147651,0.905,0.9,0.373440265655518,15.0355847102686,0.985782312251072,7.41082101885146,0.9,0.9,0.93,0.93,0.0207739190517202,0.945,0.945,0.017537193391462,0.00431188990246452,0.93,0.925,0.321180105209351,15.0355847102686,0.985782312251072,7.41082101885146,0,0,0.00333333333333333,0.00333333333333333,1.8364048606722,0.005,0.005,0.664395532570833,-0.366926074709718,1,1,40.7305283546448,375889617.756716,246445578.062768,285031577.648133,0,0,0,0,1.88104482304146,0,0,0.694368495907135,-0.396705186345676,1,1,33.1084494590759,375889617.756716,246445578.062768,285031577.648133,0.88,1,0.986666666666667,0.923333333333333,0.0217332654965642,0.98,0.945,0.0179592291813164,0.00442835752292048,0.93,0.92,37.7799410820007,37.5889617756716,2.46445578062768,10.688684161805,0.1,0.18,0.11,0.0766666666666667,0.0209150898459755,0.075,0.065,0.0179592291813164,0.00442835752292048,0.99,0.99,0.431937217712402,37.5889617756716,2.46445578062768,10.688684161805
0.75,1,1,0.896666666666667,0.0256981706850841,1,0.97,0.0174156776129409,0.000552667297784591,0.93,0.925,46.1272113323212,17.6434808852186,4.23256679437217,3.51444670767394,1,1,1,1,0.0247981641301593,1,1,0.0173333931373482,0.000689781662716633,0.915,0.845,0.46164870262146,17.6434808852186,4.23256679437217,3.51444670767394,0.75,0.89,0.943333333333333,0.896666666666667,0.0256981706850841,0.97,0.97,0.0174156776129409,0.000552667297784591,0.93,0.925,0.326250076293945,17.6434808852186,4.23256679437217,3.51444670767394,0,0,0,0,1.94890874100497,0,0,0.79897514784571,-0.446614346984997,1,1,41.6284196376801,441087022.130465,282171119.624811,234296447.178262,0,0,0,0,1.97408069569714,0,0,0.815007626352204,-0.471882345231202,1,1,32.3177454471588,441087022.130465,282171119.624811,234296447.178262,0.77,1,1,0.896666666666667,0.0259684141725874,1,0.96,0.0181564215971498,0.000981755292140888,0.93,0.925,37.4922561645508,28.6706564384802,7.05427799062028,5.85741117945656,0.04,0.07,0.07,0.04,0.0261019954952102,0.07,0.04,0.0181564215971498,0.000981755292140888,1,0.995,0.405194282531738,28.6706564384802,7.05427799062028,5.85741117945656
1,1,0.983333333333333,0.9,0.0274600380310499,0.975,0.85,0.0287611863381619,0.0115252410695521,0.955,0.925,45.7287776470184,15.0464721373748,0,2.1838175958734,1,1,1,1,0.0265968164885073,1,1,0.0251128684771067,0.0113057262331041,0.915,0.91,0.415054559707642,15.0464721373748,0,2.1838175958734,1,1,0.9,0.9,0.0274600380310499,0.85,0.85,0.0287611863381619,0.0115252410695521,0.955,0.955,0.374755144119263,15.0464721373748,0,2.1838175958734,0,0,0,0,1.8980659168319,0,0,0.763929227946023,-0.451694748813649,1,1,41.9363555908203,376161803.43437,161984309.545897,218381759.58734,0,0,0.00333333333333333,0.00333333333333333,1.92667451699874,0.005,0.005,0.78540516914716,-0.483721637885345,1,1,33.0083510875702,376161803.43437,161984309.545897,218381759.58734,1,1,0.996666666666667,0.91,0.0279916516509681,0.995,0.865,0.0294618353195369,0.0116518655854538,0.935,0.92,37.3994987010956,24.4505172232341,0,2.1838175958734,0.06,0.11,0.08,0.06,0.0298448051830128,0.065,0.06,0.0294618353195369,0.0116518655854538,0.995,0.995,0.372445821762085,24.4505172232341,0,2.1838175958734
1,1,1,1,0.0176314070269773,1,1,0.017730590797528,-0.00707031963297789,0.925,0.925,45.3004176616669,15.6477332314797,2.33598337480639,2.11296718318992,1,1,1,1,0.0211697768695584,1,1,0.0198880072087356,-0.00735580429686593,0.91,0.905,0.378313064575195,15.6477332314797,2.33598337480639,2.11296718318992,1,1,1,1,0.0176314070269773,1,1,0.017730590797528,-0.00707031963297789,0.925,0.925,0.324543237686157,15.6477332314797,2.33598337480639,2.11296718318992,0,0,0,0,1.91758606884995,0,0,0.661573004712689,-0.366558878048448,1,1,42.0686500072479,391193330.786994,233598337.480639,211296718.318992,0,0,0.00333333333333333,0.00333333333333333,1.94122644401638,0.005,0.005,0.66979444291039,-0.385062831871164,1,1,32.5778710842133,391193330.786994,233598337.480639,211296718.318992,1,1,1,1,0.0176249267975916,1,1,0.0178929376659517,-0.00698882842744354,0.925,0.925,37.7080936431885,25.4275665011546,2.33598337480639,5.28241795797481,0.19,0.27,0.153333333333333,0.11,0.0176977215182277,0.095,0.07,0.0178929376659517,-0.00698882842744354,0.995,0.99,0.411641597747803,25.4275665011546,2.33598337480639,5.28241795797481
0.93,1,1,0.92,0.0193014407772461,1,0.915,0.016463443673478,0.000334387302898123,0.925,0.92,45.7841165065765,16.1191271121175,6.65369409546799,4.43414826074521,1,1,1,1,0.0222080742203121,1,1,0.0181862524490382,0.000619613332037888,0.91,0.9,0.408661365509033,16.1191271121175,6.65369409546799,4.43414826074521,0.93,1,0.986666666666667,0.92,0.0193014407772461,0.98,0.915,0.016463443673478,0.000334387302898123,0.925,0.92,0.337639808654785,16.1191271121175,6.65369409546799,4.43414826074521,0,0,0,0,1.80482247238667,0,0,0.535207547010441,-0.26326525191673,1,1,42.2184021472931,402978177.802938,255911311.364153,221707413.03726,0,0,0,0,1.83723348742991,0,0,0.546719320469778,-0.285813685462162,1,1,33.4912958145142,402978177.802938,255911311.364153,221707413.03726,0.93,1,1,0.95,0.0192465482374763,1,0.96,0.0170021304201026,0.00122958706289205,0.94,0.92,37.5934586524963,26.193581557191,9.59667417615575,8.31402798889726,0.16,0.19,0.193333333333333,0.153333333333333,0.0212622772615661,0.195,0.15,0.0170021304201026,0.00122958706289205,0.995,0.99,0.381740808486938,26.193581557191,9.59667417615575,8.31402798889726
0.89,1,1,0.923333333333333,0.0238428031441423,1,0.94,0.0183543186392828,-0.00823508310271308,0.97,0.93,45.4443249702454,17.0600269698798,5.67504984697053,0.709238144673475,1,1,1,1,0.024085968277699,1,1,0.0196381433472029,-0.00963922041731985,0.915,0.905,0.369118452072144,17.0600269698798,5.67504984697053,0.709238144673475,0.89,1,1,0.923333333333333,0.0238428031441423,1,0.94,0.0183543186392828,-0.00823508310271308,0.97,0.93,0.324703693389893,17.0600269698798,5.67504984697053,0.709238144673475,0,0,0,0,1.79375983698878,0,0,0.622807145163187,-0.350971748999976,1,1,42.3778960704803,426500674.246995,283752492.348526,177309536.168369,0,0,0.00666666666666667,0.00666666666666667,1.84167373585954,0.01,0.01,0.654137250337018,-0.383742826404689,1,1,33.2308661937714,426500674.246995,283752492.348526,177309536.168369,0.9,1,1,0.943333333333333,0.0240111123892275,1,0.965,0.0181052303226767,-0.00878017992424419,0.97,0.935,38.1307082176208,27.7225438260547,10.6407184630697,1.1525119850944,0.04,0.11,0.13,0.08,0.0240347020589327,0.14,0.1,0.0181052303226767,-0.00878017992424419,1,0.995,0.392632961273193,27.7225438260547,10.6407184630697,1.1525119850944
1,1,0.943333333333333,0.876666666666667,0.0229815420422836,0.915,0.815,0.0203205292051213,-0.00511365709193186,0.935,0.93,45.4987869262695,16.0283305462971,6.01205775891048,2.9380216848606,1,1,1,1,0.0212110149453177,1,1,0.0171345458422429,-0.0052697422842181,0.91,0.89,0.397470235824585,16.0283305462971,6.01205775891048,2.9380216848606,1,1,0.916666666666667,0.876666666666667,0.0229815420422836,0.875,0.815,0.0203205292051213,-0.00511365709193186,0.935,0.93,0.339404582977295,16.0283305462971,6.01205775891048,2.9380216848606,0,0,0,0,1.85459034168547,0,0,0.619765431340665,-0.32339124539176,1,1,42.3144671916962,400708263.657428,300602887.945524,195868112.32404,0,0,0,0,1.88772139069692,0,0,0.639407894792867,-0.34977802038427,0.995,0.995,33.2687976360321,400708263.657428,300602887.945524,195868112.32404,1,1,0.96,0.876666666666667,0.0226544993727824,0.94,0.815,0.0199875428711114,-0.00473444775938689,0.935,0.93,37.6559228897095,26.0460371377328,11.2726082979571,4.89670280810099,0.05,0.06,0.0666666666666667,0.0533333333333333,0.0221002708426575,0.07,0.055,0.0199875428711114,-0.00473444775938689,0.99,0.99,0.383873224258423,26.0460371377328,11.2726082979571,4.89670280810099
0.86,1,0.966666666666667,0.843333333333333,0.0288623663666879,0.95,0.835,0.0234335977991226,0.00046037873246627,0.93,0.915,46.6892018318176,18.6541839763174,2.3716709672381,0.616514365604111,1,1,1,1,0.027014457541704,1,1,0.023677754359832,-0.000450428706670034,0.91,0.905,0.386628389358521,18.6541839763174,2.3716709672381,0.616514365604111,0.86,0.86,0.873333333333333,0.843333333333333,0.0288623663666879,0.88,0.835,0.0234335977991226,0.00046037873246627,0.93,0.915,0.297847986221313,18.6541839763174,2.3716709672381,0.616514365604111,0,0,0,0,1.70577139907832,0,0,0.50919841889103,-0.216269426059335,1,1,41.5718123912811,466354599.407934,237167096.72381,154128591.401028,0,0,0,0,1.74068124435395,0,0,0.528245910740838,-0.241599555499685,1,1,32.8585002422333,466354599.407934,237167096.72381,154128591.401028,0.87,1,0.97,0.843333333333333,0.0292630420013153,0.955,0.83,0.0239413926790764,-8.38834334225474e-05,0.935,0.915,37.7402651309967,30.3130489615157,2.3716709672381,1.54128591401028,0.07,0.12,0.103333333333333,0.07,0.0329602516578551,0.095,0.07,0.0239413926790764,-8.38834334225474e-05,0.99,0.99,0.382752418518066,30.3130489615157,2.3716709672381,1.54128591401028
0.98,1,1,0.956666666666667,0.0255136559720039,1,0.945,0.023279535572359,-0.000483315506232105,0.93,0.93,45.3282692432404,3.82915371745631,0.230130424608724,4.46824980540425,1,1,1,1,0.0288398577605744,1,1,0.0250907363899954,0.000532289692760443,0.92,0.875,0.36288046836853,3.82915371745631,0.230130424608724,4.46824980540425,0.98,0.99,0.976666666666667,0.956666666666667,0.0255136559720039,0.97,0.945,0.023279535572359,-0.000483315506232105,0.93,0.93,0.326757669448853,3.82915371745631,0.230130424608724,4.46824980540425,0,0,0.01,0.00333333333333333,1.71579065833724,0.015,0.005,0.587186893117682,-0.314238496809589,1,1,36.4308032989502,294550285.958178,177023403.545172,223412490.270213,0,0,0,0,1.76355862411857,0,0,0.621438492544156,-0.348105514338273,1,1,34.7187526226044,294550285.958178,177023403.545172,223412490.270213,0.95,1,1,0.9,0.0268669778188518,1,0.875,0.0247030758756624,0.000791416260056796,0.95,0.93,39.145171880722,8.83650857874533,0.531070210635516,4.35654356026915,0.02,0.02,0.06,0.04,0.03415981977864,0.08,0.05,0.0247030758756624,0.000791416260056796,0.99,0.99,0.401692390441895,8.83650857874533,0.531070210635516,4.35654356026915
0.96,1,0.983333333333333,0.906666666666667,0.023298526372241,0.975,0.88,0.0200458479792843,0.00298267409031738,0.935,0.93,45.7922322750092,6.8485623565418,4.62999306055874,5.85656847994462,1,1,1,1,0.025390138226906,1,1,0.0204247409284244,0.00241243922032319,0.915,0.905,0.463522434234619,6.8485623565418,4.62999306055874,5.85656847994462,0.96,1,0.953333333333333,0.906666666666667,0.023298526372241,0.93,0.88,0.0200458479792843,0.00298267409031738,0.935,0.93,0.344850063323975,6.8485623565418,4.62999306055874,5.85656847994462,0,0,0.00333333333333333,0.00333333333333333,1.98858999883653,0.005,0.005,0.740494432320455,-0.424298693054333,1,1,35.6505336761475,342428117.82709,231499653.027937,225252633.844024,0,0,0,0,2.02066377875821,0,0,0.761772976550811,-0.458575880308804,1,1,35.4844651222229,342428117.82709,231499653.027937,225252633.844024,0.97,1,0.983333333333333,0.903333333333333,0.0234460445740015,0.975,0.87,0.0204062653460672,0.00265642935910972,0.935,0.93,39.5345141887665,12.8410544185159,5.78749132569842,8.44697376915089,0.05,0.07,0.0933333333333333,0.0733333333333333,0.0228050134390657,0.105,0.085,0.0204062653460672,0.00265642935910972,1,1,0.358826875686646,12.8410544185159,5.78749132569842,8.44697376915089
0.84,1,1,0.893333333333333,0.0218063943606532,1,0.92,0.0186798551287181,-0.000890675151978502,0.93,0.925,45.512754201889,17.7521090986107,6.36843261587861,3.2902663342707,1,1,1,1,0.0200951060415563,1,1,0.0169251475210519,-0.00190421464449451,0.915,0.905,0.414566516876221,17.7521090986107,6.36843261587861,3.2902663342707,0.84,0.95,0.953333333333333,0.893333333333333,0.0218063943606532,0.955,0.92,0.0186798551287181,-0.000890675151978502,0.93,0.925,0.372956275939941,17.7521090986107,6.36843261587861,3.2902663342707,0,0,0.00333333333333333,0.00333333333333333,1.83025632268655,0.005,0.005,0.580054892378575,-0.295804968690505,1,1,36.8400819301605,443802727.465268,318421630.79393,219351088.95138,0,0,0.00333333333333333,0.00333333333333333,1.86372529398639,0.005,0.005,0.597126614325208,-0.322303942945057,1,1,34.2663185596466,443802727.465268,318421630.79393,219351088.95138,0.89,1,1,0.9,0.0213535050876679,1,0.905,0.0191123443448128,-0.00158750307080084,0.93,0.925,39.2430925369263,22.1901363732634,11.9408111547724,5.48377722378451,0.08,0.16,0.126666666666667,0.0766666666666667,0.0214911852417882,0.11,0.075,0.0191123443448128,-0.00158750307080084,0.995,0.995,0.417433500289917,22.1901363732634,11.9408111547724,5.48377722378451
0.84,0.92,0.913333333333333,0.816666666666667,0.030045492874608,0.91,0.805,0.02479602001798,0.00011780957094714,0.935,0.93,45.6019265651703,16.5943130565997,5.75775791656752,4.68470465608905,1,1,1,1,0.0323404185187179,1,1,0.0258989467294603,-0.00128643385668006,0.92,0.915,0.436630487442017,16.5943130565997,5.75775791656752,4.68470465608905,0.84,0.87,0.853333333333333,0.816666666666667,0.030045492874608,0.845,0.805,0.02479602001798,0.00011780957094714,0.935,0.93,0.376663446426392,16.5943130565997,5.75775791656752,4.68470465608905,0,0,0,0,1.85641164333281,0,0,0.65314333557416,-0.35617079131957,1,1,36.7330319881439,414857826.414993,287887895.828376,234235232.804452,0,0,0,0,1.89409269636174,0,0,0.678024699072231,-0.386183267599254,1,1,34.2897818088531,414857826.414993,287887895.828376,234235232.804452,0.84,0.92,0.91,0.796666666666667,0.0309639815548292,0.905,0.775,0.0254448570348871,-0.000792938574243079,0.935,0.93,39.3010280132294,26.9657587169746,10.7957960935641,5.85588082011131,0.05,0.06,0.07,0.05,0.0317397703502475,0.075,0.05,0.0254448570348871,-0.000792938574243079,0.995,0.995,0.384722471237183,26.9657587169746,10.7957960935641,5.85588082011131
0.95,1,0.96,0.89,0.0247978650620046,0.94,0.86,0.025524908615822,0.0106463156964633,0.95,0.94,45.1041235923767,19.2273275049776,15.1176361857061,2.1593217891703,1,1,1,1,0.0233225515888572,1,1,0.0204529885055501,0.00875731040271077,0.905,0.875,0.378161430358887,19.2273275049776,15.1176361857061,2.1593217891703,0.95,1,0.91,0.89,0.0247978650620046,0.865,0.86,0.025524908615822,0.0106463156964633,0.95,0.95,0.343006610870361,19.2273275049776,15.1176361857061,2.1593217891703,0,0,0,0,1.95170359895688,0,0,0.838163742822566,-0.505425808882315,1,1,36.8647081851959,384546550.099552,302352723.714122,215932178.91703,0,0,0,0,1.98947654501493,0,0,0.868253370457857,-0.535417278554319,1,1,34.5794594287872,384546550.099552,302352723.714122,215932178.91703,0.96,1,0.966666666666667,0.9,0.0248040498912162,0.95,0.87,0.0251730337636581,0.00972688786851311,0.95,0.94,39.4334907531738,38.4546550099552,19.652927041418,5.39830447292575,0.13,0.16,0.08,0.0633333333333333,0.0262733877590266,0.04,0.03,0.0251730337636581,0.00972688786851311,1,0.995,0.38427734375,38.4546550099552,19.652927041418,5.39830447292575
0.85,0.98,0.95,0.853333333333333,0.0310652443066107,0.935,0.855,0.0240011688216891,-0.00454262095100149,0.93,0.925,45.3346076011658,2.59755256513069,6.94221012681698,9.8221630301338,1,1,1,1,0.031343372918169,1,1,0.0226397755240778,-0.00554506424365261,0.925,0.92,0.38439416885376,2.59755256513069,6.94221012681698,9.8221630301338,0.85,0.91,0.886666666666667,0.853333333333333,0.0310652443066107,0.875,0.855,0.0240011688216891,-0.00454262095100149,0.93,0.93,0.353227853775024,2.59755256513069,6.94221012681698,9.8221630301338,0,0,0.00333333333333333,0.00333333333333333,1.78138029764503,0.005,0.005,0.613355931932898,-0.352250914585762,1,1,36.4492430686951,288616951.681188,296675646.44517,272837861.948161,0,0,0.00666666666666667,0.00666666666666667,1.82403232067096,0.01,0.01,0.64088628927435,-0.384051439534649,1,1,34.7268640995026,288616951.681188,296675646.44517,272837861.948161,0.86,0.99,0.956666666666667,0.86,0.031333205638986,0.94,0.86,0.024112134988358,-0.00519886632334794,0.935,0.925,39.3527233600616,4.32925427521782,11.8670258578068,10.9135144779264,0.08,0.12,0.116666666666667,0.0833333333333333,0.0312794152087297,0.115,0.085,0.024112134988358,-0.00519886632334794,1,1,0.408959865570068,4.32925427521782,11.8670258578068,10.9135144779264
0.87,1,0.973333333333333,0.833333333333333,0.0279168422147922,0.96,0.815,0.0278624051392897,0.00416480550024013,0.92,0.915,45.5497119426727,15.6005344211956,8.3774998548964,0.669103774136862,1,1,1,1,0.0273029770212297,1,1,0.0256404396427669,0.00310703059848396,0.9,0.825,0.440029621124268,15.6005344211956,8.3774998548964,0.669103774136862,0.87,0.87,0.86,0.833333333333333,0.0279168422147922,0.855,0.815,0.0278624051392897,0.00416480550024013,0.92,0.92,0.366965293884277,15.6005344211956,8.3774998548964,0.669103774136862,0,0,0,0,1.9619115033953,0,0,0.912803308506507,-0.535492288552093,1,1,36.4905123710632,390013360.52989,322211532.880631,167275943.534216,0,0,0,0,1.99804836457155,0,0,0.943948613898621,-0.564878147536474,1,1,34.4083006381989,390013360.52989,322211532.880631,167275943.534216,0.89,1,0.97,0.833333333333333,0.0283240825533196,0.955,0.805,0.0282659014096669,0.00383079504683874,0.92,0.915,39.1855251789093,25.3508684344428,12.0829324830237,1.0872936329724,0.06,0.12,0.12,0.0666666666666667,0.0278145412629282,0.12,0.07,0.0282659014096669,0.00383079504683874,0.98,0.975,0.383265733718872,25.3508684344428,12.0829324830237,1.0872936329724
1,1,0.986666666666667,0.933333333333333,0.0195779259071539,0.98,0.9,0.0177662236859636,-0.00565366835752121,0.95,0.925,45.5010554790497,14.8795540232064,4.87931926283805,3.07375851870684,1,1,1,1,0.0219615672010733,1,1,0.0198487301604515,-0.00751738726439993,0.91,0.9,0.42432975769043,14.8795540232064,4.87931926283805,3.07375851870684,1,1,0.956666666666667,0.933333333333333,0.0195779259071539,0.935,0.9,0.0177662236859636,-0.00565366835752121,0.95,0.925,0.379335403442383,14.8795540232064,4.87931926283805,3.07375851870684,0,0,0,0,1.9517828273688,0,0,0.849218449352704,-0.505858070574769,1,1,37.0284283161163,371988850.58016,243965963.141903,204917234.580456,0,0,0,0,1.9811546654069,0,0,0.871944770055678,-0.535260624179653,1,1,34.7046060562134,371988850.58016,243965963.141903,204917234.580456,1,1,0.983333333333333,0.93,0.020889550400437,0.975,0.895,0.0187822775187294,-0.00716364648281389,0.95,0.925,39.1773586273193,24.1792752877104,9.14872361782134,2.04917234580456,0.07,0.09,0.0733333333333333,0.05,0.0217792307040129,0.065,0.04,0.0187822775187294,-0.00716364648281389,1,1,0.367996454238892,24.1792752877104,9.14872361782134,2.04917234580456
0.92,1,0.946666666666667,0.82,0.0293942955544424,0.92,0.77,0.0297665161038404,-0.00318862009006392,0.965,0.95,36.117901802063,17.414836543631,2.89139826102346,5.59027511005386,1,1,1,1,0.0311460821188421,1,1,0.0286965166511741,-0.00297947903204749,0.915,0.89,0.350302219390869,17.414836543631,2.89139826102346,5.59027511005386,0.92,0.94,0.846666666666667,0.82,0.0293942955544424,0.8,0.77,0.0297665161038404,-0.00318862009006392,0.965,0.955,0.26708984375,17.414836543631,2.89139826102346,5.59027511005386,0,0,0,0,1.86992483850778,0,0,0.744388013944598,-0.422570683877653,1,1,22.3374426364899,348296730.87262,289139826.102346,223611004.402154,0,0,0,0,1.90453587994685,0,0,0.770684457977104,-0.452689785272947,1,1,16.4338181018829,348296730.87262,289139826.102346,223611004.402154,0.91,1,0.926666666666667,0.82,0.0293535843695919,0.89,0.775,0.0302982309102397,-0.00221811185759165,0.96,0.925,28.3928816318512,34.829673087262,10.842743478838,5.59027511005386,0.08,0.09,0.0833333333333333,0.0566666666666667,0.0298854887793353,0.08,0.045,0.0302982309102397,-0.00221811185759165,0.995,0.995,0.370428562164307,34.829673087262,10.842743478838,5.59027511005386
0.95,1,1,0.973333333333333,0.0190327188643253,1,0.985,0.0178555970357325,-0.00284989638158491,0.925,0.925,48.5842254161835,15.5169167750318,0.0886145902088806,2.09575450348347,1,1,1,1,0.0222326321884368,1,1,0.0197014057389531,-0.00333894089275907,0.915,0.91,0.361132144927979,15.5169167750318,0.0886145902088806,2.09575450348347,0.95,1,0.99,0.973333333333333,0.0190327188643253,0.985,0.985,0.0178555970357325,-0.00284989638158491,0.925,0.925,0.29638147354126,15.5169167750318,0.0886145902088806,2.09575450348347,0,0,0,0,1.81565805323861,0,0,0.691642509759578,-0.392080918696665,1,1,33.2791867256165,387922919.375796,221536475.522202,209575450.348347,0,0,0,0,1.8460905508414,0,0,0.714441007651524,-0.42098332277254,1,0.995,29.1200368404388,387922919.375796,221536475.522202,209575450.348347,0.98,1,1,0.993333333333333,0.0196023294105175,1,1,0.0188504454534555,-0.00299641654339489,0.925,0.92,35.7456331253052,25.2149897594267,0.221536475522202,2.09575450348347,0.08,0.14,0.106666666666667,0.0666666666666667,0.0195510686596111,0.09,0.06,0.0188504454534555,-0.00299641654339489,0.995,0.995,0.368495225906372,25.2149897594267,0.221536475522202,2.09575450348347
