"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.96,1,0.95,0.896666666666667,0.0325975962213685,0.925,0.865,0.0307359186407604,-0.000662105358939278,0.955,0.93,74.530092716217,3.35237915061543,1.43686670423832,0.398298589996693,1,1,1,1,0.0369451844599984,1,1,0.0330196585182644,-0.00200330642705337,0.905,0.89,0.532047510147095,3.35237915061543,1.43686670423832,0.398298589996693,0.96,0.96,0.913333333333333,0.896666666666667,0.0325975962213685,0.89,0.865,0.0307359186407604,-0.000662105358939278,0.955,0.94,0.462358474731445,3.35237915061543,1.43686670423832,0.398298589996693,0,0,0,0,1.85473797018822,0,0,0.736962060884029,-0.432138124803634,1,1,64.1592259407043,335237915.061543,191582227.231775,199149294.998346,0,0,0,0,1.92231135022271,0,0,0.798600818966995,-0.497363490932028,1,1,55.3746440410614,335237915.061543,191582227.231775,199149294.998346,0.93,1,0.953333333333333,0.873333333333333,0.0345353119106482,0.93,0.845,0.0329688105009011,-0.00117458424575961,0.945,0.925,36.9720802307129,6.53713934370009,2.87373340847663,1.4936197124876,1,1,0.91,0.843333333333333,0.0328151468792922,0.865,0.765,0.0329688105009011,-0.00117458424575961,0.955,0.945,0.816401720046997,6.53713934370009,2.87373340847663,1.4936197124876
0.92,1,0.99,0.893333333333333,0.0401620755815973,0.985,0.88,0.0405529043058688,-0.00518111042242152,0.93,0.925,74.6813604831696,4.1192120578822,0.0637476110526986,1.09337254580759,1,1,1,1,0.0414796354997425,1,1,0.0380104604534422,-0.00577426711441422,0.91,0.905,0.546818017959595,4.1192120578822,0.0637476110526986,1.09337254580759,0.92,1,0.956666666666667,0.893333333333333,0.0401620755815973,0.935,0.88,0.0405529043058688,-0.00518111042242152,0.93,0.925,0.486961603164673,4.1192120578822,0.0637476110526986,1.09337254580759,0,0,0.00333333333333333,0.00333333333333333,1.82620691044269,0.005,0.005,0.699528189307372,-0.387536348921716,0.995,0.995,63.9892930984497,316862465.990938,127495222.105397,218674509.161518,0,0,0,0,1.9008173716654,0,0,0.755856120771892,-0.440471345265869,0.995,0.995,56.7457096576691,316862465.990938,127495222.105397,218674509.161518,0.89,1,0.99,0.876666666666667,0.0415899784666832,0.985,0.87,0.0416656416296781,-0.00503755358160597,0.925,0.92,37.3429841995239,9.50587397972815,0.143432124868572,1.64005881871138,0.77,1,0.93,0.723333333333333,0.0428414804421714,0.895,0.7,0.0416656416296781,-0.00503755358160597,0.95,0.93,0.734773635864258,9.50587397972815,0.143432124868572,1.64005881871138
0.95,1,0.956666666666667,0.866666666666667,0.0310416402348422,0.935,0.825,0.0316735182035904,-0.000784464207169808,0.94,0.93,74.6347336769104,3.95774527864262,3.78909392935993,2.81180065113183,1,1,1,1,0.034207860477444,1,1,0.0318179363946783,-0.00364301397484835,0.915,0.91,0.517871141433716,3.95774527864262,3.78909392935993,2.81180065113183,0.95,0.95,0.916666666666667,0.866666666666667,0.0310416402348422,0.9,0.825,0.0316735182035904,-0.000784464207169808,0.94,0.93,0.495389223098755,3.95774527864262,3.78909392935993,2.81180065113183,0,0,0,0,1.86504112953,0,0,0.755645470956858,-0.446010362774151,1,1,64.3324556350708,304441944.510971,291468763.796917,281180065.113183,0,0,0,0,1.95070038836329,0,0,0.829893495697043,-0.513235436479715,1,1,55.5702388286591,304441944.510971,291468763.796917,281180065.113183,0.93,1,0.956666666666667,0.88,0.0322462785020809,0.935,0.855,0.0329683530297499,-0.00265584050866418,0.935,0.925,37.1128823757172,7.91549055728523,5.82937527593835,4.21770097669774,0.95,1,0.886666666666667,0.806666666666667,0.0321728658074698,0.83,0.735,0.0329683530297499,-0.00265584050866418,0.945,0.94,0.810140609741211,7.91549055728523,5.82937527593835,4.21770097669774
0.95,1,1,0.983333333333333,0.0261239733387468,1,1,0.0256599020345606,0.0110230627276239,0.925,0.925,75.5613195896149,4.14768183658789,1.06503376852545,0.232881524408076,1,1,1,1,0.0293266910465391,1,1,0.0255463069023798,0.011609013837423,0.77,0.715,0.608633756637573,4.14768183658789,1.06503376852545,0.232881524408076,0.95,1,1,0.983333333333333,0.0261239733387468,1,1,0.0256599020345606,0.0110230627276239,0.925,0.925,0.445508003234863,4.14768183658789,1.06503376852545,0.232881524408076,0,0,0,0,1.8238003822086,0,0,0.689045841383301,-0.379456577231321,1,1,64.5015168190002,319052448.968299,213006753.705089,179139634.160058,0,0,0,0,1.9028266823276,0,0,0.752962432857617,-0.433559108877535,1,1,54.9316308498383,319052448.968299,213006753.705089,179139634.160058,0.95,1,1,0.983333333333333,0.0265949979743137,1,1,0.0265490756870999,0.0127602859935836,0.94,0.925,37.2375047206879,8.29536367317577,3.19510130557634,1.79139634160058,0.94,1,0.983333333333333,0.86,0.0267175512879248,0.975,0.82,0.0265490756870999,0.0127602859935836,0.97,0.95,0.757265567779541,8.29536367317577,3.19510130557634,1.79139634160058
1,1,1,0.99,0.0246674917405691,1,0.985,0.0221834244876201,-0.00313970837026203,0.94,0.93,62.4107038974762,4.58011923106485,1.91110969612365,0.344222445890359,1,1,1,1,0.032314135566976,1,1,0.0262774313958656,-0.00465589159914709,0.92,0.915,0.459947824478149,4.58011923106485,1.91110969612365,0.344222445890359,1,1,1,0.99,0.0246674917405691,1,0.985,0.0221834244876201,-0.00313970837026203,0.94,0.935,0.40655779838562,4.58011923106485,1.91110969612365,0.344222445890359,0,0,0,0,1.73723482231008,0,0,0.587795903211265,-0.3129210141214,1,1,46.6315705776215,352316863.928065,254814626.14982,172111222.945179,0,0,0.00333333333333333,0.00333333333333333,1.80948328782332,0.005,0.005,0.640040364864172,-0.369586449009638,1,1,34.3538556098938,352316863.928065,254814626.14982,172111222.945179,1,1,1,0.976666666666667,0.0257390530607534,1,0.965,0.0231260519567559,-0.00347966640908613,0.935,0.93,31.4399483203888,8.24421461591672,3.43999745302257,1.54900100650661,1,1,0.97,0.9,0.026042299600043,0.955,0.85,0.0231260519567559,-0.00347966640908613,0.95,0.94,0.748684883117676,8.24421461591672,3.43999745302257,1.54900100650661
0.96,1,0.996666666666667,0.95,0.0297930125170796,0.995,0.945,0.0289535369087891,-0.0035559783821826,0.96,0.925,76.6069688796997,4.74220810817631,3.88085390774078,0.365384914208889,1,1,1,1,0.0338593900438991,1,1,0.0278988303188684,-0.00530689585548757,0.915,0.905,0.50836706161499,4.74220810817631,3.88085390774078,0.365384914208889,0.96,0.96,0.983333333333333,0.95,0.0297930125170796,0.995,0.945,0.0289535369087891,-0.0035559783821826,0.96,0.925,0.432661533355713,4.74220810817631,3.88085390774078,0.365384914208889,0,0,0,0,1.8118358724919,0,0,0.656409047622668,-0.360665998382617,1,1,63.2898423671722,237110405.408815,298527223.672368,182692457.104444,0,0,0,0,1.89025170637918,0,0,0.709598211881958,-0.4105021247965,1,1,51.4671523571014,237110405.408815,298527223.672368,182692457.104444,0.95,1,1,0.976666666666667,0.0306902622321589,1,0.99,0.029240354300685,-0.00402850850306434,0.93,0.925,37.5130186080933,9.48441621635261,7.76170781548156,0.730769828417777,0.94,1,0.973333333333333,0.863333333333333,0.0295844191048441,0.96,0.825,0.029240354300685,-0.00402850850306434,0.99,0.95,0.746930599212646,9.48441621635261,7.76170781548156,0.730769828417777
1,1,1,0.99,0.0249585645675569,1,0.985,0.0229845032817423,0.00169828311701937,0.925,0.92,75.4233610630035,2.53982549001363,1.32621424883553,0.444224934169648,1,1,1,1,0.0299435821505905,1,1,0.022917552395406,0.000343518269850913,0.91,0.9,0.536787271499634,2.53982549001363,1.32621424883553,0.444224934169648,1,1,0.99,0.99,0.0249585645675569,0.985,0.985,0.0229845032817423,0.00169828311701937,0.925,0.925,0.457558870315552,2.53982549001363,1.32621424883553,0.444224934169648,0,0,0,0,1.87282400249893,0,0,0.70910712331718,-0.400591447348859,1,1,62.6010236740112,253982549.001363,132621424.883553,222112467.084824,0,0,0.00333333333333333,0.00333333333333333,1.94416100516073,0.005,0.005,0.764957935792888,-0.456565183251018,1,0.995,51.1440470218658,253982549.001363,132621424.883553,222112467.084824,1,1,1,0.99,0.0256431451259451,1,0.985,0.023617240257827,0.00108891427430437,0.925,0.915,35.9747452735901,4.95265970552657,2.58611778522928,1.66584350313618,0.95,1,0.99,0.85,0.027186625184507,0.985,0.8,0.023617240257827,0.00108891427430437,0.935,0.925,0.78399133682251,4.95265970552657,2.58611778522928,1.66584350313618
1,1,0.983333333333333,0.936666666666667,0.0235496098211358,0.975,0.905,0.0215643288776707,-0.00930619407739781,0.935,0.93,75.4730651378632,4.71826628881549,1.08217238232158,1.10548959879572,1,1,1,1,0.0272060231357457,1,1,0.0242301114773806,-0.0108945039077505,0.575,0.565,0.531689643859863,4.71826628881549,1.08217238232158,1.10548959879572,1,1,0.936666666666667,0.936666666666667,0.0235496098211358,0.905,0.905,0.0215643288776707,-0.00930619407739781,0.935,0.935,0.478604078292847,4.71826628881549,1.08217238232158,1.10548959879572,0,0,0,0,1.77419878484313,0,0,0.64530205364758,-0.360129846150965,1,1,62.4078989028931,362943560.678115,216434476.464316,221097919.759144,0,0,0.00333333333333333,0.00333333333333333,1.85501618964185,0.005,0.005,0.708056449770834,-0.425300325857506,1,1,50.3231649398804,362943560.678115,216434476.464316,221097919.759144,1,1,0.993333333333333,0.973333333333333,0.0245913461919092,0.99,0.96,0.0219563096621176,-0.00968166095612718,0.93,0.925,36.6135787963867,10.8883068203435,2.43488786022355,0.663293759277432,0.92,1,0.95,0.863333333333333,0.0272464422716471,0.925,0.835,0.0219563096621176,-0.00968166095612718,0.94,0.935,0.787416458129883,10.8883068203435,2.43488786022355,0.663293759277432
0.92,1,1,0.96,0.0267918418846721,1,0.98,0.0182513844190421,-0.00429249541744767,0.93,0.925,75.0308833122253,2.69892574746163,1.09581263724124,0.451380327025315,1,1,1,1,0.0316658019763257,1,1,0.0222379834836876,-0.00587667118612531,0.91,0.9,0.500532865524292,2.69892574746163,1.09581263724124,0.451380327025315,0.92,0.94,0.98,0.96,0.0267918418846721,1,0.98,0.0182513844190421,-0.00429249541744767,0.93,0.925,0.470462322235107,2.69892574746163,1.09581263724124,0.451380327025315,0,0,0,0,1.85097664092869,0,0,0.623410333398303,-0.32432367088446,1,1,62.0575885772705,269892574.746163,168586559.575575,180552130.810126,0,0,0,0,1.92527298004253,0,0,0.674991070430825,-0.380659923654069,1,1,49.9117317199707,269892574.746163,168586559.575575,180552130.810126,0.92,1,1,0.95,0.0275616764769788,1,0.965,0.0199230774988826,-0.00535048566933964,0.93,0.925,36.566826581955,5.26290520755018,2.52879839363362,1.35414098107595,0.86,0.96,0.96,0.863333333333333,0.028196427930001,0.96,0.865,0.0199230774988826,-0.00535048566933964,0.94,0.93,0.827449560165405,5.26290520755018,2.52879839363362,1.35414098107595
0.92,1,0.983333333333333,0.93,0.0284749937315976,0.975,0.935,0.0269668982099666,-0.000127530019968711,0.925,0.92,75.0485174655914,4.79136364913667,1.9509292593904,0.421695986063576,1,1,1,1,0.032190932365482,1,1,0.0306267075851098,-0.000574268420894235,0.91,0.9,0.509822368621826,4.79136364913667,1.9509292593904,0.421695986063576,0.92,0.92,0.933333333333333,0.93,0.0284749937315976,0.94,0.935,0.0269668982099666,-0.000127530019968711,0.925,0.92,0.452375411987305,4.79136364913667,1.9509292593904,0.421695986063576,0,0,0,0,1.74348757521781,0,0,0.555799331510503,-0.2744580339586,1,1,62.8269286155701,368566434.548975,260123901.252053,210847993.031788,0,0,0,0,1.81396015394383,0,0,0.599394267884774,-0.320502105774308,1,1,51.024845123291,368566434.548975,260123901.252053,210847993.031788,0.92,1,0.976666666666667,0.913333333333333,0.0304026401155897,0.965,0.91,0.0290000681797833,0.000242328711008152,0.925,0.92,36.5944938659668,8.62445456844601,4.68223022253695,1.89763193728609,0.89,1,0.93,0.833333333333333,0.0327026100146832,0.895,0.805,0.0290000681797833,0.000242328711008152,0.925,0.925,0.803256988525391,8.62445456844601,4.68223022253695,1.89763193728609
0.87,0.95,0.983333333333333,0.866666666666667,0.0315656730337794,1,0.865,0.0255318406059906,0.00470513478262098,0.94,0.93,76.3874294757843,3.46784302124233,3.00008312430161,1.2134225810836,1,1,1,0.993333333333333,0.0379439073577866,1,0.99,0.0271605654982901,0.00438288482592523,0.875,0.835,0.561127185821533,3.46784302124233,3.00008312430161,1.2134225810836,0.87,0.9,0.893333333333333,0.866666666666667,0.0315656730337794,0.89,0.865,0.0255318406059906,0.00470513478262098,0.94,0.94,0.507827043533325,3.46784302124233,3.00008312430161,1.2134225810836,0,0,0,0,1.87705054553587,0,0,0.667402563496095,-0.358667245852765,1,1,63.2716648578644,266757155.480179,300008312.430161,242684516.216721,0,0,0.00333333333333333,0.00333333333333333,1.95931201527376,0.005,0.005,0.722647064721006,-0.413146144345665,1,1,52.1230361461639,266757155.480179,300008312.430161,242684516.216721,0.87,0.95,0.966666666666667,0.856666666666667,0.0339704122127447,0.975,0.85,0.0287436996279131,0.00514398564788558,0.94,0.93,36.5831966400146,6.24211743823619,5.4001496237429,2.18416064595049,0.85,0.93,0.856666666666667,0.76,0.0340229720374343,0.82,0.715,0.0287436996279131,0.00514398564788558,0.95,0.94,0.755652904510498,6.24211743823619,5.4001496237429,2.18416064595049
0.94,1,0.98,0.893333333333333,0.0285826396620662,0.97,0.87,0.0236268616077099,2.69889993557014e-05,0.935,0.925,75.6596341133118,4.75188317462903,0.676414901315512,0.278809916025652,1,1,1,1,0.033184145071363,1,1,0.0285220654976734,-0.0016306042922661,0.91,0.9,0.544652223587036,4.75188317462903,0.676414901315512,0.278809916025652,0.94,0.98,0.92,0.893333333333333,0.0285826396620662,0.89,0.87,0.0236268616077099,2.69889993557014e-05,0.935,0.935,0.473172187805176,4.75188317462903,0.676414901315512,0.278809916025652,0,0,0,0,1.85426309020156,0,0,0.759197611689444,-0.44744808836912,1,1,62.889936208725,365529474.971464,135282980.263102,139404958.012826,0,0,0.00333333333333333,0.00333333333333333,1.93391854342841,0.005,0.005,0.827352548241667,-0.511674377384554,1,1,52.6455156803131,365529474.971464,135282980.263102,139404958.012826,0.93,1,0.976666666666667,0.89,0.0302707954976454,0.965,0.87,0.0255232236743925,-0.000570023178965505,0.925,0.92,36.7231206893921,8.55338971433226,1.21754682236792,0.501857848846174,0.91,1,0.91,0.796666666666667,0.0305763618055068,0.865,0.74,0.0255232236743925,-0.000570023178965505,0.935,0.93,0.758010387420654,8.55338971433226,1.21754682236792,0.501857848846174
0.84,1,0.97,0.87,0.0305007024028078,0.955,0.885,0.0213238766328486,-0.000900715439027508,0.93,0.925,75.5950887203217,3.88932127194733,0.875137872043707,1.21406241446449,1,1,1,1,0.0362220795513182,1,1,0.0261696192242912,-0.000128987556673321,0.905,0.895,0.541339159011841,3.88932127194733,0.875137872043707,1.21406241446449,0.84,0.93,0.93,0.87,0.0305007024028078,0.93,0.885,0.0213238766328486,-0.000900715439027508,0.93,0.93,0.482686996459961,3.88932127194733,0.875137872043707,1.21406241446449,0,0,0,0,1.8441101976545,0,0,0.705129993419601,-0.397509415517774,1,1,63.4835531711578,299178559.380564,175027574.408741,242812482.892898,0,0,0,0,1.93596283441188,0,0,0.781971282899447,-0.464908243734513,1,1,51.7912828922272,299178559.380564,175027574.408741,242812482.892898,0.83,0.97,0.966666666666667,0.88,0.0323696942233818,0.965,0.905,0.0234678010568465,0.000927312341115271,0.925,0.92,36.8349175453186,8.97535678141692,1.96906021209834,0.728437448678695,0.82,0.93,0.896666666666667,0.8,0.0323970610631367,0.88,0.79,0.0234678010568465,0.000927312341115271,0.93,0.925,0.773705005645752,8.97535678141692,1.96906021209834,0.728437448678695
0.94,1,0.966666666666667,0.89,0.0344738512204671,0.95,0.865,0.0327114585611534,0.00525451944003921,0.92,0.92,74.130841255188,4.30018612454913,2.38161401172506,0.175676128512045,1,1,0.996666666666667,0.99,0.0350803891827513,0.995,0.985,0.033803856878919,0.00703441877769068,0.91,0.91,0.486330509185791,4.30018612454913,2.38161401172506,0.175676128512045,0.94,0.97,0.933333333333333,0.89,0.0344738512204671,0.915,0.865,0.0327114585611534,0.00525451944003921,0.92,0.92,0.53104305267334,4.30018612454913,2.38161401172506,0.175676128512045,0,0,0,0,1.75073854098965,0,0,0.561447079502619,-0.272628851516468,1,1,63.8860125541687,330783548.042241,317548534.896675,175676128.512045,0,0,0,0,1.8191674263987,0,0,0.605683363231672,-0.315286796302295,0.995,0.995,52.8281118869781,330783548.042241,317548534.896675,175676128.512045,0.94,0.97,0.956666666666667,0.903333333333333,0.0360118817817027,0.95,0.885,0.0354822419588379,0.00794157045540489,0.915,0.915,37.1823220252991,8.60037224909826,4.76322802345012,0.263514192768067,0.94,0.97,0.89,0.73,0.0361873320830997,0.85,0.625,0.0354822419588379,0.00794157045540489,0.935,0.92,0.871736764907837,8.60037224909826,4.76322802345012,0.263514192768067
1,1,1,0.993333333333333,0.0178427619953093,1,0.99,0.0166868398476042,-0.000250258162193748,0.93,0.925,75.3151605129242,5.34625852315879,0.733476008326761,1.1545351356627,1,1,1,1,0.0275319499474569,1,1,0.0205395224949235,-0.00140762166816902,0.88,0.87,0.547498226165771,5.34625852315879,0.733476008326761,1.1545351356627,1,1,0.996666666666667,0.993333333333333,0.0178427619953093,0.995,0.99,0.0166868398476042,-0.000250258162193748,0.93,0.93,0.515063762664795,5.34625852315879,0.733476008326761,1.1545351356627,0,0,0.00333333333333333,0.00333333333333333,1.77796390228295,0.005,0.005,0.553867767473942,-0.270349993162887,0.995,0.995,63.198296546936,267312926.15794,146695201.665352,230907027.13254,0,0,0.00333333333333333,0.00333333333333333,1.8617298987658,0.005,0.005,0.60188615920463,-0.319731567961078,1,1,54.4555926322937,267312926.15794,146695201.665352,230907027.13254,1,1,1,0.99,0.0184979374477217,1,0.985,0.0173417960502348,-0.000535253922447395,0.93,0.925,36.8978753089905,10.6925170463176,1.46695201665352,2.3090702713254,1,1,0.983333333333333,0.92,0.0183563706001503,0.975,0.88,0.0173417960502348,-0.000535253922447395,0.935,0.93,0.772734403610229,10.6925170463176,1.46695201665352,2.3090702713254
0.81,1,0.943333333333333,0.776666666666667,0.0365347410497808,0.915,0.76,0.0302778261840399,-0.00865454078372014,0.945,0.935,75.4640488624573,4.20146226366938,1.81148408145828,1.14288154833742,1,1,1,1,0.0366322530214336,1,1,0.0296790765930885,-0.0107399584300147,0.705,0.665,0.584026575088501,4.20146226366938,1.81148408145828,1.14288154833742,0.81,0.81,0.846666666666667,0.776666666666667,0.0365347410497808,0.865,0.76,0.0302778261840399,-0.00865454078372014,0.945,0.94,0.450633764266968,4.20146226366938,1.81148408145828,1.14288154833742,0,0,0,0,1.74911737721454,0,0,0.610109708874652,-0.33095895807206,1,1,63.5240151882172,323189404.897645,241531210.861105,228576309.667484,0,0,0,0,1.82983082921548,0,0,0.668200940312331,-0.382067480854135,1,1,54.001505613327,323189404.897645,241531210.861105,228576309.667484,0.79,1,0.95,0.776666666666667,0.038149757261582,0.925,0.77,0.0317844379028558,-0.00981824795940161,0.945,0.94,37.0913021564484,9.69568214692935,3.62296816291657,1.71432232250613,0.8,0.98,0.833333333333333,0.69,0.0368911405680877,0.76,0.635,0.0317844379028558,-0.00981824795940161,0.95,0.945,0.793616771697998,9.69568214692935,3.62296816291657,1.71432232250613
1,1,0.96,0.793333333333333,0.0343338734771617,0.94,0.69,0.0365861154418579,-0.00739019308087419,0.945,0.935,75.0778477191925,5.36404622566994,3.02876296326418,1.12937300070542,1,1,1,1,0.0336646835925921,1,1,0.0370361938301924,-0.00932100256259876,0.77,0.73,0.557370662689209,5.36404622566994,3.02876296326418,1.12937300070542,1,1,0.84,0.793333333333333,0.0343338734771617,0.76,0.69,0.0365861154418579,-0.00739019308087419,0.945,0.945,0.49444580078125,5.36404622566994,3.02876296326418,1.12937300070542,0,0,0,0,1.89195800451943,0,0,0.742166897223736,-0.430027323366578,1,1,63.4971387386322,412618940.436149,302876296.326418,225874600.141084,0,0,0,0,1.9637947341334,0,0,0.798382754014031,-0.485660037169028,1,1,53.3429906368256,412618940.436149,302876296.326418,225874600.141084,1,1,0.97,0.806666666666667,0.03519640409938,0.955,0.71,0.0379976847581252,-0.00854326200347402,0.945,0.925,36.96684217453,10.7280924513399,4.54314444489626,2.25874600141084,0.99,1,0.853333333333333,0.726666666666667,0.0357792858775579,0.78,0.595,0.0379976847581252,-0.00854326200347402,0.945,0.945,0.803688764572144,10.7280924513399,4.54314444489626,2.25874600141084
0.98,1,0.98,0.923333333333333,0.029998403237056,0.97,0.895,0.0275850342877121,-0.00938007627779659,0.93,0.93,74.9688351154327,3.05741497480144,1.92214339937505,0.107798942466666,1,1,1,0.996666666666667,0.0336236546707489,1,0.995,0.0270425737574402,-0.011088078170295,0.915,0.905,0.533733129501343,3.05741497480144,1.92214339937505,0.107798942466666,0.98,1,0.97,0.923333333333333,0.029998403237056,0.955,0.895,0.0275850342877121,-0.00938007627779659,0.93,0.93,0.493415832519531,3.05741497480144,1.92214339937505,0.107798942466666,0,0,0.00333333333333333,0.00333333333333333,1.85089972045053,0.005,0.005,0.698427286361291,-0.389728826689535,1,1,63.7415547370911,305741497.480144,295714369.134623,165844526.871794,0,0,0,0,1.93381840524429,0,0,0.75761447335062,-0.442768412371694,1,1,54.6150465011597,305741497.480144,295714369.134623,165844526.871794,0.95,1,0.973333333333333,0.92,0.0322925247539513,0.96,0.905,0.0291236686677088,-0.0102243934800916,0.93,0.925,37.2132549285889,5.9619592008628,4.43571553701935,0.323396827399998,0.86,1,0.92,0.763333333333333,0.034053378886763,0.88,0.715,0.0291236686677088,-0.0102243934800916,0.945,0.935,0.764023780822754,5.9619592008628,4.43571553701935,0.323396827399998
