"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,0.993333333333333,0.953333333333333,0.0254526067849437,0.99,0.93,0.0247919870455708,-0.00302607437431211,0.955,0.94,42.6749606132507,6.98226916565375,3.79087084496998,1.68907222379019,1,1,1,1,0.0273392446958722,1,1,0.0232675628712416,-0.00356080025455747,0.875,0.84,0.292963027954102,6.98226916565375,3.79087084496998,1.68907222379019,1,1,0.98,0.953333333333333,0.0254526067849437,0.97,0.93,0.0247919870455708,-0.00302607437431211,0.955,0.945,0.210799932479858,6.98226916565375,3.79087084496998,1.68907222379019,0,0,0,0,1.79890208009255,0,0,0.561684076952321,-0.28015956135339,1,1,31.2148606777191,358065085.418141,252724722.997999,225209629.838692,0,0,0.00333333333333333,0.00333333333333333,1.83112895396441,0.005,0.005,0.578767676835287,-0.293656096364605,1,1,27.8232138156891,358065085.418141,252724722.997999,225209629.838692,1,1,1,0.963333333333333,0.0255178396712801,1,0.945,0.024409277914975,-0.00245857085630024,0.955,0.94,20.0672166347504,9.30969222087167,5.05449445995998,2.25209629838692,0.78,0.94,0.72,0.58,0.0266566271617002,0.61,0.48,0.024409277914975,-0.00245857085630024,0.985,0.98,0.518771886825562,9.30969222087167,5.05449445995998,2.25209629838692
1,1,0.996666666666667,0.91,0.0281381378778396,0.995,0.865,0.0280154085725493,0.00892109859347632,0.935,0.92,42.7438485622406,6.01789011448516,1.35933325444765,1.27100894964816,1,1,1,1,0.0313176441893628,1,1,0.0282782907597942,0.00925569816834565,0.9,0.89,0.297857046127319,6.01789011448516,1.35933325444765,1.27100894964816,1,1,0.94,0.91,0.0281381378778396,0.91,0.865,0.0280154085725493,0.00892109859347632,0.935,0.935,0.208435297012329,6.01789011448516,1.35933325444765,1.27100894964816,0,0,0,0,1.95466570630306,0,0,0.82239943213304,-0.491695821160351,1,1,31.4044849872589,300894505.724258,271866650.889531,254201789.929632,0,0,0.00333333333333333,0.00333333333333333,1.98401255472013,0.005,0.005,0.853922751890407,-0.526519113373824,1,1,28.204797744751,300894505.724258,271866650.889531,254201789.929632,1,1,0.986666666666667,0.906666666666667,0.0289147864835057,0.98,0.86,0.0291856090843329,0.00968202510578308,0.94,0.92,19.6725716590881,9.02683517172773,3.05849982250722,1.90651342447224,0.71,0.92,0.756666666666667,0.593333333333333,0.028981572939499,0.675,0.535,0.0291856090843329,0.00968202510578308,0.97,0.965,0.50581431388855,9.02683517172773,3.05849982250722,1.90651342447224
0.87,0.99,0.986666666666667,0.9,0.033937183295881,0.985,0.915,0.0300763771691006,-0.00860479860127221,0.93,0.915,36.1369621753693,3.72045906188033,2.73343751675696,0.439076640283802,1,1,1,1,0.0365174803408738,1,1,0.0292854270038982,-0.00980248537630164,0.91,0.895,0.24292778968811,3.72045906188033,2.73343751675696,0.439076640283802,0.87,0.97,0.973333333333333,0.9,0.033937183295881,0.975,0.915,0.0300763771691006,-0.00860479860127221,0.93,0.925,0.185997247695923,3.72045906188033,2.73343751675696,0.439076640283802,0,0,0,0,1.96985869983454,0,0,0.842910465776692,-0.517973736910816,1,1,24.3855383396149,286189158.606179,273343751.675696,219538320.141901,0,0,0.00333333333333333,0.00333333333333333,2.00939218020618,0.005,0.005,0.880325663049481,-0.55313353531282,1,1,20.804958820343,286189158.606179,273343751.675696,219538320.141901,0.87,1,1,0.91,0.0335738950853102,1,0.93,0.0300749155000665,-0.00925004786143122,0.93,0.915,15.7285144329071,5.58068859282049,4.10015627513543,1.64653740106426,0.61,0.77,0.633333333333333,0.47,0.0338623451069621,0.565,0.4,0.0300749155000665,-0.00925004786143122,0.95,0.945,0.486560344696045,5.58068859282049,4.10015627513543,1.64653740106426
0.95,1,1,0.983333333333333,0.0262379516337289,1,1,0.0246241608332286,-0.00473817571429427,0.93,0.925,43.6715240478516,6.97333001559261,2.21325949682955,1.01662720935508,1,1,1,1,0.0313118187174745,1,1,0.0285814557950533,-0.00394995129418928,0.905,0.885,0.265065431594849,6.97333001559261,2.21325949682955,1.01662720935508,0.95,0.95,0.983333333333333,0.983333333333333,0.0262379516337289,1,1,0.0246241608332286,-0.00473817571429427,0.93,0.925,0.203149557113647,6.97333001559261,2.21325949682955,1.01662720935508,0,0,0,0,1.89149346987664,0,0,0.789605739993702,-0.471542195782614,1,1,31.2041661739349,348666500.77963,221325949.682955,203325441.871015,0,0,0,0,1.92907818851123,0,0,0.82673492029868,-0.504422697492348,0.995,0.995,29.3029501438141,348666500.77963,221325949.682955,203325441.871015,0.94,1,1,0.98,0.0268984262022279,1,1,0.0254045172745859,-0.00307592658845087,0.93,0.925,19.0877344608307,8.15879611824336,2.98790032071989,1.82992897683914,0.42,0.68,0.72,0.47,0.0336606553567871,0.74,0.495,0.0254045172745859,-0.00307592658845087,0.945,0.94,0.470081567764282,8.15879611824336,2.98790032071989,1.82992897683914
0.71,0.96,0.976666666666667,0.79,0.0413442894418824,0.985,0.83,0.0331559077351673,-0.00943050401560271,0.925,0.915,41.9317800998688,8.84192814138448,0.325013495402619,1.86415456306493,1,1,1,1,0.0371982091695121,1,1,0.0326873592571263,-0.0101379459904844,0.83,0.765,0.257706642150879,8.84192814138448,0.325013495402619,1.86415456306493,0.71,0.72,0.843333333333333,0.79,0.0413442894418824,0.905,0.83,0.0331559077351673,-0.00943050401560271,0.925,0.925,0.198674201965332,8.84192814138448,0.325013495402619,1.86415456306493,0,0,0,0,1.97695142102649,0,0,0.837752443847031,-0.505634867218861,1,1,29.9995577335358,442096407.069224,162506747.701309,248553941.74199,0,0,0,0,2.00670010782104,0,0,0.863505080204852,-0.530931068821152,1,1,28.1250138282776,442096407.069224,162506747.701309,248553941.74199,0.75,0.96,0.976666666666667,0.82,0.0412007716875052,0.985,0.855,0.0342292357893788,-0.00985713354179732,0.925,0.915,18.6996831893921,10.3450559254198,0.380265789621064,2.23698547567791,0.43,0.68,0.51,0.306666666666667,0.0412600327929072,0.425,0.245,0.0342292357893788,-0.00985713354179732,0.965,0.95,0.576593637466431,10.3450559254198,0.380265789621064,2.23698547567791
0.92,1,1,0.96,0.0276284682194453,1,0.98,0.0228645828475065,-0.00685755661180664,0.925,0.92,42.8675956726074,6.54809709720213,3.75450122405168,0.578812107324692,1,1,1,1,0.0316216976849771,1,1,0.0246024549609847,-0.00742187080117547,0.73,0.66,0.276688098907471,6.54809709720213,3.75450122405168,0.578812107324692,0.92,0.93,0.963333333333333,0.96,0.0276284682194453,0.98,0.98,0.0228645828475065,-0.00685755661180664,0.925,0.92,0.20796537399292,6.54809709720213,3.75450122405168,0.578812107324692,0,0,0.00333333333333333,0.00333333333333333,1.87627489535373,0.005,0.005,0.740910674253858,-0.433534937750096,1,1,30.2395470142365,335799851.138571,250300081.603446,192937369.108231,0,0,0,0,1.91724938758442,0,0,0.780727570422884,-0.471662811335762,0.995,0.995,28.3555684089661,335799851.138571,250300081.603446,192937369.108231,0.92,1,1,0.956666666666667,0.027318501818759,1,0.975,0.022201833447342,-0.00643298381381776,0.925,0.915,18.7780320644379,8.73079612960284,5.00600163206891,1.92937369108231,0.61,0.75,0.783333333333333,0.626666666666667,0.0286597694722608,0.8,0.635,0.022201833447342,-0.00643298381381776,0.975,0.965,0.493789434432983,8.73079612960284,5.00600163206891,1.92937369108231
0.86,1,0.986666666666667,0.88,0.0344432710410834,0.98,0.89,0.0264093125697025,0.00220303118660649,0.93,0.92,42.5985794067383,6.94818307727355,3.38664819803474,1.59656464086118,1,1,1,1,0.0372063713347103,1,1,0.0248250083612489,0.000265102995111111,0.855,0.8,0.267323732376099,6.94818307727355,3.38664819803474,1.59656464086118,0.86,0.94,0.906666666666667,0.88,0.0344432710410834,0.89,0.89,0.0264093125697025,0.00220303118660649,0.93,0.93,0.209795236587524,6.94818307727355,3.38664819803474,1.59656464086118,0,0,0,0,1.9550713706833,0,0,0.819059841205338,-0.525908536737237,1,1,30.3573091030121,356317080.885823,301035395.380866,212875285.448157,0,0,0,0,1.99875029589345,0,0,0.863458237989568,-0.572199731558285,1,1,27.2737374305725,356317080.885823,301035395.380866,212875285.448157,0.92,1,0.986666666666667,0.903333333333333,0.0346418112042028,0.98,0.895,0.0265656666982019,0.0010382321045894,0.935,0.92,18.6532022953033,9.2642441030314,6.02070790761732,2.12875285448157,0.43,0.69,0.646666666666667,0.43,0.0343110945149811,0.625,0.43,0.0265656666982019,0.0010382321045894,0.98,0.96,0.557723522186279,9.2642441030314,6.02070790761732,2.12875285448157
0.9,1,0.97,0.903333333333333,0.0319029695087463,0.955,0.905,0.0294105133349659,-0.0071516423117446,0.94,0.93,42.7195906639099,3.90663646027094,0.829414093723351,1.98830620528414,1,1,1,1,0.0339731931428799,1,1,0.0307085009494618,-0.00761527175182456,0.905,0.895,0.265217304229736,3.90663646027094,0.829414093723351,1.98830620528414,0.9,1,0.95,0.903333333333333,0.0319029695087463,0.925,0.905,0.0294105133349659,-0.0071516423117446,0.94,0.935,0.208940744400024,3.90663646027094,0.829414093723351,1.98830620528414,0,0,0,0,1.97853562106137,0,0,0.786241707148679,-0.465817565922172,1,1,30.7102932929993,300510496.943918,165882818.74467,265107494.037886,0,0,0,0,2.01045446369463,0,0,0.817271482534771,-0.494875176416526,1,1,27.3722970485687,300510496.943918,165882818.74467,265107494.037886,0.91,1,0.97,0.906666666666667,0.0320555340262879,0.955,0.905,0.0298479648863824,-0.00717017615410021,0.94,0.93,18.5979769229889,5.85995469040641,1.24412114058503,2.98245930792621,0.58,0.69,0.6,0.433333333333333,0.0363815144339117,0.555,0.36,0.0298479648863824,-0.00717017615410021,0.965,0.955,0.54154109954834,5.85995469040641,1.24412114058503,2.98245930792621
1,1,0.94,0.9,0.0349846497658799,0.91,0.85,0.0331555130754186,-0.0100478499871563,0.925,0.915,42.8758673667908,6.48906332885881,3.66652235625188,3.16082779952086,1,1,1,1,0.0335103872800177,1,1,0.0320455627655404,-0.0114086533942022,0.89,0.875,0.278077840805054,6.48906332885881,3.66652235625188,3.16082779952086,1,1,0.923333333333333,0.9,0.0349846497658799,0.885,0.85,0.0331555130754186,-0.0100478499871563,0.925,0.925,0.211187839508057,6.48906332885881,3.66652235625188,3.16082779952086,0,0,0,0,1.79746820582532,0,0,0.536929437202719,-0.272777612560897,1,1,30.9938657283783,432604221.923921,325913098.333501,210721853.30139,0,0,0.00333333333333333,0.00333333333333333,1.82751588002996,0.005,0.005,0.554938248043699,-0.295013561770777,1,1,27.0135314464569,432604221.923921,325913098.333501,210721853.30139,1,1,0.933333333333333,0.896666666666667,0.0355412905950838,0.9,0.845,0.033969854109358,-0.0107185611894622,0.925,0.915,18.7989430427551,8.65208443847842,6.51826196667002,3.16082779952086,0.3,0.41,0.443333333333333,0.32,0.0451998758331085,0.46,0.33,0.033969854109358,-0.0107185611894622,0.955,0.95,0.51413631439209,8.65208443847842,6.51826196667002,3.16082779952086
0.8,0.97,0.926666666666667,0.786666666666667,0.0410505227859463,0.905,0.78,0.0380069097159881,0.0120660940767097,0.925,0.915,43.3569006919861,5.09503705662375,3.92008056297408,3.1907859899018,1,1,1,1,0.0447712305164359,1,1,0.0388836859013317,0.0115667019715744,0.905,0.87,0.282334327697754,5.09503705662375,3.92008056297408,3.1907859899018,0.8,0.84,0.82,0.786666666666667,0.0410505227859463,0.81,0.78,0.0380069097159881,0.0120660940767097,0.925,0.92,0.20675253868103,5.09503705662375,3.92008056297408,3.1907859899018,0,0,0,0,1.85318832711048,0,0,0.643311873474466,-0.35108061954532,1,1,30.6767716407776,339669137.10825,261338704.198272,283625421.324604,0,0,0.00333333333333333,0,1.88041365964062,0.005,0,0.663006594983924,-0.375480042792527,1,1,27.4965972900391,339669137.10825,261338704.198272,283625421.324604,0.81,0.98,0.926666666666667,0.803333333333333,0.0405648652810641,0.9,0.8,0.0380731369053062,0.0124180229454419,0.925,0.915,18.7567837238312,8.8313975648145,6.79480630915507,4.25438131986906,0.43,0.61,0.546666666666667,0.38,0.0420622240470525,0.515,0.355,0.0380731369053062,0.0124180229454419,0.94,0.94,0.490840673446655,8.8313975648145,6.79480630915507,4.25438131986906
1,1,1,0.96,0.0256405284138338,1,0.94,0.0279815071324305,0.00429347754829947,0.92,0.915,43.0879149436951,6.39665649429709,3.10824406425122,0.662665169178093,1,1,1,1,0.0260771448431966,1,1,0.0255471644465924,0.00323860217069645,0.905,0.85,0.278038263320923,6.39665649429709,3.10824406425122,0.662665169178093,1,1,0.96,0.96,0.0256405284138338,0.94,0.94,0.0279815071324305,0.00429347754829947,0.92,0.92,0.209614753723145,6.39665649429709,3.10824406425122,0.662665169178093,0,0,0,0,1.84300726551975,0,0,0.624927297432596,-0.32795113755529,1,1,30.4212563037872,328033666.37421,276288361.266775,220888389.726031,0,0,0.00333333333333333,0.00333333333333333,1.87231994345856,0.005,0.005,0.645812852876733,-0.350394538182661,1,1,27.0094928741455,328033666.37421,276288361.266775,220888389.726031,1,1,1,0.963333333333333,0.0249230558730297,1,0.945,0.0270954520168004,0.00413738121359435,0.92,0.91,18.9169583320618,8.52887532572945,5.5257672253355,2.20888389726031,0.4,0.64,0.673333333333333,0.51,0.0352791301073749,0.69,0.565,0.0270954520168004,0.00413738121359435,0.97,0.955,0.509004831314087,8.52887532572945,5.5257672253355,2.20888389726031
0.89,1,0.986666666666667,0.933333333333333,0.0333927960634899,0.98,0.955,0.020738292669177,0.00351412384249426,0.95,0.925,42.5252401828766,3.93181639125928,1.11233345113872,3.15940950901956,1,1,1,1,0.0363142747113494,1,1,0.0201243773574985,0.00168921893978876,0.91,0.905,0.271840333938599,3.93181639125928,1.11233345113872,3.15940950901956,0.89,0.96,0.956666666666667,0.933333333333333,0.0333927960634899,0.955,0.955,0.020738292669177,0.00351412384249426,0.95,0.95,0.208893060684204,3.93181639125928,1.11233345113872,3.15940950901956,0,0,0,0,1.83555841865674,0,0,0.730700576837357,-0.453082317780252,1,1,31.9514908790588,302447414.712252,222466690.227745,243031500.693812,0,0,0,0,1.87004466116119,0,0,0.764022835680311,-0.484458656446237,1,0.995,33.5766551494598,302447414.712252,222466690.227745,243031500.693812,0.92,1,1,0.946666666666667,0.0331179536973779,1,0.96,0.0205816768336127,0.0024652536415086,0.945,0.915,19.6406874656677,5.89772458688892,1.66850017670809,3.64547251040718,0.28,0.47,0.65,0.446666666666667,0.0422127059590011,0.74,0.53,0.0205816768336127,0.0024652536415086,0.98,0.97,0.524286031723022,5.89772458688892,1.66850017670809,3.64547251040718
0.93,1,1,0.92,0.030425273968613,1,0.915,0.0253151287699071,-0.00629757349759692,0.93,0.925,42.951856136322,4.54172705251057,2.08297009933787,0.20845899210518,1,1,1,0.996666666666667,0.0314338723103047,1,0.995,0.0224314958990674,-0.00688627597267533,0.91,0.865,0.277854442596436,4.54172705251057,2.08297009933787,0.20845899210518,0.93,0.99,0.986666666666667,0.92,0.030425273968613,0.985,0.915,0.0253151287699071,-0.00629757349759692,0.93,0.925,0.214111804962158,4.54172705251057,2.08297009933787,0.20845899210518,0,0,0.00333333333333333,0.00333333333333333,1.77635140527618,0.005,0.005,0.561355466905218,-0.289610307181875,1,1,31.8186781406403,349363619.42389,277729346.578382,160353070.850138,0,0,0.00333333333333333,0.00333333333333333,1.80453148358461,0.005,0.005,0.581242720029195,-0.311691898946628,1,1,33.6731553077698,349363619.42389,277729346.578382,160353070.850138,0.93,1,1,0.93,0.030241528841206,1,0.93,0.0247950431171661,-0.00631156135176359,0.93,0.925,19.6886751651764,6.81259057876585,3.1244551490068,0.312688488157769,0.71,0.83,0.753333333333333,0.616666666666667,0.0310612777818338,0.715,0.57,0.0247950431171661,-0.00631156135176359,0.945,0.94,0.541565179824829,6.81259057876585,3.1244551490068,0.312688488157769
1,1,0.98,0.956666666666667,0.0271752608234631,0.97,0.935,0.0251642604262422,-0.00240180753363146,0.94,0.93,42.5953681468964,5.61865694292338,2.27760778550557,1.48069302397519,1,1,1,1,0.0315541738330601,1,1,0.0275819068554255,-0.00239292325018023,0.915,0.905,0.274377584457397,5.61865694292338,2.27760778550557,1.48069302397519,1,1,0.973333333333333,0.956666666666667,0.0271752608234631,0.96,0.935,0.0251642604262422,-0.00240180753363146,0.94,0.935,0.20965838432312,5.61865694292338,2.27760778550557,1.48069302397519,0,0,0,0,1.79685516943534,0,0,0.603167019262656,-0.331100165761176,1,1,32.1023757457733,288136253.48325,202454025.378273,197425736.530025,0,0,0,0,1.82765899698793,0,0,0.625882703247382,-0.355732198934988,1,1,33.642147064209,288136253.48325,202454025.378273,197425736.530025,1,1,0.973333333333333,0.95,0.0286112419348939,0.96,0.925,0.0267175752438137,-0.00165661834517788,0.94,0.935,19.6675825119019,6.74238833150805,3.64417245680892,1.77683162877023,0.75,0.85,0.733333333333333,0.6,0.0287131612317856,0.675,0.525,0.0267175752438137,-0.00165661834517788,0.96,0.955,0.540442228317261,6.74238833150805,3.64417245680892,1.77683162877023
1,1,1,0.943333333333333,0.0210163180128803,1,0.915,0.0191334000636363,-0.00625179497137637,0.93,0.92,43.7247819900513,3.90690485428836,2.23769501340422,2.38074414096064,1,1,1,1,0.0231354620735483,1,1,0.0181636673793024,-0.00723958718702868,0.55,0.505,0.286195039749146,3.90690485428836,2.23769501340422,2.38074414096064,1,1,0.963333333333333,0.943333333333333,0.0210163180128803,0.945,0.915,0.0191334000636363,-0.00625179497137637,0.93,0.93,0.198204040527344,3.90690485428836,2.23769501340422,2.38074414096064,0,0,0,0,1.84773170622615,0,0,0.718597010235525,-0.418205017168107,1,1,32.2246325016022,300531142.637566,223769501.340422,238074414.096064,0,0,0,0,1.88117940022229,0,0,0.746704931365581,-0.443351100891987,1,1,33.8046350479126,300531142.637566,223769501.340422,238074414.096064,1,1,1,0.966666666666667,0.0206605058044601,1,0.95,0.0182618880097096,-0.00647598643437702,0.93,0.92,19.7217652797699,5.86035728143254,3.35654252010633,1.78555810572048,0.67,0.85,0.81,0.65,0.0239564351380782,0.79,0.64,0.0182618880097096,-0.00647598643437702,0.98,0.96,0.474220752716064,5.86035728143254,3.35654252010633,1.78555810572048
0.96,1,0.956666666666667,0.866666666666667,0.0259536938282777,0.935,0.82,0.0250886137718299,0.0020249472962984,0.935,0.92,42.867241859436,7.40800651399163,0.473171745855234,1.29642739897108,1,1,1,1,0.0278616988105595,1,1,0.0240915371397044,0.000647668516459655,0.875,0.865,0.27226710319519,7.40800651399163,0.473171745855234,1.29642739897108,0.96,1,0.906666666666667,0.866666666666667,0.0259536938282777,0.86,0.82,0.0250886137718299,0.0020249472962984,0.935,0.93,0.210358142852783,7.40800651399163,0.473171745855234,1.29642739897108,0,0,0,0,1.8921995360224,0,0,0.69136565444851,-0.396830908031111,1,1,32.2806441783905,370400325.699582,236585872.927617,259285479.794216,0,0,0.00333333333333333,0,1.9289813938546,0.005,0,0.719485246080711,-0.424632379632281,1,1,33.6769278049469,370400325.699582,236585872.927617,259285479.794216,0.96,1,0.966666666666667,0.893333333333333,0.025900696492934,0.95,0.86,0.0249670712084712,0.0013850640828177,0.935,0.92,19.5822093486786,11.1120097709874,1.77439404695713,1.94464109845662,0.68,0.86,0.73,0.59,0.0266516975726163,0.665,0.545,0.0249670712084712,0.0013850640828177,0.96,0.94,0.53311014175415,11.1120097709874,1.77439404695713,1.94464109845662
0.98,1,1,0.94,0.0260006139238036,1,0.92,0.0201011384729773,0.00299244207371941,0.94,0.935,42.7477006912231,4.24262867556103,1.00485599984211,2.56443013498608,1,1,1,1,0.0326237574159366,1,1,0.0243906544814192,0.00271298381428419,0.91,0.89,0.279953002929688,4.24262867556103,1.00485599984211,2.56443013498608,0.98,1,0.963333333333333,0.94,0.0260006139238036,0.945,0.92,0.0201011384729773,0.00299244207371941,0.94,0.935,0.216327428817749,4.24262867556103,1.00485599984211,2.56443013498608,0,0,0,0,1.89275322949157,0,0,0.695863462591264,-0.383855395375708,1,0.995,32.2724785804749,326356051.966233,200971199.968422,256443013.498608,0,0,0,0,1.92983874909459,0,0,0.723597300206063,-0.411068537067376,1,1,33.6167027950287,326356051.966233,200971199.968422,256443013.498608,0.99,1,1,0.943333333333333,0.0273352943800146,1,0.92,0.0221345086084523,0.00337027908892469,0.945,0.935,19.7565395832062,7.63673161600985,1.8087407997158,3.46198068223121,0.08,0.14,0.55,0.406666666666667,0.0572864454996612,0.755,0.57,0.0221345086084523,0.00337027908892469,0.995,0.99,0.505989551544189,7.63673161600985,1.8087407997158,3.46198068223121
1,1,0.96,0.913333333333333,0.0334676173307572,0.94,0.87,0.0338307588451049,-0.0146284688871997,0.925,0.915,43.2966408729553,7.64119338059673,0.116218610817297,1.56630243633108,1,1,1,1,0.0330861466198598,1,1,0.034333842500517,-0.0156613054619867,0.875,0.86,0.28322172164917,7.64119338059673,0.116218610817297,1.56630243633108,1,1,0.926666666666667,0.913333333333333,0.0334676173307572,0.89,0.87,0.0338307588451049,-0.0146284688871997,0.925,0.925,0.219151973724365,7.64119338059673,0.116218610817297,1.56630243633108,0,0,0,0,1.88373282008481,0,0,0.736712937774823,-0.42692039818898,1,1,31.9903769493103,391856070.799832,154958147.756397,208840324.844144,0,0,0.00333333333333333,0,1.91494474195569,0.005,0,0.764578347996237,-0.455114632465705,0.995,0.995,34.0209739208221,391856070.799832,154958147.756397,208840324.844144,1,1,0.96,0.916666666666667,0.0340089386432978,0.94,0.875,0.0357018761647503,-0.0149756222905893,0.92,0.915,19.6193878650665,10.1882578407956,0.154958147756397,2.08840324844144,0.69,0.94,0.653333333333333,0.46,0.0336942433342432,0.51,0.345,0.0357018761647503,-0.0149756222905893,0.98,0.97,0.490174055099487,10.1882578407956,0.154958147756397,2.08840324844144
