"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.876666666666667,0.0561906003457159,1,0.815,0.0568872524470138,0.0030966513082328,0.915,0.905,74.0752656459808,3.41409791469758,0.0392219427505881,0.356798470641162,1,1,1,1,0.0553922153175063,1,1,0.0552333605562202,0.00187976924617534,0.905,0.89,0.390650510787964,3.41409791469758,0.0392219427505881,0.356798470641162,1,1,0.903333333333333,0.876666666666667,0.0561906003457159,0.855,0.815,0.0568872524470138,0.0030966513082328,0.915,0.91,0.30476188659668,3.41409791469758,0.0392219427505881,0.356798470641162,0,0,0,0,1.89398933623406,0,0,0.740109564843019,-0.426019180416855,1,1,58.0568330287933,341409791.469758,392219427.505881,142719388.256465,0,0,0,0,1.87674627698268,0,0,0.72866592363855,-0.415795745390065,0.995,0.995,50.0850143432617,341409791.469758,392219427.505881,142719388.256465,1,1,0.996666666666667,0.876666666666667,0.0562400989497303,0.995,0.815,0.0568415477998012,0.00281128996956159,0.915,0.905,13.3845963478088,3.41409791469758,0.0392219427505881,0.356798470641162,0.95,1,0.9,0.783333333333333,0.0562533098971012,0.85,0.7,0.0568415477998012,0.00281128996956159,0.915,0.91,1.15073084831238,3.41409791469758,0.0392219427505881,0.356798470641162
0.94,1,1,0.936666666666667,0.0427710373762818,1,0.935,0.0396823848720303,-0.00553354745469584,0.95,0.91,74.0421950817108,3.06519489408834,1.03810810801884,0.450075899955179,1,1,1,1,0.0431536904603747,1,1,0.0373498192091477,-0.00651839700878065,0.875,0.865,0.377392530441284,3.06519489408834,1.03810810801884,0.450075899955179,0.94,0.94,0.963333333333333,0.936666666666667,0.0427710373762818,0.975,0.935,0.0396823848720303,-0.00553354745469584,0.95,0.925,0.303555011749268,3.06519489408834,1.03810810801884,0.450075899955179,0,0,0,0,1.91515393389475,0,0,0.736114279523252,-0.406040478507096,1,1,58.1626083850861,306519489.408834,276828828.805025,180030359.982072,0,0,0,0,1.90006598490253,0,0,0.725714239632502,-0.396605972336807,0.995,0.995,50.8018455505371,306519489.408834,276828828.805025,180030359.982072,0.94,1,1,0.936666666666667,0.0429694557098317,1,0.935,0.0399129933104378,-0.00547656459591806,0.945,0.91,13.6241190433502,3.06519489408834,1.03810810801884,0.180030359982072,0.95,1,0.97,0.9,0.0435140121441836,0.955,0.875,0.0399129933104378,-0.00547656459591806,0.99,0.925,1.09246206283569,3.06519489408834,1.03810810801884,0.180030359982072
0.87,0.95,0.976666666666667,0.846666666666667,0.0482467286750882,0.99,0.835,0.04268333278118,-0.00774451805562516,0.93,0.92,72.5825905799866,3.05475231509605,1.07274986486297,1.13289992249243,1,1,1,0.99,0.0530428751152837,1,0.985,0.0476992905850572,-0.00871557368853002,0.905,0.895,0.379618406295776,3.05475231509605,1.07274986486297,1.13289992249243,0.87,0.87,0.91,0.846666666666667,0.0482467286750882,0.93,0.835,0.04268333278118,-0.00774451805562516,0.93,0.92,0.302793264389038,3.05475231509605,1.07274986486297,1.13289992249243,0,0,0,0,2.00652018820285,0,0,0.940564096703487,-0.635767441147977,1,1,58.4127666950226,305475231.509605,214549972.972594,226579984.498487,0,0,0,0,2.00052964233903,0,0,0.93618704808619,-0.628764374639829,0.995,0.995,50.7866520881653,305475231.509605,214549972.972594,226579984.498487,0.87,0.94,0.973333333333333,0.846666666666667,0.0482310526050022,0.99,0.835,0.0426885907272793,-0.00785767608918417,0.93,0.92,13.5510647296906,3.05475231509605,1.07274986486297,1.13289992249243,0.9,0.97,0.94,0.81,0.0473336725344681,0.925,0.765,0.0426885907272793,-0.00785767608918417,0.93,0.925,1.06807065010071,3.05475231509605,1.07274986486297,1.13289992249243
0.9,1,0.973333333333333,0.866666666666667,0.0474958098623965,0.96,0.85,0.0459616273379068,-0.0267231857035789,0.935,0.92,74.1998972892761,2.37255415400573,0.523480202815545,0.241603757038589,1,1,1,1,0.0514200541523144,1,1,0.0473057257205454,-0.0274119743719636,0.89,0.875,0.381839752197266,2.37255415400573,0.523480202815545,0.241603757038589,0.9,0.9,0.93,0.866666666666667,0.0474958098623965,0.945,0.85,0.0459616273379068,-0.0267231857035789,0.935,0.92,0.303510665893555,2.37255415400573,0.523480202815545,0.241603757038589,0,0,0,0,1.92950865953146,0,0,0.737199998749834,-0.435380155332897,1,1,58.3629488945007,237255415.400573,209392081.126218,241603757.038589,0,0,0,0,1.91168577456436,0,0,0.725697712239163,-0.426547988012349,1,1,50.7533159255981,237255415.400573,209392081.126218,241603757.038589,0.89,1,0.973333333333333,0.86,0.0476207692160824,0.96,0.845,0.0461543174606467,-0.0265872326195887,0.935,0.92,13.5847828388214,2.37255415400573,0.523480202815545,0.241603757038589,0.9,1,0.943333333333333,0.77,0.0467243164544458,0.915,0.705,0.0461543174606467,-0.0265872326195887,0.95,0.935,1.08227229118347,2.37255415400573,0.523480202815545,0.241603757038589
0.9,1,0.976666666666667,0.873333333333333,0.0521567013834274,0.965,0.86,0.0533887033616807,0.0192961913027723,0.935,0.92,74.0705041885376,3.33727825299909,0.356949814063036,1.12922097835367,1,1,1,1,0.0499320896115946,1,1,0.0495335200324257,0.0179953814801311,0.9,0.89,0.383269548416138,3.33727825299909,0.356949814063036,1.12922097835367,0.9,0.96,0.893333333333333,0.873333333333333,0.0521567013834274,0.86,0.86,0.0533887033616807,0.0192961913027723,0.935,0.92,0.303689241409302,3.33727825299909,0.356949814063036,1.12922097835367,0,0,0,0,1.91540728004293,0,0,0.72194863222552,-0.39822867857696,1,1,58.1797471046448,333727825.299909,142779925.625215,225844195.670733,0,0,0,0,1.89874507588593,0,0,0.712496758081301,-0.39135447913092,1,1,50.6773200035095,333727825.299909,142779925.625215,225844195.670733,0.9,1,0.98,0.866666666666667,0.0520211827980913,0.97,0.85,0.0530947180312573,0.0192236826828884,0.94,0.92,13.5600199699402,3.33727825299909,0.356949814063036,1.12922097835367,0.92,1,0.936666666666667,0.813333333333333,0.0521360379858181,0.905,0.76,0.0530947180312573,0.0192236826828884,0.95,0.93,1.09691858291626,3.33727825299909,0.356949814063036,1.12922097835367
0.85,1,0.946666666666667,0.82,0.0546761923283573,0.92,0.805,0.0504569045996801,0.00862543308809698,0.91,0.905,73.3241415023804,2.1472121731894,2.26348810208817,1.7339081296067,1,1,1,1,0.0499898217743063,1,1,0.0437997904155331,0.00775926706101162,0.88,0.84,0.386543035507202,2.1472121731894,2.26348810208817,1.7339081296067,0.85,0.85,0.866666666666667,0.82,0.0546761923283573,0.875,0.805,0.0504569045996801,0.00862543308809698,0.91,0.91,0.307317733764648,2.1472121731894,2.26348810208817,1.7339081296067,0,0,0,0,1.79359262748389,0,0,0.595809372936506,-0.327117195888167,1,1,58.2559967041016,330340334.33683,348228938.782795,266755096.862569,0,0,0,0,1.78282569462158,0,0,0.590862945712876,-0.321781825736118,0.995,0.995,50.6946580410004,330340334.33683,348228938.782795,266755096.862569,0.84,1,0.946666666666667,0.816666666666667,0.0548082431076432,0.92,0.805,0.0505551735882459,0.00863900770381687,0.91,0.905,13.6381170749664,2.1472121731894,2.26348810208817,1.33377548431284,0.82,1,0.926666666666667,0.753333333333333,0.0564000203718879,0.89,0.72,0.0505551735882459,0.00863900770381687,0.92,0.91,1.09155869483948,2.1472121731894,2.26348810208817,1.33377548431284
1,1,1,0.95,0.0443510039187743,1,0.925,0.0429664528370757,-0.00234028445148417,0.92,0.915,74.0838558673859,2.81083943707617,0.928510140767575,1.24050581908721,1,1,1,1,0.0493038606522091,1,1,0.0454213400141545,-0.00389668501951964,0.89,0.87,0.375893592834473,2.81083943707617,0.928510140767575,1.24050581908721,1,1,0.95,0.95,0.0443510039187743,0.925,0.925,0.0429664528370757,-0.00234028445148417,0.92,0.915,0.29970383644104,2.81083943707617,0.928510140767575,1.24050581908721,0,0,0,0,1.92364290225965,0,0,0.724121277463556,-0.415113984646334,1,1,58.389536857605,281083943.707617,185702028.153515,248101163.817441,0,0,0.00333333333333333,0.00333333333333333,1.90202792340424,0.005,0.005,0.708567987930989,-0.400496629007916,0.995,0.995,49.4341802597046,281083943.707617,185702028.153515,248101163.817441,1,1,1,0.946666666666667,0.0444137522798636,1,0.92,0.0430239572655569,-0.00227713265461631,0.92,0.915,13.3753113746643,2.81083943707617,0.928510140767575,1.24050581908721,1,1,0.983333333333333,0.883333333333333,0.0442054663599704,0.975,0.825,0.0430239572655569,-0.00227713265461631,0.94,0.915,1.14104628562927,2.81083943707617,0.928510140767575,1.24050581908721
0.96,1,0.986666666666667,0.886666666666667,0.0469844942348829,0.98,0.85,0.0463042588598613,0.00360562590613668,0.93,0.895,74.2208104133606,2.9918061013592,1.6806890147461,0.320406309462898,1,1,1,1,0.0471372231194925,1,1,0.0427829770431793,0.00203488733581531,0.88,0.865,0.373679161071777,2.9918061013592,1.6806890147461,0.320406309462898,0.96,0.96,0.91,0.886666666666667,0.0469844942348829,0.885,0.85,0.0463042588598613,0.00360562590613668,0.93,0.93,0.301596403121948,2.9918061013592,1.6806890147461,0.320406309462898,0,0,0,0,1.83283419746791,0,0,0.614787330063814,-0.314071883814362,1,1,58.3702020645142,299180610.13592,224091868.632814,160203154.731449,0,0,0,0,1.81377983635611,0,0,0.60320356930473,-0.305133338944512,1,1,50.4441516399384,299180610.13592,224091868.632814,160203154.731449,0.96,1,0.986666666666667,0.883333333333333,0.0469997130387077,0.98,0.845,0.0464990606122475,0.00356597558403691,0.93,0.895,13.4318995475769,2.9918061013592,1.6806890147461,0.320406309462898,0.98,1,0.91,0.846666666666667,0.0481088728415049,0.865,0.78,0.0464990606122475,0.00356597558403691,0.945,0.925,1.09898662567139,2.9918061013592,1.6806890147461,0.320406309462898
0.9,1,0.983333333333333,0.856666666666667,0.0571969972459584,0.975,0.835,0.0576195803923166,-0.0178431834489737,0.915,0.91,74.2825214862823,3.20630512361808,1.2768859910051,1.07147854318466,1,1,1,1,0.0553465584441995,1,1,0.0561012787361435,-0.0186833631124331,0.825,0.775,0.373660326004028,3.20630512361808,1.2768859910051,1.07147854318466,0.9,0.93,0.9,0.856666666666667,0.0571969972459584,0.885,0.835,0.0576195803923166,-0.0178431834489737,0.915,0.91,0.294551849365234,3.20630512361808,1.2768859910051,1.07147854318466,0,0,0,0,1.8294247744474,0,0,0.635514685234808,-0.347357841322585,1,1,58.6053836345673,320630512.361808,255377198.20102,214295708.636931,0,0,0,0,1.81808537025762,0,0,0.630203350032793,-0.342503908626337,1,1,50.2075352668762,320630512.361808,255377198.20102,214295708.636931,0.89,1,0.976666666666667,0.853333333333333,0.0574305263630136,0.965,0.835,0.0577029294943393,-0.0175626720634356,0.915,0.91,13.468629360199,3.20630512361808,1.2768859910051,1.07147854318466,0.89,1,0.95,0.803333333333333,0.0570061138017383,0.925,0.76,0.0577029294943393,-0.0175626720634356,0.92,0.91,1.09367871284485,3.20630512361808,1.2768859910051,1.07147854318466
0.91,1,0.966666666666667,0.913333333333333,0.0522923201734948,0.95,0.915,0.044310960247135,2.86520083496449e-05,0.915,0.91,73.3556296825409,2.18611037512842,2.73516768757398,0.937472360752459,1,1,1,1,0.0563599622973848,1,1,0.044685431094609,-0.000713444064510032,0.545,0.54,0.376602411270142,2.18611037512842,2.73516768757398,0.937472360752459,0.91,1,0.946666666666667,0.913333333333333,0.0522923201734948,0.92,0.915,0.044310960247135,2.86520083496449e-05,0.915,0.91,0.304855108261108,2.18611037512842,2.73516768757398,0.937472360752459,0,0,0,0,2.01325357844861,0,0,0.803477310353229,-0.49448548224222,1,1,58.3791763782501,291481383.350456,273516768.757398,187494472.150492,0,0,0,0,1.99174615877516,0,0,0.789241676686945,-0.48303570395041,1,1,49.7114365100861,291481383.350456,273516768.757398,187494472.150492,0.92,1,0.966666666666667,0.916666666666667,0.0524505775653494,0.95,0.915,0.0445220183242055,0.00030426554617781,0.915,0.91,13.4157104492188,1.89462899177797,2.73516768757398,0.937472360752459,0.86,1,0.963333333333333,0.863333333333333,0.0527834611553622,0.945,0.865,0.0445220183242055,0.00030426554617781,0.92,0.91,1.12526321411133,1.89462899177797,2.73516768757398,0.937472360752459
0.87,1,1,0.91,0.0518376921226195,1,0.93,0.0465755850820324,-0.000373495737326079,0.91,0.905,73.9630653858185,2.24553663334054,0.0159138916057022,0.143952752458199,1,1,1,1,0.0491894523758194,1,1,0.04117036098403,-0.000412556144747208,0.855,0.795,0.377068281173706,2.24553663334054,0.0159138916057022,0.143952752458199,0.87,1,0.986666666666667,0.91,0.0518376921226195,0.98,0.93,0.0465755850820324,-0.000373495737326079,0.91,0.905,0.300530910491943,2.24553663334054,0.0159138916057022,0.143952752458199,0,0,0,0,2.01678863654746,0,0,0.732303049079486,-0.428859754588721,1,1,58.3713028430939,345467174.360084,159138916.057022,143952752.458199,0,0,0,0,2.00045604902351,0,0,0.72345496517607,-0.422461147898902,0.995,0.995,49.933226108551,345467174.360084,159138916.057022,143952752.458199,0.87,1,1,0.91,0.0516913087563831,1,0.93,0.0463470707222294,-0.000329214279810653,0.91,0.905,13.3252267837524,2.24553663334054,0.0159138916057022,0.143952752458199,0.97,1,0.97,0.886666666666667,0.0493925078996193,0.955,0.845,0.0463470707222294,-0.000329214279810653,0.915,0.91,1.13541078567505,2.24553663334054,0.0159138916057022,0.143952752458199
0.95,1,0.983333333333333,0.92,0.0424191396964667,0.975,0.905,0.0431202998907556,0.000707698407429655,0.925,0.92,74.3517117500305,2.94822180574869,0.675543016461373,1.04104345318688,1,1,1,1,0.0425755366909319,1,1,0.0425130269207596,-5.0339571641799e-06,0.91,0.905,0.375706911087036,2.94822180574869,0.675543016461373,1.04104345318688,0.95,1,0.95,0.92,0.0424191396964667,0.925,0.905,0.0431202998907556,0.000707698407429655,0.925,0.92,0.301018238067627,2.94822180574869,0.675543016461373,1.04104345318688,0,0,0,0,1.91936283678677,0,0,0.742320218997526,-0.447361250098641,1,1,58.6098647117615,294822180.574869,180144804.389699,277611587.5165,0,0,0.00333333333333333,0,1.90802559856517,0.005,0,0.733053282056893,-0.436895429368108,1,1,50.3670692443848,294822180.574869,180144804.389699,277611587.5165,0.95,1,0.983333333333333,0.92,0.042498192806314,0.975,0.905,0.0430593084041581,0.000891191547319039,0.925,0.92,13.4154763221741,2.94822180574869,0.675543016461373,1.04104345318688,0.95,1,0.946666666666667,0.89,0.0424765290621882,0.92,0.86,0.0430593084041581,0.000891191547319039,0.93,0.925,1.0794939994812,2.94822180574869,0.675543016461373,1.04104345318688
1,1,1,0.99,0.0300509686667528,1,0.985,0.0286998142740844,0.00152010132011788,0.92,0.9,72.7143375873566,2.09179152375236,1.81454241535245,0.502606480434956,1,1,1,1,0.0367450083846194,1,1,0.0239946520406146,0.00049809148926379,0.9,0.89,0.399333000183105,2.09179152375236,1.81454241535245,0.502606480434956,1,1,0.99,0.99,0.0300509686667528,0.985,0.985,0.0286998142740844,0.00152010132011788,0.92,0.915,0.328094720840454,2.09179152375236,1.81454241535245,0.502606480434956,0,0,0,0,1.91272127196176,0,0,0.715292266654246,-0.439015767098312,1,1,59.2382249832153,209179152.375236,279160371.592684,201042592.173982,0,0,0,0,1.90136013740516,0,0,0.706222821239685,-0.429494509578196,1,1,53.5885949134827,209179152.375236,279160371.592684,201042592.173982,1,1,1,0.99,0.0299511184717275,1,0.985,0.0286321321656965,0.00139136544025999,0.92,0.9,13.5495414733887,2.09179152375236,1.81454241535245,0.502606480434956,1,1,1,0.966666666666667,0.0302537194193472,1,0.95,0.0286321321656965,0.00139136544025999,0.935,0.915,1.08579921722412,2.09179152375236,1.81454241535245,0.502606480434956
1,1,1,0.986666666666667,0.0328255011225653,1,0.98,0.0253779743424426,-0.00152992875810381,0.93,0.915,72.1533873081207,2.96181233647212,0.573573494077953,0.192170850079608,1,1,1,1,0.0313672441882743,1,1,0.0256043848426448,-0.00242498018170414,0.865,0.85,0.390670299530029,2.96181233647212,0.573573494077953,0.192170850079608,1,1,0.986666666666667,0.986666666666667,0.0328255011225653,0.98,0.98,0.0253779743424426,-0.00152992875810381,0.93,0.925,0.309489965438843,2.96181233647212,0.573573494077953,0.192170850079608,0,0,0,0,1.89641076550523,0,0,0.714817770375456,-0.404962869268572,1,1,58.9727120399475,296181233.647212,229429397.631181,192170850.079608,0,0,0,0,1.89305152160155,0,0,0.716361089305934,-0.403385894100229,1,1,53.1310873031616,296181233.647212,229429397.631181,192170850.079608,1,1,1,0.986666666666667,0.0328197184978354,1,0.98,0.0254170320890439,-0.0016472851156087,0.93,0.915,13.5703420639038,2.96181233647212,0.573573494077953,0.192170850079608,1,1,0.996666666666667,0.98,0.0336348909999265,0.995,0.97,0.0254170320890439,-0.0016472851156087,0.935,0.93,1.10229158401489,2.96181233647212,0.573573494077953,0.192170850079608
1,1,0.99,0.943333333333333,0.040821831581559,0.985,0.915,0.0434425894477966,-0.0164708579512053,0.92,0.91,72.4959139823914,2.98784077760026,0.703616458484139,0.64532550841622,1,1,1,1,0.0433717075010686,1,1,0.0433048337263362,-0.0170786231717509,0.69,0.6,0.395194530487061,2.98784077760026,0.703616458484139,0.64532550841622,1,1,0.953333333333333,0.943333333333333,0.040821831581559,0.93,0.915,0.0434425894477966,-0.0164708579512053,0.92,0.92,0.311925888061523,2.98784077760026,0.703616458484139,0.64532550841622,0,0,0,0,1.87080750252698,0,0,0.686065915772461,-0.39097934688709,1,1,59.20392537117,298784077.760026,281446583.393656,258130203.366488,0,0,0.00333333333333333,0.00333333333333333,1.85748929407295,0.005,0.005,0.677896531127322,-0.384395265776097,1,0.995,52.9355959892273,298784077.760026,281446583.393656,258130203.366488,1,1,0.983333333333333,0.943333333333333,0.0408793473186382,0.975,0.915,0.0434117903540091,-0.0163571243470598,0.92,0.91,13.3257033824921,2.98784077760026,0.703616458484139,0.64532550841622,0.97,1,0.95,0.9,0.041054637355787,0.925,0.865,0.0434117903540091,-0.0163571243470598,0.93,0.925,1.09461975097656,2.98784077760026,0.703616458484139,0.64532550841622
1,1,0.936666666666667,0.84,0.0514549903220609,0.905,0.76,0.0543460601736314,0.0259982284484203,0.91,0.905,70.9852075576782,3.13872343809713,0.970818264878577,0.765326834515556,1,1,1,1,0.0514219034403981,1,1,0.0503336599850797,0.0250602233890676,0.835,0.8,0.391456842422485,3.13872343809713,0.970818264878577,0.765326834515556,1,1,0.856666666666667,0.84,0.0514549903220609,0.785,0.76,0.0543460601736314,0.0259982284484203,0.91,0.905,0.316528797149658,3.13872343809713,0.970818264878577,0.765326834515556,0,0,0,0,1.83141067086695,0,0,0.619146872849946,-0.337919157198099,1,1,59.0872378349304,313872343.809713,258884870.634287,204087155.870815,0,0,0,0,1.82354445750945,0,0,0.615535307283434,-0.332688318289584,1,1,52.6663284301758,313872343.809713,258884870.634287,204087155.870815,1,1,0.936666666666667,0.843333333333333,0.0513651904699287,0.905,0.765,0.0542173396492946,0.0258411814847306,0.91,0.905,13.3081908226013,3.13872343809713,0.970818264878577,0.765326834515556,0.99,1,0.89,0.8,0.0519325115499505,0.835,0.705,0.0542173396492946,0.0258411814847306,0.91,0.905,1.10912990570068,3.13872343809713,0.970818264878577,0.765326834515556
0.9,1,0.976666666666667,0.896666666666667,0.0479192128042027,0.965,0.895,0.0464117357882913,0.00980536452999181,0.92,0.905,72.1940324306488,2.98793270137692,1.23127556255798,1.13942991491968,1,1,1,1,0.0506084173779793,1,1,0.0486424779266296,0.00865764244394574,0.89,0.87,0.391846179962158,2.98793270137692,1.23127556255798,1.13942991491968,0.9,0.96,0.916666666666667,0.896666666666667,0.0479192128042027,0.895,0.895,0.0464117357882913,0.00980536452999181,0.92,0.915,0.330464601516724,2.98793270137692,1.23127556255798,1.13942991491968,0,0,0.00333333333333333,0.00333333333333333,1.90891538772167,0.005,0.005,0.674402278749091,-0.364734330519411,1,1,59.4185502529144,298793270.137692,189427009.624304,303847977.311915,0,0,0,0,1.89711241927402,0,0,0.666918526619374,-0.356889683790312,1,1,52.8822457790375,298793270.137692,189427009.624304,303847977.311915,0.9,1,0.976666666666667,0.896666666666667,0.0477396759733851,0.965,0.895,0.0462852831924668,0.00992911701145794,0.925,0.905,13.3544716835022,2.98793270137692,1.23127556255798,1.13942991491968,0.88,0.92,0.933333333333333,0.83,0.0493957081674574,0.94,0.805,0.0462852831924668,0.00992911701145794,0.925,0.915,1.10020470619202,2.98793270137692,1.23127556255798,1.13942991491968
