"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.83,1,0.986666666666667,0.89,0.0169983071787386,0.98,0.92,0.0138071615904852,0.00128514381208187,0.945,0.925,86.3984587192535,11.5675383524822,2.44643299669427,0.0578034473708549,1,1,1,1,0.0167847277172178,1,1,0.0139768215989447,0.00121234559938752,0.92,0.915,0.776935338973999,11.5675383524822,2.44643299669427,0.0578034473708549,0.83,0.96,0.956666666666667,0.89,0.0169983071787386,0.955,0.92,0.0138071615904852,0.00128514381208187,0.945,0.935,0.656527519226074,11.5675383524822,2.44643299669427,0.0578034473708549,0,0,0,0,1.88083730640411,0,0,0.769828954657105,-0.453446545318669,1,1,106.919209003448,462701534.099289,244643299.669427,154142526.32228,0,0,0,0,1.8914046796246,0,0,0.779306289075818,-0.465348201815039,1,1,54.4740881919861,462701534.099289,244643299.669427,154142526.32228,0.92,1,0.98,0.92,0.016891694087613,0.97,0.92,0.0137899700555515,0.0014271955156413,0.935,0.925,69.57257771492,9.25403068198579,3.18036289570255,0.11560689474171,0.63,0.7,0.71,0.54,0.0190887745843814,0.715,0.495,0.0137899700555515,0.0014271955156413,0.975,0.955,0.511825561523438,9.25403068198579,3.18036289570255,0.11560689474171
0.95,1,0.983333333333333,0.943333333333333,0.0145877989728689,0.975,0.94,0.0126052614731181,-0.000925462570689601,0.93,0.925,85.8740012645721,5.38459836452381,1.49962546758422,1.48177974199768,1,1,1,1,0.015765524563845,1,1,0.0127120254395023,-0.00116791199065275,0.915,0.91,0.799897432327271,5.38459836452381,1.49962546758422,1.48177974199768,0.95,1,0.973333333333333,0.943333333333333,0.0145877989728689,0.96,0.94,0.0126052614731181,-0.000925462570689601,0.93,0.925,0.718673229217529,5.38459836452381,1.49962546758422,1.48177974199768,0,0,0,0,1.90168044028318,0,0,0.789640752930306,-0.470645556288974,1,1,108.933432579041,414199874.194139,299925093.516843,197570632.266358,0,0,0,0,1.91803008340616,0,0,0.804711500767764,-0.484188632346504,1,1,54.9599843025208,414199874.194139,299925093.516843,197570632.266358,0.95,1,0.983333333333333,0.93,0.0149275459402568,0.975,0.92,0.0128117388717322,-0.0010275864814343,0.93,0.925,68.7935252189636,5.38459836452381,2.24943820137632,1.97570632266358,0.57,0.81,0.803333333333333,0.64,0.0166596980852989,0.8,0.675,0.0128117388717322,-0.0010275864814343,0.94,0.935,0.529451847076416,5.38459836452381,2.24943820137632,1.97570632266358
0.87,1,0.956666666666667,0.84,0.0181609540722286,0.935,0.825,0.0174479901309855,0.00114632901358609,0.93,0.93,87.5789837837219,5.47969040280631,0.510665710188641,1.61577452493168,1,1,1,1,0.0194387713519627,1,1,0.0178915957284048,0.0012145697220223,0.915,0.91,0.838761329650879,5.47969040280631,0.510665710188641,1.61577452493168,0.87,0.91,0.883333333333333,0.84,0.0181609540722286,0.87,0.825,0.0174479901309855,0.00114632901358609,0.93,0.93,0.700582981109619,5.47969040280631,0.510665710188641,1.61577452493168,0,0,0,0,1.8241571546795,0,0,0.656870506091004,-0.381732999804239,1,1,108.008302927017,421514646.369716,255332855.09432,215436603.324224,0,0,0,0,1.83933289672978,0,0,0.668594236331588,-0.393787349230172,1,1,56.3392562866211,421514646.369716,255332855.09432,215436603.324224,0.86,1,0.96,0.83,0.018023173266727,0.94,0.815,0.0172334358166648,0.00143000989853849,0.93,0.93,69.2039005756378,8.43029292739432,1.2766642754716,1.07718301662112,0.57,0.77,0.693333333333333,0.526666666666667,0.0199595922187334,0.655,0.505,0.0172334358166648,0.00143000989853849,0.945,0.935,0.499779939651489,8.43029292739432,1.2766642754716,1.07718301662112
0.95,1,0.983333333333333,0.943333333333333,0.0146898271156901,0.975,0.94,0.0157950743976795,0.00081967412451037,0.935,0.93,86.7713623046875,8.56253807141831,2.06426034495911,1.76471540437363,1,1,1,1,0.0147082132678411,1,1,0.0151624371585016,0.000424502938801016,0.92,0.88,0.956447839736938,8.56253807141831,2.06426034495911,1.76471540437363,0.95,0.95,0.963333333333333,0.943333333333333,0.0146898271156901,0.97,0.94,0.0157950743976795,0.00081967412451037,0.935,0.935,0.828058481216431,8.56253807141831,2.06426034495911,1.76471540437363,0,0,0,0,1.86060519243647,0,0,0.786734744379019,-0.465907296566213,1,1,108.507157087326,439104516.48299,275234712.661215,235295387.249817,0,0,0.00333333333333333,0.00333333333333333,1.87259907658201,0.005,0.005,0.796930507801019,-0.477044769487632,1,1,56.5855910778046,439104516.48299,275234712.661215,235295387.249817,0.95,1,0.983333333333333,0.943333333333333,0.0147865514792552,0.975,0.94,0.0159245656024088,0.000810849621295425,0.935,0.93,69.6569590568542,13.1731354944897,3.09639051743867,2.64707310656044,0.8,0.94,0.84,0.643333333333333,0.0155184443072414,0.79,0.565,0.0159245656024088,0.000810849621295425,0.945,0.94,0.482877492904663,13.1731354944897,3.09639051743867,2.64707310656044
0.91,1,0.99,0.933333333333333,0.0147419023539411,0.985,0.945,0.0128150866480901,0.00181777995993278,0.955,0.94,87.3814475536346,9.04591010432226,2.14056220060188,1.51208229330752,1,1,1,1,0.0139520908039323,1,1,0.0119950284054091,0.00170174874644165,0.92,0.915,0.992658853530884,9.04591010432226,2.14056220060188,1.51208229330752,0.91,0.94,0.943333333333333,0.933333333333333,0.0147419023539411,0.945,0.945,0.0128150866480901,0.00181777995993278,0.955,0.94,0.770545244216919,9.04591010432226,2.14056220060188,1.51208229330752,0,0,0,0,1.87520198278773,0,0,0.656721655486952,-0.353246485635563,1,1,105.333260297775,463892825.86268,285408293.413584,201610972.441002,0,0,0.00333333333333333,0.00333333333333333,1.88343818012494,0.005,0.005,0.660914437899628,-0.360502838097934,1,1,54.8854434490204,463892825.86268,285408293.413584,201610972.441002,0.9,1,0.99,0.93,0.0152633739497093,0.985,0.945,0.0130638728791516,0.00194679292569571,0.95,0.94,66.8927495479584,13.9167847758804,3.21084330090282,2.26812343996128,0.7,0.91,0.816666666666667,0.66,0.0150564087803259,0.77,0.64,0.0130638728791516,0.00194679292569571,0.99,0.99,0.493733644485474,13.9167847758804,3.21084330090282,2.26812343996128
0.95,1,1,0.916666666666667,0.0135111791482286,1,0.9,0.011694642087196,-0.00122841462252156,0.975,0.935,87.3058838844299,9.42964755767819,0.172788279400114,1.03785398721338,1,1,1,1,0.0132513010254347,1,1,0.011362021648,-0.00132465157174481,0.92,0.915,0.778130769729614,9.42964755767819,0.172788279400114,1.03785398721338,0.95,1,0.976666666666667,0.916666666666667,0.0135111791482286,0.965,0.9,0.011694642087196,-0.00122841462252156,0.975,0.94,0.723549127578735,9.42964755767819,0.172788279400114,1.03785398721338,0,0,0,0,1.79415750729202,0,0,0.549854580174995,-0.278589304968025,1,1,106.121244668961,471482377.883909,172788279.400114,207570797.442675,0,0,0,0,1.80064503264349,0,0,0.552010841192306,-0.284999263981295,1,1,51.6325414180756,471482377.883909,172788279.400114,207570797.442675,0.95,1,0.986666666666667,0.916666666666667,0.0136556661332067,0.98,0.9,0.0117270791356494,-0.00114165382244301,0.97,0.935,68.7208983898163,14.1444713365173,0.194386814325129,1.55678098082006,0.82,0.96,0.85,0.69,0.0136852379477658,0.795,0.625,0.0117270791356494,-0.00114165382244301,0.98,0.98,0.521918296813965,14.1444713365173,0.194386814325129,1.55678098082006
0.88,1,0.976666666666667,0.903333333333333,0.015938712202795,0.965,0.915,0.0144540776732341,-0.00068093087064839,0.945,0.935,86.2866489887238,12.642855908148,3.35903270616831,1.66744229823605,1,1,1,1,0.0173220622869564,1,1,0.0135138913555962,-0.00068506281102196,0.92,0.915,0.794799089431763,12.642855908148,3.35903270616831,1.66744229823605,0.88,0.98,0.946666666666667,0.903333333333333,0.015938712202795,0.93,0.915,0.0144540776732341,-0.00068093087064839,0.945,0.94,0.772192716598511,12.642855908148,3.35903270616831,1.66744229823605,0,0,0,0,1.87189425565179,0,0,0.624819281126517,-0.329500176901501,1,1,106.90810585022,421428530.2716,298580684.992739,222325639.764806,0,0,0.00333333333333333,0,1.88285415367219,0.005,0,0.631145804407699,-0.338032922750763,1,1,55.2748517990112,421428530.2716,298580684.992739,222325639.764806,0.89,1,0.976666666666667,0.9,0.0159433448599613,0.965,0.905,0.0145506578649891,-0.000401983697394112,0.94,0.935,66.864773273468,16.857141210864,4.47871027489108,2.22325639764806,0.69,0.86,0.86,0.723333333333333,0.0160258115447187,0.86,0.74,0.0145506578649891,-0.000401983697394112,0.95,0.945,0.517359256744385,16.857141210864,4.47871027489108,2.22325639764806
1,1,0.993333333333333,0.94,0.0137626749615987,0.99,0.91,0.0144383768706734,-0.0019661905864118,0.925,0.925,86.8954372406006,8.76697817519022,0.362261932413842,1.11801714509386,1,1,1,1,0.0147337559966252,1,1,0.0142566734101933,-0.00229371659480022,0.915,0.915,0.743637561798096,8.76697817519022,0.362261932413842,1.11801714509386,1,1,0.953333333333333,0.94,0.0137626749615987,0.93,0.91,0.0144383768706734,-0.0019661905864118,0.925,0.925,0.674751996994019,8.76697817519022,0.362261932413842,1.11801714509386,0,0,0,0,1.87662780378175,0,0,0.739771009331903,-0.419861028601454,1,1,106.300564527512,438348908.759511,278663024.933725,223603429.018772,0,0,0,0,1.88621796934745,0,0,0.747304473190957,-0.42952736842814,1,1,57.348037481308,438348908.759511,278663024.933725,223603429.018772,1,1,0.99,0.976666666666667,0.0134088155904842,0.985,0.965,0.0140835399577048,-0.00206123653295544,0.925,0.925,67.5003881454468,13.1504672627853,0.543392898620763,1.67702571764079,0.81,0.98,0.856666666666667,0.683333333333333,0.013886626930646,0.795,0.62,0.0140835399577048,-0.00206123653295544,0.94,0.93,0.464871168136597,13.1504672627853,0.543392898620763,1.67702571764079
0.97,1,0.973333333333333,0.91,0.0153307754156128,0.96,0.88,0.0142539808928215,-0.000674449954129669,0.935,0.93,87.0355987548828,10.6876338615452,4.39626542622828,3.44943009737168,1,1,1,1,0.0159708807342227,1,1,0.0136793469553656,-0.00076457107073695,0.92,0.915,0.751291513442993,10.6876338615452,4.39626542622828,3.44943009737168,0.97,0.97,0.94,0.91,0.0153307754156128,0.925,0.88,0.0142539808928215,-0.000674449954129669,0.935,0.93,0.668380260467529,10.6876338615452,4.39626542622828,3.44943009737168,0,0,0.00333333333333333,0.00333333333333333,1.93380840482813,0.005,0.005,0.72055553787487,-0.409975783659357,1,1,81.3264348506927,456736489.809623,325649290.831724,255513340.54605,0,0,0,0,1.93786057604143,0,0,0.720663196322718,-0.415407349717591,1,1,51.9984693527222,456736489.809623,325649290.831724,255513340.54605,0.97,1,0.976666666666667,0.913333333333333,0.0154941338256924,0.965,0.885,0.0145345649283059,-0.000515040635514675,0.935,0.93,66.6645066738129,11.8751487350502,6.51298581663449,3.83270010819075,0.71,0.96,0.826666666666667,0.593333333333333,0.0157185636410566,0.76,0.535,0.0145345649283059,-0.000515040635514675,0.95,0.935,0.538946390151978,11.8751487350502,6.51298581663449,3.83270010819075
1,1,0.993333333333333,0.956666666666667,0.0129677140077633,0.99,0.935,0.0119980880159139,-0.00277804119385976,0.93,0.925,87.5386047363281,8.91858350303106,0.652011584717022,2.43056537377142,1,1,1,1,0.014242792299808,1,1,0.0124903900169583,-0.00334316383337461,0.92,0.915,0.918388605117798,8.91858350303106,0.652011584717022,2.43056537377142,1,1,0.97,0.956666666666667,0.0129677140077633,0.955,0.935,0.0119980880159139,-0.00277804119385976,0.93,0.925,0.850394725799561,8.91858350303106,0.652011584717022,2.43056537377142,0,0,0,0,1.90835216027967,0,0,0.783824983290996,-0.478236712558816,1,1,90.2584536075592,457363256.565695,217337194.905674,216050255.446348,0,0,0,0,1.92151406057876,0,0,0.794770071383993,-0.48978109215222,1,1,50.0883955955505,457363256.565695,217337194.905674,216050255.446348,1,1,1,0.956666666666667,0.0129554385804053,1,0.935,0.0119225680421336,-0.00307030948019756,0.93,0.925,68.4014859199524,10.7023002036373,0.782413901660426,2.9166784485257,0.56,0.75,0.756666666666667,0.633333333333333,0.0168153131490736,0.76,0.67,0.0119225680421336,-0.00307030948019756,0.945,0.93,0.562140226364136,10.7023002036373,0.782413901660426,2.9166784485257
1,1,0.986666666666667,0.96,0.0108354287166231,0.98,0.94,0.00948315444358237,0.000331798539945338,0.94,0.935,86.7063643932343,8.17450672833075,0.347723083901711,1.03401427612245,1,1,1,1,0.0120900051289039,1,1,0.00919754330959821,5.90174839723459e-05,0.915,0.91,0.786676645278931,8.17450672833075,0.347723083901711,1.03401427612245,1,1,0.96,0.96,0.0108354287166231,0.94,0.94,0.00948315444358237,0.000331798539945338,0.94,0.935,0.656008720397949,8.17450672833075,0.347723083901711,1.03401427612245,0,0,0,0,1.87281144508244,0,0,0.629656196297058,-0.331237549596628,1,1,90.5059287548065,408725336.416537,173861541.950855,206802855.22449,0,0,0,0,1.88152416598988,0,0,0.632087354178684,-0.336931984344565,1,1,53.9034287929535,408725336.416537,173861541.950855,206802855.22449,1,1,0.986666666666667,0.96,0.010714160440326,0.98,0.94,0.00897315129401677,0.000174577235397186,0.94,0.935,67.4000480175018,8.17450672833075,0.869307709754277,1.03401427612245,0.52,0.84,0.87,0.7,0.0164665066248262,0.885,0.79,0.00897315129401677,0.000174577235397186,0.985,0.98,0.551015853881836,8.17450672833075,0.869307709754277,1.03401427612245
0.88,1,1,0.86,0.0159278864776593,1,0.85,0.0138265557437457,0.000207224855168929,0.975,0.95,87.6289672851562,13.3280861408374,2.03644558412193,0.633507082350751,1,1,1,1,0.0158791852461431,1,1,0.0132488367694119,-0.000191313141131369,0.92,0.915,0.905657768249512,13.3280861408374,2.03644558412193,0.633507082350751,0.88,0.92,0.913333333333333,0.86,0.0159278864776593,0.91,0.85,0.0138265557437457,0.000207224855168929,0.975,0.955,0.948616743087769,13.3280861408374,2.03644558412193,0.633507082350751,0,0,0,0,1.92592187621893,0,0,0.718374565248842,-0.412078159007241,1,1,89.1605355739594,444269538.027912,271526077.882924,211169027.45025,0,0,0,0,1.93258895597832,0,0,0.722613647856516,-0.420134880980912,1,1,53.3500318527222,444269538.027912,271526077.882924,211169027.45025,0.88,1,1,0.863333333333333,0.0160023284096701,1,0.855,0.0139291560838839,-4.84155087416421e-06,0.975,0.95,67.7142648696899,15.9937033690048,2.44373470094632,0.760208498820902,0.77,0.89,0.7,0.54,0.0156538096402616,0.605,0.425,0.0139291560838839,-4.84155087416421e-06,0.99,0.98,0.531729459762573,15.9937033690048,2.44373470094632,0.760208498820902
1,1,0.973333333333333,0.906666666666667,0.013258481365414,0.96,0.86,0.0139696367376776,-0.000897921567824127,0.94,0.925,86.3866906166077,17.8054669181288,0.348483838729908,4.25531718583239,1,1,1,1,0.014782142088998,1,1,0.0149255567382074,-0.00104532923898795,0.915,0.91,0.696956396102905,17.8054669181288,0.348483838729908,4.25531718583239,1,1,0.943333333333333,0.906666666666667,0.013258481365414,0.915,0.86,0.0139696367376776,-0.000897921567824127,0.94,0.925,0.595777750015259,17.8054669181288,0.348483838729908,4.25531718583239,0,0,0,0,1.93208411208885,0,0,0.776008008058608,-0.454540677009042,1,1,82.0376591682434,445136672.95322,232322559.153272,283687812.388826,0,0,0,0,1.94041165304638,0,0,0.782919540825188,-0.464454443539697,0.995,0.995,49.6214551925659,445136672.95322,232322559.153272,283687812.388826,1,1,0.973333333333333,0.91,0.0132526290984021,0.96,0.865,0.0139658647009281,-0.000782356293564441,0.925,0.925,67.2927279472351,17.8054669181288,0.348483838729908,4.25531718583239,0.79,0.97,0.833333333333333,0.656666666666667,0.0141982526310327,0.765,0.59,0.0139658647009281,-0.000782356293564441,0.96,0.94,0.50425386428833,17.8054669181288,0.348483838729908,4.25531718583239
0.8,0.95,0.96,0.793333333333333,0.0199417952931607,0.965,0.79,0.0158894237137586,-0.00148128534511842,0.94,0.93,85.9794483184814,14.0047826625731,0.447434761597674,1.62924453808448,1,1,1,1,0.0192481065186771,1,1,0.0155270120751398,-0.00193027791104802,0.92,0.915,0.788702964782715,14.0047826625731,0.447434761597674,1.62924453808448,0.8,0.81,0.836666666666667,0.793333333333333,0.0199417952931607,0.85,0.79,0.0158894237137586,-0.00148128534511842,0.94,0.935,0.667919635772705,14.0047826625731,0.447434761597674,1.62924453808448,0,0,0,0,1.8014461265477,0,0,0.584744440447364,-0.319909245359505,1,1,72.9359338283539,466826088.752437,229453723.896243,217232605.07793,0,0,0,0,1.81356843467581,0,0,0.592943845056169,-0.330705907013886,1,1,47.672375202179,466826088.752437,229453723.896243,217232605.07793,0.81,0.97,0.956666666666667,0.796666666666667,0.0198589678499602,0.95,0.79,0.0159847857434423,-0.00172310643292174,0.94,0.93,67.4087553024292,14.0047826625731,0.688361171688729,1.62924453808448,0.55,0.75,0.643333333333333,0.49,0.0192746691673909,0.59,0.46,0.0159847857434423,-0.00172310643292174,0.945,0.94,0.581374645233154,14.0047826625731,0.688361171688729,1.62924453808448
0.84,0.95,0.956666666666667,0.83,0.0167755348944687,0.96,0.825,0.0149432449265983,0.00295386590334856,0.94,0.935,85.6656200885773,8.64303837156746,1.91868378764537,2.71396812307813,1,1,1,1,0.0178837016937135,1,1,0.0156051427726612,0.00274678789942722,0.925,0.92,0.775610685348511,8.64303837156746,1.91868378764537,2.71396812307813,0.84,0.87,0.846666666666667,0.83,0.0167755348944687,0.835,0.825,0.0149432449265983,0.00295386590334856,0.94,0.94,0.713585138320923,8.64303837156746,1.91868378764537,2.71396812307813,0,0,0,0,1.90359630580321,0,0,0.726676814792543,-0.416598252581642,1,1,71.0495858192444,443232737.00346,255824505.019382,241241610.940278,0,0,0,0,1.9092275458617,0,0,0.730954374053565,-0.425890219860358,0.995,0.995,54.0426416397095,443232737.00346,255824505.019382,241241610.940278,0.85,0.96,0.966666666666667,0.833333333333333,0.016750743835672,0.97,0.825,0.0149799669079287,0.00297868914570625,0.94,0.935,66.1406102180481,10.371646045881,2.30242054517444,4.342348996925,0.65,0.79,0.786666666666667,0.596666666666667,0.017281887945564,0.785,0.57,0.0149799669079287,0.00297868914570625,0.945,0.945,0.541184425354004,10.371646045881,2.30242054517444,4.342348996925
0.91,1,0.983333333333333,0.913333333333333,0.0144003544244446,0.975,0.915,0.0137615596332607,0.00245548834514199,0.955,0.93,86.3758380413055,10.3873756558171,4.18730352869388,3.21417603845114,1,1,1,1,0.0137627010287959,1,1,0.0119688954590939,0.00190629695528204,0.915,0.915,0.972098588943481,10.3873756558171,4.18730352869388,3.21417603845114,0.91,1,0.96,0.913333333333333,0.0144003544244446,0.94,0.915,0.0137615596332607,0.00245548834514199,0.955,0.93,0.686729907989502,10.3873756558171,4.18730352869388,3.21417603845114,0,0,0.00333333333333333,0.00333333333333333,1.82786084777374,0.005,0.005,0.690707984412073,-0.397516552325293,1,1,83.1261024475098,443904942.556285,310170631.755102,238087113.959344,0,0,0,0,1.83643670794216,0,0,0.696658403877462,-0.40757561449038,1,1,50.4023771286011,443904942.556285,310170631.755102,238087113.959344,0.9,1,0.983333333333333,0.903333333333333,0.0147030640575481,0.975,0.905,0.0137858462252798,0.00235696420378909,0.945,0.93,64.7280554771423,17.7561977022514,4.65255947632654,3.57130670939016,0.71,0.82,0.816666666666667,0.703333333333333,0.0157152080885173,0.815,0.7,0.0137858462252798,0.00235696420378909,0.975,0.965,0.531183004379272,17.7561977022514,4.65255947632654,3.57130670939016
0.84,0.93,0.933333333333333,0.733333333333333,0.0183642774304079,0.935,0.68,0.0159136871593322,-0.00202992776339641,0.95,0.93,86.1596384048462,10.4734574227494,4.17930508272709,4.81979775433064,1,1,1,1,0.0170229697944431,1,1,0.0141715995097797,-0.00208486350713994,0.92,0.915,0.909947872161865,10.4734574227494,4.17930508272709,4.81979775433064,0.84,0.88,0.803333333333333,0.733333333333333,0.0183642774304079,0.765,0.68,0.0159136871593322,-0.00202992776339641,0.95,0.95,0.756322145462036,10.4734574227494,4.17930508272709,4.81979775433064,0,0,0.00333333333333333,0.00333333333333333,1.83866246034628,0.005,0.005,0.637149886149897,-0.340049510844138,0.995,0.995,104.031238079071,447583650.544846,309578154.27608,267766541.907258,0,0,0,0,1.84574132624379,0,0,0.640765010972315,-0.347016182727577,1,1,60.6467041969299,447583650.544846,309578154.27608,267766541.907258,0.85,0.94,0.93,0.763333333333333,0.0179218363110306,0.925,0.72,0.0156302778211496,-0.00181189409992266,0.945,0.925,64.2768771648407,11.637174914166,4.6436723141412,5.35533083814516,0.55,0.74,0.663333333333333,0.52,0.0192013827946874,0.625,0.505,0.0156302778211496,-0.00181189409992266,0.97,0.93,0.511630535125732,11.637174914166,4.6436723141412,5.35533083814516
0.99,1,1,0.94,0.0133781059620667,1,0.915,0.0127957955242154,0.00447439147672563,0.93,0.93,87.2886557579041,10.6743636821101,2.33716673211918,2.30061716938444,1,1,1,1,0.0136834352182987,1,1,0.0124085762467815,0.00407098057377856,0.92,0.915,0.88858699798584,10.6743636821101,2.33716673211918,2.30061716938444,0.99,1,0.946666666666667,0.94,0.0133781059620667,0.92,0.915,0.0127957955242154,0.00447439147672563,0.93,0.93,0.708263635635376,10.6743636821101,2.33716673211918,2.30061716938444,0,0,0,0,1.85782018372257,0,0,0.655490673355086,-0.361952930642776,1,1,104.552665948868,456169388.124361,259685192.457686,255624129.931604,0,0,0,0,1.8646241549217,0,0,0.658533756784055,-0.369055363034065,1,1,60.6170897483826,456169388.124361,259685192.457686,255624129.931604,1,1,1,0.926666666666667,0.0137386354424642,1,0.89,0.0130883670093496,0.00437472535017404,0.93,0.93,64.918771982193,18.2467755249745,2.59685192457686,2.55624129931604,0.76,0.93,0.813333333333333,0.683333333333333,0.0138912224256792,0.755,0.645,0.0130883670093496,0.00437472535017404,0.935,0.935,0.495891332626343,18.2467755249745,2.59685192457686,2.55624129931604
