"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.88,1,1,0.96,0.0616722285127536,1,1,0.0398287765080379,-0.00533049571243714,0.935,0.91,33.2279872894287,2.48953804565452,1.98707261864158,0.39573839529483,1,1,1,1,0.067882803607802,1,1,0.0432945750730034,-0.00575534491117022,0.885,0.85,0.159082412719727,2.48953804565452,1.98707261864158,0.39573839529483,0.88,0.96,0.986666666666667,0.96,0.0616722285127536,1,1,0.0398287765080379,-0.00533049571243714,0.935,0.915,0.105497360229492,2.48953804565452,1.98707261864158,0.39573839529483,0,0,0,0,2.03828135700724,0,0,0.804675890601948,-0.464037522707501,1,1,21.3902227878571,248953804.565452,198707261.864157,197869197.647415,0,0,0.00666666666666667,0.00666666666666667,2.00357890180685,0.01,0.01,0.778959124224591,-0.444796277364109,1,1,20.985536813736,248953.804565452,198707261.864157,197869197.647415,0.88,1,1,0.96,0.0611741492533324,1,1,0.0395469323335932,-0.00509755195123018,0.935,0.915,5.55679249763489,2.48953804565452,1.98707261864158,0.39573839529483,0.44,0.65,0.736666666666667,0.54,0.0641634829754693,0.78,0.59,0.0395469323335932,-0.00509755195123018,0.97,0.95,0.516718864440918,2.48953804565452,1.98707261864158,0.39573839529483
1,1,0.973333333333333,0.826666666666667,0.0598050754300553,0.96,0.74,0.0573656804741919,0.021508501394347,0.9,0.88,32.5604426860809,4.18296301970994,0.848108776254762,1.78043159859406,1,1,1,1,0.0597493346259974,1,1,0.0525581594930342,0.0200527721118379,0.74,0.635,0.149451971054077,4.18296301970994,0.848108776254762,1.78043159859406,1,1,0.883333333333333,0.826666666666667,0.0598050754300553,0.825,0.74,0.0573656804741919,0.021508501394347,0.9,0.89,0.102306604385376,4.18296301970994,0.848108776254762,1.78043159859406,0,0,0,0,1.92311098087145,0,0,0.581458266371741,-0.307780009402175,1,1,21.2174596786499,209148150.985497,169621755.250952,237390879.812542,0,0,0.00333333333333333,0,1.88934861508915,0.005,0,0.560841684988627,-0.290060037759823,1,1,21.2089467048645,209148150.985497,169621755.250952,237390879.812542,1,1,0.973333333333333,0.84,0.058489712371701,0.96,0.76,0.0554395510478383,0.0209227778776845,0.905,0.88,5.61137223243713,2.71892596281146,0.848108776254762,1.78043159859406,0.01,0.09,0.396666666666667,0.31,0.13486481534484,0.55,0.46,0.0554395510478383,0.0209227778776845,0.96,0.94,0.525403738021851,2.71892596281146,0.848108776254762,1.78043159859406
1,1,0.973333333333333,0.96,0.0421131548619557,0.96,0.94,0.0425467141764398,0.00142726955087202,0.9,0.89,33.3919434547424,5.49619238965233,1.68088738965818,1.24031042252307,1,1,1,1,0.0390847275543415,1,1,0.0393557934715423,0.000563870584796492,0.88,0.86,0.158387184143066,5.49619238965233,1.68088738965818,1.24031042252307,1,1,0.96,0.96,0.0421131548619557,0.94,0.94,0.0425467141764398,0.00142726955087202,0.9,0.895,0.103526830673218,5.49619238965233,1.68088738965818,1.24031042252307,0,0,0,0,2.08553443004975,0,0,0.930344305245587,-0.571516240600023,1,1,21.2678866386414,274809619.482616,224118318.621091,248062084.504614,0,0,0,0,2.05847416598552,0,0,0.913892594123152,-0.55688744173298,1,0.995,20.9922590255737,274809619.482616,224118318.621091,248062084.504614,1,1,0.973333333333333,0.956666666666667,0.0392674053858498,0.96,0.935,0.041219763585309,0.00128105360087024,0.9,0.89,5.6393837928772,3.57252505327401,1.68088738965818,1.24031042252307,0,0,0.51,0.386666666666667,0.142224817399681,0.765,0.58,0.041219763585309,0.00128105360087024,0.94,0.935,0.512346744537354,3.57252505327401,1.68088738965818,1.24031042252307
0.91,1,0.896666666666667,0.763333333333333,0.0885312677920065,0.845,0.69,0.0932939550532537,-0.0241668518564974,0.905,0.89,33.2048246860504,3.06178484624378,2.78658880848916,1.74052737591859,1,1,1,1,0.0919822907720745,1,1,0.0952436905240631,-0.0256239053122247,0.835,0.79,0.15946102142334,3.06178484624378,2.78658880848916,1.74052737591859,0.91,1,0.846666666666667,0.763333333333333,0.0885312677920065,0.77,0.69,0.0932939550532537,-0.0241668518564974,0.905,0.9,0.104372262954712,3.06178484624378,2.78658880848916,1.74052737591859,0,0,0.00666666666666667,0.00666666666666667,1.79661695660355,0.01,0.01,0.585638256170728,-0.317585404654445,1,1,21.1204555034637,2355.21911249522,214352985.268397,232070316.789145,0,0,0.00666666666666667,0.00333333333333333,1.77487478443402,0.01,0.005,0.573399581906411,-0.30310377296124,1,1,21.0133192539215,2355.21911249522,214352985.268397,232070316.789145,0.91,1,0.896666666666667,0.763333333333333,0.088670525081962,0.845,0.69,0.0934455014199435,-0.0238906840771257,0.905,0.885,5.67019438743591,3.06178484624378,2.78658880848916,1.74052737591859,0.51,0.77,0.626666666666667,0.43,0.0906362705764208,0.555,0.39,0.0934455014199435,-0.0238906840771257,0.95,0.93,0.519440650939941,3.06178484624378,2.78658880848916,1.74052737591859
1,1,0.943333333333333,0.926666666666667,0.0469556636129083,0.915,0.89,0.0492488690326375,0.00560850805841506,0.92,0.91,32.9108648300171,3.96784176011612,3.58370262515817,1.98021778758874,1,1,1,1,0.0488397615429116,1,1,0.0508802999780776,0.00363310793236622,0.58,0.515,0.150390148162842,3.96784176011612,3.58370262515817,1.98021778758874,1,1,0.926666666666667,0.926666666666667,0.0469556636129083,0.89,0.89,0.0492488690326375,0.00560850805841506,0.92,0.915,0.105429649353027,3.96784176011612,3.58370262515817,1.98021778758874,0,0,0,0,1.80411661483296,0,0,0.5998240119171,-0.323212970238802,1,1,20.9991102218628,264522784.007741,238913508.343878,264029038.345165,0,0,0,0,1.78765953195653,0,0,0.589658804650049,-0.309729703913696,1,1,21.0838384628296,264522784.007741,238913508.343878,264029038.345165,1,1,0.946666666666667,0.926666666666667,0.0462632458028714,0.92,0.89,0.0488146194365117,0.00541251600366806,0.92,0.91,5.60677289962769,3.43879619210064,3.10587560847042,1.32014519172582,0.27,0.58,0.683333333333333,0.52,0.0724874738831763,0.735,0.645,0.0488146194365117,0.00541251600366806,0.955,0.94,0.542197704315186,3.43879619210064,3.10587560847042,1.32014519172582
0.95,1,1,0.876666666666667,0.0540496726636645,1,0.84,0.0552081566065996,-0.03205979053251,0.92,0.905,33.1488308906555,2.86361515079906,1.10426228859785,0.934176762097165,1,1,1,1,0.0588618431416024,1,1,0.0549184869254626,-0.0330441141581186,0.875,0.84,0.15423583984375,2.86361515079906,1.10426228859785,0.934176762097165,0.95,1,1,0.876666666666667,0.0540496726636645,1,0.84,0.0552081566065996,-0.03205979053251,0.92,0.915,0.102787494659424,2.86361515079906,1.10426228859785,0.934176762097165,0,0,0,0,1.92651615494954,0,0,0.703046756088177,-0.449976938721105,1,1,20.7275950908661,220278088.523004,220852457.719571,186835352.419433,0,0,0,0,1.89045265263652,0,0,0.681358468467629,-0.433222757901166,1,1,20.9920027256012,220278088.523004,220852457.719571,186835352.419433,0.95,1,1,0.87,0.0539736697831483,1,0.83,0.055236929158885,-0.0322130543721674,0.92,0.905,5.6334912776947,2.86361515079906,1.10426228859785,0.934176762097165,0.85,1,0.74,0.593333333333333,0.0516729772626005,0.61,0.465,0.055236929158885,-0.0322130543721674,0.98,0.97,0.534625768661499,2.86361515079906,1.10426228859785,0.934176762097165
1,1,0.99,0.82,0.0631067991064664,0.985,0.73,0.0696953800525315,0.0145958581163935,0.915,0.91,33.5730860233307,5.42778378717916,5.47078187251819,2.11941839065963,1,1,1,1,0.0496720075356967,1,1,0.053617618085394,0.0117916436424329,0.86,0.81,0.170277118682861,5.42778378717916,5.47078187251819,2.11941839065963,1,1,0.853333333333333,0.82,0.0631067991064664,0.78,0.73,0.0696953800525315,0.0145958581163935,0.915,0.91,0.105992317199707,5.42778378717916,5.47078187251819,2.11941839065963,0,0,0,0,1.9388851900428,0,0,0.773594201261422,-0.45544431967399,1,1,21.1061165332794,278347886.522008,364718791.501212,282589118.754617,0,0,0,0,1.91885381302525,0,0,0.761183694697864,-0.440867158914298,1,1,20.8657987117767,278347886.522008,364718791.501212,282589118.754617,1,1,0.99,0.823333333333333,0.0627605692998897,0.985,0.735,0.0693685849773362,0.0145275449390273,0.915,0.905,5.70081233978271,5.42778378717916,5.47078187251819,2.11941839065963,0.94,1,0.71,0.566666666666667,0.0643933308590874,0.565,0.38,0.0693685849773362,0.0145275449390273,0.95,0.93,0.513978958129883,5.42778378717916,5.47078187251819,2.11941839065963
1,1,1,0.953333333333333,0.0507296034305624,1,0.93,0.0502101827355248,0.013479202655489,0.9,0.89,33.8696072101593,2.78817644355835,1.93025982503256,1.71545349262638,1,1,1,1,0.0595123284656255,1,1,0.0560408999559083,0.0122881280665786,0.6,0.535,0.15774941444397,2.78817644355835,1.93025982503256,1.71545349262638,1,1,0.953333333333333,0.953333333333333,0.0507296034305624,0.93,0.93,0.0502101827355248,0.013479202655489,0.9,0.895,0.1056067943573,2.78817644355835,1.93025982503256,1.71545349262638,0,0,0,0,1.85925084136924,0,0,0.665142758055985,-0.380839639422067,0.995,0.995,21.0892279148102,214475111.04295,148481525.002505,228727132.350184,0,0,0,0,1.83717476132986,0,0,0.652176578894309,-0.36956234573449,1,1,20.9902398586273,214475111.04295,148481525.002505,228727132.350184,1,1,1,0.953333333333333,0.0505130026045692,1,0.93,0.0500940027156122,0.0135747289686941,0.9,0.89,5.47125005722046,2.78817644355835,1.93025982503256,1.71545349262638,0.67,0.87,0.76,0.606666666666667,0.0577702832874324,0.705,0.575,0.0500940027156122,0.0135747289686941,0.945,0.935,0.501763105392456,2.78817644355835,1.93025982503256,1.71545349262638
0.76,1,0.973333333333333,0.86,0.0741925421012728,0.96,0.91,0.0638936079028653,-0.0130690504460973,0.915,0.905,32.9809770584106,4.57878578250551,0.58566436201781,1.37688064129634,1,1,1,1,0.0710072392474182,1,1,0.0663375844816467,-0.0143447907673146,0.85,0.805,0.153696775436401,4.57878578250551,0.58566436201781,1.37688064129634,0.76,0.9,0.916666666666667,0.86,0.0741925421012728,0.925,0.91,0.0638936079028653,-0.0130690504460973,0.915,0.91,0.103182554244995,4.57878578250551,0.58566436201781,1.37688064129634,0,0,0,0,1.90998260012757,0,0,0.755596060314749,-0.413622279315062,1,1,20.993227481842,9157.57156501102,117132872.403562,183584085.506179,0,0,0.00333333333333333,0.00333333333333333,1.88724554735302,0.005,0.005,0.739395989933035,-0.400439500168072,0.995,0.995,21.1232242584229,7044.28581923924,117132872.403562,183584085.506179,0.76,1,0.973333333333333,0.86,0.0721007687678036,0.96,0.91,0.0605767481802559,-0.0129132407376319,0.915,0.905,5.74426889419556,4.57878578250551,0.878496543026715,1.37688064129634,0.5,0.7,0.793333333333333,0.596666666666667,0.0894057711028011,0.84,0.645,0.0605767481802559,-0.0129132407376319,0.93,0.92,0.530104398727417,4.57878578250551,0.878496543026715,1.37688064129634
0.86,1,0.99,0.9,0.0753701510054587,0.985,0.92,0.0785433113491144,-0.0167096468680125,0.915,0.895,33.314603805542,4.36246850197366,0.0399967505104714,0.976859288092317,1,1,1,1,0.0795459633439349,1,1,0.0813248352715006,-0.0175971080042295,0.87,0.85,0.153869390487671,4.36246850197366,0.0399967505104714,0.976859288092317,0.86,0.86,0.913333333333333,0.9,0.0753701510054587,0.94,0.92,0.0785433113491144,-0.0167096468680125,0.915,0.905,0.108266353607178,4.36246850197366,0.0399967505104714,0.976859288092317,0,0,0,0,2.01196395702791,0,0,0.872630665966089,-0.510282198524716,1,1,21.7467548847198,218123425.098683,307667311.61901,195371857.618463,0,0,0,0,1.97525145093779,0,0,0.847304734328204,-0.493632988100259,1,1,21.2854843139648,218123425.098683,307667311.61901,195371857.618463,0.86,1,0.99,0.89,0.0749776450876376,0.985,0.905,0.0780852006364577,-0.0164681111475278,0.92,0.895,5.73465347290039,4.36246850197366,0.0399967505104714,0.976859288092317,0.54,0.76,0.636666666666667,0.463333333333333,0.0777122225345419,0.575,0.425,0.0780852006364577,-0.0164681111475278,0.945,0.935,0.530536890029907,4.36246850197366,0.0399967505104714,0.976859288092317
1,1,1,0.926666666666667,0.0543740441643656,1,0.89,0.0600259840878266,-0.00776429209411666,0.91,0.885,33.2964437007904,4.20946723998206,0.0258297398846526,1.81552770166565,1,1,1,1,0.0521393550493792,1,1,0.0545109834958994,-0.00798056225465445,0.79,0.75,0.15694522857666,4.20946723998206,0.0258297398846526,1.81552770166565,1,1,0.973333333333333,0.926666666666667,0.0543740441643656,0.96,0.89,0.0600259840878266,-0.00776429209411666,0.91,0.9,0.10090184211731,4.20946723998206,0.0258297398846526,1.81552770166565,0,0,0,0,1.92924917627794,0,0,0.687619900729894,-0.39817804692007,1,1,21.0001659393311,280631149.332138,344396531.795368,242070360.222087,0,0,0.00333333333333333,0.00333333333333333,1.89164144154357,0.005,0.005,0.665225801872626,-0.382337864292045,1,1,21.153470993042,280631149.332138,344396531.795368,242070360.222087,1,1,1,0.923333333333333,0.0547792009562775,1,0.885,0.0611686453628442,-0.00735216227470589,0.91,0.895,5.61272668838501,3.64820494131779,0.0172198265897684,1.81552770166565,0.84,0.97,0.703333333333333,0.536666666666667,0.0577623086100904,0.57,0.385,0.0611686453628442,-0.00735216227470589,0.97,0.95,0.522654056549072,3.64820494131779,0.0172198265897684,1.81552770166565
1,1,0.96,0.93,0.0553216233584598,0.94,0.895,0.0543495045568103,0.00904840653603426,0.895,0.855,33.8992307186127,2.2966350357139,2.26392922099662,0.307981568311475,1,1,1,0.976666666666667,0.0546076761470601,1,0.965,0.0515920378113714,0.00806355523302723,0.865,0.845,0.153983592987061,2.2966350357139,2.26392922099662,0.307981568311475,1,1,0.936666666666667,0.93,0.0553216233584598,0.905,0.895,0.0543495045568103,0.00904840653603426,0.895,0.87,0.1028733253479,2.2966350357139,2.26392922099662,0.307981568311475,0,0,0,0,1.97302320445683,0,0,0.793462495571925,-0.449900666825107,1,1,21.3308961391449,229663503.57139,226392922.099662,153990784.155737,0,0,0,0,1.94034869268981,0,0,0.772937026957478,-0.435843534500791,1,1,21.2200956344604,229663503.57139,226392922.099662,153990784.155737,1,1,0.96,0.926666666666667,0.0553513587574387,0.94,0.89,0.0543165008387132,0.00904922590438889,0.895,0.855,5.46694445610046,2.2966350357139,2.26392922099662,0.307981568311475,0.73,0.91,0.856666666666667,0.65,0.0624804153295088,0.83,0.61,0.0543165008387132,0.00904922590438889,0.995,0.92,0.510790586471558,2.2966350357139,2.26392922099662,0.307981568311475
0.88,1,0.98,0.863333333333333,0.0575515581984269,0.97,0.855,0.0424278059730647,-0.0091427063910817,0.92,0.905,33.7701685428619,3.81604813225599,1.19998852646483,2.85170748471582,1,1,1,1,0.0534989005243872,1,1,0.0379262600099175,-0.0102650772397611,0.89,0.865,0.155405759811401,3.81604813225599,1.19998852646483,2.85170748471582,0.88,0.96,0.93,0.863333333333333,0.0575515581984269,0.915,0.855,0.0424278059730647,-0.0091427063910817,0.92,0.91,0.104607820510864,3.81604813225599,1.19998852646483,2.85170748471582,0,0,0,0,1.97169315591667,0,0,0.633880463291303,-0.345946635659414,1,1,21.4505105018616,293542164.019692,239997705.292966,285170748.471582,0,0,0,0,1.96511835462903,0,0,0.629163594584162,-0.33501065483422,1,1,21.3578407764435,293542164.019692,239997705.292966,285170748.471582,0.88,1,0.986666666666667,0.866666666666667,0.0572358705812087,0.98,0.86,0.0419679153060658,-0.00925174668315176,0.92,0.9,5.62575340270996,3.81604813225599,1.19998852646483,2.13878061353687,0.4,0.51,0.633333333333333,0.503333333333333,0.0889196574812626,0.695,0.555,0.0419679153060658,-0.00925174668315176,0.945,0.93,0.522276878356934,3.81604813225599,1.19998852646483,2.13878061353687
1,1,0.986666666666667,0.9,0.0687139611540838,0.98,0.85,0.0762275032642536,0.00268451521038457,0.915,0.885,38.8987030982971,3.57682985116627,0.0257395438204679,0.111063100768124,1,1,1,1,0.0608237927683933,1,1,0.0644149923397725,0.00189888584778169,0.515,0.46,0.171443462371826,3.57682985116627,0.0257395438204679,0.111063100768124,1,1,0.916666666666667,0.9,0.0687139611540838,0.875,0.85,0.0762275032642536,0.00268451521038457,0.915,0.915,0.11195707321167,3.57682985116627,0.0257395438204679,0.111063100768124,0,0,0,0,1.85292466349607,0,0,0.673795419265499,-0.381131396867893,1,1,23.5354599952698,275140757.782021,197996490.926676,222126201.536247,0,0,0.00333333333333333,0.00333333333333333,1.81899960903095,0.005,0.005,0.653382130993938,-0.367562719048627,1,1,22.2977111339569,275140757.782021,197996490.926676,222126201.536247,1,1,0.986666666666667,0.896666666666667,0.0689512335654949,0.98,0.845,0.0766609486415207,0.00231589511034146,0.915,0.89,5.55813813209534,3.57682985116627,0.0197996490926676,0.111063100768124,0.77,0.9,0.693333333333333,0.546666666666667,0.0715394886875159,0.59,0.435,0.0766609486415207,0.00231589511034146,0.955,0.935,0.485320806503296,3.57682985116627,0.0197996490926676,0.111063100768124
0.92,1,1,0.97,0.0586593840706269,1,0.995,0.0387666429036055,0.00811380936774177,0.915,0.905,38.5149030685425,1.33311930137514,2.37443928211845,2.48159347073246,1,1,1,1,0.0624800993691633,1,1,0.0424280139462626,0.00689528799255292,0.895,0.88,0.169981002807617,1.33311930137514,2.37443928211845,2.48159347073246,0.92,0.93,0.973333333333333,0.97,0.0586593840706269,0.995,0.995,0.0387666429036055,0.00811380936774177,0.915,0.905,0.135317802429199,1.33311930137514,2.37443928211845,2.48159347073246,0,0,0,0,1.88102513208449,0,0,0.798982007019259,-0.464685304331717,1,1,22.9027705192566,177749240.183352,182649175.547573,190891805.440959,0,0,0,0,1.86083001397001,0,0,0.781609426693227,-0.449714951345439,1,1,21.7439420223236,177749240.183352,182649175.547573,190891805.440959,0.92,1,1,0.97,0.0585130188496755,1,0.995,0.0385677963833678,0.00792559182013929,0.915,0.905,5.48732876777649,1.33311930137514,2.37443928211845,2.48159347073246,0.44,0.59,0.72,0.563333333333333,0.0663137826436324,0.785,0.625,0.0385677963833678,0.00792559182013929,0.97,0.955,0.515717744827271,1.33311930137514,2.37443928211845,2.48159347073246
1,1,1,0.973333333333333,0.0471562818448208,1,0.96,0.0466109596886757,-0.0159148496833383,0.915,0.9,39.1836960315704,3.85220373654493,2.61161293823918,0.265870899778529,1,1,1,1,0.0440519659143822,1,1,0.0450200296655911,-0.017247262875791,0.79,0.705,0.163013458251953,3.85220373654493,2.61161293823918,0.265870899778529,1,1,0.976666666666667,0.973333333333333,0.0471562818448208,0.965,0.96,0.0466109596886757,-0.0159148496833383,0.915,0.905,0.101804256439209,3.85220373654493,2.61161293823918,0.265870899778529,0,0,0,0,2.02966138274553,0,0,0.78937326428809,-0.442206748193617,1,1,22.73055768013,296323364.34961,200893302.941475,132935449.889264,0,0,0,0,1.99568960551846,0,0,0.763458367729164,-0.421556544730465,1,1,22.6601638793945,296323364.34961,200893302.941475,132935449.889264,1,1,1,0.97,0.0472335428487659,1,0.955,0.0466836605984737,-0.0161769548292657,0.915,0.9,5.58214163780212,3.85220373654493,2.61161293823918,0.265870899778529,0.73,0.96,0.823333333333333,0.646666666666667,0.0547536003600265,0.755,0.605,0.0466836605984737,-0.0161769548292657,0.955,0.945,0.480839490890503,3.85220373654493,2.61161293823918,0.265870899778529
0.97,1,1,0.953333333333333,0.0470537849881236,1,0.945,0.0395606821274874,0.00699392262994313,0.93,0.91,38.953085899353,3.46407535914986,2.81439829274627,1.71129833821657,1,1,1,1,0.049169620576208,1,1,0.0375501412973427,0.00563352765280438,0.865,0.835,0.1705482006073,3.46407535914986,2.81439829274627,1.71129833821657,0.97,1,0.963333333333333,0.953333333333333,0.0470537849881236,0.945,0.945,0.0395606821274874,0.00699392262994313,0.93,0.92,0.105974435806274,3.46407535914986,2.81439829274627,1.71129833821657,0,0,0,0,1.94209184316872,0,0,0.731833593196579,-0.448224321431146,1,1,22.866996049881,266467335.31922,216492176.365098,228173111.76221,0,0,0.00333333333333333,0,1.9072246442282,0.005,0,0.711787325703725,-0.431145987162192,1,1,22.2736501693726,266467335.31922,216492176.365098,228173111.76221,0.97,1,1,0.95,0.0468325968658644,1,0.94,0.0393255037807325,0.00700166822037344,0.93,0.91,5.56866550445557,3.46407535914986,2.81439829274627,1.71129833821657,0.6,0.86,0.796666666666667,0.59,0.0550608130502803,0.765,0.585,0.0393255037807325,0.00700166822037344,0.98,0.95,0.511677742004395,3.46407535914986,2.81439829274627,1.71129833821657
0.87,1,0.883333333333333,0.766666666666667,0.0795057420696503,0.825,0.715,0.0778625280610626,-0.00604179132001954,0.92,0.895,38.236567735672,3.94064473127033,8.49855234690702,1.11811480414927,1,1,1,1,0.0700692986060551,1,1,0.0671395129980347,-0.00795364451966132,0.88,0.85,0.183853149414062,3.94064473127033,8.49855234690702,1.11811480414927,0.87,0.87,0.786666666666667,0.766666666666667,0.0795057420696503,0.745,0.715,0.0778625280610626,-0.00604179132001954,0.92,0.91,0.12728214263916,3.94064473127033,8.49855234690702,1.11811480414927,0,0,0,0,1.91355976189839,0,0,0.827632315337864,-0.513964153627834,1,1,22.6097650527954,303126517.790026,424927617.345351,223622960.829853,0,0,0,0,1.86838916087897,0,0,0.787645807652125,-0.486075003514429,0.995,0.995,21.8655128479004,303126517.790026,424927617.345351,223622960.829853,0.87,1,0.93,0.79,0.0769143922807148,0.895,0.75,0.0742649046795251,-0.00661924807832374,0.92,0.895,5.52465128898621,3.94064473127033,5.52405902548957,1.11811480414927,0.52,0.69,0.623333333333333,0.453333333333333,0.0896912160395535,0.59,0.42,0.0742649046795251,-0.00661924807832374,0.99,0.97,0.512096405029297,3.94064473127033,5.52405902548957,1.11811480414927
