"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
1,1,1,0.936666666666667,0.0118787581810604,1,0.905,0.0117127210173547,0.000891325170420783,0.945,0.93,333.397254943848,8.80986232470289,1.61375396383375,0.412067331170487,1,1,1,1,0.013102270277562,1,1,0.0100282130793298,0.00121497565747537,0.92,0.915,2.49135708808899,8.80986232470289,1.61375396383375,0.412067331170487,1,1,0.973333333333333,0.936666666666667,0.0118787581810604,0.96,0.905,0.0117127210173547,0.000891325170420783,0.945,0.93,2.83117175102234,8.80986232470289,1.61375396383375,0.412067331170487,0,0,0,0,1.90289165914175,0,0,0.727135812915476,-0.413161784718882,1,1,185.759062290192,440493116.235144,322750792.76675,206033665.585244,0,0,0.00333333333333333,0.00333333333333333,1.94791800878648,0.005,0.005,0.759038952604448,-0.448114847997913,1,1,162.086095809937,440493116.235144,322750792.76675,206033665.585244,1,1,1,0.953333333333333,0.0121983786761867,1,0.93,0.0119224377318508,0.00150179719938891,0.93,0.93,191.8412296772,13.2147934870543,2.42063094575063,0.618100996755731,0.96,1,0.98,0.846666666666667,0.0120546162537605,0.97,0.79,0.0119224377318508,0.00150179719938891,0.945,0.935,1.36210536956787,13.2147934870543,2.42063094575063,0.618100996755731
0.95,1,0.98,0.916666666666667,0.0117439511579471,0.97,0.9,0.0107329681062283,-9.7910277755285e-05,0.94,0.935,336.566453695297,9.4803728972368,1.38261211024077,2.5072031242063,1,1,1,1,0.0118563287162953,1,1,0.0107907108494535,-0.000256393550903741,0.93,0.925,3.44215893745422,9.4803728972368,1.38261211024077,2.5072031242063,0.95,0.95,0.923333333333333,0.916666666666667,0.0117439511579471,0.91,0.9,0.0107329681062283,-9.7910277755285e-05,0.94,0.935,3.33476090431213,9.4803728972368,1.38261211024077,2.5072031242063,0,0,0,0,1.8094988698134,0,0,0.618388495586358,-0.320087097119903,1,1,203.889628171921,474018644.86184,276522422.048154,250720312.42063,0,0,0,0,1.84483869219561,0,0,0.637674849455519,-0.343864152140423,1,1,164.17514705658,474018644.86184,276522422.048154,250720312.42063,0.95,1,0.98,0.92,0.0115481790159354,0.97,0.905,0.0107792204141417,6.87854403801127e-05,0.94,0.935,196.130683422089,17.0646712150262,2.48870179843339,3.38472421767851,0.93,1,0.946666666666667,0.89,0.01103033924875,0.92,0.87,0.0107792204141417,6.87854403801127e-05,0.945,0.94,1.30890560150146,17.0646712150262,2.48870179843339,3.38472421767851
0.96,1,0.976666666666667,0.946666666666667,0.0105102759389394,0.965,0.94,0.00953287591870499,-0.00176942193490495,0.94,0.935,336.17295050621,6.12724861661289,2.0787341054339,1.32034108925812,1,1,1,1,0.0102677875475204,1,1,0.00918501902099514,-0.00211220669073411,0.925,0.925,3.32980918884277,6.12724861661289,2.0787341054339,1.32034108925812,0.96,1,0.97,0.946666666666667,0.0105102759389394,0.955,0.94,0.00953287591870499,-0.00176942193490495,0.94,0.935,3.28382277488708,6.12724861661289,2.0787341054339,1.32034108925812,0,0,0,0,1.89073673637494,0,0,0.766721861270448,-0.443914129743205,1,1,179.881153345108,471326816.66253,277164547.391186,264068217.851624,0,0,0,0,1.93383066763745,0,0,0.799969637655291,-0.476472740420994,1,1,165.214248895645,471326816.66253,277164547.391186,264068217.851624,0.96,1,0.976666666666667,0.95,0.0105515903368946,0.965,0.945,0.00928670923576933,-0.00175040003921737,0.94,0.935,196.307314157486,14.1398044998759,3.11810115815084,1.98051163388718,0.92,1,0.963333333333333,0.9,0.0106650793696416,0.945,0.89,0.00928670923576933,-0.00175040003921737,0.945,0.94,1.33657908439636,14.1398044998759,3.11810115815084,1.98051163388718
1,1,0.983333333333333,0.95,0.0129909397144845,0.975,0.925,0.0123776133488531,-0.000219401991836008,0.935,0.93,334.781014680862,9.43700668896513,0.264894038698129,1.90071292274798,1,1,1,1,0.0145334450649614,1,1,0.0132612598580211,-0.000852558024135149,0.925,0.92,2.62501883506775,9.43700668896513,0.264894038698129,1.90071292274798,1,1,0.973333333333333,0.95,0.0129909397144845,0.96,0.925,0.0123776133488531,-0.000219401991836008,0.935,0.935,3.18759894371033,9.43700668896513,0.264894038698129,1.90071292274798,0,0,0,0,1.86221972149042,0,0,0.706301509834312,-0.407064720707648,1,1,200.185574054718,471850334.448256,203764645.152407,253428389.69973,0,0,0,0,1.90868340345444,0,0,0.739497270997217,-0.440662973961041,1,1,163.551198482513,471850334.448256,203764645.152407,253428389.69973,0.98,1,0.986666666666667,0.943333333333333,0.0134287348651855,0.98,0.925,0.0126704601713657,-0.000574991999429888,0.935,0.93,201.919621229172,14.1555100334477,0.611293935457221,2.85106938412197,0.95,1,0.96,0.823333333333333,0.0134395803470516,0.94,0.76,0.0126704601713657,-0.000574991999429888,0.935,0.935,1.39094114303589,14.1555100334477,0.611293935457221,2.85106938412197
1,1,0.976666666666667,0.943333333333333,0.0118179012133012,0.965,0.915,0.0121408068987745,-0.00203149264273468,0.935,0.93,336.581617832184,5.4056732540259,1.6071751308797,1.22629776537088,1,1,1,1,0.0124671687294069,1,1,0.0113842422541134,-0.00217855436401176,0.925,0.92,3.2447304725647,5.4056732540259,1.6071751308797,1.22629776537088,1,1,0.946666666666667,0.943333333333333,0.0118179012133012,0.92,0.915,0.0121408068987745,-0.00203149264273468,0.935,0.935,2.70543766021729,5.4056732540259,1.6071751308797,1.22629776537088,0,0,0,0,1.74652735260594,0,0,0.578515183275911,-0.311405896123102,1,1,178.426906585693,415821019.540454,321435026.175941,245259553.074176,0,0,0,0,1.78920797783285,0,0,0.603672485996054,-0.340611701851516,0.995,0.995,169.030159950256,415821019.540454,321435026.175941,245259553.074176,1,1,0.976666666666667,0.93,0.0117290316938479,0.965,0.895,0.012306553314503,-0.00183917110862827,0.935,0.93,193.417670249939,12.4746305862136,2.41076269631956,1.83944664805632,1,1,0.953333333333333,0.883333333333333,0.0117433825109139,0.93,0.825,0.012306553314503,-0.00183917110862827,0.935,0.935,1.34365701675415,12.4746305862136,2.41076269631956,1.83944664805632
0.96,1,1,0.916666666666667,0.0123251283205108,1,0.895,0.0111813079766518,-0.00188221577645589,0.945,0.93,337.087000846863,4.08206045754764,0.697067377608552,0.812185849573466,1,1,1,1,0.0130551183788418,1,1,0.0108335329402838,-0.00190636211165239,0.92,0.915,3.52283501625061,4.08206045754764,0.697067377608552,0.812185849573466,0.96,0.96,0.94,0.916666666666667,0.0123251283205108,0.93,0.895,0.0111813079766518,-0.00188221577645589,0.945,0.93,3.19414401054382,4.08206045754764,0.697067377608552,0.812185849573466,0,0,0,0,1.78193504839076,0,0,0.58188572494698,-0.300755235624343,1,1,184.586750507355,408206045.754764,278826951.043421,216582893.219591,0,0,0.00333333333333333,0.00333333333333333,1.82099898760416,0.005,0.005,0.602864408338125,-0.324467442758371,1,1,157.075156927109,408206045.754764,278826951.043421,216582893.219591,0.96,1,0.993333333333333,0.91,0.0124902670773248,0.99,0.885,0.011335357562389,-0.00178694601399583,0.945,0.93,195.018144369125,5.30667859481194,1.3941347552171,1.08291446609795,0.9,0.99,0.93,0.82,0.0127825908358572,0.9,0.78,0.011335357562389,-0.00178694601399583,0.96,0.94,1.36047029495239,5.30667859481194,1.3941347552171,1.08291446609795
0.83,1,0.98,0.863333333333333,0.0136368288310816,0.97,0.88,0.0106572417046696,-0.000398895673678343,0.935,0.93,336.646567821503,5.84064798015091,1.34208553743914,2.60384276040372,1,1,1,1,0.0143879464120256,1,1,0.00958041900068213,-0.00115770237172276,0.925,0.92,3.46896743774414,5.84064798015091,1.34208553743914,2.60384276040372,0.83,0.92,0.923333333333333,0.863333333333333,0.0136368288310816,0.925,0.88,0.0106572417046696,-0.000398895673678343,0.935,0.93,3.30356502532959,5.84064798015091,1.34208553743914,2.60384276040372,0,0,0,0,1.88538202475655,0,0,0.7413303356067,-0.425992584774134,1,1,201.67606306076,449280613.857762,268417107.487827,260384276.040372,0,0,0,0,1.92969139894107,0,0,0.773852415157851,-0.459602479240043,0.995,0.995,151.929486751556,449280613.857762,268417107.487827,260384276.040372,0.86,1,0.983333333333333,0.89,0.0137380696561843,0.975,0.905,0.0107362271734082,-0.000889325879619508,0.935,0.93,193.627423763275,10.5131663642716,2.41575396739044,4.6869169687267,0.84,0.98,0.926666666666667,0.803333333333333,0.0137464524559691,0.9,0.785,0.0107362271734082,-0.000889325879619508,0.935,0.935,1.32172036170959,10.5131663642716,2.41575396739044,4.6869169687267
0.95,1,0.966666666666667,0.9,0.0149145992255699,0.95,0.875,0.0151802000602676,7.10473532247205e-05,0.985,0.96,336.03985953331,4.29511767143332,1.06177426453201,0.150877829900379,1,1,1,1,0.0157144698795712,1,1,0.0148736897817588,-5.23997929738359e-05,0.925,0.92,3.32779169082642,4.29511767143332,1.06177426453201,0.150877829900379,0.95,0.95,0.91,0.9,0.0149145992255699,0.89,0.875,0.0151802000602676,7.10473532247205e-05,0.985,0.96,3.39246702194214,4.29511767143332,1.06177426453201,0.150877829900379,0,0,0,0,1.87949838311113,0,0,0.730153899369271,-0.434532840950851,1,1,185.331625461578,429511767.143332,283139803.875203,150877829.900379,0,0,0,0,1.92121321819828,0,0,0.759798599968873,-0.467167372058002,1,1,167.007055282593,429511767.143332,283139803.875203,150877829.900379,0.93,1,0.966666666666667,0.896666666666667,0.014622665209346,0.95,0.88,0.0150789299256947,0.000237265218921276,0.98,0.965,198.365190982819,10.7377941785833,1.41569901937602,0.377194574750946,0.92,1,0.936666666666667,0.846666666666667,0.0145420154056797,0.905,0.81,0.0150789299256947,0.000237265218921276,0.99,0.98,1.3216655254364,10.7377941785833,1.41569901937602,0.377194574750946
1,1,0.97,0.93,0.0117430873738722,0.955,0.895,0.0105396359509478,0.00209615934571378,0.945,0.935,335.090796470642,3.89838196749584,1.86964844615223,0.483382220815485,1,1,1,0.996666666666667,0.0123791968861347,1,0.995,0.0104253530493811,0.00196407783995617,0.925,0.92,3.23866534233093,3.89838196749584,1.86964844615223,0.483382220815485,1,1,0.943333333333333,0.93,0.0117430873738722,0.915,0.895,0.0105396359509478,0.00209615934571378,0.945,0.94,2.8592848777771,3.89838196749584,1.86964844615223,0.483382220815485,0,0,0,0,1.86018699334663,0,0,0.680702663964051,-0.374830709375937,1,1,200.386929512024,389838196.749584,287638222.484958,193352888.326194,0,0,0,0,1.8989097339692,0,0,0.706935388384954,-0.40605919064982,1,1,154.137541532516,389838196.749584,287638222.484958,193352888.326194,0.97,1,0.966666666666667,0.92,0.0121016921337873,0.95,0.895,0.0108023102131464,0.00213294385190665,0.945,0.935,190.932544708252,7.79676393499168,2.87638222484958,0.386705776652388,0.99,1,0.92,0.85,0.0118724610969905,0.88,0.78,0.0108023102131464,0.00213294385190665,0.985,0.945,1.17167377471924,7.79676393499168,2.87638222484958,0.386705776652388
0.87,1,0.963333333333333,0.873333333333333,0.0152670819989467,0.945,0.875,0.0122268870499816,-0.00127685647195611,0.94,0.94,335.347175359726,8.48179705175174,3.1235914012343,1.23113785038885,1,1,1,1,0.0159236442700948,1,1,0.011766069792449,-0.00165961938322634,0.93,0.925,3.29443454742432,8.48179705175174,3.1235914012343,1.23113785038885,0.87,0.89,0.886666666666667,0.873333333333333,0.0152670819989467,0.885,0.875,0.0122268870499816,-0.00127685647195611,0.94,0.94,3.27849078178406,8.48179705175174,3.1235914012343,1.23113785038885,0,0,0,0,1.85950992588295,0,0,0.680948559894225,-0.383759647934801,1,1,179.604258060455,424089852.587587,312359140.12343,246227570.077771,0,0,0,0,1.89882464541995,0,0,0.706091543013896,-0.414631571116336,1,1,172.226709842682,424089852.587587,312359140.12343,246227570.077771,0.88,1,0.976666666666667,0.89,0.0153126237515994,0.965,0.895,0.0122925392273885,-0.00137845712210634,0.94,0.935,195.342208862305,9.92370255054953,5.62246452222173,2.21604813069994,0.86,0.96,0.93,0.833333333333333,0.0152982320801083,0.915,0.82,0.0122925392273885,-0.00137845712210634,0.945,0.94,1.32202887535095,9.92370255054953,5.62246452222173,2.21604813069994
0.94,1,0.983333333333333,0.89,0.0120355927290618,0.975,0.865,0.0107790811434575,0.000519477550705379,0.93,0.93,336.676921367645,9.71930757147338,0.482240762053817,0.452620919563289,1,1,1,1,0.0112975590826737,1,1,0.0105093811065927,0.000396037867212945,0.92,0.92,3.51107907295227,9.71930757147338,0.482240762053817,0.452620919563289,0.94,0.94,0.923333333333333,0.89,0.0120355927290618,0.915,0.865,0.0107790811434575,0.000519477550705379,0.93,0.93,3.23382019996643,9.71930757147338,0.482240762053817,0.452620919563289,0,0,0,0,1.81694177685112,0,0,0.625288090858612,-0.335716005486975,1,1,198.504190206528,485965378.573669,241120381.026909,226310459.781644,0,0,0.00333333333333333,0,1.85472940478489,0.005,0,0.646962270112545,-0.360293658495633,1,1,167.817956924438,485965378.573669,241120381.026909,226310459.781644,0.93,1,0.97,0.893333333333333,0.0119260580286992,0.955,0.875,0.0104559838046135,0.00067755591224061,0.93,0.93,192.412863254547,14.5789613572101,1.80840285770181,0.678931379344933,0.83,0.96,0.91,0.806666666666667,0.0135141341681236,0.885,0.795,0.0104559838046135,0.00067755591224061,0.93,0.93,1.36529755592346,14.5789613572101,1.80840285770181,0.678931379344933
0.94,1,1,0.943333333333333,0.0112281289395009,1,0.945,0.00955076944793943,0.00324742114954516,0.935,0.93,207.577706336975,6.01615321067904,1.37456827432203,0,1,1,1,1,0.0122663068970339,1,1,0.00911138836344176,0.00257536084219125,0.92,0.915,2.53395581245422,6.01615321067904,1.37456827432203,0,0.94,0.98,0.956666666666667,0.943333333333333,0.0112281289395009,0.945,0.945,0.00955076944793943,0.00324742114954516,0.935,0.935,2.55892610549927,6.01615321067904,1.37456827432203,0,0,0,0,0,1.92862283376887,0,0,0.74220665440301,-0.428520361860659,1,1,162.256217718124,462781016.20608,274913654.864406,191779750.227034,0,0,0,0,1.95761296693907,0,0,0.758725282466179,-0.455920039786852,0.995,0.995,132.014244794846,462781016.20608,274913654.864406,191779750.227034,0.95,1,1,0.956666666666667,0.0112561580827468,1,0.96,0.00974825585071328,0.0027503171700338,0.935,0.93,194.865314722061,9.2556203241216,2.74913654864406,0.249313675295144,0.94,0.98,0.976666666666667,0.866666666666667,0.0113288130979918,0.975,0.83,0.00974825585071328,0.0027503171700338,0.945,0.935,1.31472563743591,9.2556203241216,2.74913654864406,0.249313675295144
0.8,1,0.973333333333333,0.796666666666667,0.0150027472039098,0.96,0.795,0.0122049992997784,-0.000162930611645145,0.985,0.955,206.333412647247,9.593843248837,2.17558968837633,0.239394315731522,1,1,1,1,0.0133638709963317,1,1,0.0102348440365599,-0.000345864242677106,0.925,0.92,2.32684397697449,9.593843248837,2.17558968837633,0.239394315731522,0.8,0.91,0.89,0.796666666666667,0.0150027472039098,0.88,0.795,0.0122049992997784,-0.000162930611645145,0.985,0.965,2.42126965522766,9.593843248837,2.17558968837633,0.239394315731522,0,0,0,0,1.85159285880606,0,0,0.662673769126609,-0.360522923405874,1,1,161.040871620178,479692162.44185,290078625.116844,184149473.639633,0,0,0,0,1.89236751342619,0,0,0.688599022811775,-0.391130098595452,1,1,131.767524242401,479692162.44185,290078625.116844,184149473.639633,0.81,1,0.973333333333333,0.806666666666667,0.0150367547483983,0.96,0.805,0.0122738920530443,-3.12005554107231e-05,0.985,0.955,192.122752428055,14.3907648732555,3.2633845325645,0.359091473597284,0.78,1,0.893333333333333,0.713333333333333,0.0149547950879708,0.84,0.68,0.0122738920530443,-3.12005554107231e-05,0.985,0.98,1.31312298774719,14.3907648732555,3.2633845325645,0.359091473597284
0.89,1,0.946666666666667,0.796666666666667,0.0165591733576926,0.92,0.75,0.016459922862776,-0.00328338846390292,0.94,0.93,205.14549446106,4.83785014235785,1.3843437916386,0.158817525227818,1,1,1,1,0.0173429840136681,1,1,0.0169315281185312,-0.00333671160163367,0.925,0.915,2.32711029052734,4.83785014235785,1.3843437916386,0.158817525227818,0.89,0.97,0.866666666666667,0.796666666666667,0.0165591733576926,0.815,0.75,0.016459922862776,-0.00328338846390292,0.94,0.94,2.6214747428894,4.83785014235785,1.3843437916386,0.158817525227818,0,0,0,0,1.87996925333357,0,0,0.72710637257068,-0.415570211968399,1,1,159.64049243927,483785014.235785,276868758.327721,158817525.227818,0,0,0,0,1.92174986968298,0,0,0.756880180041133,-0.448125788647559,1,1,129.629765987396,483785014.235785,276868758.327721,158817525.227818,0.88,1,0.943333333333333,0.79,0.0171625829352352,0.915,0.745,0.0170366864043775,-0.00311383901899388,0.94,0.93,191.433621883392,9.6757002847157,2.76868758327721,0.317635050455635,0.87,0.96,0.86,0.733333333333333,0.0172784771569313,0.81,0.665,0.0170366864043775,-0.00311383901899388,0.95,0.94,1.3105366230011,9.6757002847157,2.76868758327721,0.317635050455635
0.84,1,0.99,0.893333333333333,0.0140365938772196,0.985,0.92,0.0114845644192201,0.000647043478771715,0.93,0.93,204.417903184891,9.55566317871971,2.62469468910848,0.254573735121499,1,1,1,1,0.013919693840695,1,1,0.0096716174197939,0.00032104305660255,0.92,0.915,2.30642867088318,9.55566317871971,2.62469468910848,0.254573735121499,0.84,0.94,0.93,0.893333333333333,0.0140365938772196,0.925,0.92,0.0114845644192201,0.000647043478771715,0.93,0.93,2.64162254333496,9.55566317871971,2.62469468910848,0.254573735121499,0,0,0,0,1.9312972637088,0,0,0.808604514602821,-0.468802451922868,1,1,159.868874311447,477783158.935986,262469468.910848,195825950.09346,0,0,0,0,1.97000498985805,0,0,0.837682333554273,-0.499464128161194,1,1,128.422496318817,477783158.935986,262469468.910848,195825950.09346,0.84,0.99,0.986666666666667,0.91,0.0141718809719765,0.985,0.945,0.0115757855338534,0.000561966273823337,0.93,0.925,190.633805036545,11.1801259191021,4.72445044039526,0.458232723218697,0.85,0.99,0.966666666666667,0.85,0.0142870544856344,0.955,0.85,0.0115757855338534,0.000561966273823337,0.935,0.93,1.12523913383484,11.1801259191021,4.72445044039526,0.458232723218697
0.93,1,0.926666666666667,0.796666666666667,0.0159530965508339,0.89,0.73,0.0159740783102383,0.00196811240892981,0.945,0.94,206.003898859024,10.0014732603847,1.81950135566831,1.76450601737779,1,1,1,1,0.013546578242987,1,1,0.0136294881417621,0.00214753487882185,0.93,0.915,2.3162944316864,10.0014732603847,1.81950135566831,1.76450601737779,0.93,0.93,0.853333333333333,0.796666666666667,0.0159530965508339,0.815,0.73,0.0159740783102383,0.00196811240892981,0.945,0.94,2.79669070243835,10.0014732603847,1.81950135566831,1.76450601737779,0,0,0.00333333333333333,0.00333333333333333,1.79404543984669,0.005,0.005,0.644510865691385,-0.349284639694268,1,1,159.57935667038,500073663.019236,363900271.133662,235267468.983705,0,0,0,0,1.83280409049834,0,0,0.670363755978969,-0.378495784554301,1,1,128.979972839355,500073663.019236,363900271.133662,235267468.983705,0.92,1,0.94,0.816666666666667,0.0162261473401943,0.91,0.765,0.0161990851874195,0.00252189182535753,0.94,0.94,191.094780445099,18.0026518686925,3.27510244020296,2.11740722085335,0.91,1,0.893333333333333,0.703333333333333,0.0160325770475617,0.84,0.6,0.0161990851874195,0.00252189182535753,0.945,0.94,1.31602811813354,18.0026518686925,3.27510244020296,2.11740722085335
0.93,1,0.946666666666667,0.836666666666667,0.0148718427241948,0.92,0.79,0.0149146244737242,-0.00200503918843556,0.945,0.94,205.796127557755,4.13301610553935,1.76662176507652,1.50301067499034,1,1,1,1,0.0163823559560283,1,1,0.0158276850001968,-0.00247801112877826,0.93,0.925,2.32061982154846,4.13301610553935,1.76662176507652,1.50301067499034,0.93,0.97,0.913333333333333,0.836666666666667,0.0148718427241948,0.885,0.79,0.0149146244737242,-0.00200503918843556,0.945,0.94,2.21592593193054,4.13301610553935,1.76662176507652,1.50301067499034,0,0,0,0,1.83806142817994,0,0,0.685909193180495,-0.383378463613894,1,1,160.315225839615,413301610.553935,271787963.857926,231232411.536975,0,0,0,0,1.88167379190116,0,0,0.715761256701537,-0.417758499855548,1,1,131.272624969482,413301610.553935,271787963.857926,231232411.536975,0.95,1,0.95,0.846666666666667,0.0151476761562463,0.925,0.795,0.0151454378348009,-0.00232485293551033,0.945,0.94,191.844940662384,5.37292093720115,2.71787963857926,2.31232411536975,0.91,1,0.89,0.763333333333333,0.0157474206975188,0.835,0.69,0.0151454378348009,-0.00232485293551033,0.95,0.945,1.08173775672913,5.37292093720115,2.71787963857926,2.31232411536975
1,1,0.973333333333333,0.946666666666667,0.00974458785177346,0.96,0.92,0.0101718186198155,-0.00264383678776924,0.935,0.93,204.256067752838,6.31515223897639,1.41245331571213,1.92478441255439,1,1,1,1,0.00905944978084654,1,1,0.00917020604672566,-0.00249667254325608,0.925,0.92,2.2984938621521,6.31515223897639,1.41245331571213,1.92478441255439,1,1,0.953333333333333,0.946666666666667,0.00974458785177346,0.93,0.92,0.0101718186198155,-0.00264383678776924,0.935,0.93,2.52541875839233,6.31515223897639,1.41245331571213,1.92478441255439,0,0,0,0,1.84511267580103,0,0,0.69900977730058,-0.402116699683898,1,1,159.487596988678,485780941.459723,282490663.142426,256637921.673918,0,0,0,0,1.88571300683939,0,0,0.726730772439923,-0.432076564628634,1,1,127.249129533768,485780941.459723,282490663.142426,256637921.673918,1,1,0.983333333333333,0.953333333333333,0.0100695539907178,0.975,0.93,0.0100445676526162,-0.00217183133150859,0.935,0.93,190.143077850342,14.5734282437917,2.11867997356819,1.92478441255439,1,1,0.956666666666667,0.903333333333333,0.00977227759843869,0.935,0.855,0.0100445676526162,-0.00217183133150859,0.935,0.93,1.32879734039307,14.5734282437917,2.11867997356819,1.92478441255439
0.91,1,0.99,0.93,0.0119007661214738,0.985,0.94,0.00890110444854053,-0.00326770724845645,0.94,0.935,216.833369970322,5.21596681032838,1.28446086591535,0.462805289746652,1,1,1,1,0.0142811772479439,1,1,0.00961018040775626,-0.00372446941940379,0.925,0.92,2.40640997886658,5.21596681032838,1.28446086591535,0.462805289746652,0.91,0.95,0.956666666666667,0.93,0.0119007661214738,0.96,0.94,0.00890110444854053,-0.00326770724845645,0.94,0.935,2.81660342216492,5.21596681032838,1.28446086591535,0.462805289746652,0,0,0,0,1.91979676847445,0,0,0.769873264750747,-0.457945941392111,1,1,227.064757347107,401228216.179106,256892173.183069,231402644.873326,0,0,0,0,1.96033809698637,0,0,0.798954157995594,-0.489990192493406,1,1,211.585067987442,401228216.179106,256892173.183069,231402644.873326,0.91,1,0.983333333333333,0.923333333333333,0.0116546719441759,0.975,0.93,0.00894108140487376,-0.00341470683408584,0.94,0.94,214.247059822083,12.0368464853732,1.92669129887302,1.73551983654995,0.9,1,0.966666666666667,0.876666666666667,0.012121359662707,0.95,0.865,0.00894108140487376,-0.00341470683408584,0.945,0.94,1.29903101921082,12.0368464853732,1.92669129887302,1.73551983654995
0.92,1,0.986666666666667,0.886666666666667,0.0141662023542866,0.98,0.87,0.0139335577450958,-6.23517360325007e-05,0.94,0.935,225.254686355591,7.97195041088652,0.347872438159507,1.23777071737031,1,1,1,1,0.0165872485000068,1,1,0.0149726297550938,-0.00042326416395501,0.925,0.92,2.58004927635193,7.97195041088652,0.347872438159507,1.23777071737031,0.92,0.99,0.94,0.886666666666667,0.0141662023542866,0.915,0.87,0.0139335577450958,-6.23517360325007e-05,0.94,0.935,2.88261103630066,7.97195041088652,0.347872438159507,1.23777071737031,0,0,0,0,1.90577772384686,0,0,0.776155382675668,-0.451088633516236,1,1,223.06702876091,398597520.544326,173936219.079753,247554143.474061,0,0,0.00333333333333333,0,1.94617962808044,0.005,0,0.806382668716199,-0.484701827714259,1,1,206.703234910965,398597520.544326,173936219.079753,247554143.474061,0.92,1,0.986666666666667,0.883333333333333,0.0144185564365043,0.98,0.865,0.0142074852075837,-0.000229392703609476,0.94,0.935,214.027180194855,11.9579256163298,0.521808657239261,1.85665607605546,0.89,0.98,0.906666666666667,0.773333333333333,0.0145633979726745,0.87,0.715,0.0142074852075837,-0.000229392703609476,0.94,0.94,1.29555177688599,11.9579256163298,0.521808657239261,1.85665607605546
0.9,1,1,0.93,0.014912577793272,1,0.945,0.0132124069613748,-0.000404284366013574,0.94,0.935,216.373106241226,4.28729594687145,2.05972631587048,0,1,1,1,1,0.0152674170786922,1,1,0.0123783740358617,-0.000532541997559383,0.92,0.915,2.4206337928772,4.28729594687145,2.05972631587048,0,0.9,0.95,0.95,0.93,0.014912577793272,0.95,0.945,0.0132124069613748,-0.000404284366013574,0.94,0.94,2.79949188232422,4.28729594687145,2.05972631587048,0,0,0,0,0,1.81291708278915,0,0,0.663590522071795,-0.381645702235546,1,1,203.489720821381,428729594.687145,316880971.672381,180468674.576786,0,0,0,0,1.86085575217467,0,0,0.698449531603866,-0.416008526618328,1,1,210.635073184967,428729594.687145,316880971.672381,180468674.576786,0.91,1,1,0.92,0.014916233475395,1,0.925,0.0134125915465724,-0.000217745139792236,0.935,0.93,206.135537147522,8.5745918937429,3.16880971672381,0.234609276949821,0.93,0.95,0.946666666666667,0.823333333333333,0.0148065055667859,0.945,0.77,0.0134125915465724,-0.000217745139792236,0.965,0.94,1.32374477386475,8.5745918937429,3.16880971672381,0.234609276949821
