"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.93,1,1,0.923333333333333,0.0171005605429859,1,0.92,0.0140011808137722,-0.000441303825665685,0.93,0.93,136.173073768616,7.86920573269945,1.28299984388647,1.90334826909878,1,1,1,1,0.0205653194643505,1,1,0.0151446381128263,-0.000250188553247663,0.92,0.915,1.48135042190552,7.86920573269945,1.28299984388647,1.90334826909878,0.93,0.96,0.956666666666667,0.923333333333333,0.0171005605429859,0.955,0.92,0.0140011808137722,-0.000441303825665685,0.93,0.93,1.22469139099121,7.86920573269945,1.28299984388647,1.90334826909878,0,0,0,0,1.83129566663344,0,0,0.678273916216941,-0.391695665455367,1,1,98.983097076416,393460286.634973,256599968.777294,253779769.21317,0,0,0,0,1.86833956735317,0,0,0.70292614997713,-0.419046231721455,1,1,82.5392000675201,393460286.634973,256599968.777294,253779769.21317,0.93,1,1,0.93,0.0168560819501118,1,0.93,0.0141405886611096,0.000212802453542805,0.93,0.93,103.255495786667,15.7384114653989,2.56599968777294,3.80669653819755,0.58,0.77,0.733333333333333,0.553333333333333,0.0195580882980563,0.715,0.54,0.0141405886611096,0.000212802453542805,0.965,0.95,0.710041046142578,15.7384114653989,2.56599968777294,3.80669653819755
0.91,1,1,0.893333333333333,0.0177746065596482,1,0.885,0.0172555559131935,0.00117387839950961,0.945,0.94,132.50391292572,16.5229185012453,4.4478064719646,1.63464016980691,1,1,1,1,0.0165539105491593,1,1,0.0154215499752352,0.000330724400184387,0.925,0.92,1.29987406730652,16.5229185012453,4.4478064719646,1.63464016980691,0.91,0.92,0.916666666666667,0.893333333333333,0.0177746065596482,0.915,0.885,0.0172555559131935,0.00117387839950961,0.945,0.94,1.27756810188293,16.5229185012453,4.4478064719646,1.63464016980691,0,0,0,0,1.89377203640677,0,0,0.827190524728643,-0.497917770914202,1,1,97.5877361297607,458969958.367924,329467146.071452,181626685.534101,0,0,0,0,1.93262519888758,0,0,0.859418401744095,-0.533233203086608,1,1,81.8054144382477,458969958.367924,329467146.071452,181626685.534101,0.96,1,0.99,0.913333333333333,0.0175373445786127,0.985,0.89,0.0171408444059741,0.000849654384277045,0.95,0.94,102.570731878281,18.358798334717,6.58934292142903,1.81626685534101,0.75,0.91,0.733333333333333,0.55,0.0173012823326166,0.645,0.45,0.0171408444059741,0.000849654384277045,0.985,0.965,0.756567478179932,18.358798334717,6.58934292142903,1.81626685534101
0.94,1,1,0.966666666666667,0.0150303744573846,1,0.98,0.0136249783865136,-0.0034938546746481,0.93,0.925,134.458622455597,13.0548950626626,2.80301489209447,0.285578855975699,1,1,1,1,0.0162337575714788,1,1,0.0141086684093925,-0.00387551801576668,0.915,0.91,1.2910590171814,13.0548950626626,2.80301489209447,0.285578855975699,0.94,1,0.99,0.966666666666667,0.0150303744573846,0.985,0.98,0.0136249783865136,-0.0034938546746481,0.93,0.925,1.12954020500183,13.0548950626626,2.80301489209447,0.285578855975699,0,0,0,0,1.87264487858596,0,0,0.754195399292436,-0.42601628641669,1,1,97.5847215652466,435163168.75542,249156879.297286,190385903.9838,0,0,0,0,1.91603871771608,0,0,0.787983807987761,-0.458470838547618,1,1,82.4999709129333,435163168.75542,249156879.297286,190385903.9838,0.94,1,1,0.96,0.0150412552327386,1,0.97,0.0138280567429461,-0.00339378695717983,0.93,0.925,102.304231405258,17.4065267502168,4.98313758594572,0.761543615935198,0.72,0.85,0.786666666666667,0.65,0.0163608635167474,0.755,0.615,0.0138280567429461,-0.00339378695717983,0.94,0.93,0.729193449020386,17.4065267502168,4.98313758594572,0.761543615935198
0.96,1,1,0.95,0.0134116782838212,1,0.945,0.0125147763693883,0.0023872336058661,0.93,0.93,132.418174743652,10.6251439611171,0.444321381139254,1.88739255079512,1,1,1,1,0.014151280803055,1,1,0.0129698249345783,0.00201907925256715,0.915,0.91,1.18551278114319,10.6251439611171,0.444321381139254,1.88739255079512,0.96,1,0.976666666666667,0.95,0.0134116782838212,0.965,0.945,0.0125147763693883,0.0023872336058661,0.93,0.93,1.11363863945007,10.6251439611171,0.444321381139254,1.88739255079512,0,0,0,0,1.85038562333657,0,0,0.619592263105846,-0.325258083693823,0.995,0.995,98.4401478767395,454065981.24432,189880932.110792,209710283.42168,0,0,0.00333333333333333,0,1.88584106343841,0.005,0,0.637779853169594,-0.349202685285003,0.995,0.995,82.1176955699921,454065981.24432,189880932.110792,209710283.42168,0.96,1,0.99,0.92,0.0135817238998629,0.985,0.9,0.0129170433990692,0.00231070704840851,0.93,0.925,102.240260124207,18.1626392497728,0.75952372844317,2.0971028342168,0.74,0.96,0.793333333333333,0.623333333333333,0.0136969263843396,0.71,0.565,0.0129170433990692,0.00231070704840851,0.96,0.945,0.756134033203125,18.1626392497728,0.75952372844317,2.0971028342168
0.92,1,0.983333333333333,0.893333333333333,0.0178620902645771,0.975,0.88,0.0173830075776696,-0.00614851729200602,0.925,0.925,133.106159925461,7.52943398284932,0.524006676045329,3.39933649752866,1,1,1,1,0.0203845786812859,1,1,0.0184142499574925,-0.00661794834128397,0.915,0.91,1.28934717178345,7.52943398284932,0.524006676045329,3.39933649752866,0.92,0.92,0.92,0.893333333333333,0.0178620902645771,0.92,0.88,0.0173830075776696,-0.00614851729200602,0.925,0.925,1.09774971008301,7.52943398284932,0.524006676045329,3.39933649752866,0,0,0,0,1.95364312237401,0,0,0.837105728553693,-0.492976042744274,1,1,98.3285276889801,386124819.633299,174668892.01511,226622433.168577,0,0,0,0,1.99005286374003,0,0,0.862935211351302,-0.523902528566614,1,1,82.2519810199738,386124819.633299,174668892.01511,226622433.168577,0.93,1,0.986666666666667,0.9,0.0176085706211948,0.98,0.885,0.0172170435047921,-0.0062926445600018,0.925,0.925,102.154514312744,15.4449927853319,1.7466889201511,3.39933649752866,0.74,0.87,0.76,0.623333333333333,0.0169099211556301,0.705,0.565,0.0172170435047921,-0.0062926445600018,0.965,0.945,0.739202737808228,15.4449927853319,1.7466889201511,3.39933649752866
0.94,1,0.986666666666667,0.923333333333333,0.0160084595103578,0.98,0.915,0.0140213469865347,0.00157046114596665,0.93,0.92,134.216541290283,9.23992413408308,1.10546865954202,0.207563419117946,1,1,1,1,0.0165652781839217,1,1,0.0145468296205886,0.00128062523477137,0.915,0.915,1.48755383491516,9.23992413408308,1.10546865954202,0.207563419117946,0.94,0.94,0.943333333333333,0.923333333333333,0.0160084595103578,0.945,0.915,0.0140213469865347,0.00157046114596665,0.93,0.925,1.32880163192749,9.23992413408308,1.10546865954202,0.207563419117946,0,0,0.00333333333333333,0.00333333333333333,1.7918930999087,0.005,0.005,0.591137916783078,-0.308375851628353,1,1,99.3397223949432,461996206.704154,221093731.908404,159664168.552266,0,0,0.00333333333333333,0.00333333333333333,1.82893992665913,0.005,0.005,0.611423351071618,-0.333844391562898,1,1,82.3262820243835,461996206.704154,221093731.908404,159664168.552266,0.94,1,0.99,0.936666666666667,0.0162548023129968,0.985,0.935,0.0140047447780627,0.0015333237376714,0.93,0.92,102.516222476959,13.8598862011246,2.48730448396955,0.478992505656799,0.75,0.86,0.753333333333333,0.633333333333333,0.0163301980573053,0.7,0.575,0.0140047447780627,0.0015333237376714,0.95,0.945,0.734606266021729,13.8598862011246,2.48730448396955,0.478992505656799
1,1,0.99,0.943333333333333,0.0134831122371335,0.985,0.915,0.0131046826563772,0.00427544838692943,0.93,0.93,134.106204271317,7.64553886814087,0.350111325378315,2.54067881535706,1,1,1,1,0.0166189192530602,1,1,0.0129615546873058,0.00437102542727078,0.915,0.91,1.32269883155823,7.64553886814087,0.350111325378315,2.54067881535706,1,1,0.96,0.943333333333333,0.0134831122371335,0.94,0.915,0.0131046826563772,0.00427544838692943,0.93,0.93,1.12903594970703,7.64553886814087,0.350111325378315,2.54067881535706,0,0,0,0,1.89844278791037,0,0,0.6806650974873,-0.374790123615436,1,1,97.7974767684937,392078916.314916,233407550.25221,225838116.920627,0,0,0,0,1.93277823476611,0,0,0.701466932835983,-0.403344570280827,1,1,83.8998885154724,392078916.314916,233407550.25221,225838116.920627,1,1,0.983333333333333,0.93,0.0138162536033052,0.975,0.895,0.0137694859479267,0.00465478998749798,0.935,0.93,101.026561021805,15.6831566525966,2.3340755025221,4.51676233841255,0.71,0.91,0.823333333333333,0.673333333333333,0.0141612239418611,0.78,0.655,0.0137694859479267,0.00465478998749798,0.94,0.935,0.96816349029541,15.6831566525966,2.3340755025221,4.51676233841255
0.96,1,0.963333333333333,0.863333333333333,0.0191775956511958,0.945,0.815,0.0183999219493366,0.00194530475199284,0.94,0.935,133.671028137207,9.64264152770323,2.15940340692164,5.18575468745322,1,1,1,1,0.0211187216918784,1,1,0.0185502080011057,0.00118902780353434,0.925,0.92,1.30907821655273,9.64264152770323,2.15940340692164,5.18575468745322,0.96,1,0.913333333333333,0.863333333333333,0.0191775956511958,0.87,0.815,0.0183999219493366,0.00194530475199284,0.94,0.94,1.12972021102905,9.64264152770323,2.15940340692164,5.18575468745322,0,0,0,0,1.92309726561641,0,0,0.77143339494038,-0.445641625616552,1,1,98.2487056255341,412078697.765095,239933711.880182,288097482.63629,0,0,0,0,1.95795418558396,0,0,0.794188452212412,-0.473890562447397,1,1,81.8131747245789,412078697.765095,239933711.880182,288097482.63629,0.99,1,0.963333333333333,0.88,0.0190086399574315,0.945,0.825,0.0181840785289709,0.00159956469662283,0.94,0.935,101.807871103287,16.4831479106038,3.59900567820274,5.7619496527258,0.71,0.87,0.7,0.516666666666667,0.0182978706461072,0.615,0.42,0.0181840785289709,0.00159956469662283,0.955,0.95,0.719929695129395,16.4831479106038,3.59900567820274,5.7619496527258
0.9,1,0.956666666666667,0.886666666666667,0.0212102077926916,0.935,0.88,0.0192007976295663,0.00378116160319729,0.935,0.93,135.773078680038,9.73159844520289,0.972797193836728,4.6554366267365,1,1,1,1,0.02100125606722,1,1,0.0181104829497358,0.00257646469929616,0.925,0.92,1.33054327964783,9.73159844520289,0.972797193836728,4.6554366267365,0.9,0.94,0.9,0.886666666666667,0.0212102077926916,0.88,0.88,0.0192007976295663,0.00378116160319729,0.935,0.93,1.18989872932434,9.73159844520289,0.972797193836728,4.6554366267365,0,0,0,0,1.81468498819829,0,0,0.661618020231213,-0.359940552955564,1,1,97.3339138031006,415880275.436021,270221442.732424,258635368.152028,0,0,0,0,1.86051233898011,0,0,0.691233697073453,-0.387955683745253,1,1,83.0299410820007,415880275.436021,270221442.732424,258635368.152028,0.89,1,0.963333333333333,0.873333333333333,0.0216561891289444,0.945,0.865,0.0195519606853949,0.00295487894564935,0.935,0.935,101.479527711868,16.6352110174408,2.70221442732424,3.87953052228042,0.58,0.71,0.666666666666667,0.523333333333333,0.0224884983154179,0.645,0.495,0.0195519606853949,0.00295487894564935,0.945,0.94,0.966118812561035,16.6352110174408,2.70221442732424,3.87953052228042
0.94,1,0.99,0.94,0.0183906486152696,0.985,0.94,0.0162358431613654,0.00259956993609483,0.935,0.93,134.982577085495,9.0670871925655,0.212264723432564,0.915058817345019,1,1,1,0.996666666666667,0.0179853324964402,1,0.995,0.0148567169984444,0.00262004569192837,0.92,0.915,1.26803302764893,9.0670871925655,0.212264723432564,0.915058817345019,0.94,1,0.976666666666667,0.94,0.0183906486152696,0.965,0.94,0.0162358431613654,0.00259956993609483,0.935,0.93,1.09850764274597,9.0670871925655,0.212264723432564,0.915058817345019,0,0,0,0,1.92218457093367,0,0,0.817897688188095,-0.486796000783505,1,1,97.7840673923492,453354359.628275,212264723.432564,183011763.469004,0,0,0,0,1.96826365145821,0,0,0.852047392717516,-0.520058473172736,1,1,83.7850494384766,453354359.628275,212264723.432564,183011763.469004,0.9,1,0.99,0.943333333333333,0.0185317399545806,0.985,0.965,0.0161609402971326,0.00290665409733269,0.935,0.93,101.550040721893,16.3207569466179,0.382076502178615,1.64710587122103,0.55,0.72,0.706666666666667,0.52,0.0190373907724244,0.7,0.505,0.0161609402971326,0.00290665409733269,0.96,0.95,0.959259510040283,16.3207569466179,0.382076502178615,1.64710587122103
1,1,1,0.983333333333333,0.0165784351953449,1,0.975,0.0164121311584499,0.00534014562667387,0.935,0.93,132.689955949783,7.80190094156433,0,1.43687500657849,1,1,1,1,0.0166118522032396,1,1,0.0149173955334416,0.00503074604758036,0.915,0.91,1.26350712776184,7.80190094156433,0,1.43687500657849,1,1,0.983333333333333,0.983333333333333,0.0165784351953449,0.975,0.975,0.0164121311584499,0.00534014562667387,0.935,0.93,1.08039450645447,7.80190094156433,0,1.43687500657849,0,0,0,0,1.83118595511006,0,0,0.669603814800265,-0.373268161956387,1,1,98.1175484657288,400097484.182786,167597182.850154,191583334.210465,0,0,0,0,1.8702101733716,0,0,0.694018680739249,-0.402222988786067,1,1,81.8415107727051,400097484.182786,167597182.850154,191583334.210465,1,1,1,0.98,0.0167412555510431,1,0.97,0.0165298785365946,0.00527625124696406,0.935,0.93,102.180105209351,16.0038993673115,0,2.87375001315697,0.54,0.74,0.72,0.553333333333333,0.018943985007519,0.71,0.56,0.0165298785365946,0.00527625124696406,0.97,0.955,0.75383186340332,16.0038993673115,0,2.87375001315697
0.72,1,0.946666666666667,0.816666666666667,0.0226193441233666,0.92,0.865,0.0193651613843879,0.00420438732543,0.94,0.935,135.033465862274,12.8880768668216,0.0472890360856741,2.4419828794361,1,1,1,1,0.0203551493910944,1,1,0.017911197505994,0.00455284773921884,0.92,0.915,1.31877064704895,12.8880768668216,0.0472890360856741,2.4419828794361,0.72,0.8,0.85,0.816666666666667,0.0226193441233666,0.875,0.865,0.0193651613843879,0.00420438732543,0.94,0.935,1.13240098953247,12.8880768668216,0.0472890360856741,2.4419828794361,0,0,0,0,1.84322026900288,0,0,0.710888192532094,-0.417303048807968,1,1,98.0769424438477,495695264.108521,181880908.021823,244198287.94361,0,0,0,0,1.89225616022797,0,0,0.749539222865775,-0.458439943171101,1,1,83.302708864212,495695264.108521,181880908.021823,244198287.94361,0.73,1,0.966666666666667,0.826666666666667,0.0228255485991839,0.95,0.875,0.0198201997133813,0.00497787148628889,0.935,0.93,102.245517015457,19.8278105643408,0.181880908021824,2.4419828794361,0.4,0.56,0.59,0.436666666666667,0.0226940243617189,0.605,0.455,0.0198201997133813,0.00497787148628889,0.945,0.94,0.705564498901367,19.8278105643408,0.181880908021824,2.4419828794361
0.82,1,0.853333333333333,0.726666666666667,0.0239952137790054,0.78,0.68,0.0216394924731938,-0.00507357579291295,0.935,0.93,132.669601202011,12.2497167509481,0.374491203986345,0.799198251004964,1,1,1,1,0.0230210422532976,1,1,0.020137561996243,-0.00482652641378213,0.92,0.915,1.23880410194397,12.2497167509481,0.374491203986345,0.799198251004964,0.82,0.82,0.756666666666667,0.726666666666667,0.0239952137790054,0.725,0.68,0.0216394924731938,-0.00507357579291295,0.935,0.93,1.17957377433777,12.2497167509481,0.374491203986345,0.799198251004964,0,0,0,0,1.84522490719198,0,0,0.658633953083157,-0.367992532723287,1,1,97.6322865486145,408323891.698268,192046771.275049,266399417.001655,0,0,0,0,1.88180514244904,0,0,0.683021090064682,-0.396551810060266,1,1,82.0566899776459,408323891.698268,192046771.275049,266399417.001655,0.87,1,0.873333333333333,0.78,0.0234129356456911,0.81,0.735,0.0210457480550965,-0.00458149024266735,0.93,0.93,102.351003646851,16.3329556679307,0.768187085100195,2.66399417001655,0.14,0.18,0.386666666666667,0.283333333333333,0.035185594949137,0.49,0.355,0.0210457480550965,-0.00458149024266735,0.97,0.94,0.750749826431274,16.3329556679307,0.768187085100195,2.66399417001655
0.91,1,0.95,0.823333333333333,0.0226523565573922,0.925,0.78,0.0222008729124225,-0.00769327561737285,0.93,0.925,134.607884168625,3.99873681570643,0.163709419081575,1.98960742635296,1,1,1,1,0.024463467224022,1,1,0.0231655530306922,-0.00804929010200393,0.92,0.92,1.27638149261475,3.99873681570643,0.163709419081575,1.98960742635296,0.91,0.95,0.876666666666667,0.823333333333333,0.0226523565573922,0.84,0.78,0.0222008729124225,-0.00769327561737285,0.93,0.925,1.0912458896637,3.99873681570643,0.163709419081575,1.98960742635296,0,0,0,0,1.86256932396178,0,0,0.761018430446496,-0.445834818689815,1,1,97.9645838737488,399873681.570643,163709419.081575,198960742.635296,0,0,0,0,1.90644648796436,0,0,0.797279691189169,-0.481101695372568,1,1,80.4940757751465,399873681.570643,163709419.081575,198960742.635296,0.91,1,0.94,0.836666666666667,0.0224282780881466,0.91,0.8,0.0223944405421462,-0.00783008866672463,0.93,0.925,101.583788156509,11.9962104471193,0.491128257244724,2.98441113952943,0.46,0.62,0.57,0.416666666666667,0.0261734667264814,0.545,0.395,0.0223944405421462,-0.00783008866672463,0.96,0.955,0.736745119094849,11.9962104471193,0.491128257244724,2.98441113952943
0.9,1,0.98,0.9,0.0209968118655891,0.97,0.9,0.0136901464120638,-0.00263149283335065,0.945,0.93,137.909379005432,0.0410123694609688,4.32638083110461,3.73275795925495,1,1,1,1,0.0204092409741891,1,1,0.0137051230634244,-0.00261217294984147,0.925,0.92,1.43665385246277,0.0410123694609688,4.32638083110461,3.73275795925495,0.9,0.99,0.94,0.9,0.0209968118655891,0.915,0.9,0.0136901464120638,-0.00263149283335065,0.945,0.93,1.0913450717926,0.0410123694609688,4.32638083110461,3.73275795925495,0,0,0,0,1.6603004460921,0,0,0.44698549429104,-0.17122918791073,1,1,97.0500752925873,364554395.208612,288425388.740308,248850530.616997,0,0,0.00333333333333333,0.00333333333333333,1.69741626232342,0.005,0.005,0.459713843181429,-0.192872765600263,1,1,81.9619891643524,364554395.208612,288425388.740308,248850530.616997,0.9,1,0.983333333333333,0.903333333333333,0.0216581104060818,0.975,0.905,0.0140600482626832,-0.00252456559339919,0.935,0.93,102.255510807037,0.0729108790417224,5.76850777480615,4.97701061233994,0.47,0.59,0.616666666666667,0.426666666666667,0.0214842263273461,0.63,0.405,0.0140600482626832,-0.00252456559339919,0.96,0.945,0.704342126846313,0.0729108790417224,5.76850777480615,4.97701061233994
0.89,1,0.98,0.88,0.0189261607802011,0.97,0.875,0.0165057955433176,-0.00236073734137283,0.945,0.94,135.070718288422,12.9806132910231,2.15850308646909,0.607311386958099,1,1,1,1,0.0175279616205401,1,1,0.0163764766339041,-0.0036938703475915,0.925,0.92,1.32363653182983,12.9806132910231,2.15850308646909,0.607311386958099,0.89,0.91,0.913333333333333,0.88,0.0189261607802011,0.915,0.875,0.0165057955433176,-0.00236073734137283,0.945,0.94,1.13797330856323,12.9806132910231,2.15850308646909,0.607311386958099,0,0,0,0,1.8547854784246,0,0,0.714778636531089,-0.409565819025778,1,1,97.4324324131012,432687109.700769,287800411.529211,202437128.986033,0,0,0,0,1.89618836260983,0,0,0.745125491296174,-0.442432673897008,1,1,83.165450334549,432687109.700769,287800411.529211,202437128.986033,0.89,1,0.98,0.87,0.0189990787177383,0.97,0.86,0.0168283263476152,-0.00330574856670129,0.945,0.94,101.989731788635,17.3074843880307,4.31700617293817,0.809748515944131,0.55,0.75,0.653333333333333,0.46,0.0196382514722136,0.605,0.415,0.0168283263476152,-0.00330574856670129,0.98,0.97,0.719711780548096,17.3074843880307,4.31700617293817,0.809748515944131
1,1,1,0.983333333333333,0.0142235478788458,1,0.975,0.0112604205343567,-0.00345171003376899,0.93,0.925,134.353416919708,7.30023431838635,2.83525821485637,0.54662792000766,1,1,1,1,0.0191188936599778,1,1,0.0132529206716546,-0.00390975133495108,0.87,0.865,1.30963897705078,7.30023431838635,2.83525821485637,0.54662792000766,1,1,1,0.983333333333333,0.0142235478788458,1,0.975,0.0112604205343567,-0.00345171003376899,0.93,0.93,1.14878296852112,7.30023431838635,2.83525821485637,0.54662792000766,0,0,0,0,1.78139647966745,0,0,0.60689159138547,-0.333384822063921,1,1,98.660008430481,374370990.686479,252022952.431677,182209306.66922,0,0,0,0,1.82213914375904,0,0,0.632207166850649,-0.36370496972914,1,1,82.2784881591797,374370990.686479,252022952.431677,182209306.66922,1,1,1,0.963333333333333,0.014426736771037,1,0.945,0.0115844103597392,-0.00346568715113861,0.935,0.93,102.170838117599,14.9748396274592,3.78034428647516,0.72883722667688,0.58,0.92,0.853333333333333,0.616666666666667,0.014628729969939,0.82,0.635,0.0115844103597392,-0.00346568715113861,0.99,0.985,0.723327159881592,14.9748396274592,3.78034428647516,0.72883722667688
0.97,1,0.996666666666667,0.97,0.0167798019304744,0.995,0.97,0.0141215128751412,0.00211310059515137,0.955,0.93,133.886587142944,8.59310482978394,2.24041508297622,0,1,1,1,0.996666666666667,0.0183449939989218,1,0.995,0.0157103474134624,0.00199389055727352,0.92,0.915,1.35869598388672,8.59310482978394,2.24041508297622,0,0.97,1,0.996666666666667,0.97,0.0167798019304744,0.995,0.97,0.0141215128751412,0.00211310059515137,0.955,0.935,1.19536900520325,8.59310482978394,2.24041508297622,0,0,0,0,0,1.84628913711969,0,0,0.743429057067949,-0.425686694208823,1,0.995,99.8744804859161,429655241.489197,224041508.297622,135497334.196916,0,0,0,0,1.88615642014453,0,0,0.774729418062775,-0.460713979450969,1,1,82.3080005645752,429655241.489197,224041508.297622,135497334.196916,0.99,1,0.996666666666667,0.946666666666667,0.0176171475861866,0.995,0.925,0.0151024198745882,0.00230764859239235,0.94,0.93,102.244472503662,12.8896572446759,3.36062262446433,0.101623000647687,0.42,0.79,0.676666666666667,0.466666666666667,0.0182639561413027,0.62,0.49,0.0151024198745882,0.00230764859239235,0.985,0.97,0.718434572219849,12.8896572446759,3.36062262446433,0.101623000647687
