"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.82,0.93,0.96,0.826666666666667,0.0457906778013251,0.975,0.83,0.041130746877884,3.46377920155064e-05,0.92,0.915,27.2926323413849,9.67333739928563,6.32574464178217,0.389324609259775,1,1,1,1,0.042304240947206,1,1,0.0360402069358321,-0.00086613704643554,0.855,0.8,0.174128532409668,9.67333739928563,6.32574464178217,0.389324609259775,0.82,0.82,0.873333333333333,0.826666666666667,0.0457906778013251,0.9,0.83,0.041130746877884,3.46377920155064e-05,0.92,0.92,0.12069034576416,9.67333739928563,6.32574464178217,0.389324609259775,0,0,0,0,1.97025505042154,0,0,0.913571704827627,-0.569331726987378,0.995,0.995,16.0459132194519,372051438.434062,316287232.089109,194662304.629887,0,0,0,0,1.97506647668746,0,0,0.92124525287706,-0.575076232637287,1,1,14.9020655155182,372051438.434062,316287232.089109,194662304.629887,0.8,0.91,0.946666666666667,0.803333333333333,0.0474063266877356,0.965,0.805,0.0425351687078578,0.000240985544954544,0.92,0.915,10.8705441951752,14.8820575373625,8.22346803431683,0.506121992037707,0.12,0.19,0.103333333333333,0.07,0.0485022777717855,0.06,0.045,0.0425351687078578,0.000240985544954544,1,1,0.372375249862671,14.8820575373625,8.22346803431683,0.506121992037707
0.89,1,0.98,0.866666666666667,0.040504861785012,0.97,0.855,0.0386918364836127,-0.00171050511692818,0.935,0.91,26.4480078220367,6.06942748405133,6.26903209131258,0.108810687159405,1,1,1,1,0.0406396054316407,1,1,0.0349167627714067,-0.00179547801453962,0.89,0.875,0.181401968002319,6.06942748405133,6.26903209131258,0.108810687159405,0.89,0.94,0.91,0.866666666666667,0.040504861785012,0.895,0.855,0.0386918364836127,-0.00171050511692818,0.935,0.915,0.120847702026367,6.06942748405133,6.26903209131258,0.108810687159405,0,0,0,0,1.92492544726588,0,0,0.721478082962752,-0.413909543489148,1,1,16.153603553772,303471374.202566,313451604.565629,272026717.898513,0,0,0,0,1.92817297195531,0,0,0.722033533404263,-0.415251990808897,1,1,15.446638584137,303471374.202566,313451604.565629,272026717.898513,0.89,1,0.986666666666667,0.876666666666667,0.0390047898402692,0.98,0.87,0.036927431897376,-0.0012483262777633,0.93,0.91,10.6840143203735,7.89025572926673,6.26903209131258,0.272026717898513,0.03,0.05,0.09,0.0633333333333333,0.0452489347399719,0.11,0.08,0.036927431897376,-0.0012483262777633,0.99,0.99,0.371633768081665,7.89025572926673,6.26903209131258,0.272026717898513
1,1,0.966666666666667,0.943333333333333,0.0320470038211785,0.95,0.915,0.0334171370761905,0.00297587815419869,0.935,0.93,27.198046207428,8.26418550927549,2.0383674607047,4.02122682857508,1,1,1,1,0.0342637952591586,1,1,0.0342314426600879,0.00250293666870454,0.905,0.855,0.170949935913086,8.26418550927549,2.0383674607047,4.02122682857508,1,1,0.953333333333333,0.943333333333333,0.0320470038211785,0.93,0.915,0.0334171370761905,0.00297587815419869,0.935,0.935,0.125516176223755,8.26418550927549,2.0383674607047,4.02122682857508,0,0,0.00333333333333333,0.00333333333333333,1.85599862130616,0.005,0.005,0.637423558492701,-0.345036276644023,0.995,0.995,16.4543805122375,317853288.818288,203836746.07047,268081788.571672,0,0,0.00333333333333333,0.00333333333333333,1.85724369601025,0.005,0.005,0.638248008853466,-0.348408131312619,1,1,14.7808725833893,317853288.818288,203836746.07047,268081788.571672,1,1,0.966666666666667,0.96,0.0317683984208051,0.95,0.94,0.0327930620777355,0.00349045502833804,0.935,0.92,10.6694095134735,12.7141315527315,3.05755119105705,2.68081788571672,0.06,0.09,0.186666666666667,0.12,0.0441280993328199,0.235,0.15,0.0327930620777355,0.00349045502833804,0.985,0.975,0.36438250541687,12.7141315527315,3.05755119105705,2.68081788571672
0.91,1,0.99,0.923333333333333,0.0406966148545655,0.985,0.93,0.0396149380941706,-0.0119918184650639,0.92,0.915,27.7944254875183,8.88289672408284,2.69467999103354,2.095392456612,1,1,1,1,0.0410722767292036,1,1,0.0395178469146937,-0.0136069502225078,0.87,0.805,0.178124189376831,8.88289672408284,2.69467999103354,2.095392456612,0.91,0.95,0.956666666666667,0.923333333333333,0.0406966148545655,0.96,0.93,0.0396149380941706,-0.0119918184650639,0.92,0.915,0.124453783035278,8.88289672408284,2.69467999103354,2.095392456612,0,0,0,0,1.91078508810208,0,0,0.737286086085474,-0.428527578712611,1,1,16.3079843521118,341649874.003186,269467999.103354,209539245.6612,0,0,0,0,1.93079692378079,0,0,0.756390524242493,-0.443239420313025,1,1,14.1204903125763,341649874.003186,269467999.103354,209539245.6612,0.92,1,0.986666666666667,0.933333333333333,0.041535737394041,0.98,0.94,0.0401743309611832,-0.0128523224451757,0.92,0.915,10.932107925415,13.6659949601274,2.69467999103354,3.143088684918,0.03,0.03,0.0733333333333333,0.0533333333333333,0.0446372002099853,0.095,0.065,0.0401743309611832,-0.0128523224451757,0.99,0.98,0.37068772315979,13.6659949601274,2.69467999103354,3.143088684918
0.93,1,1,0.936666666666667,0.0326490037919504,1,0.94,0.026701797325171,0.0101219866587019,0.92,0.915,26.7537226676941,6.58914768486209,3.82321427425542,0.223762286326169,1,1,1,0.993333333333333,0.0351725210175827,1,0.99,0.0294256801491465,0.00964948011133612,0.845,0.705,0.175631761550903,6.58914768486209,3.82321427425542,0.223762286326169,0.93,1,0.96,0.936666666666667,0.0326490037919504,0.94,0.94,0.026701797325171,0.0101219866587019,0.92,0.915,0.116289138793945,6.58914768486209,3.82321427425542,0.223762286326169,0,0,0,0,1.94886340637985,0,0,0.828290951419539,-0.502162881019435,1,1,16.1921970844269,337905009.480107,196062270.474637,149174857.550779,0,0,0.00333333333333333,0.00333333333333333,1.96596945762029,0.005,0.005,0.847646904454358,-0.52214590950899,1,1,14.5184621810913,337905009.480107,196062270.474637,149174857.550779,0.93,1,1,0.93,0.03317824556545,1,0.93,0.0277107361237211,0.0101801656876649,0.92,0.915,10.7144310474396,8.78553024648279,3.92124540949274,0.387854629632026,0.11,0.15,0.143333333333333,0.103333333333333,0.0343762058073853,0.14,0.1,0.0277107361237211,0.0101801656876649,0.995,0.995,0.364351272583008,8.78553024648279,3.92124540949274,0.387854629632026
0.81,1,0.983333333333333,0.856666666666667,0.0361595578448437,0.975,0.88,0.0287536231063098,-0.00384210737613546,0.93,0.92,26.3284997940063,6.81766165345969,0.0817142405349716,4.56678907446605,1,1,1,1,0.0351131783779422,1,1,0.0266318202503739,-0.00390943730752888,0.64,0.53,0.175180912017822,6.81766165345969,0.0817142405349716,4.56678907446605,0.81,0.95,0.923333333333333,0.856666666666667,0.0361595578448437,0.91,0.88,0.0287536231063098,-0.00384210737613546,0.93,0.925,0.127933979034424,6.81766165345969,0.0817142405349716,4.56678907446605,0,0,0,0,1.80042958481194,0,0,0.509519635698856,-0.230715828180829,1,1,16.0548014640808,378758980.74776,226984001.486032,195161926.259233,0,0,0.00333333333333333,0.00333333333333333,1.80805242741564,0.005,0.005,0.517442085852966,-0.237865370782411,1,1,14.1947269439697,378758980.74776,226984001.486032,195161926.259233,0.82,1,0.983333333333333,0.863333333333333,0.0353663190949773,0.975,0.885,0.0273422446124979,-0.00383226624647976,0.93,0.92,11.0409915447235,7.57517961495521,0.226984001486032,5.07421008274005,0.08,0.14,0.173333333333333,0.113333333333333,0.0464614701985721,0.19,0.13,0.0273422446124979,-0.00383226624647976,0.99,0.98,0.395760297775269,7.57517961495521,0.226984001486032,5.07421008274005
0.94,1,0.993333333333333,0.926666666666667,0.029122158943135,0.99,0.92,0.0276537427600949,-0.000846664049735923,0.92,0.92,26.3215832710266,7.30521547372527,0.0516600729182006,2.79512253064626,1,1,1,1,0.0301130578553688,1,1,0.026123383765065,-0.00206049815715026,0.845,0.805,0.165109634399414,7.30521547372527,0.0516600729182006,2.79512253064626,0.94,0.94,0.94,0.926666666666667,0.029122158943135,0.94,0.92,0.0276537427600949,-0.000846664049735923,0.92,0.92,0.123432159423828,7.30521547372527,0.0516600729182006,2.79512253064626,0,0,0,0,1.99294062431062,0,0,0.813335720319315,-0.484067295491471,1,1,16.4081094264984,312188695.458345,220769542.385472,207046113.381205,0,0,0,0,2.01225352711054,0,0,0.837181516205031,-0.50127746887385,1,1,14.5941777229309,312188695.458345,220769542.385472,207046113.381205,0.95,1,0.99,0.923333333333333,0.0296417472627997,0.985,0.91,0.0283648228529396,-0.00171682655651367,0.93,0.92,10.5703938007355,8.11690608191696,0.0574000810202228,3.10569170071807,0.21,0.33,0.29,0.2,0.0315889750175383,0.27,0.195,0.0283648228529396,-0.00171682655651367,0.98,0.97,0.38164234161377,8.11690608191696,0.0574000810202228,3.10569170071807
0.98,1,0.96,0.856666666666667,0.0412437847500748,0.94,0.795,0.0387960205832081,0.00435471870575137,0.94,0.92,26.4190919399261,5.24234995908045,12.2681482466146,2.78933942046931,1,1,1,1,0.0381094236271048,1,1,0.0342097988980839,0.00307709887910996,0.845,0.785,0.178079605102539,5.24234995908045,12.2681482466146,2.78933942046931,0.98,1,0.9,0.856666666666667,0.0412437847500748,0.85,0.795,0.0387960205832081,0.00435471870575137,0.94,0.93,0.12546181678772,5.24234995908045,12.2681482466146,2.78933942046931,0,0,0,0,1.88273105128529,0,0,0.607921633176349,-0.325774086725501,1,1,16.0225331783295,349489997.27203,306703706.165364,278933942.046931,0,0,0.00666666666666667,0.00666666666666667,1.89935239296879,0.01,0.01,0.621398526387218,-0.334648594403589,1,1,14.2481138706207,349489997.27203,306703706.165364,278933942.046931,0.99,1,0.95,0.876666666666667,0.0411825066651494,0.925,0.82,0.0383487102365467,0.00371504084393255,0.925,0.915,10.8900606632233,6.9897999454406,12.2681482466146,4.18400913070397,0.04,0.06,0.12,0.1,0.040665028619809,0.15,0.13,0.0383487102365467,0.00371504084393255,1,1,0.383546829223633,6.9897999454406,12.2681482466146,4.18400913070397
0.95,1,0.946666666666667,0.87,0.0421892987839223,0.92,0.83,0.0455802075163816,-0.000243123340220612,0.93,0.92,26.7517731189728,8.60012904505147,0.0788460516241928,4.4026920129237,1,1,1,1,0.0396370501641037,1,1,0.0394933835984849,-0.000898010117596536,0.92,0.855,0.175624370574951,8.60012904505147,0.0788460516241928,4.4026920129237,0.95,1,0.926666666666667,0.87,0.0421892987839223,0.89,0.83,0.0455802075163816,-0.000243123340220612,0.93,0.92,0.116429567337036,8.60012904505147,0.0788460516241928,4.4026920129237,0,0,0,0,1.9322790926594,0,0,0.903785810909564,-0.565414457436764,1,1,16.0758621692657,330774194.040441,197115129.060482,293512800.86158,0,0,0,0,1.94058679339645,0,0,0.913575697278526,-0.573961583625715,1,1,13.9229083061218,330774194.040441,197115129.060482,293512800.86158,0.94,1,0.936666666666667,0.856666666666667,0.0429068167752371,0.905,0.815,0.0462885047647236,-0.00040831547471294,0.93,0.915,10.6874713897705,13.2309677616177,0.0788460516241928,4.4026920129237,0.05,0.08,0.07,0.04,0.0464096602928716,0.065,0.035,0.0462885047647236,-0.00040831547471294,0.995,0.99,0.405198335647583,13.2309677616177,0.0788460516241928,4.4026920129237
1,1,1,0.95,0.0350467097444152,1,0.925,0.0315621582523858,0.0124500234740624,0.925,0.915,26.1852231025696,7.56454723454875,4.76305050651713,4.91440432942038,1,1,1,1,0.0341303294437544,1,1,0.0262865885995534,0.0119320713746997,0.895,0.845,0.175322532653809,7.56454723454875,4.76305050651713,4.91440432942038,1,1,0.963333333333333,0.95,0.0350467097444152,0.945,0.925,0.0315621582523858,0.0124500234740624,0.925,0.92,0.126719951629639,7.56454723454875,4.76305050651713,4.91440432942038,0,0,0,0,1.97500579796315,0,0,0.759173084066926,-0.434016883601034,1,1,16.1133623123169,290944124.405721,317536700.434476,245720216.471019,0,0,0,0,1.9870017781777,0,0,0.776164086375924,-0.447845527267876,1,1,14.3071782588959,290944124.405721,317536700.434476,245720216.471019,1,1,1,0.933333333333333,0.0355391156597211,1,0.9,0.0326238502107681,0.0127454978920166,0.925,0.915,10.6317436695099,11.6377649762289,6.35073400868951,6.3887256282465,0.07,0.07,0.0766666666666667,0.06,0.038734813667825,0.08,0.055,0.0326238502107681,0.0127454978920166,1,1,0.393208026885986,11.6377649762289,6.35073400868951,6.3887256282465
0.97,1,1,0.93,0.0329660914228385,1,0.91,0.0318390861643629,0.00621488693914515,0.92,0.91,26.0037505626678,12.2718790419244,0.850453394856559,3.32134589573439,1,1,1,1,0.0359296502845401,1,1,0.0319831795492113,0.00641286303322566,0.865,0.805,0.169573307037354,12.2718790419244,0.850453394856559,3.32134589573439,0.97,0.99,0.94,0.93,0.0329660914228385,0.915,0.91,0.0318390861643629,0.00621488693914515,0.92,0.92,0.127886772155762,12.2718790419244,0.850453394856559,3.32134589573439,0,0,0,0,1.88500696673251,0,0,0.693975022060764,-0.399921225624568,1,1,16.1887619495392,306796976.048109,212613348.71414,221423059.715626,0,0,0,0,1.89071051809005,0,0,0.703337667786519,-0.41199133801148,1,1,14.5336885452271,306796976.048109,212613348.71414,221423059.715626,0.97,1,1,0.926666666666667,0.0332838071127124,1,0.905,0.0323411123380483,0.00655241569871832,0.92,0.91,10.8986482620239,12.2718790419244,0.850453394856559,3.32134589573439,0.1,0.16,0.143333333333333,0.09,0.0326363069633213,0.135,0.085,0.0323411123380483,0.00655241569871832,1,1,0.367643356323242,12.2718790419244,0.850453394856559,3.32134589573439
1,1,0.993333333333333,0.976666666666667,0.0280341271804646,0.99,0.965,0.025976291153509,-0.00161491893659258,0.93,0.92,23.3087868690491,8.36383013069317,6.65089406220214,4.31181824283762,1,1,1,1,0.0298472233844507,1,1,0.0258727764981214,-0.00245806881392851,0.915,0.9,0.158611059188843,8.36383013069317,6.65089406220214,4.31181824283762,1,1,0.976666666666667,0.976666666666667,0.0280341271804646,0.965,0.965,0.025976291153509,-0.00161491893659258,0.93,0.925,0.120799541473389,8.36383013069317,6.65089406220214,4.31181824283762,0,0,0,0,1.85677823979583,0,0,0.641201244072654,-0.393088885244216,1,1,12.759183883667,321685774.25743,255803617.777005,287454549.522508,0,0,0.00333333333333333,0.00333333333333333,1.86295141097886,0.005,0.005,0.646358176778494,-0.399630289426941,1,1,10.48796916008,321685774.25743,255803617.777005,287454549.522508,1,1,0.986666666666667,0.976666666666667,0.0275304757500766,0.98,0.965,0.0253924907705235,-0.00129849854152273,0.92,0.915,8.5783953666687,12.8674309702972,6.65089406220214,4.31181824283762,0.13,0.18,0.09,0.0666666666666667,0.0279209504358555,0.045,0.035,0.0253924907705235,-0.00129849854152273,0.99,0.99,0.356884956359863,12.8674309702972,6.65089406220214,4.31181824283762
0.85,1,0.96,0.863333333333333,0.0359219711170619,0.94,0.87,0.0342275532161288,0.000568704734589977,0.95,0.925,27.3128638267517,8.44079410799881,4.39665759093906,0,1,1,1,1,0.0358449016459716,1,1,0.0307103673178873,-0.000172943472223728,0.885,0.865,0.186083555221558,8.44079410799881,4.39665759093906,0,0.85,0.9,0.89,0.863333333333333,0.0359219711170619,0.885,0.87,0.0342275532161288,0.000568704734589977,0.95,0.93,0.118895053863525,8.44079410799881,4.39665759093906,0,0,0,0,0,2.08180805633996,0,0,0.728843795796818,-0.388792633105091,1,1,16.0087773799896,324645927.230724,219832879.546953,157737232.120056,0,0,0.00333333333333333,0.00333333333333333,2.09500065319611,0.005,0.005,0.736559350836221,-0.393027796182271,1,1,14.1586654186249,324645927.230724,219832879.546953,157737232.120056,0.87,1,0.963333333333333,0.873333333333333,0.0361283473310383,0.945,0.875,0.0343391701887953,0.000276028288688466,0.95,0.93,11.0329110622406,8.44079410799881,4.39665759093906,0.0410116803512146,0.1,0.11,0.0933333333333333,0.08,0.0520387971592992,0.085,0.07,0.0343391701887953,0.000276028288688466,0.995,0.995,0.373409271240234,8.44079410799881,4.39665759093906,0.0410116803512146
0.95,1,0.973333333333333,0.893333333333333,0.0407315436266483,0.96,0.865,0.0386086505140768,0.00366132383324503,0.935,0.93,24.4426596164703,5.05305808109191,0.0583377702833706,3.11891599880938,1,1,1,1,0.037687668884623,1,1,0.0316279212296182,0.00387840059148258,0.91,0.9,0.161323547363281,5.05305808109191,0.0583377702833706,3.11891599880938,0.95,0.95,0.913333333333333,0.893333333333333,0.0407315436266483,0.895,0.865,0.0386086505140768,0.00366132383324503,0.935,0.93,0.11734676361084,5.05305808109191,0.0583377702833706,3.11891599880938,0,0,0,0,1.80705915019737,0,0,0.607003158408125,-0.336301617813233,1,1,15.7741682529449,336870538.73946,194459234.277902,277236977.671945,0,0,0,0,1.81370270436986,0,0,0.611726936658089,-0.345984456306831,1,1,13.7370758056641,336870538.73946,194459234.277902,277236977.671945,0.95,1,0.973333333333333,0.886666666666667,0.0411900633899669,0.96,0.855,0.0393330150017447,0.00402522951756312,0.935,0.93,10.7967705726624,6.56897550541948,0.0583377702833706,4.15855466507917,0.05,0.08,0.0633333333333333,0.05,0.043203908063071,0.055,0.05,0.0393330150017447,0.00402522951756312,0.995,0.995,0.400923013687134,6.56897550541948,0.0583377702833706,4.15855466507917
0.92,1,0.983333333333333,0.866666666666667,0.0392658413125879,0.975,0.84,0.0332809416347864,0.00559762581247812,0.945,0.925,26.8385169506073,7.27665174692067,5.78796146991141,0.276562733203599,1,1,1,1,0.0365053205899455,1,1,0.027863656997969,0.004561549329571,0.895,0.88,0.170242309570312,7.27665174692067,5.78796146991141,0.276562733203599,0.92,0.97,0.91,0.866666666666667,0.0392658413125879,0.88,0.84,0.0332809416347864,0.00559762581247812,0.945,0.93,0.119424819946289,7.27665174692067,5.78796146991141,0.276562733203599,0,0,0.00333333333333333,0.00333333333333333,1.73421227143923,0.005,0.005,0.523838776301158,-0.275782731658689,1,1,15.8640351295471,31096.8023372678,321553414.995078,204861283.854518,0,0,0.00333333333333333,0.00333333333333333,1.74715673741352,0.005,0.005,0.534576163634165,-0.283150366331005,1,1,13.9402256011963,310968023.372678,321553414.995078,204861283.854518,0.91,0.97,0.94,0.856666666666667,0.040791379363452,0.925,0.83,0.0344969116749699,0.00581546906285393,0.94,0.92,10.8980445861816,12.4387209349071,6.43106829990157,0.307291925781777,0.09,0.15,0.11,0.07,0.0388458150808172,0.09,0.06,0.0344969116749699,0.00581546906285393,1,1,0.380979299545288,12.4387209349071,6.43106829990157,0.307291925781777
0.79,1,1,0.876666666666667,0.044598320341053,1,0.92,0.0375774186602075,-0.000815026675898578,0.925,0.92,26.9174022674561,7.17744765818815,1.71547180577541,1.50356276151731,1,1,1,1,0.0437564689303923,1,1,0.0371442728439538,-0.00132138955221308,0.89,0.785,0.172858238220215,7.17744765818815,1.71547180577541,1.50356276151731,0.79,0.79,0.876666666666667,0.876666666666667,0.044598320341053,0.92,0.92,0.0375774186602075,-0.000815026675898578,0.925,0.92,0.132626056671143,7.17744765818815,1.71547180577541,1.50356276151731,0,0,0,0,1.85952811476197,0,0,0.69454375246607,-0.431942735416617,1,1,16.0034337043762,368074238.881444,228729574.103388,200475034.868974,0,0,0,0,1.87918495570235,0,0,0.714663831916196,-0.447361595418136,1,1,14.11976146698,368074238.881444,228729574.103388,200475034.868974,0.8,1,1,0.876666666666667,0.0444869791264616,1,0.915,0.0377500808540761,-0.000955537841465812,0.92,0.915,10.8872909545898,8.61293718982578,2.05856616693049,1.80427531382077,0.09,0.13,0.0966666666666667,0.0666666666666667,0.0473405958410182,0.08,0.055,0.0377500808540761,-0.000955537841465812,0.99,0.985,0.376020908355713,8.61293718982578,2.05856616693049,1.80427531382077
0.68,0.93,0.943333333333333,0.766666666666667,0.0547874084420675,0.95,0.81,0.0440951906936036,0.0128060233071177,0.95,0.925,24.1603269577026,15.5428242650715,4.83433363434676,3.67735325089891,1,1,1,1,0.0472235643127625,1,1,0.0373580780322598,0.0103563058849873,0.24,0.19,0.161543607711792,15.5428242650715,4.83433363434676,3.67735325089891,0.68,0.75,0.793333333333333,0.766666666666667,0.0547874084420675,0.815,0.81,0.0440951906936036,0.0128060233071177,0.95,0.945,0.117084503173828,15.5428242650715,4.83433363434676,3.67735325089891,0,0,0.00333333333333333,0.00333333333333333,1.8146582862879,0.005,0.005,0.609610434654592,-0.319669519154986,1,1,16.0231771469116,388570606.626786,322288908.95645,245156883.393261,0,0,0,0,1.81503843001241,0,0,0.608834130400592,-0.320088653566024,1,1,14.1398847103119,388570606.626786,322288908.95645,245156883.393261,0.72,0.98,0.963333333333333,0.783333333333333,0.0535815384829784,0.955,0.815,0.0432852666024943,0.0119909285994089,0.95,0.925,10.660356760025,15.5428242650715,6.44577817912901,4.90313766786521,0.06,0.1,0.0833333333333333,0.0566666666666667,0.0662882722020151,0.075,0.055,0.0432852666024943,0.0119909285994089,1,1,0.390820026397705,15.5428242650715,6.44577817912901,4.90313766786521
0.97,1,1,0.963333333333333,0.0349193719410617,1,0.96,0.028849272869521,0.00379163232288871,0.91,0.91,24.1770865917206,8.959846657201,3.88401482360475,5.80029037125541,1,1,1,1,0.0345157698526376,1,1,0.0290534947469857,0.00292279599398895,0.89,0.855,0.171729803085327,8.959846657201,3.88401482360475,5.80029037125541,0.97,1,0.973333333333333,0.963333333333333,0.0349193719410617,0.96,0.96,0.028849272869521,0.00379163232288871,0.91,0.91,0.114443302154541,8.959846657201,3.88401482360475,5.80029037125541,0,0,0,0,1.85414770764378,0,0,0.575512810780584,-0.29777389884946,1,1,16.0640916824341,344609486.815423,258934321.57365,223088091.202131,0,0,0.00333333333333333,0,1.87242915290778,0.005,0,0.59089162466476,-0.309941672352228,1,1,14.3609330654144,344609486.815423,258934321.57365,223088091.202131,0.89,1,1,0.933333333333333,0.0361313412744536,1,0.955,0.0291630123895837,0.00348044017459987,0.91,0.905,10.5731990337372,13.7843794726169,5.178686431473,5.80029037125541,0.04,0.09,0.11,0.0666666666666667,0.0363544117227452,0.12,0.08,0.0291630123895837,0.00348044017459987,0.99,0.99,0.380424499511719,13.7843794726169,5.178686431473,5.80029037125541
