"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.99,1,1,0.973333333333333,0.0351667116056984,1,0.965,0.0367409270760801,-0.00709618237679945,0.915,0.91,53.0169293880463,1.74712037058893,0.509822480222336,1.02560022073879,1,1,1,1,0.0395988273556427,1,1,0.0374555979952064,-0.00790985886260345,0.87,0.85,0.24587607383728,1.74712037058893,0.509822480222336,1.02560022073879,0.99,1,1,0.973333333333333,0.0351667116056984,1,0.965,0.0367409270760801,-0.00709618237679945,0.915,0.91,0.199939250946045,1.74712037058893,0.509822480222336,1.02560022073879,0,0,0,0,1.92060166538437,0,0,0.797936956143969,-0.493507790953332,1,1,40.8199367523193,268787749.321374,203928992.088934,205120044.147757,0,0,0,0,1.90782181782583,0,0,0.786747934769133,-0.478041570957423,1,1,35.9384248256683,268787749.321374,203928992.088934,205120044.147757,1,1,1,0.98,0.0357626358658898,1,0.97,0.0381873213449914,-0.00752157283146339,0.915,0.91,9.09082961082458,1.74712037058893,0.203928992088934,0.769200165554089,0.97,1,1,0.92,0.0380055172602762,1,0.895,0.0381873213449914,-0.00752157283146339,0.92,0.91,0.820057392120361,1.74712037058893,0.203928992088934,0.769200165554089
1,1,1,1,0.0295805937290077,1,1,0.028622263925814,-0.00231544695972497,0.92,0.915,53.3172047138214,3.14460777758598,0.617798665280995,0.777504681507709,1,1,1,1,0.0345966879613838,1,1,0.0321519174579417,-0.00337096048637862,0.885,0.87,0.242988109588623,3.14460777758598,0.617798665280995,0.777504681507709,1,1,1,1,0.0295805937290077,1,1,0.028622263925814,-0.00231544695972497,0.92,0.915,0.194389343261719,3.14460777758598,0.617798665280995,0.777504681507709,0,0,0,0,1.9174021822343,0,0,0.679122546654968,-0.391076960466898,1,1,40.648120880127,314460777.758598,247119466.112398,207334581.735389,0,0,0,0,1.90161726153182,0,0,0.668657402097007,-0.378471225613315,1,1,35.8160257339478,314460777.758598,247119466.112398,207334581.735389,1,1,1,1,0.0307626887195291,1,1,0.029847457970838,-0.00268126187699134,0.92,0.915,8.91251873970032,2.04399505543088,0.617798665280995,0.777504681507709,0.76,0.98,0.993333333333333,0.89,0.0444118654683941,1,0.955,0.029847457970838,-0.00268126187699134,0.925,0.915,0.815912485122681,2.04399505543088,0.617798665280995,0.777504681507709
0.93,1,0.973333333333333,0.88,0.0443947528755401,0.96,0.855,0.0432207542892239,-0.0111262731824421,0.925,0.92,53.9004170894623,1.95151884247322,3.52195008670428,0.950322169932619,1,1,1,1,0.0426257773269853,1,1,0.0399740496414172,-0.0119499978923362,0.905,0.89,0.245550632476807,1.95151884247322,3.52195008670428,0.950322169932619,0.93,0.93,0.913333333333333,0.88,0.0443947528755401,0.905,0.855,0.0432207542892239,-0.0111262731824421,0.925,0.92,0.190441131591797,1.95151884247322,3.52195008670428,0.950322169932619,0,0,0,0,1.91421030796865,0,0,0.759218851302755,-0.47179514114658,1,1,40.9777431488037,300233668.072804,352195008.670428,253419245.315365,0,0,0,0,1.89932283970238,0,0,0.749234905583678,-0.461180978690361,1,1,35.9104375839233,300233668.072804,352195008.670428,253419245.315365,0.93,1,0.976666666666667,0.9,0.0432834998281245,0.965,0.885,0.0419021899906651,-0.010918617726478,0.93,0.92,9.09497308731079,1.95151884247322,2.28926755635778,0.950322169932619,0.85,0.98,0.983333333333333,0.836666666666667,0.0488627550993895,0.985,0.83,0.0419021899906651,-0.010918617726478,0.93,0.925,0.766295433044434,1.95151884247322,2.28926755635778,0.950322169932619
1,1,0.993333333333333,0.966666666666667,0.0334354538043313,0.99,0.95,0.0312822844601639,-0.00410626521799344,0.925,0.92,53.9233973026276,3.11652317874456,0.716554318041819,1.03984292110355,1,1,1,1,0.0334569693023044,1,1,0.0305601871708784,-0.00506258100983948,0.9,0.895,0.2467041015625,3.11652317874456,0.716554318041819,1.03984292110355,1,1,0.983333333333333,0.966666666666667,0.0334354538043313,0.975,0.95,0.0312822844601639,-0.00410626521799344,0.925,0.92,0.191754579544067,3.11652317874456,0.716554318041819,1.03984292110355,0,0,0,0,1.92622574507019,0,0,0.804505089208297,-0.491706078062713,0.995,0.995,41.1592383384705,311652317.874456,191081151.477818,277291445.627614,0,0,0,0,1.91719862769165,0,0,0.796683125566489,-0.480240872875668,1,1,36.1342387199402,311652317.874456,191081151.477818,277291445.627614,1,1,0.993333333333333,0.966666666666667,0.0328319978121837,0.99,0.95,0.0312338522093269,-0.00453710311897682,0.925,0.92,9.02216148376465,2.02574006618396,0.477702878694546,1.03984292110355,1,1,0.98,0.96,0.0331943858313667,0.97,0.94,0.0312338522093269,-0.00453710311897682,0.93,0.925,0.751944541931152,2.02574006618396,0.477702878694546,1.03984292110355
0.93,1,1,0.946666666666667,0.0415360924744957,1,0.955,0.0406945714110909,0.00667313169327438,0.925,0.92,53.6688199043274,3.33815693008514,0.0113687115316916,0.684372093871309,1,1,1,1,0.0370186462526381,1,1,0.0296755177468874,0.00591228539043802,0.91,0.9,0.251966953277588,3.33815693008514,0.0113687115316916,0.684372093871309,0.93,1,0.973333333333333,0.946666666666667,0.0415360924744957,0.96,0.955,0.0406945714110909,0.00667313169327438,0.925,0.92,0.192009925842285,3.33815693008514,0.0113687115316916,0.684372093871309,0,0,0,0,2.00669783453918,0,0,0.809286315416402,-0.486851603927109,1,1,41.2527215480804,333815693.008514,174903254.333718,273748837.548524,0,0,0,0,2.00204049967874,0,0,0.807860357159288,-0.480029930226589,1,1,36.3002214431763,333815693.008514,174903254.333718,273748837.548524,0.9,1,1,0.93,0.0421188806023356,1,0.945,0.0413473885144852,0.00655216054596158,0.93,0.92,9.00786471366882,3.33815693008514,0.00874516271668588,0.684372093871309,0.99,1,0.97,0.883333333333333,0.0391968424210079,0.955,0.83,0.0413473885144852,0.00655216054596158,0.94,0.925,0.752865791320801,3.33815693008514,0.00874516271668588,0.684372093871309
0.89,1,1,0.933333333333333,0.0403108424152732,1,0.955,0.0318268499495579,0.000726412420949272,0.925,0.92,53.2705142498016,3.23812115447345,1.50963065988216,0.754056160224744,1,1,1,1,0.0372676537395736,1,1,0.0301592615605692,-0.000119483671820815,0.9,0.89,0.250188827514648,3.23812115447345,1.50963065988216,0.754056160224744,0.89,0.89,0.95,0.933333333333333,0.0403108424152732,0.98,0.955,0.0318268499495579,0.000726412420949272,0.925,0.92,0.200106382369995,3.23812115447345,1.50963065988216,0.754056160224744,0,0,0,0,1.90817407412376,0,0,0.750190414155994,-0.439212576441189,1,1,40.7691385746002,323812115.447345,232250870.751102,201081642.726599,0,0,0,0,1.88809677313473,0,0,0.733966768351696,-0.427997985564217,1,1,35.8682467937469,323812115.447345,232250870.751102,201081642.726599,0.94,1,1,0.956666666666667,0.0385245378717376,1,0.965,0.0307996927379214,0.000828395587496422,0.925,0.92,9.01169586181641,2.10477875040774,1.50963065988216,0.754056160224744,0.97,1,0.986666666666667,0.926666666666667,0.0388566342209418,0.98,0.905,0.0307996927379214,0.000828395587496422,0.94,0.92,0.801977872848511,2.10477875040774,1.50963065988216,0.754056160224744
0.9,1,1,0.966666666666667,0.0367846233864579,1,1,0.0290030996492437,0.00169501533118271,0.92,0.905,53.6740951538086,3.98019673791056,1.31526030116049,0.722623518302898,1,1,1,1,0.0286003774868836,1,1,0.0254143904696936,0.00140109244831051,0.895,0.88,0.254734516143799,3.98019673791056,1.31526030116049,0.722623518302898,0.9,0.9,0.966666666666667,0.966666666666667,0.0367846233864579,1,1,0.0290030996492437,0.00169501533118271,0.92,0.915,0.191323757171631,3.98019673791056,1.31526030116049,0.722623518302898,0,0,0,0,1.95970297251002,0,0,0.776306452758068,-0.461024543444178,0.995,0.995,40.9739415645599,398019673.791057,263052060.232098,192699604.880773,0,0,0,0,1.94966815250663,0,0,0.771891451532787,-0.452985861474025,1,1,36.3159379959106,398019673.791057,263052060.232098,192699604.880773,0.88,1,1,0.96,0.0381821293063611,1,1,0.0290702833507281,0.00220541927418248,0.92,0.905,8.97494220733643,3.98019673791056,0.986445225870367,0.481749012201932,0.86,1,1,0.946666666666667,0.0396701323334993,1,0.99,0.0290702833507281,0.00220541927418248,0.92,0.91,0.764639139175415,3.98019673791056,0.986445225870367,0.481749012201932
1,1,1,0.966666666666667,0.0294236712266718,1,0.95,0.0267917449980687,-0.00262172630152984,0.925,0.915,53.9090013504028,1.80760421955677,1.38177719253601,0.954697568197679,1,1,1,1,0.0339878793692385,1,1,0.0295302775856682,-0.00369022204015315,0.9,0.885,0.25275993347168,1.80760421955677,1.38177719253601,0.954697568197679,1,1,0.986666666666667,0.966666666666667,0.0294236712266718,0.98,0.95,0.0267917449980687,-0.00262172630152984,0.925,0.92,0.192874193191528,1.80760421955677,1.38177719253601,0.954697568197679,0,0,0,0,1.82829825615158,0,0,0.64870198730194,-0.364478132441814,1,1,41.9800248146057,278092956.854888,212581106.544001,254586018.186048,0,0,0,0,1.81894812399479,0,0,0.643912913066685,-0.355862468119145,1,1,37.8918783664703,278092956.854888,212581106.544001,254586018.186048,1,1,1,0.966666666666667,0.028842778142217,1,0.95,0.0266881747214939,-0.00279388952192246,0.925,0.915,9.17367076873779,1.80760421955677,1.38177719253601,0.954697568197679,1,1,0.99,0.926666666666667,0.0289440765494144,0.985,0.89,0.0266881747214939,-0.00279388952192246,0.925,0.92,0.746241807937622,1.80760421955677,1.38177719253601,0.954697568197679
1,1,1,0.963333333333333,0.0353773084591113,1,0.945,0.0351825786691679,0.00195868867700316,0.93,0.92,53.5188319683075,2.21349146227146,1.15225476860563,0.363943379999978,1,1,1,1,0.0335508737919182,1,1,0.0329558099924817,0.00182389399205943,0.89,0.86,0.246617555618286,2.21349146227146,1.15225476860563,0.363943379999978,1,1,0.973333333333333,0.963333333333333,0.0353773084591113,0.96,0.945,0.0351825786691679,0.00195868867700316,0.93,0.92,0.212538719177246,2.21349146227146,1.15225476860563,0.363943379999978,0,0,0,0,1.9434352474628,0,0,0.690788771933431,-0.416572325084304,1,1,41.4416460990906,340537148.041764,307267938.294835,145577351.999991,0,0,0.00666666666666667,0.00666666666666667,1.93019447391902,0.01,0.01,0.683489643102326,-0.407861336624193,1,1,37.5406513214111,340537148.041764,307267938.294835,145577351.999991,0.98,1,1,0.94,0.0364436895526402,1,0.92,0.0363709303342471,0.00220898997229934,0.93,0.92,9.11082720756531,2.21349146227146,1.15225476860563,0.363943379999978,0.96,1,0.993333333333333,0.86,0.0374017121612479,0.99,0.81,0.0363709303342471,0.00220898997229934,0.945,0.925,0.80078649520874,2.21349146227146,1.15225476860563,0.363943379999978
0.98,1,0.99,0.93,0.0486710697078285,0.985,0.905,0.0519703521356236,-0.00747899497211475,0.905,0.9,53.6216261386871,1.33283245133512,0.000412047236273585,0.153432820942471,1,1,1,1,0.0437929963290393,1,1,0.0440731768704896,-0.0076547634943971,0.89,0.875,0.265325307846069,1.33283245133512,0.000412047236273585,0.153432820942471,0.98,0.98,0.94,0.93,0.0486710697078285,0.92,0.905,0.0519703521356236,-0.00747899497211475,0.905,0.9,0.202726602554321,1.33283245133512,0.000412047236273585,0.153432820942471,0,0,0,0,1.85996612451077,0,0,0.714067552406725,-0.423597735773036,1,1,41.0995121002197,266566490.267024,164818894.509434,236050493.757648,0,0,0.00333333333333333,0.00333333333333333,1.85607272363257,0.005,0.005,0.712698162669163,-0.417290712272736,1,1,38.1402409076691,266566490.267024,164818894.509434,236050493.757648,0.98,1,0.986666666666667,0.933333333333333,0.0480522180983726,0.98,0.91,0.0515200683343744,-0.00750378793575308,0.905,0.9,9.16054487228394,1.33283245133512,0.00164818894509434,0.118025246878824,0.99,1,0.946666666666667,0.846666666666667,0.0483709311019656,0.92,0.775,0.0515200683343744,-0.00750378793575308,0.915,0.905,0.790604591369629,1.33283245133512,0.00164818894509434,0.118025246878824
0.94,1,1,0.93,0.0423957247550782,1,0.925,0.0362873513582098,-0.0115504762229228,0.94,0.91,53.9547798633575,2.51114310783939,0.69754493176477,0.883455278543945,1,1,1,1,0.0396261665955577,1,1,0.0349966531607983,-0.0117065891580494,0.84,0.77,0.24702262878418,2.51114310783939,0.69754493176477,0.883455278543945,0.94,1,0.983333333333333,0.93,0.0423957247550782,0.975,0.925,0.0362873513582098,-0.0115504762229228,0.94,0.91,0.190569400787354,2.51114310783939,0.69754493176477,0.883455278543945,0,0,0,0,2.04095959087352,0,0,0.939991647973708,-0.611616426090282,1,1,41.4904010295868,386329708.898367,279017972.705908,235588074.278385,0,0,0,0,2.04170636140496,0,0,0.940672159602719,-0.607009745847181,1,1,37.8065962791443,386329708.898367,279017972.705908,235588074.278385,0.94,1,1,0.926666666666667,0.0425889304185493,1,0.92,0.0362006679278957,-0.0111695642897864,0.94,0.91,9.14365243911743,2.51114310783939,0.69754493176477,0.883455278543945,0.86,1,0.976666666666667,0.856666666666667,0.0437549632030616,0.965,0.855,0.0362006679278957,-0.0111695642897864,0.945,0.935,0.750059843063354,2.51114310783939,0.69754493176477,0.883455278543945
1,1,1,0.976666666666667,0.0289138380231741,1,0.965,0.0269399860070955,-0.00661346041019724,0.925,0.915,53.9341745376587,1.83634032394752,0.457603192137919,0.867316988607725,1,1,1,1,0.0330984183789659,1,1,0.027328998484075,-0.00755160735525965,0.89,0.875,0.249330282211304,1.83634032394752,0.457603192137919,0.867316988607725,1,1,0.976666666666667,0.976666666666667,0.0289138380231741,0.965,0.965,0.0269399860070955,-0.00661346041019724,0.925,0.92,0.192017078399658,1.83634032394752,0.457603192137919,0.867316988607725,0,0,0,0,1.9334960120228,0,0,0.706295097830695,-0.412117005301394,1,1,41.3690974712372,282513895.991926,183041276.855167,231284530.295393,0,0,0,0,1.92114379537945,0,0,0.700469473370956,-0.404339164829522,1,1,37.7540380954742,282513895.991926,183041276.855167,231284530.295393,1,1,1,0.98,0.0281301894286868,1,0.97,0.026128925026656,-0.00701969575134818,0.93,0.915,9.12908625602722,1.83634032394752,0.457603192137919,0.578211325738483,0.98,1,0.99,0.966666666666667,0.0346426794174693,0.985,0.96,0.026128925026656,-0.00701969575134818,0.93,0.925,0.771006345748901,1.83634032394752,0.457603192137919,0.578211325738483
0.97,1,0.983333333333333,0.916666666666667,0.0408755527613776,0.975,0.89,0.0364533091053664,0.0148239689715506,0.935,0.925,53.3114852905273,1.89641889303678,0.81948367490668,0.918666483706554,1,1,1,1,0.0417535882676011,1,1,0.0355307549942813,0.0141477716621027,0.88,0.845,0.24591588973999,1.89641889303678,0.81948367490668,0.918666483706554,0.97,0.97,0.93,0.916666666666667,0.0408755527613776,0.91,0.89,0.0364533091053664,0.0148239689715506,0.935,0.93,0.206306457519531,1.89641889303678,0.81948367490668,0.918666483706554,0,0,0,0,1.8309939115844,0,0,0.711963252502707,-0.412735001120173,1,1,41.3527116775513,291756752.774888,218528979.975115,244977728.988414,0,0,0.00333333333333333,0.00333333333333333,1.82109420709972,0.005,0.005,0.703305408223754,-0.403262896186419,1,1,37.6058835983276,291756752.774888,218528979.975115,244977728.988414,0.97,1,0.986666666666667,0.92,0.0410548219693336,0.98,0.895,0.0363242814468363,0.0148459080178637,0.935,0.925,9.04664373397827,1.45878376387444,0.81948367490668,0.612444322471036,0.91,1,0.973333333333333,0.87,0.04152129614817,0.96,0.85,0.0363242814468363,0.0148459080178637,0.94,0.93,0.798965692520142,1.45878376387444,0.81948367490668,0.612444322471036
1,1,1,1,0.0311549889807512,1,1,0.0230171363164093,0.00377345327990787,0.915,0.91,53.8329396247864,2.01999438444621,0.912319564498558,0.707871160285696,1,1,1,1,0.0316333196049741,1,1,0.0233130813315774,0.0035145916819892,0.87,0.86,0.263577938079834,2.01999438444621,0.912319564498558,0.707871160285696,1,1,1,1,0.0311549889807512,1,1,0.0230171363164093,0.00377345327990787,0.915,0.91,0.192158222198486,2.01999438444621,0.912319564498558,0.707871160285696,0,0,0,0,1.82978233656746,0,0,0.595083370998882,-0.334977588288701,1,1,41.4238352775574,310768366.837879,243285217.199615,188765642.742852,0,0,0.00333333333333333,0.00333333333333333,1.818968354609,0.005,0.005,0.591050715760092,-0.327408853013804,1,1,37.7120585441589,310768366.837879,243285217.199615,188765642.742852,1,1,1,1,0.0316457554419155,1,1,0.0236390559436994,0.00404271521840031,0.915,0.91,8.95018029212952,1.55384183418939,0.912319564498558,0.471914106857131,0.93,1,1,0.956666666666667,0.0347365304575905,1,0.97,0.0236390559436994,0.00404271521840031,0.92,0.915,0.795445919036865,1.55384183418939,0.912319564498558,0.471914106857131
1,1,1,0.993333333333333,0.0330256658683152,1,0.99,0.0325731239984348,0.0112721503975374,0.92,0.915,53.7402777671814,2.05740224157893,1.33336716226636,0.52701217414778,1,1,1,1,0.0307872337614805,1,1,0.0285806123323662,0.0107738851789294,0.905,0.88,0.254045009613037,2.05740224157893,1.33336716226636,0.52701217414778,1,1,0.993333333333333,0.993333333333333,0.0330256658683152,0.99,0.99,0.0325731239984348,0.0112721503975374,0.92,0.915,0.194365501403809,2.05740224157893,1.33336716226636,0.52701217414778,0,0,0,0,1.88476318506275,0,0,0.730868283992608,-0.427282955855469,1,1,41.8148956298828,316523421.781374,266673432.453271,210804869.659112,0,0,0,0,1.88561477448559,0,0,0.73338591014165,-0.423224077909894,1,1,37.9545736312866,316523421.781374,266673432.453271,210804869.659112,1,1,1,0.993333333333333,0.0331135086254492,1,0.99,0.0326813490785251,0.0115505448963715,0.92,0.915,9.1466658115387,2.05740224157893,1.33336716226636,0.52701217414778,1,1,1,0.966666666666667,0.0333215822312404,1,0.95,0.0326813490785251,0.0115505448963715,0.92,0.915,0.739781141281128,2.05740224157893,1.33336716226636,0.52701217414778
1,1,0.98,0.936666666666667,0.0387576493010068,0.97,0.905,0.0428590702855726,0.00800095537305736,0.915,0.905,53.9024052619934,1.95037337354473,0.0206891014682056,0.237570822679622,1,1,1,0.996666666666667,0.0372189370420368,1,0.995,0.0378360755356541,0.00820947976474903,0.685,0.635,0.250522613525391,1.95037337354473,0.0206891014682056,0.237570822679622,1,1,0.943333333333333,0.936666666666667,0.0387576493010068,0.915,0.905,0.0428590702855726,0.00800095537305736,0.915,0.905,0.192700147628784,1.95037337354473,0.0206891014682056,0.237570822679622,0,0,0,0,1.98354769830286,0,0,0.969306259195732,-0.567128251996382,1,1,41.5789637565613,300057442.083804,206891014.682056,237570822.679622,0,0,0.00333333333333333,0.00333333333333333,1.97408327547612,0.005,0.005,0.959504701349463,-0.555455963198271,1,1,37.0431132316589,300057442.083804,206891014.682056,237570822.679622,1,1,0.98,0.936666666666667,0.0387137099601667,0.97,0.905,0.0431051839828532,0.00828240016044316,0.915,0.905,8.94131064414978,1.95037337354473,0.0206891014682056,0.154421034741755,1,1,0.956666666666667,0.89,0.039318538148168,0.935,0.835,0.0431051839828532,0.00828240016044316,0.915,0.91,0.790379762649536,1.95037337354473,0.0206891014682056,0.154421034741755
0.95,1,0.986666666666667,0.916666666666667,0.0357919212847026,0.98,0.9,0.0334541119009533,-0.0071384102623501,0.915,0.905,53.8318243026733,1.84221135502092,1.30291243891684,0.507777704182027,1,1,1,1,0.0361399481099114,1,1,0.0314684064073764,-0.00700338551604511,0.81,0.78,0.244455337524414,1.84221135502092,1.30291243891684,0.507777704182027,0.95,0.95,0.953333333333333,0.916666666666667,0.0357919212847026,0.955,0.9,0.0334541119009533,-0.0071384102623501,0.915,0.91,0.201574802398682,1.84221135502092,1.30291243891684,0.507777704182027,0,0,0,0,1.95139619736731,0,0,0.781735878487351,-0.490420840771614,1,1,41.8862891197205,283417131.54168,260582487.783369,203111081.672811,0,0,0,0,1.94495958441455,0,0,0.778132416935822,-0.482048821398188,1,1,37.3808133602142,283417131.54168,260582487.783369,203111081.672811,0.95,1,0.98,0.923333333333333,0.0352550334488764,0.97,0.91,0.0326917451815625,-0.00667487245879108,0.915,0.905,9.02346634864807,1.4170856577084,0.977184329187633,0.507777704182027,0.88,1,0.963333333333333,0.856666666666667,0.0438467704215344,0.945,0.845,0.0326917451815625,-0.00667487245879108,0.92,0.91,0.761108875274658,1.4170856577084,0.977184329187633,0.507777704182027
0.98,1,0.986666666666667,0.943333333333333,0.0395630221896328,0.98,0.925,0.0350722489420985,0.0051730507822758,0.94,0.935,53.4852275848389,3.14555598217471,0.227749424021996,0.412888192984829,1,1,1,1,0.0400139729569733,1,1,0.0355252012887155,0.00484024980571901,0.905,0.895,0.248670101165771,3.14555598217471,0.227749424021996,0.412888192984829,0.98,1,0.96,0.943333333333333,0.0395630221896328,0.94,0.925,0.0350722489420985,0.0051730507822758,0.94,0.935,0.198078155517578,3.14555598217471,0.227749424021996,0.412888192984829,0,0,0,0,1.82918767357429,0,0,0.624322915198598,-0.321695885019316,1,1,41.5280845165253,314555598.217471,151832949.347997,275258795.323219,0,0,0.00333333333333333,0.00333333333333333,1.81649401277737,0.005,0.005,0.62014378370878,-0.315429355507725,1,1,37.3335502147675,314555598.217471,151832949.347997,275258795.323219,1,1,0.99,0.943333333333333,0.0393352444130786,0.985,0.915,0.0357754634402326,0.00504690750698275,0.94,0.93,9.03813767433167,1.25822239286988,0.227749424021996,0.550517590646439,0.13,0.28,0.72,0.553333333333333,0.0887764993216692,0.94,0.765,0.0357754634402326,0.00504690750698275,0.955,0.94,0.783433675765991,1.25822239286988,0.227749424021996,0.550517590646439
