"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.81,0.94,0.98,0.853333333333333,0.0645822733010437,1,0.875,0.0486398388246971,0.0105899208582554,0.925,0.89,53.8073818683624,3.37459072871215,2.24548789677562,0.0205253165674213,1,1,1,1,0.0640261498224867,1,1,0.0434102980315835,0.00894949798245085,0.06,0.055,0.25371527671814,3.37459072871215,2.24548789677562,0.0205253165674213,0.81,0.83,0.876666666666667,0.853333333333333,0.0645822733010437,0.9,0.875,0.0486398388246971,0.0105899208582554,0.925,0.92,0.199496030807495,3.37459072871215,2.24548789677562,0.0205253165674213,0,0,0,0,1.84438198371886,0,0,0.650275279691609,-0.36730789535569,1,1,41.0449945926666,259583902.208627,299398386.236749,102626582.837106,0,0,0.00333333333333333,0.00333333333333333,1.82034608049349,0.005,0.005,0.633243644000659,-0.357213744957123,1,1,37.7510447502136,259583902.208627,299398386.236749,102626582.837106,0.81,0.94,0.98,0.853333333333333,0.0645879830282298,1,0.875,0.0485509307198646,0.0105113818448624,0.925,0.89,9.09908938407898,3.37459072871215,2.24548789677562,0.0205253165674213,0.49,0.73,0.876666666666667,0.703333333333333,0.0938061722696998,0.95,0.81,0.0485509307198646,0.0105113818448624,0.945,0.93,0.793866634368896,3.37459072871215,2.24548789677562,0.0205253165674213
0.95,1,0.956666666666667,0.923333333333333,0.0461536113225086,0.935,0.91,0.0393625306473892,0.00852672067944971,0.905,0.9,53.4490678310394,2.52249860750736,1.47565355279862,0.345471761014561,1,1,1,0.983333333333333,0.0509552927804259,1,0.975,0.0422646826564595,0.0065387026478178,0.89,0.855,0.258766889572144,2.52249860750736,1.47565355279862,0.345471761014561,0.95,0.95,0.923333333333333,0.923333333333333,0.0461536113225086,0.91,0.91,0.0393625306473892,0.00852672067944971,0.905,0.9,0.194472551345825,2.52249860750736,1.47565355279862,0.345471761014561,0,0,0,0,1.90804131163201,0,0,0.757541651471407,-0.427875383789463,1,1,41.2845206260681,252249860.750736,196753807.039817,172735880.50728,0,0,0,0,1.87977035195767,0,0,0.73703065589514,-0.415428915050246,1,1,37.8621060848236,252249860.750736,196753807.039817,172735880.50728,0.95,1,0.96,0.923333333333333,0.045808624531227,0.94,0.91,0.0389154754800064,0.00837695866556454,0.905,0.9,9.10754537582397,2.52249860750736,1.47565355279862,0.345471761014561,0.84,1,0.936666666666667,0.86,0.050801721985722,0.905,0.87,0.0389154754800064,0.00837695866556454,0.94,0.915,0.795129299163818,2.52249860750736,1.47565355279862,0.345471761014561
1,1,1,0.97,0.0386272415733019,1,0.955,0.0404354145840549,0.00369999034073878,0.9,0.895,53.1027479171753,3.50218046120696,2.52573491928969,0.380969996720942,1,1,1,1,0.0408903937248389,1,1,0.0365370680638934,0.00215936896689343,0.875,0.85,0.24571681022644,3.50218046120696,2.52573491928969,0.380969996720942,1,1,0.97,0.97,0.0386272415733019,0.955,0.955,0.0404354145840549,0.00369999034073878,0.9,0.895,0.196487426757812,3.50218046120696,2.52573491928969,0.380969996720942,0,0,0,0,1.97941720384255,0,0,0.754605440286913,-0.439321793902571,1,1,40.9560770988464,269398497.01592,252573491.928969,190484998.360471,0,0,0,0,1.94463158978005,0,0,0.728883364891835,-0.421211790387859,1,1,37.6266100406647,269398497.01592,252573491.928969,190484998.360471,1,1,1,0.97,0.0386523524800826,1,0.955,0.0404357549882784,0.00401083831243675,0.9,0.895,8.87049150466919,3.50218046120696,2.52573491928969,0.380969996720942,0.97,1,0.963333333333333,0.846666666666667,0.0503455971512905,0.945,0.785,0.0404357549882784,0.00401083831243675,0.91,0.9,0.810448408126831,3.50218046120696,2.52573491928969,0.380969996720942
1,1,1,1,0.0403985813369536,1,1,0.0360415110209606,0.00446938372791657,0.92,0.915,53.7932629585266,4.20314937431052,1.13024052773916,1.00181550186575,1,1,1,1,0.0411944048438549,1,1,0.0380416643894267,0.00255178283111081,0.9,0.89,0.254478931427002,4.20314937431052,1.13024052773916,1.00181550186575,1,1,1,1,0.0403985813369536,1,1,0.0360415110209606,0.00446938372791657,0.92,0.915,0.188914775848389,4.20314937431052,1.13024052773916,1.00181550186575,0,0,0,0,1.8290704378119,0,0,0.727714999523118,-0.43003676272894,1,1,41.5457336902618,323319182.639271,150698737.031888,200363100.373149,0,0,0,0,1.80891554367271,0,0,0.712707606270498,-0.417234961637148,1,1,38.1454305648804,323319182.639271,150698737.031888,200363100.373149,1,1,1,1,0.040138007399327,1,1,0.0358509105358787,0.00440567942740447,0.92,0.915,9.09862208366394,4.20314937431052,1.13024052773916,1.00181550186575,0.95,1,1,0.966666666666667,0.051031542393997,1,0.975,0.0358509105358787,0.00440567942740447,0.925,0.915,0.757323503494263,4.20314937431052,1.13024052773916,1.00181550186575
0.83,1,0.876666666666667,0.77,0.0842884029958256,0.815,0.74,0.0868623209700795,0.00690864183196314,0.915,0.905,53.5970301628113,4.50295723350266,5.04342900321155,0.292346455317593,1,1,1,1,0.0734677617018366,1,1,0.0728978203841388,0.00449988178239971,0.91,0.89,0.253347158432007,4.50295723350266,5.04342900321155,0.292346455317593,0.83,0.89,0.82,0.77,0.0842884029958256,0.785,0.74,0.0868623209700795,0.00690864183196314,0.915,0.91,0.197179079055786,4.50295723350266,5.04342900321155,0.292346455317593,0,0,0.00333333333333333,0.00333333333333333,1.92111101211605,0.005,0.005,0.756999359958779,-0.435682343193129,1,1,41.4023933410645,346381325.65405,504342900.321155,146173227.658796,0,0,0.00333333333333333,0.00333333333333333,1.898965505041,0.005,0.005,0.740990921736873,-0.422619396932813,0.995,0.995,38.033802986145,346381325.65405,504342900.321155,146173227.658796,0.84,1,0.876666666666667,0.773333333333333,0.0841659294731824,0.815,0.74,0.0866953958459248,0.00686168249887632,0.915,0.905,9.2114565372467,4.50295723350266,5.04342900321155,0.292346455317593,0.91,1,0.886666666666667,0.766666666666667,0.0836366006275629,0.83,0.695,0.0866953958459248,0.00686168249887632,0.915,0.905,0.768242835998535,4.50295723350266,5.04342900321155,0.292346455317593
1,1,1,0.936666666666667,0.0469518222721426,1,0.905,0.0454914594227032,-0.00608183573208299,0.915,0.905,53.6360034942627,2.86994817482006,0.931083367788202,0.0916709565322033,1,1,1,1,0.0458955221147372,1,1,0.041325039055385,-0.00702102243257021,0.835,0.805,0.2546706199646,2.86994817482006,0.931083367788202,0.0916709565322033,1,1,0.936666666666667,0.936666666666667,0.0469518222721426,0.905,0.905,0.0454914594227032,-0.00608183573208299,0.915,0.91,0.201236009597778,2.86994817482006,0.931083367788202,0.0916709565322033,0,0,0,0,1.89924770968494,0,0,0.722633257393526,-0.401825793046804,1,1,41.67587018013,286994817.482006,248288898.076854,141032240.818774,0,0,0,0,1.87963896795847,0,0,0.708907186065857,-0.390676857385722,1,1,38.0715787410736,286994817.482006,248288898.076854,141032240.818774,1,1,1,0.94,0.0468038138769977,1,0.91,0.0454043159223821,-0.00616032392208561,0.915,0.905,9.23008465766907,2.86994817482006,0.931083367788202,0.0916709565322033,1,1,0.993333333333333,0.88,0.050845432394316,0.99,0.82,0.0454043159223821,-0.00616032392208561,0.975,0.91,0.743162155151367,2.86994817482006,0.931083367788202,0.0916709565322033
0.9,1,1,0.94,0.0531832065090542,1,0.96,0.0468619569375106,-0.00865517914595709,0.915,0.91,53.2849586009979,2.85852302491102,0.969749718194899,0.975144606283985,1,1,1,1,0.0593818139098339,1,1,0.0528626502028654,-0.00958016579833883,0.895,0.88,0.256275653839111,2.85852302491102,0.969749718194899,0.975144606283985,0.9,0.9,0.966666666666667,0.94,0.0531832065090542,1,0.96,0.0468619569375106,-0.00865517914595709,0.915,0.91,0.1983962059021,2.85852302491102,0.969749718194899,0.975144606283985,0,0,0,0,2.02028101861959,0,0,0.953565876086622,-0.639464568893982,1,1,41.5786609649658,285852302.491102,193949943.63898,195028921.256797,0,0,0,0,2.00594718421851,0,0,0.940580781609283,-0.628814651187228,1,1,38.0849261283875,285852302.491102,193949943.63898,195028921.256797,0.9,1,1,0.933333333333333,0.053062562238623,1,0.95,0.0462700669621578,-0.00848449210553365,0.915,0.915,9.20595788955688,3.71607993238432,0.969749718194899,1.46271690942598,0,0,0.666666666666667,0.556666666666667,0.210317091396512,1,0.835,0.0462700669621578,-0.00848449210553365,0.925,0.915,0.774218559265137,3.71607993238432,0.969749718194899,1.46271690942598
0.83,1,0.98,0.86,0.0533343565235303,0.97,0.875,0.044095520959078,-0.021066292761349,0.91,0.9,53.6996994018555,2.54042275970906,0.736495766465438,0.108737082200794,1,1,1,1,0.0555105731664898,1,1,0.0458730799777201,-0.0220011359579825,0.86,0.825,0.243811130523682,2.54042275970906,0.736495766465438,0.108737082200794,0.83,0.83,0.903333333333333,0.86,0.0533343565235303,0.94,0.875,0.044095520959078,-0.021066292761349,0.91,0.9,0.208033323287964,2.54042275970906,0.736495766465438,0.108737082200794,0,0,0,0,1.93129339200528,0,0,0.733766364861325,-0.424826862221052,1,1,41.4291086196899,254042275.970906,196398871.05745,217474164.401587,0,0,0,0,1.9101255364359,0,0,0.720022675567784,-0.415557034588405,1,1,37.5630805492401,254042275.970906,196398871.05745,217474164.401587,0.84,1,0.98,0.86,0.0532767832990091,0.97,0.87,0.0440271148347724,-0.0210218103673121,0.91,0.9,8.98071074485779,2.54042275970906,0.736495766465438,0.108737082200794,0.85,0.99,0.933333333333333,0.806666666666667,0.0551420263416654,0.905,0.785,0.0440271148347724,-0.0210218103673121,0.93,0.905,0.790140628814697,2.54042275970906,0.736495766465438,0.108737082200794
1,1,0.93,0.863333333333333,0.0661796387902544,0.895,0.795,0.0713275355800065,0.0232001710754574,0.92,0.91,53.72909283638,4.53731680202752,0.296048096016428,1.21309497158021,1,1,1,1,0.0586055346052297,1,1,0.0634359877064991,0.0216931486994391,0.9,0.89,0.246429681777954,4.53731680202752,0.296048096016428,1.21309497158021,1,1,0.87,0.863333333333333,0.0661796387902544,0.805,0.795,0.0713275355800065,0.0232001710754574,0.92,0.915,0.199465751647949,4.53731680202752,0.296048096016428,1.21309497158021,0,0,0,0,1.94098716794528,0,0,0.739211084296924,-0.407658339692932,1,1,41.7036139965057,349024369.386732,148024048.008214,242618994.316042,0,0,0,0,1.91839588234985,0,0,0.723140043927176,-0.397205715061593,1,1,38.0713539123535,349024369.386732,148024048.008214,242618994.316042,1,1,0.93,0.863333333333333,0.0659262368363657,0.895,0.795,0.0709993618620671,0.023052285716115,0.92,0.915,9.02545976638794,4.53731680202752,0.296048096016428,1.21309497158021,1,1,0.88,0.79,0.0660265044903397,0.82,0.685,0.0709993618620671,0.023052285716115,0.935,0.92,0.786812305450439,4.53731680202752,0.296048096016428,1.21309497158021
0.84,1,0.926666666666667,0.823333333333333,0.0683126533647668,0.89,0.815,0.0633825173874763,0.0186659030816659,0.91,0.9,53.797091960907,3.21875235212409,3.60119394999162,1.19373814941488,1,1,1,1,0.0597316966749556,1,1,0.052883826550596,0.0173709455276843,0.895,0.85,0.253616571426392,3.21875235212409,3.60119394999162,1.19373814941488,0.84,0.84,0.823333333333333,0.823333333333333,0.0683126533647668,0.815,0.815,0.0633825173874763,0.0186659030816659,0.91,0.905,0.189740657806396,3.21875235212409,3.60119394999162,1.19373814941488,0,0,0,0,1.79737506734359,0,0,0.588521354498723,-0.312114340729228,1,1,42.0219361782074,321875235.212409,360119394.999162,238747629.882976,0,0,0.00333333333333333,0,1.77689492209134,0.005,0,0.576658473444537,-0.303826736437565,1,1,38.1383554935455,321875235.212409,360119394.999162,238747629.882976,0.84,1,0.926666666666667,0.823333333333333,0.0680558523853611,0.89,0.815,0.063130061028445,0.0186640560672846,0.91,0.9,9.16963958740234,3.21875235212409,3.60119394999162,1.19373814941488,0.59,0.9,0.916666666666667,0.686666666666667,0.0877527830841215,0.925,0.735,0.063130061028445,0.0186640560672846,0.91,0.9,0.767438888549805,3.21875235212409,3.60119394999162,1.19373814941488
0.95,1,1,0.876666666666667,0.0564202009915794,1,0.84,0.0512556234926547,-0.00494632689220333,0.915,0.91,54.3470871448517,2.11758005080136,1.18566735020381,1.23346731075435,1,1,1,1,0.0676156491690567,1,1,0.057301943678591,-0.00661320821795998,0.9,0.89,0.244620323181152,2.11758005080136,1.18566735020381,1.23346731075435,0.95,1,0.94,0.876666666666667,0.0564202009915794,0.91,0.84,0.0512556234926547,-0.00494632689220333,0.915,0.915,0.198072910308838,2.11758005080136,1.18566735020381,1.23346731075435,0,0,0,0,1.95095285231274,0,0,0.729745046298421,-0.412977024656539,1,1,42.3575088977814,211758005.080136,158088980.027174,246693462.150871,0,0,0,0,1.91869257238933,0,0,0.705260759129328,-0.394535734772125,1,1,38.3162183761597,211758005.080136,158088980.027174,246693462.150871,0.95,1,1,0.873333333333333,0.0561938298111684,1,0.835,0.0511099016703553,-0.00492304968446193,0.915,0.91,9.04886865615845,2.11758005080136,1.18566735020381,1.23346731075435,0.95,1,0.956666666666667,0.8,0.0557698849702916,0.935,0.725,0.0511099016703553,-0.00492304968446193,0.925,0.915,0.704276561737061,2.11758005080136,1.18566735020381,1.23346731075435
1,1,0.966666666666667,0.896666666666667,0.0588673410743156,0.95,0.845,0.0563466350401165,-0.00223845952847178,0.905,0.895,54.2837767601013,3.52538203953253,2.68382383299873,0.374044104370891,1,1,1,1,0.0578412028838688,1,1,0.0488268525913304,-0.00433692736581761,0.885,0.87,0.250676870346069,3.52538203953253,2.68382383299873,0.374044104370891,1,1,0.936666666666667,0.896666666666667,0.0588673410743156,0.905,0.845,0.0563466350401165,-0.00223845952847178,0.905,0.905,0.192012548446655,3.52538203953253,2.68382383299873,0.374044104370891,0,0,0,0,1.856279347684,0,0,0.632235837118309,-0.337550003383546,1,1,41.8534960746765,271183233.810195,268382383.299873,187022052.185446,0,0,0.00333333333333333,0,1.83356323286438,0.005,0,0.617241870354822,-0.327011561485878,1,1,38.0393445491791,271183233.810195,268382383.299873,187022052.185446,1,1,0.966666666666667,0.893333333333333,0.0588482880404247,0.95,0.84,0.0563288860698059,-0.00223815431734017,0.905,0.895,9.09174656867981,3.52538203953253,2.68382383299873,0.374044104370891,1,1,0.923333333333333,0.823333333333333,0.0594988081431995,0.885,0.735,0.0563288860698059,-0.00223815431734017,0.91,0.905,0.764131546020508,3.52538203953253,2.68382383299873,0.374044104370891
1,1,0.996666666666667,0.956666666666667,0.0560292467340451,0.995,0.935,0.0576953921433601,-0.0150287633766254,0.915,0.905,53.6468832492828,3.32494409677263,1.51876786968788,0.987099821635251,1,1,1,1,0.0568858158559114,1,1,0.059937408457241,-0.0162100585737324,0.88,0.865,0.248112678527832,3.32494409677263,1.51876786968788,0.987099821635251,1,1,0.97,0.956666666666667,0.0560292467340451,0.955,0.935,0.0576953921433601,-0.0150287633766254,0.915,0.91,0.192166090011597,3.32494409677263,1.51876786968788,0.987099821635251,0,0,0,0,1.82484271911788,0,0,0.632202712655779,-0.338145851012968,1,1,41.2187361717224,332494409.677263,202502382.62505,197419964.32705,0,0,0.00333333333333333,0.00333333333333333,1.81112111416225,0.005,0.005,0.624410694091696,-0.331694576805716,1,1,38.18425822258,332494409.677263,202502382.62505,197419964.32705,1,1,0.996666666666667,0.956666666666667,0.0561283058648892,0.995,0.935,0.0577462338041252,-0.0148512537897667,0.915,0.905,9.07716774940491,3.32494409677263,1.51876786968788,0.987099821635251,0.98,1,1,0.903333333333333,0.0582985813721813,1,0.865,0.0577462338041252,-0.0148512537897667,0.93,0.91,0.809557199478149,3.32494409677263,1.51876786968788,0.987099821635251
0.79,1,0.96,0.873333333333333,0.0607775769392625,0.94,0.915,0.0506107315564347,-0.0039903851698967,0.915,0.91,53.7823641300201,2.20943452120303,2.38589440946315,0.8654241076771,1,1,1,1,0.0695292201152156,1,1,0.0534842576998743,-0.00524561672881187,0.88,0.86,0.244091033935547,2.20943452120303,2.38589440946315,0.8654241076771,0.79,1,0.946666666666667,0.873333333333333,0.0607775769392625,0.92,0.915,0.0506107315564347,-0.0039903851698967,0.915,0.91,0.198963642120361,2.20943452120303,2.38589440946315,0.8654241076771,0,0,0,0,2.03736628001084,0,0,0.816120928117457,-0.506148624206677,1,1,42.0208704471588,220943452.120303,238589440.946315,173084821.53542,0,0,0,0,2.01708689187234,0,0,0.804008089621006,-0.497249661469439,1,1,38.0316815376282,220943452.120303,238589440.946315,173084821.53542,0.79,1,0.96,0.873333333333333,0.0606077357264114,0.94,0.915,0.050441431695975,-0.00392914381519512,0.915,0.91,9.02146458625793,2.20943452120303,2.38589440946315,0.8654241076771,1,1,0.96,0.92,0.0568595557587527,0.94,0.88,0.050441431695975,-0.00392914381519512,0.925,0.91,0.796598672866821,2.20943452120303,2.38589440946315,0.8654241076771
0.98,1,1,0.973333333333333,0.0439586914154299,1,0.97,0.0383705395558127,0.00643435345059498,0.91,0.89,54.1183643341064,3.0176313684409,0.780483737621176,0.355754357449801,1,1,1,1,0.0495135182738641,1,1,0.0417232059453166,0.00579114249280541,0.87,0.835,0.244192361831665,3.0176313684409,0.780483737621176,0.355754357449801,0.98,1,1,0.973333333333333,0.0439586914154299,1,0.97,0.0383705395558127,0.00643435345059498,0.91,0.905,0.200118064880371,3.0176313684409,0.780483737621176,0.355754357449801,0,0,0,0,1.99743301726946,0,0,0.703348294629068,-0.407832392017534,1,1,42.1756150722504,301763136.84409,156096747.524235,177877178.7249,0,0,0.00333333333333333,0.00333333333333333,1.97298442701373,0.005,0.005,0.687141395990259,-0.397240779460275,1,1,38.1150472164154,301763136.84409,156096747.524235,177877178.7249,0.98,1,1,0.973333333333333,0.0440381044770826,1,0.97,0.0384142358059397,0.00637558371351507,0.91,0.89,9.16852211952209,3.0176313684409,0.780483737621176,0.355754357449801,0.97,1,1,0.93,0.0471292059834833,1,0.91,0.0384142358059397,0.00637558371351507,0.91,0.895,0.735427379608154,3.0176313684409,0.780483737621176,0.355754357449801
0.84,1,1,0.893333333333333,0.0551336509689128,1,0.92,0.0477684858057449,-0.00629973772737456,0.925,0.905,51.7073016166687,3.78059461408365,0.916661429626602,1.17078325783081,1,1,1,1,0.0549075036350409,1,1,0.0483587943880543,-0.00761422694058588,0.9,0.89,0.238319635391235,3.78059461408365,0.916661429626602,1.17078325783081,0.84,0.89,0.946666666666667,0.893333333333333,0.0551336509689128,0.975,0.92,0.0477684858057449,-0.00629973772737456,0.925,0.915,0.197064161300659,3.78059461408365,0.916661429626602,1.17078325783081,0,0,0,0,1.94690625598641,0,0,0.772565985618104,-0.467247546583416,1,1,40.0372669696808,290814970.314127,183332285.92532,234156651.566163,0,0,0.00333333333333333,0.00333333333333333,1.92641728389554,0.005,0.005,0.754825722662403,-0.451773266982089,1,1,37.1111147403717,290814970.314127,183332285.92532,234156651.566163,0.84,1,1,0.893333333333333,0.055119840079762,1,0.92,0.0478285907774411,-0.00631804781348412,0.925,0.905,9.20632386207581,3.78059461408365,0.916661429626602,1.17078325783081,0.88,0.99,0.99,0.876666666666667,0.0581243629515569,0.99,0.875,0.0478285907774411,-0.00631804781348412,0.945,0.925,0.802405834197998,3.78059461408365,0.916661429626602,1.17078325783081
1,1,0.993333333333333,0.966666666666667,0.047378043958588,0.99,0.95,0.05102911270559,-0.00913880017340407,0.95,0.9,51.9779160022736,2.06320407059646,2.76937508981527,0.933484234127725,1,1,1,1,0.0542126013419521,1,1,0.0487870250998035,-0.0109436535594364,0.87,0.845,0.247713565826416,2.06320407059646,2.76937508981527,0.933484234127725,1,1,0.99,0.966666666666667,0.047378043958588,0.985,0.95,0.05102911270559,-0.00913880017340407,0.95,0.905,0.189102172851562,2.06320407059646,2.76937508981527,0.933484234127725,0,0,0,0,1.91804954416218,0,0,0.717161133902635,-0.445610400212555,1,1,40.2972161769867,158708005.430497,276937508.981527,186696846.825545,0,0,0,0,1.89466298558891,0,0,0.696947500915702,-0.43088848465551,1,1,36.6750948429108,158708005.430497,276937508.981527,186696846.825545,1,1,0.993333333333333,0.966666666666667,0.0476020463456779,0.99,0.95,0.0510661398246105,-0.00940896599546118,0.95,0.9,9.22579622268677,2.06320407059646,2.76937508981527,0.933484234127725,0.23,0.64,0.85,0.663333333333333,0.097263116454652,0.955,0.88,0.0510661398246105,-0.00940896599546118,0.99,0.95,0.790601968765259,2.06320407059646,2.76937508981527,0.933484234127725
0.89,1,1,0.933333333333333,0.0484835991949368,1,0.955,0.0359319440937184,0.00627696312972258,0.92,0.91,49.3157806396484,4.16155762049461,1.86354332674177,0.402922827151195,1,1,1,1,0.0421355141472618,1,1,0.0298413707134748,0.00492551710314526,0.89,0.88,0.244619131088257,4.16155762049461,1.86354332674177,0.402922827151195,0.89,0.89,0.933333333333333,0.933333333333333,0.0484835991949368,0.955,0.955,0.0359319440937184,0.00627696312972258,0.92,0.915,0.193687438964844,4.16155762049461,1.86354332674177,0.402922827151195,0,0,0,0,1.90496912852105,0,0,0.725597036923908,-0.39960113098975,1,1,40.3955903053284,320119816.961124,248472443.56557,201461413.575598,0,0,0,0,1.8882736377351,0,0,0.715147395272659,-0.3916751885297,1,1,36.9341058731079,320119816.961124,248472443.56557,201461413.575598,0.91,1,1,0.946666666666667,0.047771820917442,1,0.965,0.0353708159981625,0.00630672620800463,0.915,0.905,8.92746877670288,4.16155762049461,1.86354332674177,0.402922827151195,0.41,0.85,0.95,0.763333333333333,0.0814730399407673,1,0.94,0.0353708159981625,0.00630672620800463,0.92,0.91,0.747927188873291,4.16155762049461,1.86354332674177,0.402922827151195
