"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.92,1,1,0.956666666666667,0.0176299490523257,1,0.975,0.0151428536048734,0.00439365587320345,0.93,0.925,84.4154028892517,4.11036779880575,0.954172701428211,0.206400164749696,1,1,1,1,0.0186921779311888,1,1,0.014520882930659,0.00409202672250386,0.825,0.79,0.490141630172729,4.11036779880575,0.954172701428211,0.206400164749696,0.92,0.98,0.976666666666667,0.956666666666667,0.0176299490523257,0.975,0.975,0.0151428536048734,0.00439365587320345,0.93,0.925,0.455118417739868,4.11036779880575,0.954172701428211,0.206400164749696,0,0,0,0,1.81681763591327,0,0,0.6226243388111,-0.343124148934109,1,1,65.0004062652588,411036779.880575,254446053.71419,206400164.749696,0,0,0,0,1.83976824803579,0,0,0.642035819365514,-0.356561833364082,1,1,53.9616692066193,411036779.880575,254446053.71419,206400164.749696,0.94,1,1,0.98,0.0173086156606271,1,1,0.0147420949875683,0.00442458331935243,0.93,0.925,35.4113607406616,4.11036779880575,1.27223026857095,0.516000411874239,0.93,1,1,0.926666666666667,0.0175251406488239,1,0.925,0.0147420949875683,0.00442458331935243,0.93,0.93,0.786137580871582,4.11036779880575,1.27223026857095,0.516000411874239
1,1,0.99,0.963333333333333,0.0167071514439219,0.985,0.945,0.0157449408130684,0.0011529904056012,0.95,0.94,84.6221044063568,4.09319124440021,0.148828011666718,1.18673257296943,1,1,1,1,0.0174492677003083,1,1,0.0151430456274041,0.000829633409651625,0.905,0.895,0.510765552520752,4.09319124440021,0.148828011666718,1.18673257296943,1,1,0.97,0.963333333333333,0.0167071514439219,0.955,0.945,0.0157449408130684,0.0011529904056012,0.95,0.94,0.455696582794189,4.09319124440021,0.148828011666718,1.18673257296943,0,0,0,0,1.93249139926509,0,0,0.799540724322169,-0.485682624996259,1,1,65.2400479316711,409319124.440021,228966171.794951,237346514.593887,0,0,0,0,1.95238781342948,0,0,0.822357710376675,-0.505332025539687,1,1,53.9187440872192,409319124.440021,228966171.794951,237346514.593887,1,1,0.993333333333333,0.963333333333333,0.0167698714646826,0.99,0.945,0.0158033540242001,0.00111612809817276,0.945,0.925,35.2983183860779,5.32114861772028,0.171724628846213,1.18673257296943,1,1,0.973333333333333,0.953333333333333,0.0160998972391371,0.96,0.93,0.0158033540242001,0.00111612809817276,0.955,0.945,0.810574769973755,5.32114861772028,0.171724628846213,1.18673257296943
0.86,1,0.943333333333333,0.846666666666667,0.0278520844415308,0.915,0.84,0.0287452295576549,-0.000755085670236501,0.945,0.925,84.9545426368713,4.1589364843949,1.84697201125512,1.08999775818899,1,1,1,1,0.0263395456146524,1,1,0.026455049660711,-0.00110515598613834,0.57,0.56,0.542383193969727,4.1589364843949,1.84697201125512,1.08999775818899,0.86,0.91,0.88,0.846666666666667,0.0278520844415308,0.865,0.84,0.0287452295576549,-0.000755085670236501,0.945,0.94,0.473217010498047,4.1589364843949,1.84697201125512,1.08999775818899,0,0,0,0,1.8662295725385,0,0,0.722857388039206,-0.416562955355965,1,1,65.0713257789612,415893648.43949,369394402.251024,217999551.637797,0,0,0,0,1.88179159051216,0,0,0.737215873187955,-0.427462826260462,1,1,54.1138298511505,415893648.43949,369394402.251024,217999551.637797,0.87,1,0.943333333333333,0.85,0.0279823190370725,0.915,0.84,0.0289326929170432,-0.000704547817985951,0.945,0.925,35.9973049163818,4.1589364843949,2.40106361463166,1.08999775818899,0.8,1,0.926666666666667,0.763333333333333,0.0290111679922786,0.89,0.745,0.0289326929170432,-0.000704547817985951,0.95,0.925,0.751082181930542,4.1589364843949,2.40106361463166,1.08999775818899
0.94,1,0.98,0.903333333333333,0.0189604988163566,0.97,0.885,0.0183866772959536,-0.00347075642285618,0.93,0.93,85.5348424911499,3.99767592229219,1.55844694601093,0.837374248521853,1,1,1,1,0.019314856440077,1,1,0.0175604697879764,-0.00397185845619887,0.74,0.705,0.570712327957153,3.99767592229219,1.55844694601093,0.837374248521853,0.94,0.94,0.93,0.903333333333333,0.0189604988163566,0.925,0.885,0.0183866772959536,-0.00347075642285618,0.93,0.93,0.447657108306885,3.99767592229219,1.55844694601093,0.837374248521853,0,0,0,0,1.91509161927779,0,0,0.786089470229031,-0.479613916836797,1,1,65.3594310283661,399767592.229219,311689389.202185,223299799.605828,0,0,0,0,1.93614064993247,0,0,0.808643893768383,-0.495616609669151,0.995,0.995,54.0968828201294,399767592.229219,311689389.202185,223299799.605828,0.93,1,0.98,0.9,0.0191117311108653,0.97,0.885,0.0187695775358724,-0.0035346371454147,0.93,0.93,36.4997885227203,5.19697869897985,2.33767041901639,1.11649899802914,0.98,1,0.963333333333333,0.89,0.018803290773216,0.945,0.845,0.0187695775358724,-0.0035346371454147,0.94,0.93,0.732348203659058,5.19697869897985,2.33767041901639,1.11649899802914
0.9,1,0.99,0.886666666666667,0.0197926485123226,0.985,0.88,0.0175460545566621,0.00411655019446394,0.955,0.925,85.2691419124603,3.92278755450114,0.978696144737799,1.73429096064929,1,1,1,1,0.0207121749876264,1,1,0.0156432027299175,0.00390231207898372,0.92,0.915,0.537819862365723,3.92278755450114,0.978696144737799,1.73429096064929,0.9,0.96,0.96,0.886666666666667,0.0197926485123226,0.96,0.88,0.0175460545566621,0.00411655019446394,0.955,0.95,0.49482250213623,3.92278755450114,0.978696144737799,1.73429096064929,0,0,0,0,1.8998899508399,0,0,0.761946812717939,-0.441663703379741,1,1,65.1066429615021,392278755.450114,260985638.596746,266813993.946045,0,0,0,0,1.91639580736199,0,0,0.779919694517789,-0.455185749689297,1,1,53.6888363361359,392278755.450114,260985638.596746,266813993.946045,0.9,1,0.99,0.893333333333333,0.0197330816330216,0.985,0.89,0.0174690194225614,0.00447320034750688,0.96,0.925,35.561062335968,5.09962382085148,1.30492819298373,2.00110495459534,0.87,1,0.953333333333333,0.846666666666667,0.0197748552251296,0.93,0.835,0.0174690194225614,0.00447320034750688,0.97,0.925,0.802426099777222,5.09962382085148,1.30492819298373,2.00110495459534
0.94,1,1,0.93,0.0204722924947159,1,0.925,0.0186939043885688,0.00313341802977079,0.945,0.925,85.2006194591522,3.95959851167125,0.959378188019899,0.108927991185602,1,1,1,1,0.0234822665977281,1,1,0.0199501439067762,0.00310525117762243,0.915,0.885,0.598094940185547,3.95959851167125,0.959378188019899,0.108927991185602,0.94,0.97,0.97,0.93,0.0204722924947159,0.97,0.925,0.0186939043885688,0.00313341802977079,0.945,0.925,0.485703229904175,3.95959851167125,0.959378188019899,0.108927991185602,0,0,0.00333333333333333,0.00333333333333333,1.81847365402605,0.005,0.005,0.640184981769182,-0.358596204251204,1,1,64.7505252361298,395959851.167125,255834183.471973,167581524.900927,0,0,0,0,1.82916361865748,0,0,0.650373890563687,-0.369504835656194,1,1,54.4359579086304,395959851.167125,255834183.471973,167581524.900927,0.94,1,1,0.936666666666667,0.020881052194591,1,0.935,0.01886588618234,0.0034852472009736,0.945,0.925,35.2041816711426,3.95959851167125,1.27917091735987,0.167581524900927,0.93,1,0.956666666666667,0.836666666666667,0.0214127253253288,0.935,0.79,0.01886588618234,0.0034852472009736,0.97,0.925,0.823071718215942,3.95959851167125,1.27917091735987,0.167581524900927
0.96,1,1,0.956666666666667,0.0186359436968566,1,0.955,0.014277866035964,-0.0035226485693991,0.97,0.93,85.4588308334351,3.93411560602044,1.4039936316157,0.507897781253497,1,1,1,1,0.0198428802833789,1,1,0.0137702771489836,-0.00398776479349259,0.91,0.905,0.570952177047729,3.93411560602044,1.4039936316157,0.507897781253497,0.96,0.99,0.98,0.956666666666667,0.0186359436968566,0.975,0.955,0.014277866035964,-0.0035226485693991,0.97,0.935,0.496554851531982,3.93411560602044,1.4039936316157,0.507897781253497,0,0,0,0,1.90280451525982,0,0,0.715091217461393,-0.407070376316869,1,1,65.5593953132629,393411560.602044,280798726.323139,203159112.501399,0,0,0.00666666666666667,0.00333333333333333,1.92591256312609,0.01,0.005,0.735964276451459,-0.421446629577748,0.995,0.995,53.3441195487976,393411560.602044,280798726.323139,203159112.501399,0.95,1,1,0.963333333333333,0.0183355528262706,1,0.97,0.0136868462493168,-0.00366422156735268,0.96,0.925,35.4892561435699,3.93411560602044,1.4039936316157,0.507897781253497,0.94,1,1,0.93,0.0183557693074478,1,0.925,0.0136868462493168,-0.00366422156735268,0.985,0.93,0.77665114402771,3.93411560602044,1.4039936316157,0.507897781253497
1,1,1,0.923333333333333,0.0190674197895295,1,0.885,0.0185663845262676,0.00148357346821275,0.93,0.92,84.8037147521973,2.46268170710434,0.181755071727057,0.566727935417737,1,1,1,1,0.0199364603718666,1,1,0.0177778886165875,0.000962367139349658,0.91,0.905,0.508607864379883,2.46268170710434,0.181755071727057,0.566727935417737,1,1,0.96,0.923333333333333,0.0190674197895295,0.94,0.885,0.0185663845262676,0.00148357346821275,0.93,0.925,0.462910175323486,2.46268170710434,0.181755071727057,0.566727935417737,0,0,0,0,1.92112580401515,0,0,0.742804406971503,-0.441784021380222,1,1,64.7305002212524,378874108.785283,181755071.727057,226691174.167095,0,0,0,0,1.93897250178745,0,0,0.760204304551796,-0.455586083186595,1,1,54.5154457092285,378874108.785283,181755071.727057,226691174.167095,1,1,1,0.926666666666667,0.0192060116333234,1,0.89,0.0190304886120163,0.00122436950883478,0.93,0.925,35.1850955486298,3.78874108785283,0.181755071727057,0.850091903126606,1,1,0.96,0.85,0.0197852451880603,0.94,0.775,0.0190304886120163,0.00122436950883478,0.93,0.925,0.819871187210083,3.78874108785283,0.181755071727057,0.850091903126606
0.91,1,0.99,0.88,0.0195915326476701,0.985,0.865,0.0184415453031991,-0.00820560617402459,0.945,0.935,73.7341730594635,4.21390128429295,0.820096789931667,1.18115447559831,1,1,1,1,0.0221259468932704,1,1,0.0204376837414759,-0.0088212333529099,0.915,0.91,0.481374502182007,4.21390128429295,0.820096789931667,1.18115447559831,0.91,0.97,0.943333333333333,0.88,0.0195915326476701,0.93,0.865,0.0184415453031991,-0.00820560617402459,0.945,0.935,0.41213846206665,4.21390128429295,0.820096789931667,1.18115447559831,0,0,0.00333333333333333,0,1.8478527045038,0.005,0,0.691381540082364,-0.415375739691981,0.995,0.995,55.7877204418182,421390128.429295,218692477.315111,236230895.119662,0,0,0,0,1.86664071387513,0,0,0.709107947011864,-0.429795657403333,1,1,47.6078157424927,421390128.429295,218692477.315111,236230895.119662,0.93,1,0.983333333333333,0.89,0.02001389637892,0.975,0.87,0.0189004558337577,-0.00837787203670323,0.945,0.935,37.8217597007751,4.21390128429295,0.820096789931667,1.5355008182778,0.9,1,0.933333333333333,0.823333333333333,0.020480192205324,0.9,0.785,0.0189004558337577,-0.00837787203670323,0.945,0.94,0.790110111236572,4.21390128429295,0.820096789931667,1.5355008182778
0.94,1,1,0.98,0.0171857528429282,1,1,0.0116636326597172,0.00043041358951075,0.925,0.925,73.9413740634918,1.90461222702289,1.09184095070536,0.731720417442641,1,1,1,1,0.0182696927429858,1,1,0.0108207671943578,0.00014581932964324,0.91,0.9,0.483919858932495,1.90461222702289,1.09184095070536,0.731720417442641,0.94,0.95,0.983333333333333,0.98,0.0171857528429282,1,1,0.0116636326597172,0.00043041358951075,0.925,0.925,0.426538228988647,1.90461222702289,1.09184095070536,0.731720417442641,0,0,0,0,1.90906110799085,0,0,0.650600010319608,-0.35854603092602,1,1,56.1116318702698,380922445.404578,291157586.854763,195125444.651371,0,0,0.00333333333333333,0.00333333333333333,1.92894843232615,0.005,0.005,0.668095655664199,-0.375435570003795,1,1,48.4155550003052,380922445.404578,291157586.854763,195125444.651371,0.94,1,1,0.98,0.0170256815584777,1,1,0.0117527091479332,0.000297500748243308,0.925,0.925,37.4962613582611,2.47599589512976,1.45578793427381,0.975627223256855,0.92,1,1,0.95,0.01696519001144,1,0.965,0.0117527091479332,0.000297500748243308,0.93,0.925,0.823685169219971,2.47599589512976,1.45578793427381,0.975627223256855
0.99,1,0.98,0.926666666666667,0.0184235817434778,0.97,0.895,0.0175451984932004,0.00144645643255842,0.925,0.92,74.5167818069458,4.20468746583218,1.4069571359535,0.0869926037492487,1,1,1,1,0.0175892501131088,1,1,0.0166986273777189,0.000743187203925383,0.905,0.855,0.505127191543579,4.20468746583218,1.4069571359535,0.0869926037492487,0.99,0.99,0.933333333333333,0.926666666666667,0.0184235817434778,0.905,0.895,0.0175451984932004,0.00144645643255842,0.925,0.92,0.445384502410889,4.20468746583218,1.4069571359535,0.0869926037492487,0,0,0,0,1.81578970427786,0,0,0.599041450016825,-0.319477202893003,1,1,56.9683320522308,420468746.583218,281391427.190699,231980276.664663,0,0,0.00333333333333333,0.00333333333333333,1.82931806784785,0.005,0.005,0.609922514264512,-0.32891838347155,1,1,48.0117962360382,420468746.583218,281391427.190699,231980276.664663,1,1,0.98,0.936666666666667,0.0182014120331736,0.97,0.905,0.0174076655811823,0.00105070739269397,0.925,0.92,38.0629374980927,4.20468746583218,1.82904427673955,0.150787179832031,1,1,0.973333333333333,0.92,0.0182334740436743,0.96,0.88,0.0174076655811823,0.00105070739269397,0.93,0.925,0.793954849243164,4.20468746583218,1.82904427673955,0.150787179832031
0.85,0.94,0.933333333333333,0.803333333333333,0.0235206399514386,0.93,0.78,0.0201496481432981,0.00314291892155744,0.945,0.935,74.4118437767029,2.63879735520028,1.97556075489141,1.28570428008828,1,1,1,1,0.0239424083410069,1,1,0.0191251122186854,0.0028906910083861,0.915,0.91,0.508792877197266,2.63879735520028,1.97556075489141,1.28570428008828,0.85,0.88,0.863333333333333,0.803333333333333,0.0235206399514386,0.855,0.78,0.0201496481432981,0.00314291892155744,0.945,0.935,0.428483724594116,2.63879735520028,1.97556075489141,1.28570428008828,0,0,0,0,1.92325885672229,0,0,0.701610557439777,-0.405929610618491,1,1,56.8254337310791,405968823.876966,303932423.829448,257140856.017656,0,0,0,0,1.9458059818485,0,0,0.720370052925957,-0.419098539713688,1,1,48.1739134788513,405968823.876966,303932423.829448,257140856.017656,0.85,0.93,0.936666666666667,0.803333333333333,0.0237740239863574,0.94,0.78,0.02070463790276,0.00326401844901797,0.945,0.935,38.1883857250214,4.05968823876966,3.03932423829448,1.28570428008828,0.72,0.94,0.886666666666667,0.69,0.0244113903968544,0.86,0.675,0.02070463790276,0.00326401844901797,0.945,0.94,0.799471139907837,4.05968823876966,3.03932423829448,1.28570428008828
0.87,1,0.976666666666667,0.893333333333333,0.0227541145164572,0.965,0.905,0.0183894524544798,0.00230969454888772,0.93,0.925,74.4632866382599,4.45260119734878,1.00925662110873,0.16180406534097,1,1,1,1,0.02180521100557,1,1,0.0169307450663033,0.0019438399962925,0.91,0.905,0.495683908462524,4.45260119734878,1.00925662110873,0.16180406534097,0.87,0.92,0.94,0.893333333333333,0.0227541145164572,0.95,0.905,0.0183894524544798,0.00230969454888772,0.93,0.925,0.451927185058594,4.45260119734878,1.00925662110873,0.16180406534097,0,0,0.00333333333333333,0,1.9212192387949,0.005,0,0.813606283326476,-0.50069753536317,1,1,57.7533094882965,445260119.734878,269135098.962329,161804065.34097,0,0,0,0,1.93864076068783,0,0,0.833303580452327,-0.516916618172761,1,1,49.1030764579773,445260119.734878,269135098.962329,161804065.34097,0.88,1,0.976666666666667,0.893333333333333,0.0225799251573952,0.965,0.9,0.0182646436731834,0.00236724615912873,0.925,0.925,38.1244258880615,4.45260119734878,1.00925662110873,0.16180406534097,0.84,0.96,0.93,0.843333333333333,0.0233657661598379,0.915,0.845,0.0182646436731834,0.00236724615912873,0.93,0.925,0.756716728210449,4.45260119734878,1.00925662110873,0.16180406534097
0.9,1,0.956666666666667,0.9,0.0190394141206985,0.935,0.9,0.0151134251088244,0.000923075958656661,0.925,0.925,74.6406872272491,4.33196199849161,0.944353367167465,1.23874861704177,1,1,1,1,0.0197615686715071,1,1,0.015552289719392,0.000630318736042853,0.915,0.905,0.519035816192627,4.33196199849161,0.944353367167465,1.23874861704177,0.9,1,0.946666666666667,0.9,0.0190394141206985,0.92,0.9,0.0151134251088244,0.000923075958656661,0.925,0.925,0.437958717346191,4.33196199849161,0.944353367167465,1.23874861704177,0,0,0,0,1.89933869705302,0,0,0.748476801970393,-0.439188898420583,1,1,57.9741349220276,433196199.849161,251827564.577991,247749723.408353,0,0,0,0,1.92499915521299,0,0,0.775493147268297,-0.45886381893938,1,1,50.4390709400177,433196199.849161,251827564.577991,247749723.408353,0.88,1,0.956666666666667,0.89,0.019436337624553,0.935,0.895,0.0155059197055437,0.0011710884161245,0.925,0.925,37.3327851295471,5.63155059803909,1.25913782288995,1.23874861704177,0.85,0.98,0.933333333333333,0.863333333333333,0.0195478353442421,0.91,0.87,0.0155059197055437,0.0011710884161245,0.93,0.925,0.744775295257568,5.63155059803909,1.25913782288995,1.23874861704177
0.95,1,0.993333333333333,0.926666666666667,0.0209518635252268,0.99,0.915,0.0198074117937939,0.00291879581229167,0.93,0.92,73.5250511169434,4.53789997586012,1.22590796426176,0.0678193796794957,1,1,1,1,0.0193790403898224,1,1,0.01908884236986,0.00266132081714481,0.915,0.91,0.483079195022583,4.53789997586012,1.22590796426176,0.0678193796794957,0.95,0.95,0.956666666666667,0.926666666666667,0.0209518635252268,0.96,0.915,0.0198074117937939,0.00291879581229167,0.93,0.92,0.561228513717651,4.53789997586012,1.22590796426176,0.0678193796794957,0,0,0.00333333333333333,0.00333333333333333,1.81020747003829,0.005,0.005,0.601139749207794,-0.313424643713504,1,1,59.0870971679688,453789997.586012,326908790.469804,180851679.145322,0,0,0.00666666666666667,0.00333333333333333,1.82277609741299,0.01,0.005,0.613198159319539,-0.323202923403626,1,1,48.2561500072479,453789997.586012,326908790.469804,180851679.145322,0.94,1,0.993333333333333,0.923333333333333,0.0215096192194879,0.99,0.915,0.0203657021316118,0.00306743930040852,0.925,0.92,38.4897482395172,5.89926996861815,1.63454395234902,0.0904258395726609,0.96,1,0.956666666666667,0.866666666666667,0.0214833260953156,0.935,0.82,0.0203657021316118,0.00306743930040852,0.945,0.92,0.76240086555481,5.89926996861815,1.63454395234902,0.0904258395726609
1,1,0.993333333333333,0.95,0.0137071200050548,0.99,0.925,0.0140043649951985,0.000173782554595461,0.935,0.93,74.2283542156219,4.07144987242572,0.519162057602268,0.618195435178923,1,1,1,1,0.0160712200887784,1,1,0.0151987538471655,-8.22047785000538e-05,0.915,0.91,0.493933916091919,4.07144987242572,0.519162057602268,0.618195435178923,1,1,0.96,0.95,0.0137071200050548,0.94,0.925,0.0140043649951985,0.000173782554595461,0.935,0.93,0.421066999435425,4.07144987242572,0.519162057602268,0.618195435178923,0,0,0,0,1.85265499147547,0,0,0.590309570414189,-0.306755224228436,1,1,57.9819152355194,407144987.242572,207664823.040907,247278174.071569,0,0,0,0,1.86827301004423,0,0,0.601875961768209,-0.317221729253553,1,1,48.6876010894775,407144987.242572,207664823.040907,247278174.071569,1,1,0.993333333333333,0.95,0.0141744430283116,0.99,0.925,0.0143807536694733,0.000148477559153218,0.935,0.93,38.4346241950989,4.07144987242572,0.519162057602268,0.927293152768384,0.98,1,0.986666666666667,0.88,0.0146437092712335,0.98,0.83,0.0143807536694733,0.000148477559153218,0.935,0.935,0.769671678543091,4.07144987242572,0.519162057602268,0.927293152768384
0.84,1,0.986666666666667,0.803333333333333,0.0246170879781443,0.98,0.785,0.0202496687025627,-0.00518989200465563,0.945,0.94,67.2565932273865,2.57301038050904,1.38576433080579,0.847845917053401,1,1,1,1,0.0241077161904748,1,1,0.0192415840836642,-0.00546903855973449,0.835,0.8,0.47374963760376,2.57301038050904,1.38576433080579,0.847845917053401,0.84,0.84,0.856666666666667,0.803333333333333,0.0246170879781443,0.865,0.785,0.0202496687025627,-0.00518989200465563,0.945,0.94,0.411713123321533,2.57301038050904,1.38576433080579,0.847845917053401,0,0,0,0,1.81820682634154,0,0,0.645712331263928,-0.360833600401839,1,1,51.4862310886383,395847750.847545,277152866.161159,226092244.547574,0,0,0,0,1.83303823251729,0,0,0.659111172510312,-0.371061815563131,1,1,38.9026954174042,395847750.847545,277152866.161159,226092244.547574,0.78,0.97,0.976666666666667,0.78,0.0254411058369313,0.98,0.78,0.0209421538159639,-0.00514001131254615,0.945,0.94,31.0679843425751,3.95847750847545,1.80149363004753,0.847845917053401,0.62,0.81,0.833333333333333,0.626666666666667,0.0304251945062925,0.845,0.63,0.0209421538159639,-0.00514001131254615,0.945,0.94,0.756765365600586,3.95847750847545,1.80149363004753,0.847845917053401
0.92,1,0.986666666666667,0.893333333333333,0.0199007586293034,0.98,0.88,0.018923798947178,-0.00638544205728966,0.96,0.94,82.8528861999512,5.65830809929405,2.22310592557436,0.431337431605759,1,1,1,1,0.0178298463115971,1,1,0.0178703350123411,-0.00712545877064646,0.9,0.89,0.496544361114502,5.65830809929405,2.22310592557436,0.431337431605759,0.92,0.92,0.96,0.893333333333333,0.0199007586293034,0.98,0.88,0.018923798947178,-0.00638544205728966,0.96,0.95,0.422588109970093,5.65830809929405,2.22310592557436,0.431337431605759,0,0,0,0,1.94145881591075,0,0,0.774964634307006,-0.467109085247748,1,1,56.5015387535095,435254469.176466,296414123.409915,215668715.802879,0,0,0,0,1.96016998224062,0,0,0.792295762283692,-0.481524955931624,1,1,48.9337582588196,435254469.176466,296414123.409915,215668715.802879,0.95,1,0.983333333333333,0.906666666666667,0.0193502313795492,0.975,0.885,0.0189593932735551,-0.00673868188260764,0.96,0.945,35.2809047698975,5.65830809929405,2.22310592557436,1.0783435790144,0.82,0.98,0.973333333333333,0.806666666666667,0.0229838450820975,0.97,0.8,0.0189593932735551,-0.00673868188260764,0.97,0.955,0.74386191368103,5.65830809929405,2.22310592557436,1.0783435790144
