"fGEE_pCI_int","fGEE_jCI_int","fGEE_jCI","fGEE_pCI","fGEE_rmse","fGEE_jCI_slope","fGEE_pCI_slope","fGEE_slope_rmse","fGEE_slope_bias","fGEE_pSig","fGEE_jSig","fGEE_time","fGEE_lambda0","fGEE_lambda1","fGEE_lambda2","pffr_pCI_int","pffr_jCI_int","pffr_jCI","pffr_pCI","pffr_rmse","pffr_jCI_slope","pffr_pCI_slope","pffr_slope_rmse","pffr_slope_bias","pffr_pSig","pffr_jSig","pffr_time","pffr_lambda0","pffr_lambda1","pffr_lambda2","robust_pCI_int","robust_jCI_int","robust_jCI","robust_pCI","robust_rmse","robust_jCI_slope","robust_pCI_slope","robust_slope_rmse","robust_slope_bias","robust_pSig","robust_jSig","robust_time","robust_lambda0","robust_lambda1","robust_lambda2","exact_pCI_int","exact_jCI_int","exact_jCI","exact_pCI","exact_rmse","exact_jCI_slope","exact_pCI_slope","exact_slope_rmse","exact_slope_bias","exact_pSig","exact_jSig","exact_time","exact_lambda0","exact_lambda1","exact_lambda2","unwght_pCI_int","unwght_jCI_int","unwght_jCI","unwght_pCI","unwght_rmse","unwght_jCI_slope","unwght_pCI_slope","unwght_slope_rmse","unwght_slope_bias","unwght_pSig","unwght_jSig","unwght_time","unwght_lambda0","unwght_lambda1","unwght_lambda2","ar1_pCI_int","ar1_jCI_int","ar1_jCI","ar1_pCI","ar1_rmse","ar1_jCI_slope","ar1_pCI_slope","ar1_slope_rmse","ar1_slope_bias","ar1_pSig","ar1_jSig","ar1_time","ar1_lambda0","ar1_lambda1","ar1_lambda2","comb_pCI_int","comb_jCI_int","comb_jCI","comb_pCI","comb_rmse","comb_jCI_slope","comb_pCI_slope","comb_slope_rmse","comb_slope_bias","comb_pSig","comb_jSig","comb_time","comb_lambda0","comb_lambda1","comb_lambda2"
0.9,0.97,0.99,0.953333333333333,0.100223983050042,1,0.98,0.0788857754927985,-0.0173150456636967,0.925,0.88,22.0932106971741,3.12175715418032,1.25765182855631,0.877220649039836,1,1,1,1,0.118348727859902,1,1,0.0781774640165785,-0.0184343283697908,0.64,0.59,0.118656873703003,3.12175715418032,1.25765182855631,0.877220649039836,0.9,0.95,0.976666666666667,0.953333333333333,0.100223983050042,0.99,0.98,0.0788857754927985,-0.0173150456636967,0.925,0.895,0.077831506729126,3.12175715418032,1.25765182855631,0.877220649039836,0,0,0,0,2.08660169536044,0,0,1.00530062279606,-0.609998593771885,1,1,11.8234581947327,15608.7857709016,167686910.474175,116962753.205311,0,0,0,0,2.01172149743335,0,0,0.943129028984352,-0.563905553555563,0.995,0.995,11.7897245883942,20811.7143612022,167686910.474175,116962753.205311,0.9,0.95,0.983333333333333,0.936666666666667,0.104932623078983,1,0.955,0.0804779073994375,-0.0179872491386642,0.92,0.875,3.87707757949829,2.43497058026065,1.50918219426758,0.421065911539121,0.03,0.06,0.133333333333333,0.1,0.128019767478092,0.17,0.135,0.0804779073994375,-0.0179872491386642,1,1,0.390782117843628,2.43497058026065,1.50918219426758,0.421065911539121
1,1,0.98,0.87,0.0911489797958963,0.97,0.805,0.0800385366395182,0.0229605408923656,0.94,0.875,22.5388288497925,4.54929912739285,2.43294940163393,7.81549635562223,1,1,1,1,0.0951295843769302,1,1,0.0780473468679207,0.0207292989543295,0.835,0.67,0.120342493057251,4.54929912739285,2.43294940163393,7.81549635562223,1,1,0.91,0.87,0.0911489797958963,0.865,0.805,0.0800385366395182,0.0229605408923656,0.94,0.895,0.0725803375244141,4.54929912739285,2.43294940163393,7.81549635562223,0,0,0,0,1.8998926306068,0,0,0.660142934969544,-0.390705195578679,1,1,12.0915660858154,174973043.361263,162196626.775596,390774817.781112,0,0,0.00333333333333333,0.00333333333333333,1.83989169584945,0.005,0.005,0.620869011002752,-0.362129508250096,1,1,11.0378663539886,174973043.361263,162196626.775596,390774817.781112,1,1,0.983333333333333,0.863333333333333,0.0914399928085265,0.975,0.795,0.0807998381304178,0.023528413744465,0.94,0.885,3.81339693069458,6.99892173445053,3.24393253551191,10.1601452623089,0.05,0.06,0.0633333333333333,0.05,0.0999642482850423,0.065,0.05,0.0807998381304178,0.023528413744465,0.995,0.995,0.403042316436768,6.99892173445053,3.24393253551191,10.1601452623089
1,1,0.99,0.98,0.0700913029517506,0.985,0.97,0.0546244156199484,-0.0213095730662551,0.925,0.885,22.7114238739014,3.89084869492274,1.51768579496407,1.71661158159526,1,1,1,1,0.0738241167738905,1,1,0.054839526960383,-0.022109615328412,0.8,0.635,0.116618156433105,3.89084869492274,1.51768579496407,1.71661158159526,1,1,0.986666666666667,0.98,0.0700913029517506,0.98,0.97,0.0546244156199484,-0.0213095730662551,0.925,0.91,0.0779571533203125,3.89084869492274,1.51768579496407,1.71661158159526,0,0,0,0,1.96401223312995,0,0,0.651768658222841,-0.346133122742158,1,1,11.91499376297,199530702.30373,202358105.99521,152587696.141801,0,0,0.00333333333333333,0.00333333333333333,1.89060086030328,0.005,0.005,0.6059501314991,-0.314033611902875,0.995,0.995,11.5421936511993,199530702.30373,202358105.99521,152587696.141801,1,1,0.99,0.98,0.070255867726899,0.985,0.97,0.0547101915507978,-0.021411521426094,0.925,0.89,3.9312539100647,3.89084869492274,1.51768579496407,1.71661158159526,0,0,0.44,0.386666666666667,0.230697062855364,0.66,0.58,0.0547101915507978,-0.021411521426094,1,0.98,0.370501756668091,3.89084869492274,1.51768579496407,1.71661158159526
0.95,1,0.943333333333333,0.836666666666667,0.0923637305397166,0.915,0.78,0.0844809027457517,0.0166849847468196,0.91,0.9,18.9290201663971,4.64991464306942,5.37115811277583,1.72200203855616,1,1,1,1,0.0990186353583119,1,1,0.0872012249868745,0.0155393500460012,0.8,0.55,0.108022689819336,4.64991464306942,5.37115811277583,1.72200203855616,0.95,0.95,0.876666666666667,0.836666666666667,0.0923637305397166,0.84,0.78,0.0844809027457517,0.0166849847468196,0.91,0.905,0.06868577003479,4.64991464306942,5.37115811277583,1.72200203855616,0,0,0,0,1.85937529172139,0,0,0.69353406534194,-0.377402530463905,1,1,10.2546553611755,178842870.887285,268557905.638791,172200203.855616,0,0,0.00666666666666667,0.00666666666666667,1.78496077830765,0.01,0.01,0.642481790253982,-0.333785493499878,1,1,8.8047730922699,178842870.887285,268557905.638791,172200203.855616,0.95,1,0.943333333333333,0.836666666666667,0.092445043922801,0.915,0.78,0.0844924440239102,0.0168315973275277,0.91,0.9,3.33657193183899,4.64991464306942,5.37115811277583,1.72200203855616,0.36,0.48,0.333333333333333,0.26,0.0966537269275183,0.26,0.21,0.0844924440239102,0.0168315973275277,0.99,0.98,0.368401288986206,4.64991464306942,5.37115811277583,1.72200203855616
0.9,1,1,0.92,0.0870335536973132,1,0.93,0.0597949125715363,-0.00372267287200891,0.9,0.875,21.7818911075592,1.73687214480803,4.84208183193388,5.42258508975904,1,1,1,1,0.0879561606526294,1,1,0.0555285887855375,-0.00502943175807042,0.85,0.68,0.119076251983643,1.73687214480803,4.84208183193388,5.42258508975904,0.9,0.97,0.99,0.92,0.0870335536973132,1,0.93,0.0597949125715363,-0.00372267287200891,0.9,0.89,0.0731921195983887,1.73687214480803,4.84208183193388,5.42258508975904,0,0,0.00333333333333333,0.00333333333333333,1.89759661589855,0.005,0.005,0.614149626485322,-0.350747942920113,1,1,11.9644343852997,128657195.911706,269004546.218549,301254727.208836,0,0,0.00666666666666667,0.00666666666666667,1.83925557335898,0.01,0.01,0.582943918609972,-0.325276640718621,1,1,11.9434502124786,128657195.911706,269004546.218549,301254727.208836,0.9,1,1,0.92,0.0871927470751036,1,0.93,0.0593666882699938,-0.00385446502402646,0.9,0.875,3.87274646759033,1.73687214480803,4.84208183193388,5.42258508975904,0.09,0.14,0.486666666666667,0.36,0.131404754947214,0.66,0.495,0.0593666882699938,-0.00385446502402646,0.955,0.94,0.364938020706177,1.73687214480803,4.84208183193388,5.42258508975904
0.81,0.97,0.99,0.86,0.109443754034578,1,0.885,0.0888380012082973,-0.0152561773118848,0.915,0.895,21.4321269989014,3.79860799226787,4.30414657681726,2.2615316528738,1,1,1,1,0.114688868327112,1,1,0.0928272417394502,-0.0163582875237953,0.855,0.815,0.113067388534546,3.79860799226787,4.30414657681726,2.2615316528738,0.81,0.92,0.94,0.86,0.109443754034578,0.95,0.885,0.0888380012082973,-0.0152561773118848,0.915,0.91,0.0759987831115723,3.79860799226787,4.30414657681726,2.2615316528738,0,0,0.00333333333333333,0.00333333333333333,1.91482716987046,0.005,0.005,0.62446799860507,-0.314144620965406,0.995,0.995,11.7507705688477,162333674.883242,183937887.898174,251281294.763755,0,0,0.00333333333333333,0.00333333333333333,1.83048725409634,0.005,0.005,0.574665046675811,-0.280991141062865,0.995,0.995,11.5512766838074,162333674.883242,183937887.898174,251281294.763755,0.81,0.97,0.99,0.863333333333333,0.108817203978794,1,0.89,0.0884483506147143,-0.0148038631481203,0.915,0.9,3.76825904846191,3.79860799226787,4.30414657681726,2.2615316528738,0.13,0.18,0.18,0.116666666666667,0.114993669149479,0.18,0.11,0.0884483506147143,-0.0148038631481203,0.995,0.99,0.400649547576904,3.79860799226787,4.30414657681726,2.2615316528738
0.88,1,1,0.876666666666667,0.0978725112313421,1,0.875,0.0791825994547356,-0.0071766584070929,0.9,0.88,22.1357176303864,11.0902801419595,11.7513313481719,1.27027362004961,1,1,1,1,0.0704788070853231,1,1,0.0677164905073348,-0.0138430606430403,0.695,0.52,0.122086524963379,11.0902801419595,11.7513313481719,1.27027362004961,0.88,0.88,0.936666666666667,0.876666666666667,0.0978725112313421,0.965,0.875,0.0791825994547356,-0.0071766584070929,0.9,0.89,0.0736949443817139,11.0902801419595,11.7513313481719,1.27027362004961,0,0,0,0,1.97922835931107,0,0,0.803426019706798,-0.444280733585838,1,1,11.804669380188,4158.85505323481,117513313.481719,317568405.012403,0,0,0,0,1.90178203998834,0,0,0.746043940609715,-0.409767784631112,1,1,11.8128108978271,7208.68209227368,117513313.481719,317568405.012403,0.88,1,1,0.87,0.0980102756169734,1,0.865,0.0792262072821068,-0.00713556089192281,0.9,0.88,3.93023705482483,11.0902801419595,11.7513313481719,1.27027362004961,0.14,0.21,0.26,0.173333333333333,0.0987502826548009,0.285,0.19,0.0792262072821068,-0.00713556089192281,0.995,0.995,0.372792482376099,11.0902801419595,11.7513313481719,1.27027362004961
1,1,0.986666666666667,0.946666666666667,0.0761840660121358,0.98,0.92,0.0729882173343837,0.0160828569963389,0.905,0.89,21.3974583148956,6.65835943235982,6.64699368423251,2.34036753328179,1,1,1,1,0.0724651400708077,1,1,0.0765755617527208,0.0149701920320089,0,0,0.113971948623657,6.65835943235982,6.64699368423251,2.34036753328179,1,1,0.96,0.946666666666667,0.0761840660121358,0.94,0.92,0.0729882173343837,0.0160828569963389,0.905,0.9,0.0746514797210693,6.65835943235982,6.64699368423251,2.34036753328179,0,0,0.00333333333333333,0,1.83863054788489,0.005,0,0.615303817669925,-0.312487675256733,1,1,11.7817845344543,256090747.398454,166174842.105813,234036753.328179,0,0,0.00333333333333333,0.00333333333333333,1.7609293809319,0.005,0.005,0.566349307415908,-0.276629948866746,0.995,0.995,11.8164663314819,256090747.398454,166174842.105813,234036753.328179,1,1,0.986666666666667,0.946666666666667,0.0757804963910144,0.98,0.92,0.0726927813980534,0.016347575338502,0.905,0.89,3.91238212585449,6.65835943235982,6.64699368423251,2.34036753328179,0.17,0.3,0.336666666666667,0.236666666666667,0.0752488444609647,0.355,0.27,0.0726927813980534,0.016347575338502,0.99,0.985,0.391129493713379,6.65835943235982,6.64699368423251,2.34036753328179
0.84,1,0.943333333333333,0.863333333333333,0.110367415037724,0.915,0.875,0.105953777627912,0.0366506042426078,0.91,0.89,22.035799741745,5.92497602800866,11.7983253905366,0.0926011745924888,1,1,1,1,0.101231174820444,1,1,0.0964147345491884,0.0282881686268407,0.85,0.585,0.115974187850952,5.92497602800866,11.7983253905366,0.0926011745924888,0.84,0.84,0.866666666666667,0.863333333333333,0.110367415037724,0.88,0.875,0.105953777627912,0.0366506042426078,0.91,0.9,0.0858752727508545,5.92497602800866,11.7983253905366,0.0926011745924888,0,0,0,0,1.89041021243794,0,0,0.959563225479628,-0.567688780046309,1,1,11.5553238391876,227883693.384949,294958134.763415,231502936.481222,0,0,0,0,1.80312799678272,0,0,0.873936253651525,-0.509910192850024,0.995,0.995,11.679167509079,227883693.384949,294958134.763415,231502936.481222,0.85,1,0.95,0.873333333333333,0.108012759046001,0.925,0.885,0.104191451445417,0.0351132269434203,0.91,0.88,3.83415484428406,5.92497602800866,11.7983253905366,0.0926011745924888,0.03,0.05,0.0566666666666667,0.03,0.101301691232533,0.06,0.03,0.104191451445417,0.0351132269434203,0.995,0.995,0.395485162734985,5.92497602800866,11.7983253905366,0.0926011745924888
0.84,1,1,0.923333333333333,0.110391842603178,1,0.965,0.0890658176988516,0.0306430557156191,0.895,0.885,21.4276144504547,2.00500323940318,4.0844770278021,2.21899103261752,1,1,0.996666666666667,0.993333333333333,0.112964034522474,0.995,0.99,0.0861237594102832,0.0294885875932949,0.875,0.745,0.1179358959198,2.00500323940318,4.0844770278021,2.21899103261752,0.84,1,0.976666666666667,0.923333333333333,0.110391842603178,0.965,0.965,0.0890658176988516,0.0306430557156191,0.895,0.89,0.0729215145111084,2.00500323940318,4.0844770278021,2.21899103261752,0,0,0.00333333333333333,0.00333333333333333,2.15335293364305,0.005,0.005,0.982341251173446,-0.649437777623947,1,1,11.6422641277313,100250161.970159,157095270.300081,221899103.261752,0,0,0,0,2.06312742148606,0,0,0.908225189446703,-0.595002285638432,1,1,11.9824569225311,100250161.970159,157095270.300081,221899103.261752,0.84,1,1,0.923333333333333,0.109798140157488,1,0.965,0.0881610938975323,0.030734515447643,0.895,0.885,3.94106888771057,1.80450291546286,3.67602932502189,1.99709192935577,0.06,0.1,0.0833333333333333,0.06,0.108580019322451,0.075,0.06,0.0881610938975323,0.030734515447643,0.995,0.995,0.385693311691284,1.80450291546286,3.67602932502189,1.99709192935577
1,1,1,0.98,0.0772213001888725,1,0.97,0.0786444985055782,0.0232862817480893,0.905,0.885,22.3082945346832,5.49204025697485,2.02087698419257,2.15373445151501,1,1,1,1,0.091992467464851,1,1,0.0789373868244583,0.0200181682539365,0.845,0.765,0.117609977722168,5.49204025697485,2.02087698419257,2.15373445151501,1,1,0.98,0.98,0.0772213001888725,0.97,0.97,0.0786444985055782,0.0232862817480893,0.905,0.895,0.0735936164855957,5.49204025697485,2.02087698419257,2.15373445151501,0,0,0,0,1.74053868839559,0,0,0.496226756613481,-0.225474945828713,1,1,11.757266998291,137301006.424371,134725132.279505,215373445.151501,0,0,0.00333333333333333,0.00333333333333333,1.68203496674177,0.005,0.005,0.459056707129128,-0.190337179291888,0.995,0.995,11.7905471324921,137301006.424371,134725132.279505,215373445.151501,1,1,1,0.98,0.0774098515986532,1,0.97,0.0786544645307322,0.0233163541570009,0.905,0.885,3.84872174263,5.49204025697485,2.02087698419257,2.15373445151501,0.18,0.27,0.3,0.186666666666667,0.102058688826249,0.315,0.19,0.0786544645307322,0.0233163541570009,0.995,0.99,0.371575355529785,5.49204025697485,2.02087698419257,2.15373445151501
0.84,0.96,0.97,0.863333333333333,0.112690532632212,0.975,0.875,0.0856315066307925,-0.0229642912203718,0.915,0.895,22.0445499420166,8.56030988957062,0.3990910265524,1.88530388190506,1,1,1,1,0.111213641548457,1,1,0.0919875868586514,-0.0274073418011535,0.445,0.285,0.133646249771118,8.56030988957062,0.3990910265524,1.88530388190506,0.84,0.84,0.886666666666667,0.863333333333333,0.112690532632212,0.91,0.875,0.0856315066307925,-0.0229642912203718,0.915,0.91,0.0766439437866211,8.56030988957062,0.3990910265524,1.88530388190506,0,0,0,0,1.78433880942024,0,0,0.682520391682852,-0.392758799687422,1,1,11.6105608940125,237786385.821406,44343447.3947111,209478209.100562,0,0,0,0,1.69586432558386,0,0,0.61378250501691,-0.339202531120044,0.995,0.995,11.8765959739685,237786385.821406,44343447.3947111,209478209.100562,0.84,0.97,0.973333333333333,0.866666666666667,0.112660087440877,0.975,0.88,0.0861770919204115,-0.0230805839301007,0.915,0.895,3.92206406593323,8.56030988957062,0.3990910265524,1.88530388190506,0.01,0.03,0.266666666666667,0.186666666666667,0.197052666167573,0.385,0.275,0.0861770919204115,-0.0230805839301007,0.97,0.945,0.3844153881073,8.56030988957062,0.3990910265524,1.88530388190506
0.93,1,0.986666666666667,0.913333333333333,0.0800326213338761,0.98,0.905,0.0573193075793375,-0.0346245331307184,0.9,0.875,22.008250951767,6.94580626178491,3.97614403012933,3.51147745105101,1,1,1,1,0.0758467724057676,1,1,0.0598199286856528,-0.0384604925457406,0.845,0.73,0.115821838378906,6.94580626178491,3.97614403012933,3.51147745105101,0.93,1,0.976666666666667,0.913333333333333,0.0800326213338761,0.965,0.905,0.0573193075793375,-0.0346245331307184,0.9,0.89,0.0702476501464844,6.94580626178491,3.97614403012933,3.51147745105101,0,0,0,0,1.97089465206402,0,0,0.810671652662202,-0.521395723903116,1,1,11.7288303375244,267146394.684035,198807201.506466,234098496.736734,0,0,0.00333333333333333,0.00333333333333333,1.89323389349273,0.005,0.005,0.750407579136962,-0.476097992426152,0.995,0.995,11.9717538356781,267146394.684035,198807201.506466,234098496.736734,0.93,1,0.99,0.916666666666667,0.0804090734933521,0.985,0.91,0.0578996925412991,-0.0341752897238843,0.9,0.875,3.92759084701538,6.94580626178491,5.16898723916812,3.51147745105101,0.05,0.07,0.27,0.19,0.140963622409543,0.37,0.26,0.0578996925412991,-0.0341752897238843,0.97,0.965,0.371984720230103,6.94580626178491,5.16898723916812,3.51147745105101
0.98,1,1,0.986666666666667,0.0843639457831125,1,0.99,0.0637841289000736,0.00821534451701906,0.9,0.865,21.8853225708008,1.92302484645521,2.85668488067988,4.48504510612372,1,1,1,1,0.102406920054901,1,1,0.0693580624136617,0.00667148845120515,0.775,0.67,0.116561412811279,1.92302484645521,2.85668488067988,4.48504510612372,0.98,1,0.993333333333333,0.986666666666667,0.0843639457831125,0.99,0.99,0.0637841289000736,0.00821534451701906,0.9,0.895,0.0732212066650391,1.92302484645521,2.85668488067988,4.48504510612372,0,0,0,0,1.97625045577012,0,0,0.805503955366345,-0.493559739366635,1,1,11.659916639328,96151242.3227603,190445658.711992,224252255.306186,0,0,0,0,1.8958383242499,0,0,0.747782702793387,-0.458026523750211,0.995,0.995,11.9902539253235,96151242.3227603,190445658.711992,224252255.306186,0.98,1,1,0.993333333333333,0.0811520288413455,1,1,0.0629177901435021,0.00814077898874381,0.89,0.865,3.86891460418701,2.24993907035259,2.5710163926119,4.03654059551135,0.1,0.14,0.226666666666667,0.163333333333333,0.0885706514033718,0.27,0.195,0.0629177901435021,0.00814077898874381,0.99,0.99,0.375817060470581,2.24993907035259,2.5710163926119,4.03654059551135
0.62,0.81,0.813333333333333,0.613333333333333,0.151219030756317,0.815,0.61,0.123720061659666,0.00616256527903301,0.91,0.87,21.7890756130219,12.4455666536706,2.72161893262564,2.72687496435167,1,1,1,1,0.135485266145598,1,1,0.114751305811782,0.00239743843106906,0.625,0.6,0.119259357452393,12.4455666536706,2.72161893262564,2.72687496435167,0.62,0.62,0.64,0.613333333333333,0.151219030756317,0.65,0.61,0.123720061659666,0.00616256527903301,0.91,0.9,0.0735511779785156,12.4455666536706,2.72161893262564,2.72687496435167,0,0,0,0,1.84323505076184,0,0,0.603131213035935,-0.363123142126415,1,1,11.7278649806976,311139166.341766,272161893.262564,272687496.435167,0,0,0,0,1.77403656472935,0,0,0.559896545149245,-0.32538830897863,1,1,10.9531326293945,311139166.341766,272161893.262564,272687496.435167,0.65,0.83,0.803333333333333,0.616666666666667,0.150808223972358,0.79,0.6,0.124853384477473,0.00504249021194113,0.91,0.87,3.8248918056488,12.4455666536706,4.08242839893846,2.72687496435167,0,0,0.0366666666666667,0.03,0.24031362923857,0.055,0.045,0.124853384477473,0.00504249021194113,1,1,0.38817286491394,12.4455666536706,4.08242839893846,2.72687496435167
1,1,0.97,0.95,0.0592137082933109,0.955,0.925,0.0598025901566,-0.00145845154337737,0.915,0.895,21.5165991783142,4.2672563825509,1.21924340320591,4.13623957354715,1,1,1,1,0.0720790503490069,1,1,0.058744954528529,-0.00396667668198538,0.83,0.71,0.130379438400269,4.2672563825509,1.21924340320591,4.13623957354715,1,1,0.95,0.95,0.0592137082933109,0.925,0.925,0.0598025901566,-0.00145845154337737,0.915,0.905,0.0758979320526123,4.2672563825509,1.21924340320591,4.13623957354715,0,0,0.00333333333333333,0.00333333333333333,2.01845985077719,0.005,0.005,0.895826071949448,-0.531950750915887,0.995,0.995,11.7314207553864,142241879.418363,162565787.094121,367665739.870857,0,0,0,0,1.95094856624179,0,0,0.845460871083575,-0.499127630196414,1,1,11.9669332504272,142241879.418363,162565787.094121,367665739.870857,1,1,0.966666666666667,0.94,0.0600625774758209,0.95,0.91,0.0635846893538639,-0.00132856755170418,0.915,0.9,3.85566353797913,5.12070765906107,0.585236833538835,4.96348748825657,0.25,0.29,0.223333333333333,0.156666666666667,0.0683105841922098,0.19,0.11,0.0635846893538639,-0.00132856755170418,1,0.995,0.389123201370239,5.12070765906107,0.585236833538835,4.96348748825657
1,1,1,0.93,0.0919693866693176,1,0.895,0.0953220010930717,-0.0147242277632165,0.875,0.855,21.9277200698853,7.76154945255507,0,4.62651283657289,1,1,1,1,0.0773181936428384,1,1,0.0707321122616501,-0.0175935315101014,0.815,0.76,0.12341046333313,7.76154945255507,0,4.62651283657289,1,1,0.96,0.93,0.0919693866693176,0.94,0.895,0.0953220010930717,-0.0147242277632165,0.875,0.87,0.0713531970977783,7.76154945255507,0,4.62651283657289,0,0,0,0,1.87693230358169,0,0,0.630967151003237,-0.394574891904753,0.995,0.995,11.6398119926453,194038736.313877,166154758.345053,177942801.40665,0,0,0.01,0.01,1.80235737905037,0.015,0.015,0.593515037516337,-0.364719900011706,0.995,0.995,11.9439444541931,194038736.313877,166154758.345053,177942801.40665,1,1,1,0.93,0.0918354059511565,1,0.895,0.0952122449088029,-0.0145292750052074,0.875,0.855,3.85441303253174,7.76154945255507,0,4.62651283657289,0.17,0.21,0.14,0.1,0.0931849938385423,0.105,0.065,0.0952122449088029,-0.0145292750052074,0.995,0.985,0.384936571121216,7.76154945255507,0,4.62651283657289
0.9,1,0.94,0.84,0.11395833100212,0.91,0.81,0.119174822076416,-0.0308124085503851,0.865,0.855,22.2734327316284,8.8926133762486,2.3799212025207,0.387743704119342,1,1,1,1,0.119629719141305,1,1,0.126599050920054,-0.0341211853289524,0.77,0.69,0.119122743606567,8.8926133762486,2.3799212025207,0.387743704119342,0.9,1,0.886666666666667,0.84,0.11395833100212,0.83,0.81,0.119174822076416,-0.0308124085503851,0.865,0.855,0.0715808868408203,8.8926133762486,2.3799212025207,0.387743704119342,0,0,0,0,1.91066402281953,0,0,0.651476214666338,-0.292459479686344,1,1,11.7781434059143,222315334.406215,158661413.50138,96935926.0298356,0,0,0.00333333333333333,0.00333333333333333,1.8237247208273,0.005,0.005,0.599495743583321,-0.265517513980928,1,1,11.9811215400696,222315334.406215,158661413.50138,96935926.0298356,0.9,1,0.943333333333333,0.84,0.114007424952779,0.915,0.81,0.119310032535941,-0.0309585180614772,0.865,0.855,3.84655213356018,8.8926133762486,2.3799212025207,0.387743704119342,0.58,0.79,0.513333333333333,0.366666666666667,0.120435357341563,0.375,0.26,0.119310032535941,-0.0309585180614772,0.925,0.895,0.372888803482056,8.8926133762486,2.3799212025207,0.387743704119342
